step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
31300.0,4,40.0,1.0810810810810811,8.691408603791228,4,134.0,0.4997896892520911,4,134.0
31305.0,3,5.0,0.13157894736842105,7.164185657978396,3,108.0,0.4230082098833963,3,108.0
31310.0,8,33.0,0.868421052631579,6.1026956010024405,8,127.0,0.2931159913369397,8,127.0
31315.0,14,88.0,2.2,5.0522345582042165,14,182.0,0.2393062226295342,14,182.0
31320.0,14,86.0,2.15,3.520455407671365,14,217.0,0.11287973195931554,14,217.0
31325.0,10,48.0,1.170731707317073,3.9663824913048464,10,198.0,0.15908524959898568,10,198.0
31330.0,10,39.0,0.9512195121951219,5.054246927814109,10,156.0,0.19552763966614006,10,156.0
31335.0,6,32.0,0.7804878048780488,6.972053016362614,6,136.0,0.3472576551536759,6,136.0
31340.0,2,17.0,0.4722222222222222,8.393258490814667,2,108.0,0.48587241422811694,2,108.0
31345.0,3,6.0,0.16216216216216217,7.544288524949003,3,99.0,0.46483026606878475,3,99.0
31350.0,8,33.0,0.9428571428571428,6.1249622482451,8,125.0,0.3022839066832631,8,125.0
31355.0,15,93.0,2.5833333333333335,4.415193931030455,15,185.0,0.18275367243961754,15,185.0
31360.0,15,96.0,2.526315789473684,3.0403683745911003,15,224.0,0.1306154756681421,15,224.0
31365.0,12,61.0,1.4523809523809523,4.7191335394998255,12,202.0,0.2017450844554669,12,202.0
31370.0,10,51.0,1.1590909090909092,5.987722149098206,10,178.0,0.26198819050750116,10,178.0
31375.0,7,33.0,0.825,6.764528214661553,7,151.0,0.304821435624788,7,151.0
31380.0,5,42.0,1.2,8.26835643476662,5,125.0,0.42051539990759257,5,125.0
31385.0,1,1.0,0.02857142857142857,7.630536333130128,1,104.0,0.4491095539921041,1,104.0
31390.0,6,20.0,0.5714285714285714,7.235365212773232,6,96.0,0.34986750227475416,6,96.0
31395.0,12,69.0,1.9714285714285715,4.969682024366624,12,145.0,0.24214172133152237,12,145.0
31400.0,13,68.0,1.8888888888888888,2.877126740948987,13,173.0,0.15810373959485094,13,173.0
31405.0,11,45.0,1.2162162162162162,4.249171323383073,11,165.0,0.20094615668132376,11,165.0
31410.0,10,43.0,1.075,6.670340077536066,10,135.0,0.29267909536792214,10,135.0
31415.0,5,36.0,0.9473684210526315,6.981901763597982,5,126.0,0.3014250747210999,5,126.0
31420.0,1,2.0,0.05405405405405406,7.058338063690614,1,103.0,0.4201762839150363,1,103.0
31425.0,7,22.0,0.5945945945945946,7.340460991528449,7,111.0,0.4132891406297636,7,111.0
31430.0,12,73.0,1.972972972972973,5.486350659813083,12,162.0,0.2665432219910169,12,162.0
31435.0,13,75.0,1.9736842105263157,4.221446899529141,13,193.0,0.21856578822850564,13,193.0
31440.0,12,51.0,1.2439024390243902,4.506238893413607,12,183.0,0.20699356641263914,12,183.0
31445.0,13,49.0,1.1666666666666667,5.498189583952816,13,152.0,0.2034292509343884,13,152.0
31450.0,6,13.0,0.3023255813953488,5.674547768845678,6,174.0,0.29381773385027515,6,174.0
31455.0,7,27.0,0.675,5.8706193385103855,7,184.0,0.28941935164724325,7,184.0
31460.0,13,80.0,1.951219512195122,4.755447130637374,13,238.0,0.17158776399852224,13,238.0
31465.0,16,86.0,2.097560975609756,3.0844772834400067,16,265.0,0.1100263335715202,16,265.0
31470.0,13,59.0,1.475,3.5608358705535705,13,232.0,0.12436352031659097,13,232.0
31475.0,13,59.0,1.372093023255814,5.570689536601628,13,216.0,0.2040381229031794,13,216.0
31480.0,7,44.0,1.1,6.940873254438765,7,211.0,0.3188200508165022,7,211.0
31485.0,3,35.0,0.9459459459459459,8.665664080646073,3,155.0,0.457262823780011,3,155.0
31490.0,5,58.0,1.6571428571428573,8.945317519185126,5,139.0,0.5238509838874559,5,139.0
31495.0,2,4.0,0.11764705882352941,6.887243348793435,2,104.0,0.3776583670714842,2,104.0
31500.0,9,36.0,0.972972972972973,6.663986753650494,9,109.0,0.3596931874423862,9,109.0
31505.0,15,95.0,2.261904761904762,5.870525379167423,15,168.0,0.3301331180907227,15,168.0
31510.0,20,184.0,4.181818181818182,4.319558794272047,20,257.0,0.23510252179564572,20,257.0
31515.0,27,303.0,6.446808510638298,3.369794418841528,27,376.0,0.1416005363646229,27,376.0
31520.0,26,303.0,6.446808510638298,2.738917519157965,26,455.0,0.08181896176564053,26,455.0
31525.0,24,248.0,5.511111111111111,3.096508036401012,24,465.0,0.07292578641117044,24,465.0
31530.0,18,192.0,4.571428571428571,4.459129362627211,18,411.0,0.11536793556111039,18,411.0
31535.0,8,85.0,2.125,4.864514660958855,8,450.0,0.19259584745619754,8,450.0
31540.0,7,28.0,0.8,5.163280994455341,7,468.0,0.18725340810715416,7,468.0
31545.0,14,83.0,2.4411764705882355,3.1077337453776117,14,523.0,0.12144624827649843,14,523.0
31550.0,14,85.0,2.5,1.7945607544865572,14,533.0,0.1128982726304599,14,533.0
31555.0,11,50.0,1.2820512820512822,4.179701143961473,11,441.0,0.19262222223403921,11,441.0
31560.0,10,39.0,0.9512195121951219,5.629474130150511,10,356.0,0.21299604257114607,10,356.0
31565.0,7,23.0,0.6052631578947368,7.1747193891567,7,244.0,0.29339834052355496,7,244.0
31570.0,3,22.0,0.6285714285714286,9.185508707303333,3,171.0,0.5224739100992148,3,171.0
31575.0,4,39.0,1.1470588235294117,9.296410064282382,4,88.0,0.5689087471985003,4,88.0
31580.0,1,2.0,0.06060606060606061,7.534542839235636,1,69.0,0.42086937104314703,1,69.0
31585.0,8,29.0,0.8787878787878788,6.5527395965829465,8,78.0,0.3413101311081256,8,78.0
31590.0,15,88.0,2.3783783783783785,5.34766460224011,15,137.0,0.28122184406423295,15,137.0
31595.0,13,86.0,2.2051282051282053,3.7654542314585546,13,172.0,0.23731993012283514,13,172.0
31600.0,11,45.0,1.0975609756097562,4.124562674202882,11,162.0,0.21678505512728338,11,162.0
31605.0,12,47.0,1.0930232558139534,4.864628513277915,12,136.0,0.15478563797970843,12,136.0
31610.0,10,58.0,1.380952380952381,6.372640339396596,10,149.0,0.2768595602805034,10,149.0
31615.0,6,77.0,2.081081081081081,8.179264416031566,6,149.0,0.4555947292998386,6,149.0
31620.0,1,1.0,0.02631578947368421,7.693323670849497,1,122.0,0.45061197659822533,1,122.0
31625.0,7,21.0,0.5384615384615384,7.104738019122739,7,88.0,0.3842229023028783,7,88.0
31630.0,14,79.0,1.9268292682926829,5.702536079584123,14,145.0,0.27519708375224605,14,145.0
31635.0,16,88.0,2.0952380952380953,3.6813320488963175,16,186.0,0.16745806355157167,16,186.0
31640.0,13,63.0,1.5,3.7260505235050982,13,195.0,0.17128566508467521,13,195.0
31645.0,15,71.0,1.5777777777777777,5.556267185807318,15,175.0,0.23155038802230876,15,175.0
31650.0,10,72.0,1.6,6.77844690962501,10,181.0,0.32720676826061434,10,181.0
31655.0,7,85.0,2.125,7.773615899125535,7,181.0,0.4183818437163974,7,181.0
31660.0,4,12.0,0.3076923076923077,6.960643868266191,4,157.0,0.3901659129480429,4,157.0
31665.0,7,23.0,0.5609756097560976,7.12987739476225,7,123.0,0.3838842502107149,7,123.0
31670.0,14,82.0,1.9523809523809523,6.462327304019409,14,171.0,0.31804596990273204,14,171.0
31675.0,19,165.0,4.024390243902439,4.683916940640814,19,254.0,0.1743349539171404,19,254.0
31680.0,26,280.0,7.17948717948718,3.717258635591611,26,371.0,0.14493744204268405,26,371.0
31685.0,23,278.0,7.315789473684211,2.8894324095512673,23,439.0,0.1516557079868937,23,439.0
31690.0,18,176.0,4.631578947368421,3.771437862957721,18,426.0,0.12582557296368796,18,426.0
31695.0,12,115.0,2.8048780487804876,5.6266488981512826,12,340.0,0.1805594081618432,12,340.0
31700.0,5,12.0,0.3,5.323189098397424,5,359.0,0.2119182356741277,5,359.0
31705.0,8,30.0,0.8333333333333334,5.472573567416758,8,375.0,0.24692221270681855,8,375.0
31710.0,14,86.0,2.263157894736842,4.865508636512457,14,431.0,0.22007459153586698,14,431.0
31715.0,13,83.0,2.1842105263157894,2.8649327543099408,13,429.0,0.13811916074812589,13,429.0
31720.0,13,50.0,1.2195121951219512,4.08740564523611,13,344.0,0.15789264833301211,13,344.0
31725.0,12,53.0,1.2619047619047619,5.188683433428806,12,267.0,0.16768809310488417,12,267.0
31730.0,8,46.0,1.1794871794871795,6.630565119613687,8,201.0,0.29072964380691313,8,201.0
31735.0,4,51.0,1.4166666666666667,8.724852380167452,4,142.0,0.48251079842461586,4,142.0
31740.0,1,1.0,0.027777777777777776,8.566636010000177,1,103.0,0.5194591456579911,1,103.0
31745.0,6,21.0,0.6774193548387096,7.306179858195744,6,100.0,0.32080505211132376,6,100.0
31750.0,13,73.0,2.607142857142857,4.807177629128865,13,152.0,0.12520665118586902,13,152.0
31755.0,12,72.0,2.6666666666666665,3.8266692910639097,12,179.0,0.17197296859512223,12,179.0
31760.0,6,26.0,0.8666666666666667,6.675072953400357,6,153.0,0.3760991055690555,6,153.0
31765.0,0,0.0,0.0,8.224467878029907,0,82.0,0.4487682637430629,0,82.0
31770.0,1,1.0,0.027777777777777776,7.381968406493401,1,83.0,0.43487549116005175,1,83.0
31775.0,8,29.0,0.8529411764705882,6.262677523006276,8,111.0,0.33756615572777654,8,111.0
31780.0,14,91.0,2.757575757575758,4.082094589862228,14,173.0,0.15284988117150167,14,173.0
31785.0,15,95.0,2.96875,2.9760336131766802,15,198.0,0.09625874904355823,15,198.0
31790.0,11,51.0,1.5,4.65061680330707,11,184.0,0.19106619304350744,11,184.0
31795.0,6,30.0,0.8823529411764706,6.694462054366881,6,126.0,0.3065315315671089,6,126.0
31800.0,2,4.0,0.1111111111111111,6.386026133083709,2,139.0,0.3027825292203938,2,139.0
31805.0,9,34.0,1.0,4.877469530330123,9,169.0,0.22865529806236626,9,169.0
31810.0,15,94.0,3.032258064516129,3.04519696559041,15,229.0,0.18999327577399916,15,229.0
31815.0,15,95.0,2.7941176470588234,2.273311673259867,15,261.0,0.1354594319648796,15,261.0
31820.0,11,54.0,1.5,3.9423585622096318,11,238.0,0.15908702340469633,11,238.0
31825.0,9,39.0,1.0,5.650851043640868,9,179.0,0.19980081380217454,9,179.0
31830.0,5,22.0,0.5641025641025641,7.042832430377471,5,132.0,0.34468931395516167,5,132.0
31835.0,2,22.0,0.6111111111111112,8.873521791007244,2,102.0,0.5247098363714748,2,102.0
31840.0,2,5.0,0.1388888888888889,7.797617069347232,2,87.0,0.4720974050629433,2,87.0
31845.0,7,31.0,0.8378378378378378,6.327777241352035,7,111.0,0.34674979300432557,7,111.0
31850.0,14,88.0,2.2564102564102564,4.532297896024665,14,168.0,0.19275538626542593,14,168.0
31855.0,14,85.0,2.2972972972972974,3.293291287038773,14,197.0,0.134315236013927,14,197.0
31860.0,12,52.0,1.3333333333333333,3.804782199208095,12,186.0,0.13960186786531084,12,186.0
31865.0,12,52.0,1.2682926829268293,5.0853488200602905,12,158.0,0.19632842639600184,12,158.0
31870.0,8,42.0,1.05,6.48426905697666,8,157.0,0.3347120920279212,8,157.0
31875.0,3,40.0,1.0256410256410255,8.199575998690355,3,131.0,0.4924112368769972,3,131.0
31880.0,1,1.0,0.02702702702702703,7.675784213966132,1,97.0,0.45644930320970967,1,97.0
31885.0,6,20.0,0.5555555555555556,7.051468839189757,6,103.0,0.34634887530815317,6,103.0
31890.0,13,71.0,2.088235294117647,4.9149743083726705,13,154.0,0.21513238419849737,13,154.0
31895.0,13,75.0,2.2058823529411766,3.3888567789127775,13,187.0,0.18791290820198664,13,187.0
31900.0,9,40.0,1.0256410256410255,5.292851646278708,9,173.0,0.3010377080478956,9,173.0
31905.0,8,29.0,0.6904761904761905,5.967586413988112,8,138.0,0.2715835791889524,8,138.0
31910.0,7,30.0,0.6976744186046512,6.31951853511707,7,117.0,0.2945873462625464,7,117.0
31915.0,0,0.0,0.0,7.156684831791895,0,97.0,0.3812901598284493,0,97.0
31920.0,6,17.0,0.4857142857142857,6.242606879232647,6,92.0,0.31350164857727847,6,92.0
31925.0,13,67.0,1.8108108108108107,4.952129709564988,13,142.0,0.21992622152396787,13,142.0
31930.0,12,67.0,1.8611111111111112,3.898217334505223,12,170.0,0.19198198136568212,12,170.0
31935.0,9,35.0,1.0294117647058822,3.8256509838805255,9,160.0,0.14970428007710476,9,160.0
31940.0,9,32.0,0.8205128205128205,5.77124854656329,9,127.0,0.2154139943849096,9,127.0
31945.0,7,25.0,0.6410256410256411,7.113155156924774,7,126.0,0.34241742209869075,7,126.0
31950.0,2,25.0,0.6944444444444444,8.860286576154708,2,99.0,0.5245656711946322,2,99.0
31955.0,3,7.0,0.19444444444444445,7.637391584542281,3,84.0,0.4976895520486092,3,84.0
31960.0,7,34.0,0.918918918918919,6.5978716435332325,7,108.0,0.3393193963606353,7,108.0
31965.0,16,96.0,2.6666666666666665,4.725399735272343,16,170.0,0.16956068103958127,16,170.0
31970.0,15,99.0,2.911764705882353,3.2433527613260673,15,211.0,0.12308504949362663,15,211.0
31975.0,12,65.0,1.8055555555555556,4.727914563642795,12,188.0,0.21716632362756513,12,188.0
31980.0,9,45.0,1.1842105263157894,6.588128413449312,9,168.0,0.2924601809658922,9,168.0
31985.0,1,10.0,0.2564102564102564,8.161669245206127,1,126.0,0.41896207514107736,1,126.0
31990.0,4,24.0,0.6153846153846154,8.304868624094702,4,104.0,0.47258435567666457,4,104.0
31995.0,1,1.0,0.023809523809523808,8.199272722166738,1,80.0,0.5244363220741759,1,80.0
32000.0,7,25.0,0.6410256410256411,7.356929904246349,7,88.0,0.39296409320613507,7,88.0
32005.0,13,80.0,2.2222222222222223,5.7595188410611975,13,143.0,0.17535502467271247,13,143.0
32010.0,19,165.0,4.714285714285714,4.935378122013418,19,228.0,0.17712752169331336,19,228.0
32015.0,23,275.0,8.333333333333334,2.6149627914266103,23,338.0,0.1171868201382316,23,338.0
32020.0,27,404.0,11.222222222222221,2.5482727678319357,27,467.0,0.18890419078287637,27,467.0
32025.0,31,550.0,14.102564102564102,2.1886447951974213,31,613.0,0.14401188412025742,31,613.0
32030.0,34,712.0,15.822222222222223,2.0019627429671303,34,775.0,0.07585156159779476,34,775.0
32035.0,32,659.0,14.977272727272727,1.6416794807498782,32,852.0,0.04405302593637236,32,852.0
32040.0,24,453.0,10.295454545454545,3.5324440860413504,24,773.0,0.10106226486080956,24,773.0
32045.0,15,243.0,5.651162790697675,5.29094156544384,15,679.0,0.17611404229746597,15,679.0
32050.0,8,108.0,2.8421052631578947,6.564419233438453,8,569.0,0.2701853772320573,8,569.0
32055.0,4,57.0,1.6764705882352942,8.449945524695433,4,433.0,0.4283963105585813,4,433.0
32060.0,2,3.0,0.09090909090909091,7.3931491479244995,2,375.0,0.4044272656035471,2,375.0
32065.0,7,28.0,0.875,5.966696337714941,7,374.0,0.2725329503782196,7,374.0
32070.0,14,87.0,2.6363636363636362,4.340536175809406,14,433.0,0.21480153734037155,14,433.0
32075.0,12,88.0,2.4444444444444446,3.760982821158851,12,425.0,0.22927253062836198,12,425.0
32080.0,12,52.0,1.368421052631579,4.411924273400706,12,294.0,0.19279501720894118,12,294.0
32085.0,9,32.0,0.7804878048780488,5.965948925303416,9,184.0,0.2171509032859451,9,184.0
32090.0,8,31.0,0.775,6.831587527864075,8,116.0,0.26678733319643333,8,116.0
32095.0,5,44.0,1.2941176470588236,8.31410817544965,5,108.0,0.4279019482128368,5,108.0
32100.0,0,0.0,0.0,8.091897956241827,0,79.0,0.46122982162179454,0,79.0
32105.0,5,15.0,0.4411764705882353,7.104371347468274,5,66.0,0.339132503528244,5,66.0
32110.0,12,61.0,1.7941176470588236,4.660186977601404,12,112.0,0.2037731524660938,12,112.0
32115.0,12,64.0,1.8285714285714285,3.290885039665072,12,142.0,0.2005729197529938,12,142.0
32120.0,9,39.0,1.0,4.288298962938498,9,142.0,0.2068923595364509,9,142.0
32125.0,8,28.0,0.6511627906976745,6.025645650370415,8,114.0,0.2554334720056483,8,114.0
32130.0,7,25.0,0.5813953488372093,6.7333170786188905,7,102.0,0.28736399339906626,7,102.0
32135.0,5,42.0,1.135135135135135,8.177703009217128,5,103.0,0.45472263507636806,5,103.0
32140.0,1,1.0,0.02857142857142857,7.6214809969367865,1,78.0,0.4434260872302246,1,78.0
32145.0,5,15.0,0.42857142857142855,7.329394323726657,5,64.0,0.3682281221086341,5,64.0
32150.0,12,60.0,1.7142857142857142,5.1117435620756355,12,109.0,0.20183198675473102,12,109.0
32155.0,11,59.0,1.6388888888888888,3.443939657933546,11,139.0,0.15219379797314794,11,139.0
32160.0,7,26.0,0.7027027027027027,3.8755148295215296,7,126.0,0.1582683545012488,7,126.0
32165.0,6,12.0,0.3076923076923077,5.53216876809223,6,88.0,0.17955030051163628,6,88.0
32170.0,4,10.0,0.2631578947368421,7.5831999604097025,4,73.0,0.37475869741437334,4,73.0
32175.0,2,12.0,0.36363636363636365,8.898427533110347,2,58.0,0.5391258183663634,2,58.0
32180.0,2,22.0,0.6666666666666666,9.49489304850684,2,48.0,0.5866042649229077,2,48.0
32185.0,3,5.0,0.15151515151515152,7.061180129406743,3,32.0,0.3828403466759724,3,32.0
32190.0,8,33.0,1.064516129032258,5.643504586174724,8,59.0,0.23743949191110897,8,59.0
32195.0,15,92.0,3.066666666666667,4.032005372614814,15,118.0,0.22210467066960438,15,118.0
32200.0,16,96.0,2.742857142857143,4.1637356832086,16,166.0,0.2831440842931732,16,166.0
32205.0,11,57.0,1.5405405405405406,4.124545608488943,11,168.0,0.18199719916218696,11,168.0
32210.0,10,48.0,1.170731707317073,5.354317410509593,10,167.0,0.1863531114136728,10,167.0
32215.0,9,42.0,1.024390243902439,6.4277212066352245,9,168.0,0.29676561151795333,9,168.0
32220.0,5,58.0,1.4871794871794872,8.347945839941495,5,144.0,0.456102877537791,5,144.0
32225.0,2,4.0,0.10526315789473684,7.133465124536966,2,130.0,0.3901613933466543,2,130.0
32230.0,8,29.0,0.7631578947368421,6.463564011156239,8,115.0,0.3143637843833463,8,115.0
32235.0,14,85.0,2.236842105263158,5.38580441640116,14,171.0,0.18221153708004328,14,171.0
32240.0,15,85.0,2.361111111111111,3.0799717994733995,15,203.0,0.09825104286333676,15,203.0
32245.0,11,50.0,1.4285714285714286,3.957677072934525,11,188.0,0.15230201550572156,11,188.0
32250.0,7,35.0,0.9722222222222222,6.648024436015381,7,139.0,0.2873637320286046,7,139.0
32255.0,2,3.0,0.08571428571428572,6.238801384643036,2,143.0,0.27786825127951864,2,143.0
32260.0,7,28.0,0.875,5.931596120270273,7,168.0,0.32320528500553636,7,168.0
32265.0,14,83.0,2.515151515151515,4.528075925533245,14,223.0,0.260042030155931,14,223.0
32270.0,15,91.0,2.757575757575758,3.3824793188480484,15,254.0,0.2042549714377822,15,254.0
32275.0,11,57.0,1.6764705882352942,4.124473939831703,11,236.0,0.1752464110480961,11,236.0
32280.0,8,43.0,1.1025641025641026,6.739025810416688,8,187.0,0.291284383828201,8,187.0
32285.0,2,2.0,0.05263157894736842,6.046983027342691,2,192.0,0.3279881809849844,2,192.0
32290.0,8,31.0,0.7948717948717948,6.414075747329033,8,210.0,0.33556791551317783,8,210.0
32295.0,13,88.0,2.2,5.048574830553117,13,267.0,0.2552084617132196,13,267.0
32300.0,15,85.0,2.1794871794871793,3.153757556829959,15,286.0,0.13550273211772013,15,286.0
32305.0,13,53.0,1.358974358974359,4.321517881727603,13,246.0,0.2051647520215721,13,246.0
32310.0,11,52.0,1.3,5.853665116532416,11,180.0,0.22389082525093443,11,180.0
32315.0,1,2.0,0.05,5.805798449319147,1,184.0,0.3160043815038282,1,184.0
32320.0,8,31.0,0.7948717948717948,6.194409195386846,8,194.0,0.2986661305642868,8,194.0
32325.0,15,92.0,2.4210526315789473,4.5996873536772185,15,255.0,0.19629845808176435,15,255.0
32330.0,15,101.0,2.72972972972973,2.547154476892327,15,282.0,0.06936435089090781,15,282.0
32335.0,15,79.0,2.0789473684210527,3.837741554556718,15,257.0,0.14476163314210835,15,257.0
32340.0,12,58.0,1.45,5.323395077726397,12,213.0,0.1751136876463331,12,213.0
32345.0,7,43.0,1.1944444444444444,6.582589961741529,7,200.0,0.3187407007459648,7,200.0
32350.0,2,21.0,0.6176470588235294,8.657339943351502,2,140.0,0.4998390325888461,2,140.0
32355.0,2,31.0,0.8611111111111112,9.19332918919419,2,106.0,0.5622450765386362,2,106.0
32360.0,1,2.0,0.06060606060606061,7.96441755060111,1,71.0,0.45231316063603677,1,71.0
32365.0,6,25.0,0.7575757575757576,6.3907210356579585,6,92.0,0.26430761908355804,6,92.0
32370.0,12,75.0,2.34375,4.707096036607137,12,142.0,0.19439158784964727,12,142.0
32375.0,12,68.0,2.193548387096774,2.7876683464171914,12,167.0,0.15851312747787588,12,167.0
32380.0,10,34.0,1.0303030303030303,4.468193999609795,10,144.0,0.19110830807189896,10,144.0
32385.0,6,24.0,0.6666666666666666,7.440056053642122,6,103.0,0.36080409765193283,6,103.0
32390.0,2,2.0,0.05405405405405406,6.995590589720911,2,104.0,0.3577125396589266,2,104.0
32395.0,7,23.0,0.696969696969697,5.9299675303235375,7,125.0,0.2588954341863201,7,125.0
32400.0,13,74.0,2.3870967741935485,3.595777574229915,13,176.0,0.15287758640235907,13,176.0
32405.0,13,76.0,2.303030303030303,3.48002793560088,13,207.0,0.20869284970753268,13,207.0
32410.0,11,44.0,1.1891891891891893,5.063040045219257,11,193.0,0.2528971411222853,11,193.0
32415.0,9,35.0,0.813953488372093,6.822796407927428,9,149.0,0.3210232081893948,9,149.0
32420.0,4,8.0,0.19047619047619047,6.513225664219455,4,163.0,0.3513682907308874,4,163.0
32425.0,8,30.0,0.7692307692307693,6.109476261500319,8,191.0,0.3274125108916337,8,191.0
32430.0,14,91.0,2.3947368421052633,4.8518328823012835,14,252.0,0.15558224436588736,14,252.0
32435.0,14,92.0,2.5555555555555554,3.0720546910968474,14,273.0,0.0765093864687078,14,273.0
32440.0,12,58.0,1.6571428571428573,4.535339503072894,12,249.0,0.1331375802934028,12,249.0
32445.0,6,38.0,1.0857142857142856,7.504263538790549,6,185.0,0.3721486762815116,6,185.0
32450.0,1,15.0,0.4166666666666667,7.97346913441337,1,123.0,0.36341326943629454,1,123.0
32455.0,2,4.0,0.11764705882352941,7.2036560025035525,2,112.0,0.4095444208034173,2,112.0
32460.0,8,32.0,1.0,5.702475626422449,8,140.0,0.31795256068572364,8,140.0
32465.0,14,89.0,2.4722222222222223,4.485810395865387,14,197.0,0.23816351299395047,14,197.0
32470.0,15,91.0,2.5277777777777777,2.6915097932715426,15,224.0,0.16322270145934903,15,224.0
32475.0,12,58.0,1.5675675675675675,4.100613650839532,12,182.0,0.1724789374304611,12,182.0
32480.0,11,52.0,1.3,5.925002822450628,11,152.0,0.2309476016050078,11,152.0
32485.0,5,9.0,0.23076923076923078,5.216510256448696,5,169.0,0.24617415475088075,5,169.0
32490.0,9,31.0,0.8857142857142857,5.122406706905377,9,190.0,0.22369608338823227,9,190.0
32495.0,15,92.0,2.4210526315789473,3.8531142149825137,15,251.0,0.1833312150369709,15,251.0
32500.0,15,96.0,2.4615384615384617,3.3586597024675635,15,287.0,0.18769385226406674,15,287.0
32505.0,12,58.0,1.380952380952381,4.393630027475941,12,269.0,0.2185765030135881,12,269.0
32510.0,13,56.0,1.302325581395349,4.945598107472082,13,221.0,0.18777746150995045,13,221.0
32515.0,9,42.0,1.024390243902439,5.716292715597096,9,195.0,0.24242315531970854,9,195.0
32520.0,5,48.0,1.2972972972972974,7.763613766358322,5,157.0,0.4400678232866464,5,157.0
32525.0,2,2.0,0.05405405405405406,7.005444412783991,2,143.0,0.3994607964705453,2,143.0
32530.0,9,31.0,0.8857142857142857,5.8375750651422855,9,140.0,0.26839279955202205,9,140.0
32535.0,15,93.0,2.657142857142857,4.176660182836771,15,202.0,0.21319664150307513,15,202.0
32540.0,16,101.0,3.0606060606060606,2.659861777189643,16,244.0,0.13494442887806432,16,244.0
32545.0,11,59.0,1.6857142857142857,4.3398423580717065,11,211.0,0.1417570700542719,11,211.0
32550.0,10,41.0,1.1388888888888888,6.409346575649455,10,174.0,0.24305934399174844,10,174.0
32555.0,4,12.0,0.36363636363636365,6.0087187396278425,4,196.0,0.2774351790291441,4,196.0
32560.0,6,28.0,0.875,5.3384684449113236,6,220.0,0.270127735488338,6,220.0
32565.0,12,80.0,2.5,4.019690431182015,12,272.0,0.2010651072077114,12,272.0
32570.0,15,79.0,2.1944444444444446,3.616839585839825,15,288.0,0.19964408354749386,15,288.0
32575.0,11,52.0,1.3333333333333333,4.341934400149933,11,253.0,0.19754701559961252,11,253.0
32580.0,11,43.0,1.048780487804878,5.724381570181651,11,199.0,0.2624629692900206,11,199.0
32585.0,8,35.0,0.8536585365853658,6.339919260130624,8,180.0,0.3199504703435378,8,180.0
32590.0,4,35.0,0.875,7.85106312719919,4,124.0,0.45904020610896934,4,124.0
32595.0,2,4.0,0.10256410256410256,6.849701250548779,2,110.0,0.406117020585854,2,110.0
32600.0,7,30.0,0.7894736842105263,6.719771113989277,7,119.0,0.2950517838556971,7,119.0
32605.0,13,81.0,2.25,5.126552738379323,13,170.0,0.19906851367751346,13,170.0
32610.0,14,80.0,2.2857142857142856,3.437705823260042,14,199.0,0.16976748002021189,14,199.0
32615.0,10,45.0,1.3636363636363635,4.413131192394282,10,183.0,0.19544998137812783,10,183.0
32620.0,6,27.0,0.7297297297297297,6.612290526128251,6,131.0,0.254971732089949,6,131.0
32625.0,3,18.0,0.5,7.239658296053111,3,108.0,0.3491808312932693,3,108.0
32630.0,1,1.0,0.030303030303030304,7.187630227163745,1,81.0,0.406296250572465,1,81.0
32635.0,6,20.0,0.5405405405405406,6.857298272241073,6,98.0,0.35629457120345576,6,98.0
32640.0,12,68.0,1.9428571428571428,4.797480364449419,12,146.0,0.26662827321554144,12,146.0
32645.0,12,71.0,1.9189189189189189,3.821790851635629,12,178.0,0.19739674587284062,12,178.0
32650.0,10,44.0,1.1578947368421053,4.7513128446357165,10,149.0,0.19251680903112353,10,149.0
32655.0,11,37.0,0.9024390243902439,5.442216235459244,11,129.0,0.1978344721391661,11,129.0
32660.0,8,38.0,0.926829268292683,7.040590324174766,8,128.0,0.3354006409774267,8,128.0
32665.0,3,39.0,1.054054054054054,9.038980641628577,3,118.0,0.5689717769919389,3,118.0
32670.0,1,1.0,0.02631578947368421,7.592901687137769,1,88.0,0.44498776151132596,1,88.0
32675.0,7,23.0,0.6571428571428571,6.765430404653698,7,96.0,0.36073011671517585,7,96.0
32680.0,13,72.0,1.945945945945946,5.174498839050099,13,145.0,0.22077048805378488,13,145.0
32685.0,13,71.0,1.8205128205128205,4.487277226762686,13,177.0,0.23933570935645632,13,177.0
32690.0,11,49.0,1.1951219512195121,5.200436470687482,11,166.0,0.2630822861197807,11,166.0
32695.0,9,39.0,0.9069767441860465,6.121110360254636,9,137.0,0.2763749389811065,9,137.0
32700.0,6,10.0,0.21739130434782608,5.850774181674941,6,160.0,0.30529353460655506,6,160.0
32705.0,8,33.0,0.7857142857142857,6.021721676551256,8,183.0,0.2868718459452954,8,183.0
32710.0,13,89.0,1.9777777777777779,5.37293796274165,13,239.0,0.24295781623292773,13,239.0
32715.0,14,86.0,1.9545454545454546,4.174531048204171,14,261.0,0.15976442847870498,14,261.0
32720.0,11,47.0,1.0930232558139534,3.954196771141614,11,233.0,0.13305991602772405,11,233.0
32725.0,14,48.0,1.1162790697674418,4.952982274819016,14,186.0,0.15665202275305298,14,186.0
32730.0,8,49.0,1.1951219512195121,6.8836460126900105,8,182.0,0.33886054590520504,8,182.0
32735.0,1,2.0,0.05128205128205128,7.175031883940403,1,146.0,0.40572663523846797,1,146.0
