step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,133,2494.0,7.208092485549133,4.857654645032351,1,19.0,0.5600271961686688,12,157.0,0.2573289096736268,5,28.0,0.00270265103734816,2,20.0,0.39274107630904814,18,312.0,0.11582804001166058,22,1292.0,0.17156879369721373,0,31.0,0.5895375488637954,0,0.0,0.6904543596833626,14,1621.0,0.17118250347553654,0,1.0,0.5564097981320435,14,652.0,0.22140165629445718,1,12.0,0.4658005113302748,31,1334.0,0.19172806688928004,3,12.0,0.20310191112148032,2,227.0,0.20810844830258812,8,122.0,0.45434993068504687,133,5840.0
250.0,138,2274.0,6.553314121037464,5.182126208963669,2,7.0,0.6622276095259597,12,219.0,0.41143232659772055,0,25.0,0.573006470575061,7,48.0,0.13469270667651537,14,322.0,0.2967494231443111,14,1070.0,0.1288507264605322,0,8.0,0.85024076317216,2,2.0,0.5927158107238074,20,1710.0,0.13528926504484906,1,4.0,0.7724289279937222,13,498.0,0.14657336608740393,1,15.0,0.7137746822981056,31,1480.0,0.15049962682331505,0,8.0,0.799139523475006,8,255.0,0.19202057914079856,13,174.0,0.39611399477410825,138,5845.0
255.0,131,2315.0,6.8898809523809526,4.880146182137072,1,6.0,0.6131229100253505,12,279.0,0.2961154890324293,0,0.0,0.9306346379148108,2,44.0,0.5737934854072715,5,235.0,0.3941864108585937,7,1040.0,0.2895835997679614,1,7.0,0.6025520774013934,4,20.0,0.46844514240643115,27,1832.0,0.1157125685676452,0,0.0,0.732169561889793,11,472.0,0.1329946582376619,1,18.0,0.7972891374222743,31,1635.0,0.10665536382824925,0,2.0,0.8958286035489915,14,317.0,0.1015485830459985,15,243.0,0.37988739730820265,131,6150.0
260.0,137,2495.0,7.316715542521994,4.583856301766197,2,11.0,0.6378362479368255,17,354.0,0.16554537126373756,0,4.0,0.8110698857215288,0,11.0,0.8483812346383633,4,255.0,0.24319795772210231,7,1069.0,0.2326906257906559,5,21.0,0.3843339689477743,2,20.0,0.3534838870802135,29,1976.0,0.11375866113139614,3,8.0,0.5165044119322494,11,524.0,0.2469154636568023,0,0.0,0.6798763365192803,31,1792.0,0.11363035703899636,0,2.0,0.2312465256763392,15,319.0,0.26705959068827956,11,245.0,0.2986056262610681,137,6611.0
265.0,140,2863.0,8.110481586402265,4.675362224494302,0,9.0,0.6443785776828436,20,456.0,0.18125366474828492,0,4.0,0.8858840877938743,2,10.0,0.307225651889859,9,288.0,0.15534964254533823,13,1126.0,0.1340474507368325,2,23.0,0.503954739681756,0,2.0,0.6528683630438575,29,2121.0,0.11607318996910787,0,5.0,0.7497323002707483,13,578.0,0.24777025350110204,2,7.0,0.3123974538198752,32,1949.0,0.12211345090671526,5,19.0,0.06717726357535786,7,246.0,0.40199689743947986,6,180.0,0.30303626802131756,140,7023.0
270.0,167,3327.0,9.398305084745763,4.227794990019786,2,8.0,0.616215578078891,20,556.0,0.26490012783233186,1,3.0,0.7140876870999151,7,39.0,0.10830427859544495,16,353.0,0.1200472484181075,21,1221.0,0.03841270600641829,2,12.0,0.6270829841773087,3,9.0,0.512053817941504,24,2042.0,0.11497666555376643,0,4.0,0.7880679999951118,20,664.0,0.11599258606585908,4,20.0,0.34874524832076154,36,2126.0,0.07223331285796772,0,19.0,0.6507465000363681,3,237.0,0.3354673450591509,8,160.0,0.2628466329778043,167,7473.0
275.0,187,3846.0,10.803370786516854,4.057933333710518,1,7.0,0.6141493700825398,23,663.0,0.1496009623274711,3,13.0,0.6429394602333183,7,74.0,0.4453450289180051,22,451.0,0.25035751017010416,27,1345.0,0.15680148589517443,3,9.0,0.1985848636564557,4,30.0,0.24824345408427698,16,1719.0,0.2040820871091645,0,4.0,0.7983323018198951,27,788.0,0.03791059197764307,4,34.0,0.45753770411624006,36,2306.0,0.02524493234090602,0,4.0,0.901550502305073,7,260.0,0.32641248898789704,7,166.0,0.3100651648296364,187,7873.0
280.0,203,4461.0,12.460893854748603,3.6572382263990644,3,11.0,0.6798669848022104,27,791.0,0.12438130873325352,3,10.0,0.2860085415463884,1,66.0,0.5922326344977378,24,568.0,0.2628147296880535,27,1478.0,0.23943747005538482,7,40.0,0.09345130814605723,1,27.0,0.33384447617115376,7,1653.0,0.2556493691576717,2,10.0,0.7259148843980101,34,946.0,0.11316122194091312,4,54.0,0.4371618808685907,36,2490.0,0.021461081499725195,2,6.0,0.3441864069238754,12,313.0,0.21841353343017364,13,190.0,0.26393722178621104,203,8653.0
285.0,207,4747.0,13.186111111111112,3.6997736175431712,1,8.0,0.5206355692990768,27,926.0,0.09691012709051888,5,28.0,0.19876832316551588,1,16.0,0.34316632457466945,26,695.0,0.21105660823040054,27,1611.0,0.28511852694560835,1,41.0,0.554654238064575,0,3.0,0.7147994415880747,7,1679.0,0.24052077578423117,1,7.0,0.4635503406163393,36,1125.0,0.1282013098478142,5,77.0,0.2577927877606537,30,2400.0,0.15077749516981348,5,29.0,0.15765026555951644,21,401.0,0.04666035829934281,14,252.0,0.15674997049588488,207,9298.0
290.0,194,4469.0,11.917333333333334,4.106112316767386,3,16.0,0.5872822981568233,27,1065.0,0.18289703379479497,0,28.0,0.2098221685706938,5,30.0,0.19409145448331777,28,830.0,0.1358189163921289,27,1746.0,0.19136276581843872,0,4.0,0.8797999059046511,1,5.0,0.014444009425986414,14,1678.0,0.1707565200343142,6,24.0,0.3491449149439074,31,1149.0,0.05575605388509004,4,99.0,0.3673085728790206,20,2009.0,0.2639582112384078,1,33.0,0.6338872465533185,18,416.0,0.08205343499677059,9,249.0,0.121926611005987,194,9381.0
295.0,176,4240.0,11.246684350132625,5.012887295433404,1,10.0,0.5929752800200704,31,1209.0,0.08012622781245271,2,14.0,0.6836338637524937,0,27.0,0.7485490701051115,30,975.0,0.08064351022006963,27,1881.0,0.07976609620244106,0,0.0,0.9095194753514619,0,4.0,0.4241259430151675,21,1768.0,0.14975450948768337,7,59.0,0.3938377666346328,28,1052.0,0.08437829316338827,4,118.0,0.6726940070443056,12,1851.0,0.2470009285123247,0,13.0,0.8635052959481767,10,335.0,0.1767420067212471,3,154.0,0.5665684289724933,176,9470.0
300.0,160,4117.0,11.37292817679558,4.684413829955584,3,13.0,0.6220474295049347,33,1373.0,0.10219389600693929,2,24.0,0.8039059503238158,0,8.0,0.8707040221596521,31,1130.0,0.011572336289502556,27,2018.0,0.014764476997250878,1,1.0,0.006185143839614256,0,4.0,0.8778992902131927,17,1636.0,0.14953399275062926,7,98.0,0.34705027864090054,14,1029.0,0.22703660713185564,5,140.0,0.5333704175878602,10,1905.0,0.17053400831070384,3,15.0,0.49643142642346927,5,314.0,0.19698479179242837,2,103.0,0.5373473856318342,160,9811.0
