step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,131,1638.0,5.405940594059406,4.613971419226682,14,2017.0,0.17608138428181716,8,57.0,0.3153995067066005,0,6.0,0.4782683271008562,0,0.0,0.9046024599308051,29,2526.0,0.11601735113953028,0,4.0,0.6221707166978879,1,5.0,0.29533016952753993,0,4.0,0.8293143776127868,0,8.0,0.6038437283154942,0,5.0,0.5369640782274331,28,2152.0,0.11392300864851407,1,2.0,0.7442467854414686,3,102.0,0.5618127380809578,6,52.0,0.11452664738788369,29,2225.0,0.10970506175740151,12,294.0,0.12885912797476692,131,9459.0
250.0,127,1616.0,5.3509933774834435,4.856921369938581,12,1617.0,0.17988860049580907,8,99.0,0.4858834570244621,0,2.0,0.39887411902593384,0,0.0,0.7474095022081748,20,2625.0,0.07499886709775141,0,4.0,0.8787938229537645,1,10.0,0.740750693257097,2,7.0,0.16245839903848544,0,0.0,0.8113912416552749,1,3.0,0.7542984794280504,35,2312.0,0.028318730773842914,1,5.0,0.7843434053143827,0,35.0,0.47548446091248037,6,82.0,0.43270244728002144,35,2389.0,0.1564166387169321,6,254.0,0.35227318435165417,127,9444.0
255.0,123,1791.0,6.091836734693878,5.073718491413185,11,1559.0,0.19438730844644675,8,139.0,0.474250340840936,0,4.0,0.8307265035514708,0,0.0,0.2823696802827939,15,2677.0,0.1426509620852559,1,1.0,0.3164175999362801,1,15.0,0.82986301422493,5,26.0,0.1333303711746053,2,4.0,0.6409464838263123,1,8.0,0.7569182859587168,36,2496.0,0.026324489462493095,1,2.0,0.5308662814740319,0,6.0,0.7411929390134783,6,116.0,0.6169108273757689,36,2568.0,0.1616353546725642,0,116.0,0.5926543742708489,123,9737.0
260.0,130,2184.0,7.47945205479452,4.926582406642636,13,1618.0,0.19120233578715887,11,188.0,0.25174819502855794,0,4.0,0.853015288479483,0,0.0,0.9420530550035231,16,2734.0,0.22107781391024156,1,5.0,0.45102271586219156,1,16.0,0.8493128962484096,0,19.0,0.6582085640756297,3,16.0,0.44366111284527043,1,1.0,0.546348022453295,36,2676.0,0.12575472717380393,3,16.0,0.2912636735714146,1,3.0,0.5129034879779062,6,142.0,0.5583634845893695,36,2748.0,0.048532130051615496,2,104.0,0.18196236417283557,130,10290.0
265.0,131,2268.0,7.585284280936455,4.620373714365657,9,1452.0,0.2217136096235836,15,258.0,0.2147879431433019,3,9.0,0.6262735829946686,0,0.0,0.9169271106131365,21,2833.0,0.19883333100895192,0,0.0,0.8698597445449519,1,21.0,0.6171140344699597,0,0.0,0.9020636652736407,0,9.0,0.5068738520260877,3,12.0,0.4796103435215316,32,2598.0,0.1617401576916627,0,16.0,0.5266434231228813,2,15.0,0.25166710166554707,9,177.0,0.04134678305225503,31,2613.0,0.03576549624571676,5,132.0,0.11527514539692453,131,10145.0
270.0,132,2170.0,7.209302325581396,4.803207293240226,8,1076.0,0.23170177116197296,15,335.0,0.33535247694709175,6,30.0,0.40149306786742217,0,0.0,0.9387427175390656,29,2960.0,0.070000913947986,0,0.0,0.8590859341129713,6,38.0,0.12100429368355335,0,0.0,0.6468160449404439,0,0.0,0.874998560344965,0,7.0,0.5495521881366293,24,2268.0,0.10282596968313804,0,4.0,0.8928518250312387,3,29.0,0.5814031932857117,13,238.0,0.057171765562438935,23,2177.0,0.07323555220648603,5,161.0,0.5750384840528405,132,9323.0
275.0,117,2093.0,7.023489932885906,5.1064041912192755,3,897.0,0.2540436934379947,17,413.0,0.2518947034687561,7,67.0,0.18141962257514957,0,0.0,0.950599412617953,35,3120.0,0.000651283725382049,0,0.0,0.25696257824269797,7,72.0,0.4065181156178499,0,0.0,0.9150084982513492,0,0.0,0.9517720074832591,0,0.0,0.8245976383027058,17,2255.0,0.10719321359978462,0,2.0,0.8971307705966199,3,44.0,0.6907417544153481,13,303.0,0.26007923497573143,15,1517.0,0.15739240578849156,0,104.0,0.7627968679644642,117,8794.0
280.0,119,2143.0,7.215488215488215,4.842127414995439,6,922.0,0.21234159659945967,20,507.0,0.14153145033595194,7,104.0,0.4725468977753684,0,0.0,1.0,36,3302.0,0.015035016448294553,5,14.0,0.0010050350714868477,7,107.0,0.3963971321637037,0,0.0,0.9439056440112878,0,0.0,0.9596761280587959,0,0.0,0.8118742842576026,13,2326.0,0.234616894390869,1,5.0,0.5625846109466687,3,55.0,0.5907183639435877,13,368.0,0.33177567655730483,8,1558.0,0.32539115937085594,0,4.0,0.6008710923186061,119,9272.0
285.0,122,2022.0,6.948453608247423,4.06826796043651,12,977.0,0.20384335580370316,23,621.0,0.10880113056665999,7,139.0,0.5449883640148648,0,0.0,0.9646911240366021,32,3134.0,0.0415811337485283,0,20.0,0.3324926150362294,2,79.0,0.1790151316470772,0,0.0,0.8846005559498069,0,0.0,0.9744901700872314,1,4.0,0.4966401493207728,13,2385.0,0.24448657134792492,6,22.0,0.3498283919544629,2,19.0,0.32852221763573025,13,431.0,0.2433449638066221,7,1590.0,0.34431186582181517,4,12.0,0.3728309702361508,122,9433.0
290.0,142,2337.0,7.612377850162867,4.102958185327271,19,1058.0,0.1550025691061717,23,736.0,0.14197936879099246,9,177.0,0.1081149362178295,0,0.0,0.9006941435594563,23,2619.0,0.08887618226348536,0,6.0,0.8575670029461387,4,37.0,0.41354514179999463,0,4.0,0.7700241638400865,0,0.0,0.7582798846646401,0,1.0,0.6490426406188112,22,2468.0,0.154207627040987,7,56.0,0.20538208726044288,5,20.0,0.3512143624591918,13,501.0,0.18814252740762843,9,1391.0,0.2337714415446716,8,42.0,0.3790411757145322,142,9116.0
295.0,139,2287.0,7.146875,4.090580236574175,26,1174.0,0.10771416650348724,17,723.0,0.17023512451083336,13,238.0,0.08119064606239884,0,0.0,0.8845475134588644,16,2712.0,0.08084019092247154,0,6.0,0.8702974879706207,1,35.0,0.4138798698579209,0,4.0,0.9164357431986804,2,8.0,0.563640979308897,0,0.0,0.9577463383890129,27,2585.0,0.10338097147922883,7,91.0,0.33696307436365824,0,18.0,0.269121463096466,13,566.0,0.2660270141604783,12,1002.0,0.24482683702283564,5,62.0,0.3949595026469503,139,9224.0
300.0,144,2285.0,7.118380062305296,4.200750159444553,33,1323.0,0.09795305488419895,9,563.0,0.24327737756838314,14,310.0,0.3778732199482867,0,0.0,0.8757301436288261,14,2789.0,0.08710257388677024,1,5.0,0.541785709482627,1,25.0,0.5375425326500867,0,0.0,0.885572693253709,0,5.0,0.7328841534725927,0,0.0,0.6188114726642113,35,2743.0,0.07215978535301056,7,126.0,0.11495718725810207,0,4.0,0.4703676597922429,16,643.0,0.25471954332104835,7,936.0,0.22303334899761393,7,59.0,0.3870603582687778,144,9531.0
