step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,154,3427.0,10.229850746268657,3.7258498196676526,11,678.0,0.21382622915349683,1,5.0,0.4289345118699732,3,305.0,0.1501276500532457,10,507.0,0.2856756565533358,36,1462.0,0.10786786318814448,1,3.0,0.25663698469770735,7,632.0,0.15596648140668262,2,19.0,0.7084300684328376,2,9.0,0.6103444036189859,14,284.0,0.21126937732335704,10,379.0,0.30255639664764156,0,8.0,0.8609166742024454,29,1830.0,0.06642357864614479,0,5.0,0.6361236468538353,28,992.0,0.03083428243692146,0,2.0,0.6393300503610809,154,7120.0
250.0,147,2649.0,7.65606936416185,4.034472004656944,14,737.0,0.21432772442797346,7,26.0,0.36331072165252215,9,327.0,0.03171415468922208,15,570.0,0.21585077611892795,30,1468.0,0.03971712561950772,4,19.0,0.14086602754544295,3,644.0,0.32489821357423226,0,8.0,0.9032719563934624,0,1.0,0.6401960378695527,14,354.0,0.21517669579976909,4,367.0,0.3848584861606613,0,8.0,0.8949885784765007,23,1584.0,0.07618984997650102,2,11.0,0.5487974052012204,22,815.0,0.06727343206032282,0,4.0,0.6536959390069226,147,6943.0
255.0,155,2104.0,5.994301994301995,4.111107301785122,20,825.0,0.14265868548852761,7,61.0,0.3501641366606312,14,390.0,0.029302153906871416,21,659.0,0.07133060950131755,26,1309.0,0.08636760896276434,4,43.0,0.6641435267266714,9,674.0,0.28289793610551395,1,5.0,0.5403580445133603,0,0.0,0.8389822884640684,8,336.0,0.24605237052526607,8,390.0,0.2795795486764205,2,7.0,0.4572227253879822,14,1663.0,0.20305908336502324,6,37.0,0.5389175081754213,15,839.0,0.23362028913768035,0,4.0,0.8636708177498166,155,7242.0
260.0,160,1675.0,4.665738161559888,4.16002060122423,25,940.0,0.12816110974483677,2,56.0,0.3970239410218687,16,472.0,0.2788054659421636,21,768.0,0.04662179378306115,17,1394.0,0.13515740403536006,4,63.0,0.6346607405612795,15,732.0,0.10359001255534722,6,27.0,0.4298924289976869,1,6.0,0.5087818371071695,3,175.0,0.3815097782755548,16,451.0,0.2133039130084297,6,29.0,0.32054581466457827,13,1699.0,0.23181498226877878,2,36.0,0.2387596120827992,13,907.0,0.28688894828075,0,0.0,0.7986108367267803,160,7755.0
265.0,157,1575.0,4.30327868852459,4.201302011811062,33,1092.0,0.10545093568567791,3,20.0,0.5368747140119524,10,448.0,0.5113608623653759,15,713.0,0.24133897864911266,14,1466.0,0.15483494109538445,3,44.0,0.2622662052767026,16,811.0,3.150513081892493e-05,6,57.0,0.3960087498132941,3,18.0,0.623039389758482,1,149.0,0.39190343805914457,21,546.0,0.20372286152821234,2,35.0,0.2355970102140973,16,1762.0,0.15120481460925744,6,28.0,0.2032864166208832,8,842.0,0.2516716835921205,0,2.0,0.7687297586277588,157,8033.0
270.0,153,1729.0,4.7111716621253406,4.068669186092458,36,1268.0,0.09521220661656128,1,8.0,0.5278332668872381,4,305.0,0.3060328573417543,5,457.0,0.5097570807899173,10,1366.0,0.12010028413681037,5,25.0,0.27758202894302786,16,891.0,0.0,6,87.0,0.0,0,13.0,0.6680949408531252,6,162.0,0.34674698806886595,26,671.0,0.09142655258579849,3,24.0,0.08502765747814718,21,1865.0,0.08334163288052311,6,57.0,0.39877240111665396,8,621.0,0.22088419098729475,0,4.0,0.5286184524138755,153,7824.0
275.0,122,1619.0,4.340482573726542,4.118761562794991,30,1286.0,0.10407234163758933,1,13.0,0.6655297636446991,5,280.0,0.21969113389611897,3,470.0,0.22908405533037488,8,1129.0,0.14289710479547751,2,29.0,0.5759012236294879,10,788.0,0.1174142734333689,0,70.0,0.4127769325167215,2,8.0,0.46623140457250734,1,116.0,0.46805070912276553,28,807.0,0.11978774241324025,1,25.0,0.6295348859113103,28,1995.0,0.13243301462766732,0,46.0,0.6114529624046715,3,639.0,0.200494034175143,0,8.0,0.7141308343212225,122,7709.0
280.0,129,1408.0,3.78494623655914,5.009016745483339,26,1141.0,0.15643551884904347,1,6.0,0.7945894488917512,8,306.0,0.17263741436763722,8,499.0,0.1257586850340299,7,1016.0,0.2690381469790586,3,24.0,0.7263807589201055,0,519.0,0.5877671711523272,0,4.0,0.8855498939595424,6,33.0,0.3809877206436665,3,13.0,0.4475371471471372,25,822.0,0.11024256773526805,1,13.0,0.7195810531911548,28,1921.0,0.20823183045839158,2,11.0,0.3242916701446974,9,655.0,0.14786181867587794,2,12.0,0.6130510606023507,129,6995.0
285.0,118,1166.0,3.1344086021505375,4.8131551693817896,15,1169.0,0.17972808077023367,2,15.0,0.7349674684104214,16,368.0,0.001712435073183101,14,562.0,0.06349653262246949,9,1054.0,0.32764372997367375,0,14.0,0.23906507373634195,3,462.0,0.558713423254412,0,4.0,0.8782895440376906,1,30.0,0.4934213493749783,0,8.0,0.5251372099911972,18,716.0,0.12161896867805261,1,14.0,0.7722178956300095,20,1528.0,0.15826708812914664,0,13.0,0.5672833813103293,15,710.0,0.08376199564230077,4,27.0,0.528502357088617,118,6694.0
290.0,124,988.0,2.648793565683646,4.806031620727527,13,1237.0,0.19541705019618766,0,8.0,0.4516830597637365,11,350.0,0.0880911923371788,14,518.0,0.25965510469442143,13,1105.0,0.26148316035107555,6,20.0,0.35007172483673255,9,490.0,0.33160772047073134,2,7.0,0.3856608274398976,3,12.0,0.5558019780366886,0,4.0,0.8502040219348009,11,725.0,0.24554508863614974,1,7.0,0.7171317582534059,14,1604.0,0.13907681513285114,0,8.0,0.869203111422431,20,804.0,0.07756982287504034,7,54.0,0.3923146108510049,124,6953.0
295.0,131,1004.0,2.642105263157895,4.967333932205836,14,1299.0,0.18317902409522152,6,25.0,0.3884715137412204,2,207.0,0.448101094829215,5,349.0,0.45130707494627265,19,1188.0,0.15223727116685845,8,58.0,0.45935824136346337,14,548.0,0.1511808201001885,6,28.0,0.002029089797040705,1,8.0,0.5406868292476189,0,4.0,0.8619892174785132,9,774.0,0.269265406042542,2,14.0,0.5025769694996058,11,1662.0,0.15762675286180136,0,4.0,0.7478509726765807,27,926.0,0.08071939657051935,7,89.0,0.10879258618352618,131,7183.0
300.0,161,1532.0,4.085333333333334,4.4323079021409155,14,1220.0,0.16419995237964297,7,62.0,0.2938122804698458,2,129.0,0.579839814145053,3,361.0,0.20822680871969992,28,1304.0,0.018832080668680785,8,98.0,0.4183505816742101,15,623.0,1.9827917596083613e-06,7,63.0,0.16864673914588313,1,8.0,0.7248963579359542,1,3.0,0.6499061584506624,14,824.0,0.21315753403289256,7,32.0,0.4868410437129186,13,1722.0,0.22487586004339938,2,8.0,0.3073115345411837,32,1076.0,0.15265222193167155,7,126.0,0.06491825771957249,161,7659.0
