step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,87,1153.0,3.975862068965517,5.0040363557325795,11,1889.0,0.21130778830831376,1,6.0,0.6178561699491494,6,34.0,0.08675212629805748,0,0.0,0.6443884982411157,9,1620.0,0.1713350578227061,3,46.0,0.5442491244250286,6,298.0,0.39009782190137093,0,4.0,0.326539637353473,0,13.0,0.5511193922614224,0,4.0,0.9039702290519683,12,2431.0,0.22641564516466436,1,7.0,0.564916460797739,2,8.0,0.16349166578384147,0,4.0,0.8933004078582301,23,1434.0,0.16184861337236647,13,509.0,0.4127640334510067,87,8307.0
250.0,98,859.0,2.9518900343642613,4.726657860756977,8,1701.0,0.2290896822977267,6,26.0,0.36060654062354175,8,73.0,0.37209556998000715,3,8.0,0.07258814889996844,7,1645.0,0.22877539230628743,8,70.0,0.042762894288545,1,113.0,0.34736217790362806,0,4.0,0.8587785052446063,0,0.0,0.7670712790174418,1,6.0,0.4877967685844237,15,2493.0,0.22881226719477174,7,28.0,0.49884427202072296,3,19.0,0.5421296303474942,1,7.0,0.6498246553461133,17,1429.0,0.17686332754078654,13,574.0,0.3637459342864936,98,8196.0
255.0,122,1094.0,3.5751633986928106,4.39811845826763,4,1297.0,0.2122169183299208,8,63.0,0.45741735712093773,8,113.0,0.397671544977024,6,34.0,0.3764721253336497,13,1695.0,0.22179345848941212,13,126.0,0.22185043193976,2,93.0,0.08360977333851823,0,4.0,0.9095641999496027,3,8.0,0.4832330713589746,0,6.0,0.49545254226161056,20,2580.0,0.09821262052305002,7,59.0,0.42603780220074977,3,34.0,0.5766588815715579,5,22.0,0.39515513133357477,12,1495.0,0.172356842046794,18,649.0,0.19525253674973542,122,8278.0
260.0,131,1409.0,4.458860759493671,4.069641396418139,1,1101.0,0.23377881333316164,8,103.0,0.4675507048210165,3,100.0,0.27182347337732105,0,36.0,0.5866865125091987,19,1780.0,0.1721930009364541,13,191.0,0.3282106303951389,4,108.0,0.19365372435126155,2,11.0,0.3086087475116247,4,25.0,0.35907971193436783,2,5.0,0.46859819549241066,27,2707.0,0.03321622443232274,7,94.0,0.27938530662879846,3,45.0,0.3201348990674662,5,47.0,0.16197531989525205,13,1555.0,0.22450036610346716,20,748.0,0.25647352722732725,131,8656.0
265.0,140,1761.0,5.452012383900929,4.165633090944501,6,1115.0,0.23496463407703405,11,150.0,0.23450464798507661,5,51.0,0.475935733011445,0,4.0,0.6783059875366789,26,1895.0,0.149520922123245,13,256.0,0.22393728547760874,0,58.0,0.4349660897165082,0,17.0,0.48494470466693357,0,21.0,0.536576199936026,0,3.0,0.5615251717246765,34,2863.0,0.12776806209240382,7,129.0,0.2901193640594504,3,64.0,0.2108405557701265,1,39.0,0.20606539399582954,20,1641.0,0.12839442281635524,14,692.0,0.2890905887925418,140,8998.0
270.0,143,1863.0,5.785714285714286,4.678993681044534,11,1164.0,0.18962449288771577,16,223.0,0.14793500813851954,3,57.0,0.5095875048653009,0,4.0,0.9245522728955914,33,2044.0,0.136896759035835,7,226.0,0.08960518954202037,1,10.0,0.34394380581062184,0,8.0,0.8336202458331751,0,0.0,0.8143909327046783,0,0.0,0.870733568869003,36,3041.0,0.1713570706575155,2,108.0,0.3901271883704125,0,29.0,0.7243126020654636,1,13.0,0.66660237245489,26,1759.0,0.016838709285117028,7,420.0,0.17021690404186898,143,9106.0
275.0,147,2133.0,6.503048780487805,4.691043599640693,18,1245.0,0.16669353147730923,16,303.0,0.1867836958816669,2,52.0,0.5368913087907642,1,3.0,0.5804548086035111,36,2223.0,0.07052146810744381,2,131.0,0.28413994688587346,0,8.0,0.8280173396180968,2,11.0,0.6355884372178606,0,0.0,0.635236062253463,1,2.0,0.5858455940043075,31,2879.0,0.121241207059507,1,31.0,0.5259243960285204,0,8.0,0.8644422082947972,0,8.0,0.8913155050866113,32,1907.0,0.02950940809679776,5,435.0,0.16272722231736442,147,9246.0
280.0,168,2601.0,8.027777777777779,4.437527650061678,25,1356.0,0.1342547866849581,16,383.0,0.19312817369314383,4,63.0,0.22414680261630826,1,7.0,0.7213238769953567,36,2403.0,0.02696153756181041,3,132.0,0.4481540615706369,0,8.0,0.9109236037586877,3,22.0,0.28740972965169914,3,10.0,0.47900042210535854,3,12.0,0.4944917147226416,27,2260.0,0.1113152596595424,0,5.0,0.828293472708614,0,4.0,0.7747543748937522,0,4.0,0.8893398646881823,36,2083.0,0.026051588410709148,11,461.0,0.13298892298468273,168,9213.0
285.0,162,2865.0,8.842592592592593,4.175111717270657,32,1500.0,0.09578982723070831,16,463.0,0.14661517131867813,3,29.0,0.44485506269237984,0,6.0,0.7814056615294368,36,2583.0,0.0,6,155.0,0.5666157912887768,3,9.0,0.55536404987843,1,18.0,0.08847779707582538,0,6.0,0.47066988154785794,0,6.0,0.5797311986381031,19,2362.0,0.1465339430744014,0,4.0,0.9039240521989015,2,11.0,0.41830756424845567,1,7.0,0.1716046649475211,30,2001.0,0.01750288927406423,13,519.0,0.2932743669527381,162,9679.0
290.0,151,2638.0,8.116923076923078,4.703965942947857,32,1425.0,0.09550272630179417,16,547.0,0.2192198147450231,0,9.0,0.7397375885503833,0,4.0,0.8318926418129845,31,2456.0,0.02314048606685464,2,119.0,0.3742856088448416,7,39.0,0.24201322630040836,3,17.0,0.3709668653249602,0,0.0,0.8766115849972467,0,0.0,0.8204359178614812,15,2417.0,0.17132855352254822,2,9.0,0.4159409758160875,7,36.0,0.39396943173773286,0,7.0,0.7907233546260332,23,1687.0,0.1930948090537352,13,586.0,0.4527813071476332,151,9358.0
295.0,129,2076.0,6.4875,4.954446950487706,27,1137.0,0.14874257211173228,10,518.0,0.4122545614225694,1,3.0,0.45331047373779293,0,2.0,0.8330734752847982,22,1768.0,0.07032791729740306,7,36.0,0.46311345603841436,7,76.0,0.4256706750747946,0,9.0,0.8243412624409543,1,5.0,0.6049566040929826,2,5.0,0.6282991834714168,14,2474.0,0.12343854084880143,1,12.0,0.3077107062387044,7,73.0,0.4470036460696171,0,4.0,0.9020109770286874,17,1775.0,0.27590715586479736,13,647.0,0.21943929696302614,129,8544.0
300.0,117,1520.0,4.75,4.662216812911402,15,1053.0,0.16239781319401247,3,361.0,0.348536867352971,1,8.0,0.7316982820186706,1,4.0,0.3921101406291866,15,1855.0,0.21225798522372133,4,48.0,0.561819103328001,7,111.0,0.5237453682321578,0,0.0,0.8627800645816933,3,16.0,0.6201017680243763,3,19.0,0.3769334919909627,22,2569.0,0.05802857781877449,3,13.0,0.23407943977038692,7,106.0,0.49570411856761054,0,0.0,0.8203757690446842,14,1848.0,0.24665701852987568,19,733.0,0.0001079552563331791,117,8744.0
