step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,160,4040.0,12.242424242424242,4.369104392555852,1,7.0,0.6658729512110786,11,214.0,0.28721311878135025,0,0.0,0.8408828922147528,4,30.0,0.22840145172859358,5,78.0,0.22516192751669273,29,1389.0,0.08698050511781044,5,176.0,0.3284048278265935,7,27.0,0.27033241829583415,25,1571.0,0.1590440075766524,0,4.0,0.8689439744379714,26,1010.0,0.08773507567998709,0,8.0,0.7612032378028961,3,22.0,0.24644216903984847,3,19.0,0.5928824601043826,14,248.0,0.18111771546327005,27,1902.0,0.16343007420855746,160,6705.0
250.0,141,3509.0,10.320588235294117,4.883662804138173,2,9.0,0.6991517560875987,15,265.0,0.1997744892366539,0,4.0,0.864304671882996,0,25.0,0.18111785606587388,5,51.0,0.37144494790454247,29,1536.0,0.07887541554821646,2,117.0,0.5181071355042617,12,86.0,0.06530373042941594,17,1564.0,0.1959518214333899,1,5.0,0.8147980781716225,17,1100.0,0.21540388364865884,0,8.0,0.8821649768483625,7,55.0,0.10138526710713815,0,12.0,0.7978680443722594,17,329.0,0.1596745391390058,17,1584.0,0.1811997628424895,141,6750.0
255.0,138,3201.0,9.526785714285714,4.945622956104962,0,3.0,0.5704278030717316,17,352.0,0.16237341800802868,0,4.0,0.8955099615871078,0,4.0,0.8002119916357572,3,62.0,0.27142540270225113,35,1695.0,0.0003042931247491267,4,26.0,0.4226228002933964,12,150.0,0.40107532428320075,12,1623.0,0.18954310950178743,3,14.0,0.6239353762918589,15,1164.0,0.23233309593674115,0,4.0,0.847097142157477,7,90.0,0.4675106309442153,0,0.0,0.6027157388558799,17,414.0,0.20572604209739648,13,1124.0,0.14144133095774164,138,6729.0
260.0,142,3143.0,9.326409495548962,4.692153401931691,3,11.0,0.6985659918730573,17,439.0,0.31870706029029033,1,5.0,0.5924127559358952,1,8.0,0.8337697719372419,9,74.0,0.21137059475135567,35,1874.0,0.021666797577335507,9,57.0,0.19296110626239313,12,210.0,0.3462507484912502,13,1678.0,0.18896882668909432,1,6.0,0.4052737452514109,15,1230.0,0.14800288927652513,2,7.0,0.47108614631189644,1,71.0,0.6907759248619774,0,4.0,0.37174073104441063,20,508.0,0.28782084332776736,3,1145.0,0.239591908828796,142,7327.0
265.0,159,3215.0,9.238505747126437,3.904569596168893,2,7.0,0.6162651117209278,19,526.0,0.18167788098759785,5,24.0,0.08774008154721334,2,14.0,0.3968478572261589,10,107.0,0.34067748003163406,29,1839.0,0.15031851956675707,6,73.0,0.18403885343097945,16,278.0,0.14011589991434753,15,1570.0,0.16387532957127657,2,13.0,0.60906498653298,22,1332.0,0.048571964658009455,1,7.0,0.2926623275689186,1,19.0,0.47958220899336546,0,8.0,0.8730029620852925,22,613.0,0.2545612612994936,7,1158.0,0.22412134718293353,159,7588.0
270.0,165,3158.0,9.074712643678161,4.126001174850671,3,13.0,0.6201702497953046,23,634.0,0.10849918088383982,5,45.0,0.11778941866325071,2,21.0,0.14731842713058343,10,153.0,0.33394737251333223,21,1582.0,0.21563352791709756,0,44.0,0.5030096789639874,17,365.0,0.03016881305718032,15,1291.0,0.1678791989258823,2,25.0,0.7355295718239646,29,1464.0,0.12313182862691814,0,1.0,0.571834896605945,1,5.0,0.2143041388746548,0,8.0,0.9011413831867121,24,728.0,0.15459638629243624,13,1211.0,0.2141655671446151,165,7590.0
275.0,170,3243.0,9.109550561797754,4.53966717672898,4,30.0,0.5144607393873559,23,749.0,0.17380754742980734,0,28.0,0.6126880302107053,0,12.0,0.6789316934244577,13,204.0,0.29703985678655503,12,1569.0,0.14855869953426762,0,8.0,0.858582558224003,17,452.0,0.20520286087333903,9,1341.0,0.19831156717677947,2,35.0,0.7679633138124945,36,1630.0,0.13856850801974882,3,7.0,0.22201544923688388,5,23.0,0.21021674838311052,1,6.0,0.5295980639027273,25,853.0,0.07454460186844619,20,1298.0,0.23846381749384385,170,8245.0
280.0,173,3351.0,9.256906077348066,4.418640265124857,1,22.0,0.5953615586768617,17,738.0,0.1829777364516119,3,30.0,0.5203265813058048,0,4.0,0.8926902728596923,16,277.0,0.3067789712055984,10,1623.0,0.19882268071923825,1,6.0,0.17389286830080905,17,537.0,0.3236885293248282,8,1374.0,0.25055138642660635,0,4.0,0.5074834825566251,36,1808.0,0.10060187324151146,8,38.0,0.10931225944670786,2,26.0,0.48129433321559356,6,27.0,0.3221023532290106,27,988.0,0.12385210897345897,21,1399.0,0.1115845370109783,173,8901.0
285.0,176,3160.0,8.7292817679558,4.433131145899655,2,6.0,0.6273269480242073,11,590.0,0.34575328030422353,5,47.0,0.2505037701791709,2,6.0,0.6533190920867719,18,365.0,0.18751724975095332,15,1684.0,0.2568867327243894,1,6.0,0.42008940126513317,17,620.0,0.28908552682534644,16,1438.0,0.20881640535391316,1,4.0,0.5888867768755811,31,1783.0,0.04367314327335094,2,50.0,0.2769067645555821,2,18.0,0.7209437377140429,8,68.0,0.3809200188644354,24,982.0,0.1456922266770971,21,1510.0,0.04997746929072055,176,9177.0
290.0,164,2769.0,7.607142857142857,4.251504090355777,2,5.0,0.5388926727702313,4,567.0,0.2401829616347948,1,41.0,0.26495378923715535,7,28.0,0.3963921574332501,21,464.0,0.06534629885514548,22,1778.0,0.13049763162355935,0,0.0,0.9095045507937825,17,707.0,0.41321774058878485,22,1535.0,0.1265004789471809,2,4.0,0.43999463250772247,27,1587.0,0.09240683691780822,0,22.0,0.6286672291362853,0,4.0,0.40054074334252,8,112.0,0.285452802418314,16,834.0,0.16223918835614126,15,1401.0,0.34648977689906135,164,9089.0
295.0,158,2569.0,6.980978260869565,4.585228041345531,5,24.0,0.5753218305085379,8,587.0,0.2770971256738217,1,16.0,0.7832210916966466,2,34.0,0.4477358631741318,22,574.0,0.09704039927702468,28,1906.0,0.03177730618467341,0,0.0,0.8527225552991312,19,794.0,0.22938482093468035,30,1667.0,0.10996289623990214,2,14.0,0.6206666769687561,14,1505.0,0.2332571030670975,3,29.0,0.7372809427192308,0,0.0,0.5746379576076796,5,107.0,0.3162158712718341,12,902.0,0.14014887656747255,7,1005.0,0.3245801086218266,158,9164.0
300.0,146,2549.0,6.983561643835617,5.010569861071587,0,20.0,0.5666293628120717,14,649.0,0.16866036350881922,1,21.0,0.8417901998333154,3,22.0,0.49529351952188927,17,582.0,0.21175886471246286,29,2055.0,0.07141356191021989,0,0.0,1.0,23,901.0,0.10835127758219763,31,1821.0,0.11032943408417399,0,0.0,0.9577062923468579,11,1553.0,0.2572895271674518,3,36.0,0.718991788231151,0,0.0,0.9512445720838033,0,51.0,0.5877925078330932,10,951.0,0.19253545002646352,4,941.0,0.22783424967905225,146,9603.0
