step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,155,2164.0,6.459701492537313,4.60678744657769,23,582.0,0.18745457418598688,2,27.0,0.5281541129146543,2,8.0,0.3964398540652391,0,6.0,0.622482662577413,34,1749.0,0.0007979877300907668,5,61.0,0.3894434287217401,15,465.0,0.3083870435842971,0,1.0,0.8116595462680137,2,374.0,0.43710607252150446,0,4.0,0.8129139920639339,15,1066.0,0.17200040289358248,13,292.0,0.07160528267765985,17,658.0,0.05579648420522792,8,153.0,0.09728254139282995,18,1710.0,0.26002905397813914,1,11.0,0.8379946188919173,155,7167.0
250.0,160,2429.0,7.10233918128655,4.230572404690653,25,702.0,0.18124678464206886,0,4.0,0.6042672414272366,6,30.0,0.23143510928319225,1,2.0,0.5735504769894613,36,1929.0,0.07547794866177505,1,47.0,0.6001028632680624,17,553.0,0.24645182599039334,0,0.0,0.5164855455219451,7,392.0,0.33734708990053003,1,5.0,0.5183100024516657,21,1158.0,0.09259881436059696,9,270.0,0.1013977957985795,11,595.0,0.2791286057803744,8,197.0,0.3929555304932038,14,1786.0,0.24831393162559395,3,20.0,0.23937474683810225,160,7690.0
255.0,152,2528.0,7.391812865497076,4.434429895674582,28,833.0,0.11347922225457831,0,0.0,0.8651940383204352,1,27.0,0.10673647029345433,0,7.0,0.26021874180549653,31,1880.0,0.1687707638596774,2,26.0,0.4726666706099095,17,638.0,0.26353528018208044,0,3.0,0.4708884869513957,14,445.0,0.15071186833556502,0,5.0,0.37199077905280026,28,1283.0,0.12431488516763159,1,135.0,0.5131241170977286,1,372.0,0.574886913228087,8,237.0,0.5473911629840467,14,1857.0,0.18308310298380373,7,48.0,0.0005047456504675108,152,7796.0
260.0,164,2877.0,8.412280701754385,4.34709516047133,29,976.0,0.13325048726305547,0,0.0,0.9822731825199715,2,11.0,0.4454876470870298,0,4.0,0.8441116190237953,23,1601.0,0.24948796887258093,0,12.0,0.43100441548125085,19,726.0,0.018083273947740036,0,3.0,0.8991830969005111,20,534.0,0.16070821329634066,3,11.0,0.462348553172407,30,1267.0,0.10974063209868067,2,123.0,0.5043622916858044,1,270.0,0.4485500404128706,8,273.0,0.4272682044122999,20,1951.0,0.08771446567433355,7,85.0,0.05719027868143399,164,7847.0
265.0,162,3019.0,8.75072463768116,4.306620422091774,31,1127.0,0.12907674279609518,0,0.0,0.9571696364684941,0,4.0,0.7349545720171191,0,4.0,0.9041470517415856,15,1506.0,0.22588984094355294,0,2.0,0.6765060687134524,22,834.0,0.03778849428279874,0,3.0,0.9242125278290959,15,502.0,0.188386418936632,1,13.0,0.4756756074041878,26,1108.0,0.12737095265604445,7,146.0,0.5239690586682464,7,290.0,0.19634346984751536,10,327.0,0.09328143587927003,27,2075.0,0.011551330230922467,1,68.0,0.5533621423631041,162,8009.0
270.0,163,3268.0,9.583577712609971,4.450720208290799,33,1288.0,0.11209442408107864,0,0.0,0.9671634582638915,0,4.0,0.8780797577961472,1,6.0,0.3805296453700956,11,1572.0,0.19339140227506196,2,6.0,0.28407963045895196,22,944.0,0.1129200366064813,0,0.0,0.9050630442588088,7,335.0,0.2670689617766011,1,13.0,0.7904046631034709,17,1198.0,0.15854556605437284,7,181.0,0.5197915877793635,13,343.0,0.005640758782683061,16,400.0,0.22249677360062137,33,2233.0,0.015279399831844141,0,2.0,0.9118312061165671,163,8525.0
275.0,162,3331.0,9.68313953488372,4.326761054754603,30,1297.0,0.11364225110775492,0,4.0,0.7872379108122485,0,4.0,0.8507043679979586,6,30.0,2.421581208471698e-05,12,1626.0,0.11271500387869286,1,11.0,0.33121541458480225,22,1058.0,0.21097030482283016,0,0.0,0.9447011625837439,4,338.0,0.30074395200863546,1,18.0,0.838635633208023,15,1259.0,0.1370067331818905,3,131.0,0.22874953433375697,16,429.0,0.07593930427977837,16,480.0,0.30347600456906076,36,2414.0,0.12291949294057446,0,0.0,0.8345203459162506,162,9099.0
280.0,162,3362.0,9.744927536231884,4.5238676232537545,24,1157.0,0.16435960035564515,0,4.0,0.9013448344439358,2,9.0,0.3145472791602855,6,60.0,0.3534611926235355,19,1708.0,0.07579156759749323,0,2.0,0.8512839291239662,22,1164.0,0.3270433463773421,0,0.0,0.9182815922301568,9,365.0,0.2708272877731092,0,2.0,0.6570315416464952,15,1327.0,0.07711741481475036,3,23.0,0.3915351423712708,10,370.0,0.4226457174964231,16,560.0,0.17139431304118927,36,2594.0,0.1778473979905664,0,0.0,0.8314576705467326,162,9345.0
285.0,163,3369.0,9.793604651162791,3.781143290090999,16,1112.0,0.17335914957200207,1,5.0,0.8305895769383709,1,8.0,0.15976264074386975,6,94.0,0.47469574348452886,24,1818.0,0.022309234407114645,0,0.0,0.8415859415441401,25,1281.0,0.19329588653095003,0,0.0,0.5494518913284042,14,428.0,0.21006815568999945,3,7.0,0.4528282093510842,23,1422.0,0.05881511225439195,3,25.0,0.27152352368583693,0,182.0,0.45917428596500565,16,640.0,0.23785254892297153,30,2498.0,0.09556480502507167,1,9.0,0.3794921291112719,163,9529.0
290.0,175,3497.0,10.165697674418604,3.9239133180565133,11,1167.0,0.2315056635040229,3,11.0,0.6417752062504517,0,1.0,0.7228945510145657,6,124.0,0.576731148139445,32,1963.0,0.0021640762380857395,0,0.0,0.8523668173079159,30,1424.0,0.07235054778810548,3,8.0,0.3909340319311093,9,385.0,0.3872668477091118,0,9.0,0.6011846865282624,27,1549.0,0.13186677820479922,6,42.0,0.11106435228996044,1,142.0,0.3755829349974476,18,726.0,0.1418132227144289,28,2149.0,0.06663766565636936,1,14.0,0.766139857275599,175,9714.0
295.0,172,3697.0,10.593123209169054,4.161193576155362,14,1222.0,0.21128304394626587,1,6.0,0.4339786870241712,0,0.0,0.9029496224390717,6,154.0,0.42591789602972435,31,1900.0,0.043797648762105255,1,7.0,0.29860790846242574,30,1574.0,0.0,0,5.0,0.8187129772992716,2,224.0,0.47687790293669013,0,4.0,0.8514265019224094,34,1705.0,0.18503343525895607,6,76.0,0.1179852763397008,7,167.0,0.18430545948622828,22,827.0,0.17981745451310313,18,2020.0,0.11200935594105428,0,6.0,0.9018784916842761,172,9897.0
300.0,178,3989.0,11.495677233429396,4.055369181607079,19,1304.0,0.13328842541627486,3,16.0,0.5072802117272345,0,0.0,0.9227605951265113,10,194.0,0.019396895854524723,24,1597.0,0.2062765073353708,1,11.0,0.8445862848270734,30,1724.0,0.0,0,0.0,0.8928235010798606,3,179.0,0.35685075214434286,1,6.0,0.7627155569605598,36,1881.0,0.1289550032065821,0,57.0,0.6121312711312733,13,226.0,0.1102962474172103,24,946.0,0.1908640840438736,12,2067.0,0.22618375906051963,2,5.0,0.4126944862250257,178,10213.0
