step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,150,2642.0,8.12923076923077,4.111478009307989,2,42.0,0.5092964720613578,0,45.0,0.6041323415615313,0,24.0,0.5230196736570776,2,10.0,0.5007143568785825,35,1393.0,0.022304305791419697,11,435.0,0.22098221859547132,14,320.0,0.04803260385193549,1,9.0,0.7491707541610835,23,1118.0,0.16258805624582845,0,4.0,0.6034970607292122,29,1274.0,0.035648251269653715,8,259.0,0.22002988452649955,10,186.0,0.14685976583431218,0,4.0,0.8661306794040614,13,1336.0,0.19675126550983846,2,105.0,0.49911168350874546,150,6564.0
250.0,149,2528.0,7.730886850152905,4.463703031662433,1,29.0,0.5038605412961754,3,14.0,0.6805045634973128,0,4.0,0.8060352328318006,1,8.0,0.16092235813119235,36,1572.0,0.09742566493332516,11,490.0,0.0,14,390.0,0.2561595849167815,0,4.0,0.9387566592333391,13,927.0,0.2673413414376006,2,10.0,0.6808303933461108,28,1022.0,0.07656831466203108,11,304.0,0.29800495400261406,14,249.0,0.11646348394335003,1,6.0,0.20950898812803684,14,1411.0,0.14431963246772778,0,37.0,0.5985580226264513,149,6477.0
255.0,141,2465.0,7.515243902439025,4.151509840371597,6,47.0,0.38119597311175596,1,14.0,0.3443124221778587,0,4.0,0.9191412070132897,3,18.0,0.0,30,1562.0,0.1620757851971131,11,549.0,0.1666191730671488,14,460.0,0.3882561375636427,0,0.0,0.8503357768100628,7,832.0,0.2178238248199065,0,6.0,0.749487227324175,16,1117.0,0.2138601746403213,13,367.0,0.1883254933212679,14,322.0,0.11202643670774534,6,31.0,0.08828830387803632,17,1488.0,0.08282080273163482,3,41.0,0.3400090942046716,141,6858.0
260.0,133,1949.0,5.817910447761194,4.417064931348823,10,93.0,0.3140888961835442,7,26.0,0.303578961704353,2,8.0,0.5070524627469758,0,12.0,0.345685677725809,22,1354.0,0.15638614804137374,5,431.0,0.5573087023902853,14,528.0,0.28099662028545036,0,0.0,0.012036192738720473,7,871.0,0.2337343164713685,3,12.0,0.4709707282116835,11,1158.0,0.2796609972266918,12,326.0,0.232246773859763,9,303.0,0.2922003556401437,1,37.0,0.5071434496797802,22,1592.0,0.1544834892326359,8,70.0,0.0011145937028492184,133,6821.0
265.0,121,1700.0,5.074626865671642,5.101572114253317,6,95.0,0.4382933607552724,8,69.0,0.375842659376976,5,29.0,0.11363731561496006,0,4.0,0.8962432627515512,17,1369.0,0.11299159645834468,0,189.0,0.5843276120969065,14,600.0,0.34225419299803045,1,9.0,0.6881921898428567,13,924.0,0.2412815238486325,8,42.0,0.3245721023859852,14,1215.0,0.18211473673101816,3,192.0,0.4338730012944706,1,136.0,0.5940511830031922,0,13.0,0.8451515272591059,29,1729.0,0.19183178910095922,2,48.0,0.11099469116808736,121,6663.0
270.0,120,1744.0,5.175074183976261,4.5946677458681595,1,49.0,0.4607292644272901,8,109.0,0.4743818870365062,0,27.0,0.5802583396575428,0,6.0,0.7504464396213589,12,1438.0,0.19105308004296168,2,150.0,0.2365184169781219,14,670.0,0.17494908433968098,0,4.0,0.9241419884719001,20,1013.0,0.13501645544908994,8,82.0,0.2570109993181811,15,1142.0,0.09318907330346206,1,171.0,0.43299454673291515,1,128.0,0.48111029277574296,2,19.0,0.6075555930192681,36,1893.0,0.15183196598033685,0,6.0,0.790957091230151,120,6907.0
275.0,151,2078.0,6.005780346820809,4.458725255462168,0,29.0,0.5290347998419013,8,149.0,0.46691354729805895,0,6.0,0.8884835284669362,2,9.0,0.49417121126760777,16,1507.0,0.22909255186390176,7,177.0,0.05382843179304511,19,756.0,0.0020064239451859935,0,0.0,1.0,25,1129.0,0.12726968331802707,8,122.0,0.3176893275754437,15,972.0,0.09865561419670883,7,192.0,0.40943600320125384,7,152.0,0.2703213698014588,7,39.0,0.2652590954271614,30,1827.0,0.07405845885779185,0,4.0,0.747046624334877,151,7070.0
280.0,174,2424.0,6.8474576271186445,4.0224690091386845,7,50.0,0.4091455769552716,10,194.0,0.23306080847446015,3,9.0,0.5509252688225207,0,18.0,0.5812504409446483,16,1408.0,0.12062446406173752,11,232.0,0.07138014438010122,21,860.0,5.745098057150553e-06,0,4.0,0.3992458572281522,26,1259.0,0.12696603873091955,8,162.0,0.32180322949653295,13,1025.0,0.2112324050667397,12,244.0,0.28090351398773306,14,211.0,0.24165038339845554,7,51.0,0.2479866508694269,26,1543.0,0.08826971236691228,0,4.0,0.9011165710768583,174,7274.0
285.0,166,2412.0,6.971098265895954,4.001666842676547,11,98.0,0.3251257705780262,10,194.0,0.24468489118867343,8,36.0,0.3189484033426571,2,12.0,0.6113290564517896,17,1175.0,0.09871631257323049,11,287.0,0.4607170983935265,21,965.0,0.11756438464486002,0,4.0,0.8701112611275922,20,1212.0,0.17984089407935208,3,139.0,0.34100164230610797,14,1080.0,0.2285418140733354,16,313.0,0.10035151796596933,14,281.0,0.23990502681951356,2,27.0,0.3632288000346027,17,1540.0,0.1800284062121418,0,2.0,0.8855864097067851,166,7365.0
290.0,132,2209.0,6.293447293447294,4.426856121868279,7,104.0,0.37875907035022227,2,119.0,0.37906882655522184,3,46.0,0.20655814506267212,0,11.0,0.6796847834014081,14,1164.0,0.2074081983856444,11,342.0,0.42480958597631224,21,1070.0,0.15313470471097598,0,4.0,0.9204573655123319,11,968.0,0.28020625631580176,2,55.0,0.5872581136636829,16,1150.0,0.15347928805744088,18,399.0,0.048203997778846965,9,264.0,0.11709023973928151,2,27.0,0.3662380806949734,15,1603.0,0.23832275787415846,1,3.0,0.5368578390799067,132,7329.0
295.0,125,2076.0,5.6876712328767125,4.665007616689792,1,63.0,0.45039989910034156,2,96.0,0.49648875335605447,4,34.0,0.358709701431154,1,9.0,0.576858503368932,12,1205.0,0.28171664296637156,15,409.0,0.17255983561065624,21,1175.0,0.11292056983604831,0,0.0,0.805427113804509,9,935.0,0.23373602961549614,2,55.0,0.62140666031837,24,1251.0,0.06837181768722822,12,383.0,0.08213340439211264,4,160.0,0.28822259515121423,2,11.0,0.578667376050588,14,1664.0,0.23387349079680245,2,11.0,0.22124621092727334,125,7461.0
300.0,126,1619.0,4.399456521739131,4.716656600257023,3,67.0,0.3718194220517405,9,125.0,0.38682655509286773,2,38.0,0.5732088444369576,1,12.0,0.39641974208129427,14,1261.0,0.20075286016550387,18,495.0,0.00010564505099783909,15,1076.0,0.08982347817546228,0,2.0,0.4200800544641632,10,979.0,0.20099687154262405,5,66.0,0.3763160994684297,24,1216.0,0.04760135726994423,3,262.0,0.40043638400295445,2,111.0,0.5828692912613542,2,21.0,0.775107015200617,14,1529.0,0.1624683864804988,4,18.0,0.13393262513041446,126,7278.0
