step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,92,1490.0,4.700315457413249,5.312337319326127,26,1907.0,0.15199031133213506,3,1568.0,0.37900949174683585,3,81.0,0.34388626693629465,1,13.0,0.7247176403386228,12,1570.0,0.1597457278827898,2,35.0,0.4706558312502185,0,9.0,0.7333431736440272,0,0.0,0.8614565547069833,0,4.0,0.9202696901924851,1,11.0,0.48629999125865814,16,2593.0,0.07800519068991574,6,29.0,0.06827724858151692,0,4.0,0.8623362591568825,1,19.0,0.25897967894142526,15,2320.0,0.2627006266580457,6,30.0,0.3515251288238046,92,10193.0
250.0,120,1277.0,3.941358024691358,4.915447145044897,17,1907.0,0.19538571462695245,9,1595.0,0.28344578418320854,6,104.0,0.00025413302545754186,3,21.0,0.48547812650917077,13,1624.0,0.19345406122492112,7,60.0,0.18716524986138042,2,7.0,0.6179388549279451,0,0.0,0.8624568468158802,1,6.0,0.5868618876670736,5,21.0,0.37709985019316505,22,2693.0,0.06021579152813,6,61.0,0.42624839798157993,0,4.0,0.9105750764354184,0,9.0,0.8806686630937625,22,2410.0,0.1365686721013178,7,65.0,0.3382944367135993,120,10587.0
255.0,146,1490.0,4.685534591194968,4.360486622954692,13,1970.0,0.20972452497288477,16,1658.0,0.12638147611188863,0,71.0,0.3696286777986257,7,50.0,0.3982520631210034,20,1709.0,0.2204582933919434,9,104.0,0.28490258047013417,5,26.0,0.39135649013295404,0,0.0,1.0,0,3.0,0.5204439145280069,7,58.0,0.31392051487485434,29,2823.0,0.1252096289200432,6,91.0,0.542984580421582,0,0.0,0.8137762336360866,0,8.0,0.897231273997907,27,2535.0,0.012131090544573852,7,96.0,0.0,146,11202.0
260.0,174,2041.0,6.5,4.336981201184985,14,2032.0,0.1866634994897377,22,1756.0,0.14223813141956757,0,0.0,0.898796818977487,8,90.0,0.49937702978129966,26,1825.0,0.1303984171739485,3,81.0,0.3907724518497821,7,65.0,0.246483487052688,0,0.0,0.9159677197586438,2,5.0,0.515911720941585,7,93.0,0.520675472163094,35,2988.0,0.17272881386575556,6,117.0,0.46411789409885174,0,0.0,0.9512786152624773,2,6.0,0.6757701835694707,35,2695.0,0.0010126593750942852,7,131.0,0.2801121106909869,174,11884.0
265.0,186,2905.0,9.281150159744408,3.970410241653614,21,2122.0,0.14916810400267538,23,1871.0,0.14278459799602033,0,0.0,0.8793566343496411,8,130.0,0.5122290139735761,32,1973.0,0.026485743433861,1,32.0,0.25409523897486797,7,100.0,0.3797537554420646,0,0.0,0.8193974294505271,0,2.0,0.6862017994681184,7,128.0,0.5214832870399461,36,3164.0,0.14092711418381507,6,147.0,0.3382248622375809,0,4.0,0.30341734396171577,2,16.0,0.5627051457162968,36,2875.0,0.070607831020167,7,166.0,0.42994483663827676,186,12730.0
270.0,196,3519.0,11.136075949367088,3.6425734858779886,26,2245.0,0.09103519120884643,23,1986.0,0.10727798425305776,0,0.0,0.8092872427191389,12,181.0,0.30055582352766874,36,2150.0,6.161419174919153e-05,3,40.0,0.08527104170417371,7,135.0,0.5358617761740669,0,0.0,0.8333678066205181,0,0.0,0.9307539314529913,9,169.0,0.251928142300604,36,3344.0,0.09418024993658339,2,108.0,0.4432917861716256,2,17.0,0.6401041999906718,2,26.0,0.645025713834667,31,2779.0,0.163773410728461,7,205.0,0.42964447973280856,196,13385.0
275.0,191,3730.0,11.65625,3.8787803934562275,33,2399.0,0.09747755214030542,23,2101.0,0.11193912408036792,0,4.0,0.4725927124662108,14,249.0,0.15615724833139497,30,2059.0,0.019674972750797954,3,57.0,0.48728896985710535,10,176.0,0.33323179370800216,0,0.0,0.9317423673260072,0,0.0,0.9611625523572054,13,229.0,0.22377252991714316,32,3198.0,0.09550784789272464,4,16.0,0.3300208755703643,0,8.0,0.8484394354133374,0,0.0,0.9026531722915163,22,2399.0,0.22159920225467022,7,240.0,0.4569458665580779,191,13135.0
280.0,171,3528.0,10.855384615384615,4.319988414027476,36,2578.0,0.09854993459571114,17,1913.0,0.19951146514803028,0,2.0,0.8436931882950981,14,319.0,0.060268868322624757,22,1703.0,0.11072410981864168,3,72.0,0.7508786472439928,13,237.0,0.11746747409685769,0,0.0,0.9086763137535366,0,4.0,0.8094686780741556,13,294.0,0.22761694319131276,26,2738.0,0.1466069796825694,0,15.0,0.6021234342406813,0,4.0,0.8996289181059464,3,5.0,0.34734419904567404,17,2489.0,0.10933851902309699,7,279.0,0.37566201994676474,171,12652.0
285.0,135,2748.0,8.481481481481481,4.353607834357765,31,2495.0,0.10685494081338712,9,1415.0,0.2629829450837739,0,2.0,0.7829306394044285,14,391.0,0.024538030567519773,16,1680.0,0.22486325546018168,3,87.0,0.675762790341494,13,302.0,0.0,0,0.0,0.9075091705777231,1,5.0,0.6902745738814698,8,271.0,0.22883024064227966,15,2676.0,0.16952267451909728,0,4.0,0.8480179909720007,2,6.0,0.38293894702335307,0,5.0,0.4055116603740232,15,2566.0,0.07494947968734861,8,317.0,0.2579057343862199,135,12222.0
290.0,115,1605.0,4.953703703703703,4.42739964347865,23,2147.0,0.1702973396882073,3,1429.0,0.3728672867224053,0,2.0,0.7288015758072539,8,361.0,0.28790596627158277,13,1755.0,0.2566292573675587,5,104.0,0.21547084216832557,7,274.0,0.16300426606803992,1,4.0,0.382749004754157,4,15.0,0.5906463199952194,3,150.0,0.3786402553442813,13,2732.0,0.14014468688118814,2,11.0,0.2501873480238256,6,26.0,0.13062573630497257,0,0.0,0.9580752417901658,14,2636.0,0.19003049705231673,13,376.0,0.3288347134810331,115,12022.0
295.0,105,1265.0,3.8685015290519877,4.621679903591827,16,2236.0,0.18730892666290525,9,1462.0,0.24022544282614008,0,0.0,0.9640394312448954,0,220.0,0.5908885790023068,15,1823.0,0.203204973009325,9,139.0,0.27613114292316904,0,140.0,0.6105010992335302,3,18.0,0.5308584840654376,1,13.0,0.44769567967480295,2,149.0,0.3657991000217288,14,2798.0,0.11248883632328399,1,12.0,0.5388322768913916,0,32.0,0.3460948560664012,0,6.0,0.43063670390293857,22,2731.0,0.20816604549101475,13,439.0,0.17599294988331493,105,12218.0
300.0,129,1453.0,4.403030303030303,4.662017782133915,14,2311.0,0.1496262643135802,9,1227.0,0.18607873145415124,0,0.0,0.9443264614129605,4,226.0,0.3133651833440368,21,1918.0,0.1149546609683914,4,95.0,0.4827038468688329,3,152.0,0.4190974432730253,0,11.0,0.7615015370649588,5,23.0,0.4300437222711544,7,172.0,0.3187546855984532,21,2891.0,0.15990841452334043,0,5.0,0.7871242072107428,0,8.0,0.8575879483597441,0,8.0,0.880007872130377,28,2851.0,0.12142702965595008,13,504.0,0.0,129,12402.0
