step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,178,2535.0,7.002762430939226,4.2885983528589975,7,63.0,0.43215494611908056,22,1137.0,0.16009515746128863,20,1174.0,0.11497303812871235,7,59.0,0.39953861290248843,15,333.0,0.40889921859986245,1,6.0,0.706688022792878,4,83.0,0.510206493188279,29,1465.0,0.08636959960002231,3,15.0,0.6512753262459925,0,8.0,0.5804644651588455,29,1173.0,0.1694989221412942,1,15.0,0.34353308111332764,18,397.0,0.12304835439617184,3,289.0,0.18286107044733424,13,764.0,0.13788807874424294,6,30.0,0.39985978830101415,178,7011.0
250.0,169,2697.0,7.348773841961853,4.526982117841218,10,109.0,0.39228349223833336,14,1079.0,0.2245969933217197,23,1289.0,0.21630943985907966,7,94.0,0.12467612055135427,8,246.0,0.39365842855175887,1,11.0,0.7318495967511952,10,119.0,0.26490006422263906,31,1618.0,0.13577697160915062,0,9.0,0.7963268158913812,0,0.0,0.9176341465388461,22,1001.0,0.13680495881575228,0,8.0,0.7442782063521105,21,504.0,0.03730248615083829,0,111.0,0.7105244822561787,21,855.0,0.04973849022706158,1,31.0,0.5614606679975402,169,7084.0
255.0,172,3016.0,8.151351351351352,4.139865181996871,11,153.0,0.28309330862493887,11,1129.0,0.21963038807821564,23,1404.0,0.2128231608868343,7,129.0,0.0,3,206.0,0.22931220864570206,0,4.0,0.6041696863743422,14,184.0,0.2242974260401073,31,1773.0,0.1501115483981675,0,4.0,0.4699712477558702,0,0.0,0.925359346700037,20,807.0,0.12316561651899932,0,8.0,0.886102575888966,21,611.0,0.22420026342325,2,53.0,0.6834620873925157,28,983.0,0.016544231251439948,1,9.0,0.23417444044367716,172,7457.0
260.0,177,3128.0,8.363636363636363,4.124288579929498,13,211.0,0.3008331132807438,15,1188.0,0.20397887777948218,28,1530.0,0.03966392658413335,1,104.0,0.4011051811306154,7,221.0,0.21513650558093284,4,16.0,0.39776725953338116,14,254.0,0.3399666141292515,26,1698.0,0.06936987725824041,1,7.0,0.39146368636773143,0,4.0,0.8242257277825312,8,801.0,0.3082840029620969,1,9.0,0.7170599567090803,22,718.0,0.20492716994445576,2,59.0,0.6341299006825344,34,1142.0,0.026215676958444654,1,11.0,0.1386727499044613,177,7973.0
265.0,180,3055.0,8.234501347708894,4.322430626879282,15,280.0,0.28218258378190053,15,1122.0,0.16372370110287227,29,1674.0,0.03107422351112645,0,20.0,0.8339137997555822,13,268.0,0.18471174466666454,1,20.0,0.5071861505678436,15,325.0,0.23977169598796533,19,1396.0,0.08926509009256033,3,15.0,0.49492205970378417,1,6.0,0.7673302964013755,8,800.0,0.37010193114499507,6,25.0,0.2998498734303099,16,695.0,0.06320002954516198,2,73.0,0.4780910513707768,36,1318.0,0.12947220753716934,1,12.0,0.7496802797246962,180,8049.0
270.0,174,2813.0,7.561827956989247,4.423860370372499,17,359.0,0.20102567588792972,14,930.0,0.19873619558309458,29,1821.0,0.04174786132904686,1,3.0,0.7553987057840281,20,349.0,0.07600688400955104,3,17.0,0.6207789330649601,19,411.0,0.08376118655341479,8,1258.0,0.21294463668193736,1,18.0,0.6238619088292989,0,4.0,0.7810385708335481,14,850.0,0.2390888925956002,6,39.0,0.05662110254713952,11,499.0,0.1683034005083019,1,6.0,0.6829738067292817,30,1328.0,0.2086021371170152,0,4.0,0.7701317866354447,174,7896.0
275.0,146,2640.0,7.07774798927614,4.6534135200433,18,445.0,0.20880091955983235,5,901.0,0.27092799070615076,29,1970.0,0.0292827587292989,1,8.0,0.5681794068250827,16,365.0,0.09606526353881822,3,30.0,0.37087948410296406,20,511.0,0.04613014330313423,6,1273.0,0.2743185567125353,1,13.0,0.7959168912861163,1,6.0,0.4702942551956126,15,794.0,0.1767161896205284,3,41.0,0.29706129729425496,2,515.0,0.43741493549246674,1,13.0,0.7745131979720684,24,1178.0,0.21156430281056418,1,5.0,0.6788624635813272,146,8068.0
280.0,140,2530.0,6.856368563685637,4.35673100292406,20,540.0,0.21937284014028546,7,923.0,0.2743446119593384,24,1838.0,0.14982395756014,1,17.0,0.2912619600893294,9,297.0,0.21906316058366948,3,49.0,0.520642177155976,20,611.0,0.045888514415108626,13,1327.0,0.228347477393599,2,20.0,0.4890790080449559,0,5.0,0.46339545287914785,14,637.0,0.17749628854460586,2,41.0,0.5605408272856943,7,520.0,0.37101555957042737,1,14.0,0.7160913727022503,17,1208.0,0.1106537537329359,0,9.0,0.621648840108617,140,8056.0
285.0,143,1842.0,5.0190735694822886,4.334091867907541,16,531.0,0.18403122611907058,14,979.0,0.15027939270052518,14,1420.0,0.3100000667268868,1,22.0,0.7231564045538326,4,291.0,0.33747834179797276,0,21.0,0.8641483597613525,14,596.0,0.07264168554614231,19,1416.0,0.18393431772970728,7,45.0,0.26639626065664923,2,7.0,0.5948506250595768,15,687.0,0.11273799216960519,6,60.0,0.5976690094235316,13,572.0,0.2576467886791976,2,4.0,0.41256996639078575,13,1276.0,0.1513536608625034,3,12.0,0.4439617848740647,143,7939.0
290.0,145,1206.0,3.233243967828418,4.582444132193943,11,409.0,0.2629321518442027,20,1067.0,0.27201065086688514,7,1465.0,0.3064090390064192,0,6.0,0.854491096826703,8,318.0,0.40655157248926577,0,2.0,0.805405167551454,5,454.0,0.40445476194506985,19,1301.0,0.16820482884103094,8,84.0,0.3256843032278976,0,0.0,0.812631406674384,15,749.0,0.10721567318407318,8,89.0,0.30389442704691966,20,658.0,0.11055597285477263,3,20.0,0.30205526230318114,14,1336.0,0.21540134317381346,7,33.0,0.42669327705328636,145,7991.0
295.0,138,1156.0,3.042105263157895,4.400023761696746,5,431.0,0.3206673791616873,23,1174.0,0.13594010983136412,9,1501.0,0.2800406636317946,0,2.0,0.8147655819899573,13,368.0,0.2871328032923909,1,1.0,0.5433776987370845,2,368.0,0.41512889289848726,16,986.0,0.10713593804076949,3,75.0,0.41822997553742414,0,4.0,0.7882803327747254,10,699.0,0.12797369862586577,12,148.0,0.16312405595127247,21,763.0,0.04403344118657553,3,35.0,0.6377203939861369,13,1249.0,0.21078444089945325,7,68.0,0.49915763391536544,138,7872.0
300.0,137,1191.0,3.0854922279792745,4.560047918097047,9,459.0,0.2585431302964316,27,1303.0,0.12269803443395079,16,1570.0,0.16884057060910004,0,0.0,0.8156052790549232,14,359.0,0.11115761181549352,3,19.0,0.5236491131503018,7,392.0,0.3649034188667565,10,947.0,0.14929129690556225,2,32.0,0.47016408653071917,0,4.0,0.9178128399393282,7,540.0,0.26677077456950354,6,150.0,0.4799265025059074,15,722.0,0.08610962695029613,0,20.0,0.7473748504638104,14,1032.0,0.10151460990179433,7,105.0,0.5652680359629542,137,7654.0
