step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,172,2254.0,6.385269121813031,3.9553430567044336,17,732.0,0.18942914977640457,26,2087.0,0.16612436785360893,3,15.0,0.47723719489101457,8,228.0,0.5259351752215808,13,1040.0,0.12238787531749619,15,893.0,0.18648254306297754,6,141.0,0.30476246752862934,1,5.0,0.45914269328994184,7,94.0,0.34140519518494916,1,8.0,0.7213588336594028,25,620.0,0.1301955413643345,4,15.0,0.3531901116331779,11,239.0,0.36080845994538996,9,300.0,0.26375061030677155,12,837.0,0.2538530471935812,14,681.0,0.1166214043439697,172,7935.0
250.0,155,1954.0,5.33879781420765,3.7511272956797006,10,685.0,0.22424319865906542,32,2237.0,0.12122250743919799,0,9.0,0.7435055366985797,8,268.0,0.27759346222033404,15,973.0,0.1988881236805629,8,627.0,0.17783351905289863,2,116.0,0.414289210596676,6,29.0,0.2280078903123748,1,81.0,0.4425855646022969,1,17.0,0.7133015154403198,27,750.0,0.06948098385322266,2,23.0,0.21751937317691117,15,308.0,0.06363440083085668,5,175.0,0.3056069910423711,10,876.0,0.27487801936803413,13,614.0,0.07735938999323952,155,7788.0
255.0,156,2217.0,6.09065934065934,4.493792210013269,8,723.0,0.2092206508657728,36,2411.0,0.0943966320771536,0,4.0,0.8977645792681509,13,325.0,0.02858452390160811,12,703.0,0.3049908637096361,5,251.0,0.39361466447831445,3,43.0,0.7206638153015922,8,69.0,0.474162493857015,2,23.0,0.41999446727831735,1,6.0,0.7410616874979028,28,889.0,0.1371215794469614,0,6.0,0.6301694330186699,18,396.0,4.911632099409537e-05,3,155.0,0.14496036431145914,14,934.0,0.17116772593089216,5,372.0,0.3526940964103925,156,7310.0
260.0,149,2363.0,6.386486486486486,4.507281754427821,13,774.0,0.21987999291199,30,2316.0,0.10671992579079152,0,4.0,0.8640169070602517,8,282.0,0.2972811817689907,14,756.0,0.25114718499516897,2,250.0,0.31000257773458645,2,39.0,0.6015650657416728,2,68.0,0.4102580591581056,1,25.0,0.5360082914782367,2,13.0,0.6802033048057905,30,1034.0,0.1672752300036962,0,0.0,0.9205198273261948,18,490.0,0.04637023409159637,5,129.0,0.2492996398543484,22,1029.0,0.07863202193127508,0,142.0,0.6500421303352136,149,7351.0
265.0,150,2100.0,5.511811023622047,4.39054735018175,21,863.0,0.16612091996938622,22,1952.0,0.16173259528449815,2,8.0,0.5665567099111626,0,130.0,0.64391323792264,14,822.0,0.216432900941635,7,252.0,0.1617730358944921,6,53.0,0.3497195192675262,3,24.0,0.2859200508087356,1,27.0,0.8538631513185178,0,9.0,0.397634331675357,27,1045.0,0.061755551797228976,0,4.0,0.5511975507460593,12,472.0,0.2678324193259584,6,161.0,0.147668108281163,27,1153.0,0.0223984367346634,2,142.0,0.5636752434536404,150,7117.0
270.0,166,1797.0,4.667532467532467,4.297759491397994,30,996.0,0.10018435141285348,14,1928.0,0.1894042257695213,7,33.0,0.0844553270128071,2,88.0,0.41095995786218714,9,748.0,0.1444238161196515,14,314.0,0.2777226223110016,13,110.0,0.2283997174946297,4,27.0,0.2288417286688766,2,9.0,0.7374716769382629,5,17.0,0.3882012040332342,23,931.0,0.07482405650726996,0,8.0,0.6480310831659328,2,338.0,0.4382213734021043,0,110.0,0.6980268187135338,34,1309.0,0.003365688815787027,7,168.0,0.3338727853143724,166,7134.0
275.0,156,1652.0,4.335958005249344,4.548561845570223,32,1138.0,0.0963800979359995,12,1984.0,0.2018849197315763,11,80.0,0.12559393446438996,7,112.0,0.14526316091005453,7,564.0,0.14656198769074597,10,234.0,0.4526341582218893,13,179.0,0.11532322583304846,7,53.0,0.46357120973305094,4,20.0,0.6029816641297141,0,19.0,0.6202479003432182,12,951.0,0.12965177384194237,1,11.0,0.8323952791664959,1,259.0,0.3975480237904971,0,4.0,0.8709069151701184,30,1320.0,0.0428934844742417,9,214.0,0.24609561046819892,156,7142.0
280.0,148,1739.0,4.6005291005291005,4.598764295687981,35,1299.0,0.1192435756889706,14,2041.0,0.21722926591383124,12,140.0,0.2914958208467689,7,147.0,0.20870316303012618,3,477.0,0.1553497513090823,3,129.0,0.3974347926014181,13,244.0,0.25381221990676145,7,88.0,0.4979921352473015,2,13.0,0.4224201531786656,2,9.0,0.7096034197366842,12,991.0,0.21962202899269748,0,4.0,0.7187128625734961,6,285.0,0.20340372295366144,1,5.0,0.48627628112888865,22,1089.0,0.18855896579060355,9,261.0,0.32766362625001866,148,7222.0
285.0,147,1805.0,4.800531914893617,4.031605046019244,31,1305.0,0.10023133398018456,20,2135.0,0.15140697305566256,6,146.0,0.2939939461349045,1,108.0,0.5671301947283056,9,497.0,0.11694856846241039,2,108.0,0.2299932693792411,13,309.0,0.1497418085890398,7,123.0,0.3373106330035503,3,15.0,0.5357484311110781,1,6.0,0.5219264140141054,13,1050.0,0.2530182925556563,4,13.0,0.38613692244422154,6,233.0,0.3765059039010775,6,29.0,0.13004205880786734,16,1175.0,0.22543591719651432,9,308.0,0.39190212502685207,147,7560.0
290.0,149,1667.0,4.445333333333333,4.2860057287018005,25,1158.0,0.15558524716193087,23,1990.0,0.15563474672267913,2,89.0,0.2813586937011361,0,23.0,0.7516837992610917,13,553.0,0.20057172867130812,7,126.0,0.1760153065171455,18,388.0,0.004915246269201413,2,95.0,0.16030025937145212,3,32.0,0.5114499498146451,4,16.0,0.4814978666129955,21,1136.0,0.15123428858909535,2,17.0,0.4811615732131236,0,111.0,0.674321154730015,2,39.0,0.6176175503496758,15,1241.0,0.1715588114634968,12,360.0,0.26229484680981385,149,7374.0
295.0,153,1792.0,4.7407407407407405,4.28672617876043,21,1206.0,0.17216754749188964,18,1617.0,0.1686640636584994,3,100.0,0.20394754437358922,1,27.0,0.48297943262710535,20,637.0,0.18618570658522893,12,174.0,0.1902277977404099,21,492.0,0.02418384174736859,3,31.0,0.25015583810359737,0,15.0,0.7624576923785603,1,12.0,0.5356605298805986,26,1257.0,0.03393445510951762,2,13.0,0.28206038140554446,1,58.0,0.6086224636624386,0,17.0,0.8573837012943,9,1145.0,0.2646203262930322,15,431.0,0.11620675288501857,153,7232.0
300.0,165,2068.0,5.442105263157894,4.238605848627479,14,1270.0,0.15616841961793382,14,1584.0,0.19739692505400908,6,120.0,0.5215387276412214,3,38.0,0.3094266902877028,28,757.0,0.07404254921302587,11,181.0,0.24538748689483517,21,599.0,0.1960104453942266,1,10.0,0.6457045770412804,2,9.0,0.7617109888494722,3,15.0,0.6041513629255704,34,1417.0,0.022469739768265634,0,9.0,0.23510291155194307,4,75.0,0.4672752763607582,2,6.0,0.3170962180980526,6,896.0,0.2995506314565437,16,515.0,0.22800009908523822,165,7501.0
