step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,106,1564.0,5.144736842105263,5.453716702592428,10,1617.0,0.19808074803129605,0,18.0,0.6791508364410926,1,5.0,0.27316118228587977,6,124.0,0.553541746855832,36,2265.0,1.4471469533079747e-05,0,35.0,0.738059542898192,7,109.0,0.5396383157465294,6,92.0,0.21613502293754056,0,2.0,0.9145018653642252,0,2.0,0.5863034855305049,18,2045.0,0.1435450690514341,0,6.0,0.7644987189131343,0,17.0,0.8428662844578244,0,8.0,0.7741727998541271,16,2043.0,0.11740096493677382,6,180.0,0.6076001973516205,106,8568.0
250.0,105,1409.0,4.712374581939799,4.986327726592845,12,1679.0,0.19330982831051857,1,6.0,0.5296055681536909,2,12.0,0.25520313260513466,6,156.0,0.46462725427202933,31,2156.0,0.01582521548976478,1,16.0,0.6796513357637103,7,142.0,0.5658484563172922,6,122.0,0.2399979392904431,1,5.0,0.622447501946503,0,0.0,0.9594476891949673,10,2080.0,0.24317003779610535,3,15.0,0.5145710902000638,2,20.0,0.6667071346439749,0,8.0,0.8671883822741524,14,2115.0,0.22432518419489203,9,215.0,0.23747289608521663,105,8747.0
255.0,120,1285.0,4.3120805369127515,4.771401191483229,13,1738.0,0.18773797303491555,6,27.0,0.2912921370977792,3,22.0,0.6278314948451548,2,114.0,0.3861656054933754,23,1769.0,0.0703497651484267,1,7.0,0.8231026512856312,10,178.0,0.146222767267166,6,152.0,0.32482326580206017,5,24.0,0.41705338591173896,0,0.0,0.6485324008423654,13,2127.0,0.250391363137797,8,43.0,0.5066346427273197,2,30.0,0.598978659417905,0,4.0,0.8458582450703714,15,2181.0,0.27808424016708133,13,272.0,0.053069780306525594,120,8688.0
260.0,127,1334.0,4.261980830670926,4.545437655020555,20,1824.0,0.14526765205844197,7,61.0,0.3564196186357266,0,10.0,0.7005774665184273,6,28.0,0.4187974057562587,16,1740.0,0.19043713159909612,1,14.0,0.8031515412467976,14,245.0,0.04894481067896056,0,109.0,0.39317384258510013,5,49.0,0.4151088316932539,2,8.0,0.4807467358785977,20,2211.0,0.16059801641580107,8,79.0,0.40661612160282856,1,1.0,0.7025064514652912,0,8.0,0.1576614139888851,20,2267.0,0.20515185399149685,7,238.0,0.2846887955389328,127,8892.0
265.0,132,1568.0,4.915360501567398,4.514610035707502,28,1946.0,0.10925553506128412,7,96.0,0.3546294475495615,0,4.0,0.7132540555957099,3,42.0,0.16399402953116052,13,1811.0,0.2822733986075059,2,20.0,0.4422687677304669,15,320.0,0.24320999881120667,1,3.0,0.21793501771180576,0,35.0,0.6367214812073597,0,8.0,0.5731772913496739,26,2328.0,0.10794792988925905,8,119.0,0.3580552161837944,2,9.0,0.4384231673798586,0,12.0,0.4158466429707555,27,2389.0,0.1592245481368286,0,80.0,0.6482422631833261,132,9222.0
270.0,155,2025.0,6.449044585987261,4.759604674714259,34,2104.0,0.07483175291010215,2,80.0,0.3949091322582549,0,8.0,0.7834622345395561,6,39.0,0.4087921820409207,13,1871.0,0.22448524088003177,7,45.0,0.1919607345912977,15,395.0,0.3508471271476317,0,4.0,0.8718513041899638,1,6.0,0.5371309940838399,0,4.0,0.9354298836691471,34,2483.0,0.09300500078787927,8,159.0,0.19173265987983568,0,2.0,0.3558775194565957,0,8.0,0.8665851120764129,33,2540.0,0.12290894572915499,2,70.0,0.5184061986852646,155,9818.0
275.0,176,2853.0,9.115015974440894,4.539962560816477,36,2284.0,0.09438652455358018,2,23.0,0.5307880737081936,2,11.0,0.5139710648480537,6,64.0,0.4336549121664474,20,1958.0,0.2029562616006027,8,85.0,0.34461608679647154,15,466.0,0.33460430927740803,0,4.0,0.8693036121376156,0,5.0,0.7238081077277569,0,4.0,0.9185204941980092,36,2661.0,0.07413613355725099,8,199.0,0.10170509661035548,0,2.0,0.45680161029010763,1,9.0,0.7439323963168628,36,2716.0,0.08626991694089212,6,96.0,0.4628970340880472,176,10587.0
280.0,174,3292.0,10.384858044164037,4.254444679654389,36,2464.0,0.09665523310190904,1,21.0,0.5353783320094245,6,35.0,0.43455114861387995,2,53.0,0.37679333422002387,27,2077.0,0.15186736952180363,8,125.0,0.39670596685662207,15,541.0,0.18221983009976625,0,0.0,0.8685943775549407,0,4.0,0.9261147929643656,2,8.0,0.551522753135485,31,2529.0,0.09000268470675717,2,171.0,0.24281446386806554,0,8.0,0.7579114900198856,2,15.0,0.6873947696489389,36,2896.0,0.049399149951273175,6,126.0,0.34221717405039115,174,11073.0
285.0,172,3230.0,10.221518987341772,4.264716660618048,32,2353.0,0.09405697656125601,1,7.0,0.6895821329026238,7,66.0,0.1967181066250426,6,28.0,0.31119549185875517,33,2231.0,0.08821276862694465,3,103.0,0.4063287302387729,15,620.0,0.18597025906559092,3,5.0,0.01103616296735498,1,2.0,0.6394581539771954,5,28.0,0.4857653431526364,25,2106.0,0.14838148137500456,0,61.0,0.8023078838955634,0,8.0,0.8713632055776023,2,2.0,0.4632696053238946,33,2736.0,0.030758439969782295,6,158.0,0.17526243858907956,172,10514.0
290.0,148,2856.0,8.925,4.798557100677199,25,1857.0,0.14962611221463756,1,14.0,0.8158943101514348,7,101.0,0.20968100733733752,2,30.0,0.07123774588029115,32,2109.0,0.03415981540056664,2,47.0,0.585891797002824,15,695.0,0.38064674121486886,4,29.0,0.15486267284329713,2,9.0,0.5477873426521398,5,53.0,0.5966550048608281,17,2065.0,0.110542890913009,1,38.0,0.8433772483416708,0,4.0,0.8499694815073746,5,22.0,0.365794059330231,24,2255.0,0.0821998850902397,6,190.0,0.4011163316215593,148,9518.0
295.0,108,2112.0,6.726114649681529,4.684631466463545,16,1940.0,0.20394187972707514,1,19.0,0.8208303413379571,1,85.0,0.5297972794964882,0,10.0,0.4472832259135957,26,1471.0,0.07320296988843786,2,44.0,0.46358282190446004,16,771.0,0.2376336645218008,0,21.0,0.6388991391990032,4,24.0,0.4376476689740614,5,78.0,0.45723856647166794,15,2141.0,0.11925276761817613,4,43.0,0.4837078599520567,2,8.0,0.2288838999668134,0,23.0,0.5043177383984394,16,2335.0,0.1910889502873194,0,135.0,0.6488383725602176,108,9148.0
300.0,100,1639.0,5.356209150326797,5.056938693509327,13,2004.0,0.1951256314406037,0,2.0,0.5513654289848366,0,19.0,0.8290213370635728,2,15.0,0.6638544916547382,15,1549.0,0.16328661328498972,2,52.0,0.6181809490298914,21,867.0,0.0002823650750981591,0,4.0,0.9274723827445355,6,49.0,0.3367980407646188,10,116.0,0.2512775935303955,10,1927.0,0.26170076593328684,7,77.0,0.32315363099421923,1,9.0,0.10548442614256788,0,4.0,0.6597761240816699,13,2403.0,0.21096265854802634,0,2.0,0.7140312875282709,100,9099.0
