step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,135,2033.0,6.217125382262997,4.8251180260407285,15,1856.0,0.19899535408279143,2,7.0,0.49341351050432397,3,100.0,0.1218074940035116,0,87.0,0.5131868663235474,21,1262.0,0.08621164563044106,27,2017.0,0.05183679332255098,1,6.0,0.5100857515816126,9,146.0,0.16489041158653886,6,62.0,0.5868767260709132,0,0.0,0.7885504938643828,13,1711.0,0.2550145389655092,2,6.0,0.5731336461269931,0,6.0,0.6639444487455026,0,4.0,0.8947761180772028,29,1956.0,0.06234752922771557,7,105.0,0.34149136366228644,135,9331.0
250.0,167,2695.0,8.166666666666666,4.253544239443053,22,1949.0,0.15528151439829432,1,9.0,0.54829477340997,3,115.0,0.5876584995508027,2,59.0,0.6160598850538704,29,1390.0,0.009773746820240703,27,2152.0,0.0,0,0.0,0.3717425432849907,9,191.0,0.057593096993952105,6,92.0,0.47835533428612975,2,6.0,0.5895062317845234,14,1770.0,0.23851093115346036,6,29.0,0.09301025816151094,5,20.0,0.461399185094641,0,0.0,0.9457747568640404,34,2117.0,0.11679339191606736,7,140.0,0.4522285778887433,167,10039.0
255.0,173,2753.0,8.523219814241486,3.8173785869902597,26,2070.0,0.08804271480569306,1,9.0,0.7391875544356357,0,40.0,0.7917424769566719,7,86.0,0.44795259557956296,29,1376.0,0.06798923565923526,21,2005.0,0.09116689362015197,0,4.0,0.4434547430482207,5,162.0,0.32576799820182867,6,84.0,0.27270011509553027,0,5.0,0.6430013721222673,20,1861.0,0.1666552014281811,7,64.0,0.4102100124862723,7,54.0,0.2853325881677547,1,5.0,0.307247461183527,36,2293.0,0.15338753833465416,7,175.0,0.3715955069406666,173,10293.0
260.0,140,2192.0,6.786377708978328,4.4609184076474735,33,2225.0,0.07588046396421848,0,0.0,0.851873003356444,1,9.0,0.5868155164598855,7,121.0,0.3624296747460991,22,1199.0,0.14406453696849975,11,1545.0,0.28420033652214,1,5.0,0.5594211452381721,0,68.0,0.7101525928156974,2,36.0,0.4025162603995601,0,4.0,0.848052260638742,26,1981.0,0.12944936776659735,1,57.0,0.6163648121908057,1,53.0,0.27823142725486383,1,13.0,0.7372287283534428,32,2238.0,0.14309972885329192,2,141.0,0.14379791340036396,140,9695.0
265.0,147,1992.0,6.110429447852761,4.47721180849129,36,2403.0,0.11585085406957778,2,4.0,0.6478822592888502,0,6.0,0.46247829582637007,7,156.0,0.13972125605881613,17,1223.0,0.15049828301063709,8,1478.0,0.17907136164470583,3,21.0,0.5961940364399516,3,76.0,0.5607519676899219,5,40.0,0.3576029080627657,0,4.0,0.9402305320676294,32,2136.0,0.05068535208647749,2,17.0,0.23019874179677474,2,23.0,0.6118793502475363,0,8.0,0.8828086714611828,26,1957.0,0.17292322782895786,4,50.0,0.4904467666064472,147,9602.0
270.0,123,1779.0,5.4907407407407405,4.653064963250919,31,2308.0,0.11758233530979138,0,4.0,0.6199574715127956,0,8.0,0.6996644982652204,4,128.0,0.41068617731977225,13,1300.0,0.11318919515863456,8,1522.0,0.12914269606156906,0,8.0,0.6195130748922403,5,100.0,0.49116099094099824,7,68.0,0.30790072267174023,0,0.0,0.6131746108565466,36,2313.0,0.04943918547841843,1,12.0,0.24665472214790393,1,18.0,0.786134266975074,0,4.0,0.9047945422975505,16,1856.0,0.17695506572938366,1,50.0,0.6224094477516162,123,9699.0
275.0,122,1561.0,4.7303030303030305,5.126918723194744,23,1823.0,0.14900972112069483,0,4.0,0.8979708553342516,2,8.0,0.4722852685757868,0,13.0,0.7268987814814529,15,1365.0,0.2231811524140054,14,1578.0,0.19174375905376356,4,15.0,0.522649947855307,5,125.0,0.10655261648081495,8,108.0,0.3211418334308577,2,7.0,0.4762047434118316,30,2245.0,0.06462763994665739,0,9.0,0.7288526044449699,3,25.0,0.6164420419922504,0,0.0,0.4364341434248421,13,1907.0,0.2034225025823485,3,43.0,0.5356566179273466,122,9275.0
280.0,134,1500.0,4.477611940298507,5.183894705717946,14,1793.0,0.21645743416265392,0,4.0,0.889682015401641,3,23.0,0.6059510603411749,2,16.0,0.694039772916985,21,1456.0,0.23783240259243388,21,1668.0,0.12731935083599774,5,37.0,0.3295726582376623,7,157.0,0.21169781186558775,8,148.0,0.3193790073082209,0,2.0,0.6050089288947602,24,1933.0,0.10504812909686072,0,8.0,0.8880856553659812,7,48.0,0.4016458162133492,3,18.0,0.162050346325966,12,1959.0,0.17939835524252604,7,69.0,0.41966913747976736,134,9339.0
285.0,121,1242.0,3.8215384615384616,4.601588808831901,12,1854.0,0.21529207384440277,0,0.0,0.6575166713226703,0,11.0,0.7148462640404097,3,35.0,0.3878681056314983,23,1394.0,0.18159111311960163,21,1523.0,0.15608029646784105,5,70.0,0.18387921585869518,1,101.0,0.5553419953949731,2,125.0,0.4194417829585189,0,2.0,0.8312382276944836,18,2033.0,0.18866140384415042,0,2.0,0.899530444218353,8,88.0,0.26179347341413767,0,11.0,0.7718328797184304,19,2041.0,0.08433027113140897,9,109.0,0.2396968556426106,121,9399.0
290.0,112,1007.0,3.088957055214724,4.792526783055344,7,1655.0,0.23937991385384938,2,11.0,0.4580002027343806,0,4.0,0.7930510612453968,7,63.0,0.21825798611733097,24,1183.0,0.10850670311683903,14,1019.0,0.3108948402831235,5,95.0,0.6087614784875051,0,9.0,0.7491352313393592,1,42.0,0.6348705649970925,0,4.0,0.910870695826616,14,2109.0,0.20631029735869988,0,0.0,0.31441069920999565,8,128.0,0.16105021665111274,0,4.0,0.9259600438402222,26,2156.0,0.06200151491814669,4,83.0,0.3749690894312674,112,8565.0
295.0,110,983.0,2.978787878787879,4.866800541033759,8,1261.0,0.24742185654586477,0,8.0,0.6990790833002247,0,4.0,0.8423470994876925,9,105.0,0.42106335546587514,22,1281.0,0.08445128711715336,8,960.0,0.16620445905116601,5,118.0,0.6678689789639095,1,13.0,0.1635979357449072,4,22.0,0.611597960438444,0,4.0,0.8487480956967983,16,2177.0,0.14509766348180766,3,17.0,0.22586784647505417,2,104.0,0.5262261986894621,0,4.0,0.821467719685975,31,2300.0,0.11907251715612267,1,38.0,0.569931593891403,110,8416.0
300.0,105,1204.0,3.572700296735905,5.00640158633855,7,1179.0,0.23081130095494667,0,4.0,0.9101276354721274,0,4.0,0.903460189825225,9,148.0,0.3699230024126758,14,1339.0,0.16652141943493579,6,992.0,0.202220660818226,7,147.0,0.4590893856985621,1,18.0,0.6994456827752236,1,17.0,0.31172727039869785,2,5.0,0.6715918754799016,21,2273.0,0.048826837437259726,0,10.0,0.6881973885931175,0,22.0,0.7009964224179279,0,4.0,0.7282889890467558,36,2474.0,0.13446642999741681,1,18.0,0.27471156377970374,105,8654.0
