step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,149,3145.0,9.676923076923076,4.549454170411024,8,106.0,0.27097526930968124,36,1772.0,0.09457668971543423,9,44.0,0.3457435068147258,0,0.0,0.7872486824169231,14,511.0,0.18328347599440867,18,356.0,0.26593136778205717,0,4.0,0.9104989921050384,1,102.0,0.6214592011921221,0,0.0,0.9028825850884554,1,17.0,0.532812201276536,28,1070.0,0.053704023459746904,3,314.0,0.3408116153510954,0,8.0,0.8417677428471607,2,48.0,0.19000672594598558,26,1464.0,0.1305622201181525,3,31.0,0.24376356377214667,149,5847.0
250.0,163,3506.0,10.465671641791046,4.7028333570965595,14,152.0,0.2952616801872586,36,1952.0,0.11830815827278676,3,58.0,0.5165235461914511,2,6.0,0.3103794451320095,20,596.0,0.13881893247070362,18,446.0,0.20173125613325815,0,0.0,0.7439638205259326,3,74.0,0.21485939790396208,0,0.0,0.7968330507781534,1,22.0,0.788279777172241,21,942.0,0.19855839294873248,2,265.0,0.5086797518168682,0,6.0,0.9241982946570318,7,77.0,0.3795541633177352,33,1615.0,0.048760427482194516,3,50.0,0.18696123624722794,163,6261.0
255.0,162,3410.0,10.428134556574923,4.401647509650458,16,228.0,0.20496448604150264,30,1919.0,0.11598479830776309,1,29.0,0.47860922398508043,0,6.0,0.604432746019568,26,714.0,0.1307139141064675,18,536.0,0.048926875112961676,0,0.0,1.0,5,99.0,0.2092013537512635,2,11.0,0.48617794296861844,1,27.0,0.7082082115813023,17,967.0,0.2902923388473535,8,285.0,0.35505982046538187,1,3.0,0.46778070039749736,1,42.0,0.5698114609983022,36,1796.0,0.01512724566041886,0,22.0,0.7637183054709958,162,6684.0
260.0,155,2939.0,8.960365853658537,4.567000212692047,18,315.0,0.19390561419135655,23,1670.0,0.17068228520776688,2,25.0,0.5255293733013008,0,4.0,0.9223785389534891,34,867.0,0.0756746527223899,18,626.0,0.0,0,4.0,0.4173098513715593,0,64.0,0.6382081627388745,0,5.0,0.716933665870954,1,32.0,0.7539939355083531,13,1031.0,0.2545466506089367,13,338.0,0.07278286885822463,1,11.0,0.20459878373205387,2,17.0,0.47892298613587747,30,1767.0,0.14415292159199966,0,8.0,0.8170230939131216,155,6784.0
265.0,136,2407.0,7.406153846153846,4.9721863004865385,20,412.0,0.22632448922496748,14,1573.0,0.2134859589051944,2,29.0,0.4314974625494083,2,11.0,0.2159518644870474,36,1046.0,7.266397195895247e-05,12,580.0,0.13780585517496494,0,4.0,0.8444956540918884,0,4.0,0.9114474319278963,0,4.0,0.9260877437515251,1,2.0,0.6927441136962532,14,1093.0,0.1616926564306648,10,287.0,0.07072461927901474,1,13.0,0.6501878000525976,2,23.0,0.5168502957722823,22,1438.0,0.28335913649633226,0,4.0,0.8689102273207322,136,6523.0
270.0,108,1663.0,5.116923076923077,5.217417550016295,23,521.0,0.15911851437086014,9,1621.0,0.21235662854512663,5,44.0,0.12686164570515576,1,14.0,0.5314510143787694,32,1063.0,0.07058746623164469,3,416.0,0.44937763918243334,0,8.0,0.9221086447948845,0,0.0,0.6456828235744742,0,0.0,0.6945357796206975,3,13.0,0.4719414176524833,16,1041.0,0.07336239711301937,0,169.0,0.4432937527087985,1,13.0,0.7934051055668765,1,21.0,0.6827848486175426,14,1429.0,0.24223986546238244,0,4.0,0.8824345501570126,108,6377.0
275.0,98,1304.0,4.0246913580246915,5.587281327103988,24,631.0,0.17798360371133407,13,1674.0,0.21959832134490562,1,22.0,0.5747544204719954,0,7.0,0.79546151425859,22,868.0,0.22891144244525485,3,424.0,0.5319962984944576,0,4.0,0.8512519591186498,0,0.0,1.0,3,8.0,0.5410874385720529,0,10.0,0.7484586307605366,15,821.0,0.10073829778563848,3,143.0,0.6050681711153777,1,14.0,0.7823930743608039,2,10.0,0.26923944753621865,11,1487.0,0.16947560107723414,0,0.0,0.45120201551484973,98,6123.0
280.0,112,1384.0,4.156156156156156,5.502671902060939,25,753.0,0.19756766411317966,20,1759.0,0.16047745896494758,1,6.0,0.8049406739924042,1,8.0,0.689492189898326,18,966.0,0.28792263669580603,10,458.0,0.25984317785885686,1,5.0,0.4984202672858422,0,0.0,0.600615654302768,0,6.0,0.5986655272874934,0,0.0,0.8351931609533936,10,814.0,0.21452862913964574,8,170.0,0.4497735122959121,3,24.0,0.37537454555483923,2,18.0,0.6654257982801558,13,1544.0,0.13602015083024088,0,0.0,0.9756314992405214,112,6531.0
285.0,125,1348.0,4.0602409638554215,4.757257989141909,23,768.0,0.15266074531303206,25,1882.0,0.11619574533959924,0,0.0,0.6803949987500517,1,13.0,0.6745570546125634,13,1037.0,0.1981092896318495,16,522.0,0.005692975741025276,2,7.0,0.21541060442469942,0,2.0,0.8431813403098455,0,0.0,0.9588147565099261,0,0.0,0.42661016127500395,12,869.0,0.22746840166445154,13,223.0,0.22836915872719835,6,51.0,0.37396298458746396,0,4.0,0.8632328450767991,14,1429.0,0.161717520420399,0,2.0,0.8246341877084644,125,6809.0
290.0,128,1279.0,3.899390243902439,4.859606573138271,16,666.0,0.22299624650160835,29,2022.0,0.15590724716998533,3,5.0,0.20101437966429334,0,6.0,0.7606145430082047,15,1103.0,0.10575425567404932,19,613.0,0.00011144964403226984,2,14.0,0.6634925548982207,0,4.0,0.9092160830822138,1,3.0,0.6884224774561121,2,10.0,0.5478364939135703,12,924.0,0.13357114009032275,11,217.0,0.21870661528923127,8,94.0,0.3964430810166926,0,0.0,0.774681862775798,10,1120.0,0.20145707425383527,0,4.0,0.8595183750780243,128,6805.0
295.0,123,1342.0,3.9821958456973294,4.563846034258779,8,615.0,0.2571026380592855,32,2176.0,0.09830442052268487,7,29.0,0.0032346052510544066,0,2.0,0.924174021670436,21,1194.0,0.07032719553271714,19,708.0,0.1588986811783643,0,2.0,0.8169099483607946,0,4.0,0.9201255334678742,3,15.0,0.48964108845255877,4,25.0,0.49119592220765473,15,876.0,0.10643116382827342,2,139.0,0.3786444522698042,4,81.0,0.40067743293882363,0,0.0,0.018012976874783208,8,1078.0,0.18366893098086598,0,4.0,0.9059535404083803,123,6948.0
300.0,126,1523.0,4.587349397590361,4.602640106369586,7,637.0,0.2610633482795463,36,2353.0,0.09545082131895613,8,68.0,0.18126491689425545,0,0.0,0.6643331891329078,28,1318.0,0.07758665553655265,13,654.0,0.19348870187544587,0,4.0,0.6772607169497702,1,3.0,0.6629880768365168,0,8.0,0.5681196136955317,0,14.0,0.4902098370560775,13,715.0,0.20764809913386045,2,101.0,0.5556885777166293,6,55.0,0.4815590400104642,1,13.0,0.6731574689241654,11,1140.0,0.16901407404894309,0,2.0,0.38968685683517384,126,7085.0
