step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,132,3331.0,10.541139240506329,4.643357957568153,13,176.0,0.2701040117104775,14,1454.0,0.18435257074843892,0,0.0,1.0,2,572.0,0.39657213457631685,31,1331.0,0.03904286167681803,0,16.0,0.697099371797041,0,2.0,0.8510438179072838,11,284.0,0.1832145802117747,1,7.0,0.7962861080880739,0,0.0,0.8615932919554332,36,1632.0,0.13540122576747848,2,10.0,0.15697554746768833,2,17.0,0.39483372371855535,7,251.0,0.5767729449603024,13,2026.0,0.11171627194651736,0,4.0,0.8833743112948742,132,7782.0
250.0,125,2433.0,7.6750788643533125,4.347198985207269,16,253.0,0.2626494703420046,10,1513.0,0.21679490261902667,0,2.0,0.739357930238384,9,601.0,0.1463913768987325,23,1173.0,0.1977097026755294,0,4.0,0.7756080318798587,0,2.0,0.9275889708529179,10,254.0,0.26382303553976494,1,3.0,0.5346328837686735,1,1.0,0.7219986864409166,31,1634.0,0.09491545439786216,0,8.0,0.7414022162241277,1,24.0,0.11949268187534094,11,296.0,0.3334172559854645,12,2090.0,0.1310801805585081,0,4.0,0.5628207419014346,125,7862.0
255.0,127,1862.0,5.94888178913738,4.793542645146321,16,322.0,0.21897122789300433,16,1580.0,0.17761127831638407,0,4.0,0.8660009811236667,14,660.0,0.16447501048688054,13,1122.0,0.2584873286783382,0,4.0,0.8489072949286672,0,0.0,0.7869850353266614,1,143.0,0.49413659031518825,5,17.0,0.42214512530751147,2,10.0,0.5872368199153679,28,1474.0,0.0803184457260358,0,8.0,0.8580211190568862,2,28.0,0.6328335796833455,16,364.0,0.09570849222476197,13,2149.0,0.10046048527504775,1,9.0,0.6274982667596712,127,7894.0
260.0,119,1679.0,5.198142414860681,4.792733353146129,18,405.0,0.24922992333460692,22,1680.0,0.12374769055327732,0,4.0,0.8112747028231947,14,730.0,0.2616117281044764,12,1183.0,0.18109025449406962,0,0.0,0.47669542443636626,0,0.0,0.6201960514339143,2,126.0,0.3832530159338075,0,15.0,0.525350711240237,0,2.0,0.5489336803226597,16,1493.0,0.21036101933908713,0,4.0,0.8834250987935245,2,38.0,0.7015398168376947,19,461.0,0.04003032928881543,13,2009.0,0.10061538933811354,1,16.0,0.5842336028663057,119,8166.0
265.0,127,1541.0,4.726993865030675,4.963878698710965,14,404.0,0.2653248305050693,28,1812.0,0.15821103317004975,3,8.0,0.4623330480048697,14,800.0,0.1976975659982278,12,1238.0,0.10444959595771053,2,9.0,0.0,1,5.0,0.8102864383079543,8,149.0,0.1788891006522589,2,6.0,0.5384391518826782,1,9.0,0.8116722333737658,11,1539.0,0.22854533711974917,0,0.0,0.8108848682861154,2,44.0,0.6259187531890593,19,556.0,0.21283834886169828,10,1663.0,0.23298198299023654,0,4.0,0.7809578663505132,127,8246.0
270.0,135,1693.0,5.274143302180685,4.506551830062463,6,304.0,0.27328006913486114,31,1963.0,0.11659372130441621,7,37.0,0.38047393391393913,14,870.0,0.06013916497075116,18,1317.0,0.061951053411475034,0,2.0,0.9230489023087555,0,0.0,0.8317482801272421,10,195.0,0.3157343606682862,4,21.0,0.36128978293370506,0,4.0,0.9371636450534007,14,1587.0,0.1523955665904118,2,3.0,0.4448728365483692,0,0.0,0.8175265357391562,19,655.0,0.2833876635566705,10,1610.0,0.2805529153180033,0,2.0,0.8590978427737591,135,8570.0
275.0,148,2199.0,6.683890577507599,4.0140544221265415,4,320.0,0.3040846398520374,35,2128.0,0.09433333874756429,8,75.0,0.34809937353296583,14,940.0,0.11887490290006737,26,1434.0,0.0648139841416119,0,2.0,0.9619222731268882,3,5.0,0.5156907620884115,4,160.0,0.3468737137146709,0,13.0,0.5466678870335654,1,3.0,0.6882598221339443,19,1678.0,0.07337159043949898,0,7.0,0.4443489041700044,1,6.0,0.7108767194386088,19,746.0,0.29575746448261736,13,1670.0,0.26440865134178637,1,5.0,0.44877340233077473,148,9192.0
280.0,158,2373.0,6.958944281524927,4.141467570260219,10,356.0,0.28186145472014423,30,2081.0,0.14025348059200743,8,117.0,0.4251625259924945,8,799.0,0.33170517558844304,26,1397.0,0.1476587508243456,1,8.0,0.21885681573254895,7,33.0,0.4066441252755788,3,49.0,0.25051786584535596,0,4.0,0.7774453430636421,0,1.0,0.6541214556446618,26,1795.0,0.13224518309440075,0,0.0,0.6806798229610671,1,3.0,0.5257608245058856,21,848.0,0.06427117876997408,14,1732.0,0.1983687582192844,3,20.0,0.5422697165375762,158,9243.0
285.0,168,2404.0,7.0087463556851315,4.3340731302310935,16,424.0,0.16649175956188375,22,1621.0,0.15110491975851795,8,157.0,0.2790954742367304,2,425.0,0.4798903413189965,22,1190.0,0.24194141163881544,3,23.0,0.5652130592936563,8,72.0,0.26308406036229076,3,54.0,0.10637820630223384,2,8.0,0.6781056350901382,0,0.0,0.9378295694987746,33,1946.0,0.13918181922884224,0,0.0,0.9662348058864001,5,21.0,0.5268614397846739,23,958.0,0.14128422796038012,21,1819.0,0.08633053313738598,0,12.0,0.7788277866215509,168,8730.0
290.0,166,2513.0,7.326530612244898,4.034753703392283,24,529.0,0.17235541220932465,14,1699.0,0.21138411838152796,6,145.0,0.27142334074070734,2,426.0,0.28948956350678595,16,1279.0,0.24626786556527563,0,14.0,0.8290646830732582,8,112.0,0.1001402951675567,3,61.0,0.10273438433712881,3,21.0,0.6806446294549096,1,1.0,0.6625609735809725,32,1910.0,0.04088836146261643,0,7.0,0.49370908109435135,5,44.0,0.26028853453528134,23,1070.0,0.18182653499298804,29,1945.0,0.036600553796011806,0,0.0,0.8740471039672796,166,9263.0
295.0,153,2459.0,7.148255813953488,4.237604991944495,24,637.0,0.17377427737679974,10,1749.0,0.24138541625329024,2,70.0,0.4480272831876598,7,454.0,0.49259119450042604,15,1354.0,0.17757784918832667,1,10.0,0.607968572351709,3,105.0,0.07905730020114381,3,82.0,0.6088202045384368,0,15.0,0.36405852757734775,2,9.0,0.5928716282378349,27,1687.0,0.0932593241003417,0,7.0,0.9080437030978653,2,39.0,0.16888083545590105,23,1185.0,0.08739077773076788,34,2104.0,0.025693919774580937,0,0.0,0.9351269853734406,153,9507.0
300.0,145,2527.0,7.36734693877551,4.419942501501958,26,760.0,0.14572040536066758,7,1607.0,0.22657065092989107,2,49.0,0.2988627326800578,1,329.0,0.5986879813674539,15,1423.0,0.13804333252769174,6,25.0,0.49711294117490185,1,42.0,0.36778960680341805,3,97.0,0.6829291130912586,7,27.0,0.2975510648768606,4,25.0,0.44736387583418147,16,1679.0,0.22107112881770213,0,7.0,0.9165461396975616,2,18.0,0.6066008461478584,23,1302.0,0.12448211600069659,31,2019.0,0.020803519641544088,1,7.0,0.36066679112395184,145,9416.0
