step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,106,1584.0,5.297658862876254,5.052416797304559,15,1702.0,0.17622505016809575,0,4.0,0.8104342035777052,0,0.0,0.9383326935049492,0,5.0,0.18403773533680032,11,2138.0,0.2070738403747731,4,75.0,0.35219881449776197,1,7.0,0.8093874339239141,6,97.0,0.3840351055405215,0,6.0,0.572480796159527,0,0.0,0.7660522427550828,31,2437.0,0.028497670084613107,0,4.0,0.712076510763702,3,8.0,0.4033311862830945,0,16.0,0.7706188082929227,28,2738.0,0.08405758861338401,7,92.0,0.15176458783624597,106,9329.0
250.0,112,1378.0,4.655405405405405,5.654547066081799,13,1769.0,0.20225503562565678,2,5.0,0.6696689082606588,0,8.0,0.5002505616028887,1,9.0,0.7401326061351517,15,2201.0,0.18836755829978952,9,111.0,0.0010703474064098634,1,11.0,0.8184341215201101,11,143.0,0.14435204436013277,0,2.0,0.9054717692719394,2,6.0,0.4629634818917922,22,2111.0,0.19253992266225767,0,4.0,0.8524348389208394,0,11.0,0.5729511753892831,0,4.0,0.8874425689985426,35,2903.0,0.026812814946398388,1,76.0,0.5718849678095377,112,9374.0
255.0,104,1407.0,4.818493150684931,5.311558253875705,9,1626.0,0.1902062153125091,3,10.0,0.390456410562658,0,8.0,0.8624373783327981,0,4.0,0.9177811951234962,21,2292.0,0.1258413244358821,3,61.0,0.10739584005662119,1,20.0,0.4533781666759522,11,198.0,0.0,1,3.0,0.7845448418285275,0,9.0,0.5228833543756629,16,2200.0,0.22608874486007258,1,11.0,0.7249009391577167,2,13.0,0.7166125618205349,0,4.0,0.5402559129415966,36,3082.0,3.8034935865589135e-05,0,15.0,0.7084674342116712,104,9556.0
260.0,102,1279.0,4.42560553633218,5.2632351126077115,8,1316.0,0.19135597545577754,4,29.0,0.6090089396718074,0,8.0,0.8950099036022218,0,0.0,0.8259869334993133,27,2417.0,0.06045352175672734,0,16.0,0.44809632194983545,1,25.0,0.7611887016319929,5,175.0,0.3401479156441895,2,10.0,0.6498786264026977,1,2.0,0.6817768299228067,14,2269.0,0.14656237919271264,1,12.0,0.809730230802729,2,19.0,0.6935426480176333,5,21.0,0.044161974710220944,31,2944.0,0.09096920193451294,1,23.0,0.4132677666627661,102,9286.0
265.0,81,955.0,3.362676056338028,5.4393586608055315,5,1339.0,0.19136187645528907,4,49.0,0.6002914159261822,0,4.0,0.5687455063132689,0,2.0,0.5120117474032111,28,2287.0,0.021380414349586936,2,23.0,0.6297834990598844,0,4.0,0.9049887586942685,0,61.0,0.679270830741151,0,3.0,0.5535314733324629,0,0.0,0.7627279427691964,15,2344.0,0.09712222307882656,0,4.0,0.9113770280997678,0,4.0,0.617489285130176,4,42.0,0.20066112179070675,22,2499.0,0.241024282783288,1,11.0,0.6221664448002435,81,8676.0
270.0,89,937.0,3.2992957746478875,5.989217951889766,10,1374.0,0.17272467015072157,6,76.0,0.2871215785486642,6,24.0,0.21472716941531675,0,4.0,0.8002710671858885,23,1786.0,0.11928386875036105,2,33.0,0.7793167898974408,0,0.0,0.9110567700048353,2,53.0,0.6017671603436017,1,5.0,0.7636196343348954,0,0.0,0.7946678112835204,22,2442.0,0.1534560118348115,0,0.0,0.8828956834312344,2,14.0,0.720163978707557,0,23.0,0.778783235234114,14,2315.0,0.2357490355213343,1,16.0,0.8084329799772598,89,8165.0
275.0,91,841.0,2.9717314487632507,5.3472162432129595,14,1434.0,0.15326941386248927,4,71.0,0.3140848736774458,0,28.0,0.2833029088583705,0,8.0,0.8128961553008666,17,1871.0,0.23631385554615364,2,43.0,0.7257033110344852,0,0.0,0.7282462953732293,4,72.0,0.5202993570463816,1,5.0,0.5541768589650476,3,10.0,0.5501572693345201,28,2568.0,0.15841197265252754,2,2.0,0.441109545471203,0,4.0,0.6914529480432609,2,20.0,0.7365106515331117,10,2375.0,0.13736622219702072,4,26.0,0.46674119392062996,91,8537.0
280.0,107,986.0,3.4,4.988351241531908,20,1523.0,0.15165546913634037,2,23.0,0.477380136863952,0,4.0,0.8810866360827472,0,4.0,0.8255845513776798,12,1941.0,0.24491155164525266,4,57.0,0.3285152348729165,2,9.0,0.55370168403076,0,36.0,0.4637315015707005,3,17.0,0.6350415996238252,3,25.0,0.5967314624273767,36,2734.0,0.07329950407425356,3,16.0,0.2215887507066588,2,10.0,0.4469869136263862,6,37.0,0.30470132568137787,6,2137.0,0.24497579306356682,8,57.0,0.257555018518217,107,8630.0
285.0,92,996.0,3.376271186440678,5.116486978438436,27,1646.0,0.08114160495411686,4,20.0,0.4613186474625382,0,2.0,0.894030864605806,0,6.0,0.7935076831379985,9,1737.0,0.13707927447069862,2,28.0,0.47965513416033134,2,21.0,0.14954053126060696,0,0.0,0.7477499985202297,0,11.0,0.7278004764008591,0,11.0,0.7529417899859844,32,2633.0,0.1173032305931352,0,10.0,0.2619449248306245,0,2.0,0.40146949404754134,4,46.0,0.2567391879681133,3,1528.0,0.2594390291106226,9,105.0,0.34688902114053727,92,7806.0
290.0,92,1067.0,3.5925925925925926,5.38715222979712,34,1800.0,0.09488547393051935,0,10.0,0.4656945913920003,0,0.0,0.8288197614055844,1,9.0,0.5388807721276456,8,1318.0,0.14665342005745596,0,8.0,0.7182473732726623,2,33.0,0.6990840304654978,3,6.0,0.5778600393511849,1,5.0,0.5410012970612669,2,5.0,0.6277761674350955,25,2135.0,0.14960669496050885,0,6.0,0.7820748345921641,0,4.0,0.8302175796467962,2,21.0,0.36976990510587415,5,1545.0,0.1459106278321838,9,150.0,0.43732392827002886,92,7055.0
295.0,98,1265.0,4.288135593220339,5.064696600688968,36,1978.0,0.09421006623334344,0,0.0,0.8028829799554678,0,0.0,0.024240299127144354,0,6.0,0.700019137560452,7,1348.0,0.221426155165558,3,15.0,0.49401579496094244,2,43.0,0.7736310846640448,3,21.0,0.34050343385863335,6,28.0,0.2899220648328941,0,0.0,0.7938836197871542,17,2220.0,0.17472410585190706,0,8.0,0.8356021273315325,0,2.0,0.9008466072304885,2,28.0,0.40938903788646636,9,1581.0,0.1150272185090271,13,205.0,0.2286843630344519,98,7483.0
300.0,119,1571.0,5.3254237288135595,4.921564658083868,36,2158.0,0.07328072946918454,0,0.0,0.9485306513949114,3,12.0,0.49216051741078237,2,9.0,0.46762048623379143,10,1369.0,0.18357584954531375,6,37.0,0.341983659071736,4,56.0,0.29306791745860705,3,36.0,0.0,10,74.0,0.2156420604465608,0,0.0,0.9457823872922084,13,2288.0,0.2124527315170458,0,4.0,0.8573657832736078,0,0.0,0.9028125168927208,1,12.0,0.6534633982432836,15,1640.0,0.22090751673702935,16,278.0,0.05378934995917261,119,7973.0
