step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,152,2984.0,9.383647798742139,4.4836010278108605,19,447.0,0.2196495114172996,16,332.0,0.18733081687511557,3,41.0,0.3175310290152205,13,441.0,0.3029502889379431,14,1862.0,0.2230470487079916,8,274.0,0.35277296979510187,0,0.0,1.0,5,29.0,0.003483973436400113,26,861.0,0.1252960097892501,0,0.0,0.8204340079841884,32,2593.0,0.10000378857443508,2,17.0,0.6375855442031627,2,7.0,0.4509143667938751,0,4.0,0.8316451650959139,12,1585.0,0.21583528692666962,0,4.0,0.45535069835166375,152,8497.0
250.0,172,3123.0,9.820754716981131,4.043128019892802,21,549.0,0.20411897536001006,16,412.0,0.14833398087070357,6,36.0,0.21182792904452422,13,508.0,0.3036532572838428,12,1927.0,0.2787558268709561,13,329.0,0.011452057515944391,0,0.0,1.0,6,59.0,0.4114702520169789,20,849.0,0.1962114142532969,2,8.0,0.5426955802437818,36,2770.0,0.07254185558616316,2,27.0,0.6040821435126615,6,29.0,0.309398358100859,0,4.0,0.8869257025150477,13,1646.0,0.1738833542133763,6,23.0,0.47790654779742425,172,9176.0
255.0,171,3272.0,10.420382165605096,3.527953191207429,23,661.0,0.1419630608888131,10,386.0,0.20621534171268568,6,55.0,0.25633466847016095,13,573.0,0.1582849097758075,11,1978.0,0.2589044065088254,16,404.0,2.2737855390539812e-05,0,4.0,0.49692732913943954,6,89.0,0.4974400143883982,12,680.0,0.20593086973010677,3,22.0,0.5937541427519051,36,2950.0,0.09657938406356878,2,37.0,0.6305032252473327,6,59.0,2.2576330744179313e-06,0,0.0,0.6289787395871206,20,1732.0,0.13183699832859078,7,58.0,0.5109652591283109,171,9688.0
260.0,163,3286.0,10.173374613003096,3.817152838062396,25,780.0,0.16430423456429932,1,264.0,0.4236258281158256,2,39.0,0.40262924677416767,12,520.0,0.27036549406841603,18,2058.0,0.17708883301149012,16,484.0,0.20348710124795497,0,4.0,0.8333931317578888,6,119.0,0.23950251721478774,4,714.0,0.2986848978436814,0,18.0,0.6938335239503433,36,3130.0,0.0922916603759352,2,47.0,0.30189837231940186,6,91.0,0.05297479271535605,0,4.0,0.4752960366404856,28,1857.0,0.08897816387353989,7,93.0,0.41693209571887774,163,10222.0
265.0,160,3201.0,9.555223880597016,4.014503452257149,27,910.0,0.1869207084512366,3,234.0,0.4295311970091842,2,35.0,0.39545233141942293,3,329.0,0.35873024196910597,25,2172.0,0.09340490183080828,16,564.0,0.3344717491981032,0,4.0,0.9059092187662636,1,86.0,0.08598053233777685,8,741.0,0.2149505495728914,2,7.0,0.51188808999538,31,2995.0,0.0655673804664382,1,6.0,0.3421160494792755,0,72.0,0.5410123163370331,0,8.0,0.7669073376682327,34,2013.0,0.05054270558732068,7,128.0,0.27207135310091723,160,10304.0
270.0,179,3639.0,10.862686567164179,4.2591917507353525,28,1048.0,0.10782270740283367,7,259.0,0.2394170501593141,2,45.0,0.0,2,279.0,0.22093552565170077,32,2315.0,0.09832898007229247,16,644.0,0.29512748594055305,0,0.0,0.7910562270029693,2,12.0,0.21317833457815072,15,801.0,0.1712918191896803,6,26.0,0.3816321198860947,25,2564.0,0.14703410446629583,1,11.0,0.8237942424930278,0,6.0,0.8615934441588088,0,6.0,0.8866357836755484,36,2192.0,9.886988999031069e-05,7,163.0,0.1900232184788782,179,10371.0
275.0,176,3567.0,10.584569732937686,4.210167623047967,30,1193.0,0.12930790183104657,9,304.0,0.2912908271312309,0,0.0,0.9473053063200543,9,311.0,0.15643076888354093,36,2490.0,0.05160271736227312,12,571.0,0.21244809857222324,0,2.0,0.7525606849795519,0,0.0,0.9099023677777595,24,900.0,0.13269425647696784,2,27.0,0.43788001095181023,17,2652.0,0.17679084136844742,0,6.0,0.9128338278454821,0,4.0,0.8457695311893925,0,4.0,0.713301912660549,30,2142.0,0.025278223838422098,7,202.0,0.09396213923802832,176,10808.0
280.0,164,3265.0,9.688427299703264,4.356885648687701,32,1350.0,0.14714160398489132,9,349.0,0.29154302548143823,0,0.0,0.858010027993039,12,365.0,0.37210704080104423,31,2359.0,0.037725814305927176,6,374.0,0.1981168482285589,0,4.0,0.8655072836107188,0,0.0,0.9350461945509961,27,1027.0,0.12349548811773488,3,16.0,0.43493389508792113,13,2713.0,0.16003917785658184,0,4.0,0.5726105381262733,1,1.0,0.6883694589439379,1,5.0,0.2937216616244319,22,1856.0,0.19481267114269038,7,239.0,0.510293634353031,164,10662.0
285.0,156,3180.0,9.607250755287009,4.265102792684196,34,1515.0,0.10106294967785306,3,286.0,0.33487482795442264,0,0.0,0.8242320390411901,6,306.0,0.3708272318948824,24,1939.0,0.06437491972474617,9,400.0,0.2783805305151191,0,4.0,0.9353210968218076,0,0.0,0.7770600507853215,27,1164.0,0.1342526651920446,0,9.0,0.6271511571015046,15,2777.0,0.15137639893749238,6,21.0,0.32497961732491076,2,10.0,0.5696229129393175,5,27.0,0.11804510700184472,18,1949.0,0.27595553994826794,7,274.0,0.5300351802373703,156,10681.0
290.0,147,3290.0,9.87987987987988,4.303335003929056,36,1691.0,0.11631036659612258,2,121.0,0.5349146071158705,0,0.0,0.7854489279637443,2,124.0,0.34157699735909347,17,2023.0,0.17498476391192078,10,414.0,0.2875069365631932,0,0.0,0.95097516728105,1,3.0,0.7305579944989344,27,1301.0,0.20151123221162784,0,0.0,0.8919516115289415,22,2869.0,0.10031996023347234,6,51.0,0.1344239350693542,0,0.0,0.5696085334186,0,30.0,0.5672229150458483,13,2018.0,0.21623788681933787,11,315.0,0.2922314660530485,147,10960.0
295.0,160,3550.0,10.66066066066066,4.013644689817259,36,1871.0,0.09730172383580032,2,76.0,0.4994704801184381,1,1.0,0.19377161256427908,4,117.0,0.08635529888867173,12,2096.0,0.2519420518442035,15,460.0,0.23830715627882995,0,0.0,0.9395587236883544,1,10.0,0.7680411071278869,31,1446.0,0.10242704325738473,0,0.0,0.9589552747285541,21,2675.0,0.13324951008376573,6,89.0,0.178636296420373,2,9.0,0.5666215034237636,0,8.0,0.8919622828359781,16,2086.0,0.10067199519346566,13,378.0,0.2247562668236684,160,11322.0
300.0,164,3394.0,10.131343283582089,4.15231544001081,31,1848.0,0.11309049658741152,2,90.0,0.5409860884769265,5,23.0,0.15309874892704645,7,136.0,0.2420948715316982,15,2164.0,0.2292811799635862,16,539.0,0.2529268856540271,0,0.0,0.8820766106358275,0,4.0,0.734205242787073,28,1416.0,0.12100420926112748,0,4.0,0.7495947097865414,20,2197.0,0.16008777133010912,6,119.0,0.5740591993800093,0,0.0,0.6979457323671772,0,2.0,0.8243344325513792,21,2178.0,0.03187000549264012,13,443.0,0.07070613427930396,164,11163.0
