step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,186,3221.0,8.705405405405406,4.091615409198447,16,308.0,0.2758905925280575,10,1468.0,0.20378644455820066,3,47.0,0.48480461621913157,0,2.0,0.8706683951633853,33,1256.0,0.2155288712248268,8,710.0,0.16100903373420053,15,420.0,0.3548017579327002,2,14.0,0.5673843535674157,0,0.0,0.6082151161346385,0,8.0,0.6320883843440529,30,1568.0,0.13658559810345988,14,674.0,0.26156480601477405,4,17.0,0.24303615846795698,1,7.0,0.37141671003606036,30,912.0,0.14470100707997377,20,1865.0,0.15963133066157884,186,9276.0
250.0,182,3199.0,8.530666666666667,4.154459984882065,17,391.0,0.2526152951620204,13,1524.0,0.2198985046944458,0,22.0,0.630033009821557,1,6.0,0.7423156872278697,30,1244.0,0.19841350802793167,1,659.0,0.27029496849594137,17,498.0,0.10570148774320422,0,4.0,0.7021544811785626,2,6.0,0.49999731387134094,0,0.0,0.8259125339131227,22,1385.0,0.2617776703417462,15,752.0,0.4240457343770235,6,46.0,0.1321973064328103,6,31.0,0.368353612062207,32,1068.0,0.024340350584180402,20,1723.0,0.07909811179745017,182,9359.0
255.0,187,3127.0,8.25065963060686,3.926415152419581,14,389.0,0.22540582122011002,21,1617.0,0.12526806742487104,3,24.0,0.5522118868326363,3,15.0,0.4594993342308556,28,1078.0,0.12947869980098115,8,685.0,0.3498046456577435,21,594.0,0.018048816533177386,0,0.0,1.0,0,4.0,0.6453024755512223,0,0.0,0.8677677178888041,16,1471.0,0.2040908869480857,16,824.0,0.2716519357501629,6,80.0,0.11381584420616656,2,40.0,0.5928126895873098,34,1234.0,0.04985890705734111,15,1233.0,0.21383673168521405,187,9288.0
260.0,179,2760.0,7.206266318537859,3.919444147485532,8,295.0,0.3252634466121965,28,1741.0,0.15455469868554322,3,39.0,0.5825879136892347,7,44.0,0.18802905979834786,22,1111.0,0.08115763863682783,14,745.0,0.15635200174227043,22,704.0,0.18107735135363137,0,0.0,1.0,0,0.0,0.9239851779584713,2,3.0,0.41184393067925434,14,1548.0,0.12233160308796161,21,920.0,0.15645815831499355,0,65.0,0.603096885974997,2,19.0,0.5020762330991545,30,1237.0,0.1835796303162077,6,1275.0,0.30451858599546416,179,9746.0
265.0,172,2691.0,7.062992125984252,3.9197319639686827,2,266.0,0.38472712088097455,34,1898.0,0.09827821094546836,5,60.0,0.1450312962137124,2,49.0,0.20693635437022415,12,1163.0,0.1277002031882054,21,836.0,0.1633029105032344,22,814.0,0.27873299940978224,0,4.0,0.39064504717940735,0,0.0,0.9712235102490906,6,25.0,0.3472869321307573,14,1622.0,0.10094649838325716,21,1025.0,0.11384705979658681,0,4.0,0.8754325494999153,2,24.0,0.4694646338422142,22,1091.0,0.23453368850873538,9,1304.0,0.33854505695811826,172,10185.0
270.0,177,2967.0,7.828496042216359,3.9875438856449184,7,291.0,0.29840105228877817,36,2075.0,0.07537559261823054,9,99.0,0.13486815236305646,1,19.0,0.7577504154516674,14,1207.0,0.12984632341353364,16,746.0,0.3046755961384721,22,927.0,0.20368939262246186,0,4.0,0.8859440566155053,0,0.0,0.977201923560972,1,31.0,0.43757914716018986,15,1537.0,0.17255184261128947,21,1134.0,0.20706643426419116,0,0.0,0.7156249691176685,2,30.0,0.6368876556024283,18,1186.0,0.13544984979246524,15,1364.0,0.19033791306254647,177,10650.0
275.0,167,3097.0,8.128608923884514,4.178653342648328,14,347.0,0.20107126400759892,36,2255.0,0.09654137477650708,4,88.0,0.4621242391624285,0,8.0,0.779087184403277,21,1294.0,0.17076995848066712,7,456.0,0.2796715700548989,22,1037.0,0.18841887569115645,0,4.0,0.9378283163178016,0,0.0,0.9673876568701435,2,7.0,0.5298404492335461,12,1290.0,0.2674440098352869,21,1239.0,0.2879423584352828,0,0.0,0.9469026301786695,1,6.0,0.22771584259706942,13,1258.0,0.11636718538512086,14,1199.0,0.18089769951118845,167,10488.0
280.0,178,3277.0,8.445876288659793,3.9876481456789894,20,437.0,0.23927239633029454,30,2203.0,0.11940988904871894,0,39.0,0.736891281619583,2,13.0,0.5896034754553446,27,1415.0,0.16497720072808322,5,198.0,0.23071177592741687,26,1154.0,0.08670512455345687,0,4.0,0.3419209747049839,0,4.0,0.7738662407961883,0,2.0,0.6983187516433847,14,1349.0,0.18409311137894357,23,1347.0,0.11423820779682431,0,0.0,0.9534682091007058,4,19.0,0.15954521079662295,13,1180.0,0.1360087519416909,14,789.0,0.2336654544284355,178,10153.0
285.0,185,3616.0,9.343669250645995,3.635986331547996,23,547.0,0.17306756548851776,21,1916.0,0.14438316698845216,3,46.0,0.5033674099529479,2,17.0,0.4986828464892717,32,1567.0,0.07151205009545884,6,222.0,0.22128877367165162,30,1296.0,0.0300256433667141,5,27.0,0.0890772298594414,0,4.0,0.9120824662876842,0,0.0,0.9515471003850626,15,1421.0,0.17568309921800238,27,1478.0,0.03581726247183981,1,1.0,0.7261898991608092,4,41.0,0.5401941880200567,10,929.0,0.23905430343394726,6,825.0,0.2990862024242733,185,10337.0
290.0,183,3999.0,10.360103626943005,3.5289956802735496,26,667.0,0.15841040905730477,13,1887.0,0.19274811100854028,6,68.0,0.18306258127611041,2,12.0,0.3216050808003572,36,1748.0,0.022348365891725983,7,223.0,0.367192628531992,34,1462.0,0.12352257613582698,1,32.0,0.534173279122946,0,4.0,0.9262605956846618,1,3.0,0.5974150900406107,14,1490.0,0.13004431064628005,27,1617.0,0.029275788021262666,2,8.0,0.5093058215811942,0,26.0,0.7034956377356264,6,892.0,0.24620949239651352,8,850.0,0.2271426193432248,183,10989.0
295.0,191,4100.0,10.353535353535353,3.791938942041092,26,793.0,0.16981539639189377,9,1942.0,0.20252981100212444,11,110.0,0.0008370460689491881,0,9.0,0.5820635984719714,31,1716.0,0.1351643833227653,10,265.0,0.40121848403999083,34,1632.0,0.20539286503862214,0,9.0,0.7834473806592523,0,0.0,0.7605385201867922,3,12.0,0.5126064624294691,21,1588.0,0.0430179752743429,21,1504.0,0.18414740569227894,4,27.0,0.41683099317759315,0,0.0,0.7105863950791099,8,921.0,0.24073715554082195,13,909.0,0.11486704695548278,191,11437.0
300.0,184,3916.0,9.913924050632911,4.1720195847185435,28,929.0,0.13561664887877367,13,2003.0,0.17232498128276244,5,105.0,0.0591462149743193,0,6.0,0.8335677122252242,22,1482.0,0.28136783906160884,10,313.0,0.5024047917876213,34,1801.0,0.08898479971359502,2,13.0,0.3729208462702668,2,5.0,0.47356612406780124,0,10.0,0.7014639133156029,22,1514.0,0.13693185080919923,11,1156.0,0.3080903069881667,0,15.0,0.6007006540951608,0,4.0,0.3546426360920163,14,975.0,0.16396007473093313,21,1000.0,0.011669984764373325,184,11331.0
