step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,105,1012.0,3.1625,5.002922633718695,16,290.0,0.22230418398878035,6,22.0,0.38542001642068185,0,4.0,0.4100272998697737,1,56.0,0.14523666851493192,14,1358.0,0.26365226388535606,3,26.0,0.3888728890239132,8,118.0,0.4021484578187137,7,122.0,0.2845235803018797,8,835.0,0.22157388605575898,0,4.0,0.9123717321212947,6,1123.0,0.3580505987631664,16,710.0,0.2425402289725886,2,9.0,0.19604359671852206,0,6.0,0.9314762019412903,12,1955.0,0.11100706303504476,6,29.0,0.4352561718005841,105,6667.0
250.0,136,1171.0,3.6141975308641974,4.864425952759909,21,385.0,0.2201647474899524,1,26.0,0.4798793749382713,0,4.0,0.8825562713474775,4,17.0,0.5585659279171263,14,1420.0,0.18993425270327627,7,46.0,0.4016707132147373,8,158.0,0.2018218315778337,7,157.0,0.2108844570821567,8,867.0,0.26250953565919555,1,6.0,0.5053839459662384,9,1152.0,0.3340519771020882,22,803.0,0.2457441404009586,3,20.0,0.5498386769653518,2,6.0,0.6132114424768148,22,2044.0,0.18044462536987912,7,64.0,0.19850974418818637,136,7175.0
255.0,142,1396.0,4.217522658610272,4.3349134541955925,17,406.0,0.17367416488538126,1,11.0,0.49625300366017466,0,6.0,0.8212919521740518,0,13.0,0.6797805339890558,20,1506.0,0.05989016119407179,8,86.0,0.4263719547977891,4,116.0,0.0581335488145736,2,118.0,0.20804654208208867,15,928.0,0.2518911720869117,0,5.0,0.440144416099598,14,1210.0,0.17857830044301928,23,915.0,0.13012270271432247,3,32.0,0.6351956612611419,5,23.0,0.21417240505499835,28,2167.0,0.1993452400929744,2,59.0,0.42492135823900296,142,7601.0
260.0,160,1886.0,5.663663663663663,4.580130964227137,10,298.0,0.2522468556141102,0,6.0,0.7201647743213649,0,4.0,0.8615097098426198,1,4.0,0.6407616363757298,28,1627.0,0.10900400009420308,8,126.0,0.30743434698004984,3,51.0,0.5153244945720161,1,14.0,0.7552330674216244,21,1022.0,0.1356664900874705,3,5.0,0.523371344923638,20,1292.0,0.1045030312220501,23,1031.0,0.01774769719532937,0,12.0,0.48826183716862714,7,62.0,0.09729006309172528,34,2322.0,0.134513695171156,1,15.0,0.7640756139297713,160,7891.0
265.0,162,2335.0,7.033132530120482,4.415262891253161,5,322.0,0.2986098652951276,0,4.0,0.9116374232775383,0,4.0,0.8333331890295336,0,0.0,0.45958305076823586,32,1782.0,0.14928275655208975,8,168.0,0.1289967027939546,2,45.0,0.5313662832301884,0,8.0,0.9099853019308329,21,998.0,0.12590234164017283,1,7.0,0.5287156048447299,21,1238.0,0.05593425148489904,23,1152.0,0.18817718733277283,5,16.0,0.23804460636144364,7,101.0,0.3246569314614188,36,2499.0,0.08887254607125428,1,4.0,0.6582298863519925,162,8348.0
270.0,155,2504.0,7.564954682779456,4.5455009146420595,9,349.0,0.2553424985129754,0,0.0,0.6742144973992478,1,6.0,0.4753926779148737,4,14.0,0.45066284834003795,36,1959.0,0.10852580058921071,8,208.0,0.40031229285127107,2,48.0,0.40403934211037595,1,5.0,0.41337398932115954,17,845.0,0.20680021145273086,1,12.0,0.7902610167123799,17,1041.0,0.19444083454063876,23,1267.0,0.2822244800008981,1,20.0,0.21090261096977395,1,84.0,0.5317289820993552,33,2410.0,0.03784418924145041,1,13.0,0.4473003816402524,155,8281.0
275.0,140,2467.0,7.430722891566265,4.638174029224569,15,410.0,0.20385637874574603,3,9.0,0.41252063419248797,0,4.0,0.9303915490857798,0,16.0,0.6138442019341107,36,2139.0,0.02295112313269453,2,164.0,0.5249914824873698,1,5.0,0.2719306894454289,2,13.0,0.19486709674786357,13,903.0,0.18893521375897665,1,17.0,0.8521750570840215,15,1061.0,0.27027786111688146,26,1386.0,0.0675122975227096,0,3.0,0.5574646224313161,0,23.0,0.7559010683111976,25,2068.0,0.061185579781555796,1,18.0,0.7827595892050705,140,8239.0
280.0,139,2441.0,7.374622356495468,4.714616000761639,22,505.0,0.21294029681837576,1,10.0,0.548774698790765,0,2.0,0.9259686394129341,0,0.0,0.44572580208641244,32,2074.0,0.027056523937885105,2,61.0,0.3681015337427915,1,12.0,0.7561540771706435,3,27.0,0.6204156193280403,12,956.0,0.19603181773137715,0,2.0,0.5638282866123676,15,1129.0,0.19360480494172075,30,1534.0,0.024480442012153325,0,4.0,0.7722392938103604,1,18.0,0.4977422772378405,19,2160.0,0.1781379750961436,1,23.0,0.8355518409393778,139,8517.0
285.0,134,2386.0,7.364197530864198,4.803159563186134,26,627.0,0.11883833222390407,1,11.0,0.7120394481517927,0,0.0,0.8841734710300937,0,1.0,0.5778901716215598,23,1780.0,0.16660561217185713,3,21.0,0.4733941947154029,0,4.0,0.9392188615924165,0,16.0,0.8420856975010671,15,1022.0,0.1521242609458708,2,7.0,0.42788523747446405,15,1197.0,0.16101311108213817,30,1684.0,0.1431328701132762,0,4.0,0.899848680462844,3,33.0,0.224095909507014,15,2230.0,0.23531793378497978,1,28.0,0.35283388514487113,134,8665.0
290.0,142,2465.0,7.492401215805471,4.556068541355318,22,644.0,0.16003475232213593,1,5.0,0.5150606047246209,2,4.0,0.33017172584531557,0,0.0,0.8241321890292501,18,1871.0,0.21045864129045036,1,12.0,0.7603893373954983,2,8.0,0.5046776033874145,1,5.0,0.4404178877241183,24,1125.0,0.13678356055788482,0,5.0,0.5494405926291961,15,1123.0,0.1476757531723705,30,1836.0,0.16357245934573958,0,0.0,0.8386101572799042,3,50.0,0.13276788380493568,16,2303.0,0.16522449410710396,7,57.0,0.000632934641291367,142,9048.0
295.0,144,2183.0,6.4777448071216615,4.4079384147063445,16,548.0,0.23572255004888718,3,18.0,0.6377140580099633,3,17.0,0.6177554431945487,0,0.0,0.47832277174718507,15,1947.0,0.23741223924291463,2,16.0,0.4469867481922334,7,32.0,0.21883773127337033,2,15.0,0.36500858515931756,29,1260.0,0.10976478782727654,0,0.0,0.9316037205273895,13,893.0,0.11010825332848076,25,1703.0,0.08590685472678945,0,4.0,0.7752268784931582,0,17.0,0.7151227361881716,22,2405.0,0.05628667285345494,7,92.0,0.11630346037118124,144,8967.0
300.0,131,1723.0,5.253048780487805,4.171641863711525,10,558.0,0.2176084066996047,0,14.0,0.734610662671886,0,13.0,0.5826283938808327,0,0.0,1.0,16,2018.0,0.22072536854254135,6,40.0,0.002023336334222704,1,37.0,0.16083817068465672,0,4.0,0.7520966226483876,31,1414.0,0.08238213893264085,1,2.0,0.5153460937670279,11,949.0,0.10043928637792399,24,1357.0,0.0921769268360419,1,4.0,0.7597830463967669,0,0.0,0.8270459325975352,29,2537.0,0.01877653410440311,1,65.0,0.2852894585823041,131,9012.0
