step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,135,2656.0,8.352201257861635,4.888156749132597,13,1782.0,0.20344151546294884,2,7.0,0.5636937294354566,7,66.0,0.3224845784178385,8,109.0,0.4342789455556662,11,1184.0,0.2535772614795345,0,4.0,0.5936806449207933,3,31.0,0.427855092332282,0,12.0,0.8006376791094255,6,61.0,0.5972153516812733,0,0.0,0.957727718694645,27,1389.0,0.16145282271495262,10,202.0,0.06869900073850492,0,0.0,0.9070734966602035,1,5.0,0.48287699507845794,36,1744.0,2.928202973926767e-06,11,630.0,0.23795559962007584,135,7226.0
250.0,153,2755.0,8.348484848484848,4.673621865897867,20,1868.0,0.17105365028093655,0,1.0,0.5719275220767084,7,105.0,0.4807180701198673,8,149.0,0.3705704329690286,12,1091.0,0.19470297099384717,6,25.0,0.2925940570070883,8,60.0,0.20081066186207833,2,12.0,0.6193115433699804,6,91.0,0.4906054512171378,0,0.0,0.9557571203168058,33,1544.0,0.11715237737768164,10,252.0,0.0,0,0.0,0.9415029128659659,5,24.0,0.2733474865874199,31,1743.0,0.10977520005803636,5,535.0,0.39292804253921726,153,7500.0
255.0,143,2298.0,6.900900900900901,4.582367142916954,27,1991.0,0.11089028250798079,0,0.0,0.8877893448900757,7,140.0,0.5744254402171978,4,91.0,0.30377007193973454,10,795.0,0.11753968509353097,6,55.0,0.47246283050374027,9,105.0,0.09385965196694014,6,32.0,0.38150946537193153,10,133.0,0.1882646448686328,1,1.0,0.6403503653718396,36,1722.0,0.0718745587271361,4,206.0,0.3893551919694624,0,4.0,0.6868891237283229,0,19.0,0.41985695759589037,22,1545.0,0.21606922628493627,1,285.0,0.5488908497471399,143,7124.0
260.0,135,2000.0,6.097560975609756,4.736996701597651,34,2142.0,0.07545436840292213,1,2.0,0.6554165502480352,7,175.0,0.48053449547966287,6,52.0,0.17278709093822794,8,760.0,0.11295833092862415,0,49.0,0.5824753390046746,3,91.0,0.5061392167486373,7,71.0,0.2610018491302869,15,199.0,0.2010692872923303,2,10.0,0.545975345215384,30,1670.0,0.10121911448231775,0,94.0,0.6769677444396729,2,10.0,0.7153411862454462,2,6.0,0.32360929034839775,16,1180.0,0.1873952822516662,2,226.0,0.5338476460059405,135,6737.0
265.0,127,1830.0,5.613496932515337,4.798555852827357,36,2321.0,0.09579077013301314,3,10.0,0.43862067793103576,11,222.0,0.06415683811394016,4,71.0,0.14858392130673806,11,787.0,0.16607195669083405,0,7.0,0.5942737503617551,0,27.0,0.7942376699579654,7,108.0,0.3980501351947455,15,274.0,0.2033093911488825,0,7.0,0.6101926301755872,25,1408.0,0.13699734884285353,2,73.0,0.6264294835996055,0,5.0,0.8056643015710029,0,4.0,0.4108655454732461,7,1229.0,0.17600551739175324,6,245.0,0.34847001894148827,127,6798.0
270.0,129,2012.0,6.347003154574132,4.732442962123563,36,2501.0,0.09656123365922287,0,8.0,0.5087201296556175,14,288.0,0.23998860781835132,2,53.0,0.5578852199378389,12,830.0,0.23296951213401865,1,3.0,0.5152443108209447,2,31.0,0.658482512626537,7,145.0,0.4970969372094053,15,349.0,0.15935556861557,0,0.0,0.8380337584668555,16,1493.0,0.14714937154789767,3,92.0,0.5358608334117526,2,7.0,0.471748463874128,0,4.0,0.8915756391548652,8,1253.0,0.20159868461886926,11,292.0,0.2665875304400498,129,7349.0
275.0,150,2076.0,6.407407407407407,4.30568307151737,30,2407.0,0.1135159827225278,0,4.0,0.7743012061023354,8,265.0,0.3404518029665066,2,59.0,0.5425989619638598,19,911.0,0.21546534300134415,6,23.0,0.24080242490643358,4,44.0,0.30184519538667254,11,191.0,0.34657899140422493,15,424.0,0.20046715419479075,0,0.0,0.9437828040078111,13,1555.0,0.14425522570033097,6,113.0,0.3556571270331429,6,28.0,0.36046464524616034,0,4.0,0.9286269682145016,14,1314.0,0.21639098510722637,16,366.0,0.1759565001195812,150,7708.0
280.0,140,1786.0,5.379518072289157,4.2841379631400915,24,2054.0,0.1865206656395197,1,7.0,0.7490084174575519,1,134.0,0.35167222797200776,0,4.0,0.7638151230494314,25,1021.0,0.09022836680789173,0,26.0,0.424462443163024,8,78.0,0.07825256036216123,14,255.0,0.27070959944185846,9,396.0,0.26565071376038124,0,4.0,0.7669179961691057,16,1622.0,0.12462668062399267,3,75.0,0.4905222862602683,7,62.0,0.3537225559303306,2,6.0,0.5013346201912321,20,1403.0,0.2239882954784937,10,286.0,0.0931752406680188,140,7433.0
285.0,146,1815.0,5.417910447761194,4.358339402614404,17,2033.0,0.1823249184378083,3,17.0,0.677810972481962,4,142.0,0.44774867040208055,1,9.0,0.773365663591652,32,1167.0,0.08832156994872857,0,0.0,0.6595762574121837,10,129.0,0.339355774739511,14,325.0,0.11810176913802593,2,252.0,0.373951052613707,0,4.0,0.7755075650559605,22,1720.0,0.04939203789200805,2,22.0,0.3035204498992441,7,99.0,0.44363297292810855,1,6.0,0.3333985120900342,27,1522.0,0.10750994903087796,4,145.0,0.1630789108216069,146,7592.0
290.0,158,1981.0,6.0212765957446805,3.9341662798225197,12,2102.0,0.19673155636344586,2,10.0,0.48263667087275364,8,169.0,0.40235824904782885,0,4.0,0.6926003687381492,36,1344.0,0.14915213603824612,2,7.0,0.22296659355939383,10,181.0,0.3715457173324518,9,305.0,0.07565058843759496,2,192.0,0.42293818899637936,2,10.0,0.7364815624835163,28,1850.0,0.11405616288202457,2,21.0,0.204190239201009,7,138.0,0.37128356244984273,0,1.0,0.4614747291407805,35,1685.0,0.04965834722928669,3,149.0,0.16672915133212848,158,8168.0
295.0,185,2380.0,7.23404255319149,3.785700556021763,15,2167.0,0.19119554855994578,6,26.0,0.3751018482253512,9,146.0,0.19883686332843478,4,18.0,0.5372667726980098,36,1524.0,0.08754502000991156,0,4.0,0.8848629222152965,15,243.0,0.26050044725370947,2,179.0,0.3241862446106137,6,212.0,0.3559423454678081,0,1.0,0.5821493885698659,28,1768.0,0.15905599325004313,2,26.0,0.5921444218812327,12,185.0,0.25797737122456127,4,17.0,0.15342190613596757,36,1865.0,0.026819483118610713,10,175.0,0.30515783847613087,185,8556.0
300.0,175,2720.0,8.095238095238095,4.217423196308049,17,2000.0,0.15947958695893225,2,31.0,0.38947768831416063,4,86.0,0.182475964421235,4,36.0,0.5913932095308485,36,1704.0,0.07293483548720554,0,4.0,0.9121580138112722,16,318.0,0.10995600386316487,1,113.0,0.46838374559996837,7,249.0,0.3002183286994318,4,12.0,0.3860002941280761,23,1499.0,0.19594070525847138,2,35.0,0.7482730249901425,14,251.0,0.3339315411988825,4,37.0,0.5305549963015783,31,1822.0,0.017409795310525944,10,227.0,0.3787911171683827,175,8424.0
