step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,112,1021.0,3.449324324324324,4.877267194542686,22,2310.0,0.12660229603859266,1,5.0,0.5613565861415714,1,9.0,0.5836758825369586,5,60.0,0.4132892864833119,27,2108.0,0.039019819247497124,0,0.0,0.5474772440959174,3,35.0,0.6402570509028156,0,0.0,0.9943874465883332,0,0.0,0.8522905878553881,11,158.0,0.24603820523816602,13,1713.0,0.19883313701302352,6,127.0,0.42603206824573625,0,4.0,0.9069720676433989,6,29.0,0.3965978840265632,17,1885.0,0.13622165705580844,0,0.0,0.634951968576203,112,8443.0
250.0,127,1264.0,4.241610738255034,4.358137650132905,28,2437.0,0.10412036692453663,1,5.0,0.7725228672343133,7,28.0,0.14168138519768936,2,64.0,0.543998827417638,34,2264.0,0.12696116600539836,0,2.0,0.7884025177057353,3,50.0,0.6757221301460555,0,0.0,1.0,2,5.0,0.5552375375102747,11,213.0,0.29343488745846236,12,1773.0,0.18852838472233358,4,103.0,0.3573707503433563,1,9.0,0.4573574269295915,7,63.0,0.207924021430099,14,1931.0,0.2371526956080076,1,1.0,0.4449632046923349,127,8948.0
255.0,130,1560.0,5.27027027027027,4.410455364187709,35,2599.0,0.09600583747484029,0,0.0,0.6986578407642616,10,79.0,0.07449508179328548,2,57.0,0.494896687778856,36,2441.0,0.13628050354348298,0,2.0,0.8833362603467856,5,66.0,0.4070232371304,0,4.0,0.8071760404914058,0,4.0,0.5471633621954739,7,174.0,0.27380751656956964,14,1836.0,0.19156076704966055,0,17.0,0.6198217272205102,0,7.0,0.5773913927527148,1,55.0,0.2686687114023406,15,1998.0,0.23509734669265284,5,19.0,0.1317301661893664,130,9358.0
260.0,138,2032.0,6.662295081967213,4.736057250080365,36,2779.0,0.09586356675115977,3,9.0,0.5325607270537548,11,134.0,0.28446531209413944,2,67.0,0.46026190545230095,36,2617.0,0.07350418665356755,0,0.0,0.8308525378579489,8,104.0,0.2881728542394712,0,4.0,0.9244536448309655,1,4.0,0.5935992451151526,4,97.0,0.5702067895122482,20,1922.0,0.12760456988985186,1,6.0,0.22092190582795726,0,4.0,0.7098300511255862,1,13.0,0.5233099081314844,15,1812.0,0.17155229834100905,0,26.0,0.3888734170383037,138,9598.0
265.0,138,2340.0,7.452229299363057,4.896496141704605,31,2663.0,0.11393136834784862,0,9.0,0.5192657710881695,11,193.0,0.5140363017328347,2,4.0,0.3033018701104836,36,2797.0,0.05087372394746848,0,0.0,0.720892742984241,8,144.0,0.07536081561295377,0,0.0,0.8899857524586808,0,5.0,0.7223675728330579,2,64.0,0.5048814273031603,25,2039.0,0.08621899893448598,5,28.0,0.1174907900105184,1,7.0,0.29660905333873056,0,4.0,0.47209224751320356,16,1399.0,0.1803403866259641,1,8.0,0.8228719408951484,138,9364.0
270.0,144,2382.0,7.758957654723127,4.6886723041180804,23,2262.0,0.14955445956547936,0,4.0,0.8528265978006504,11,244.0,0.3777324661099106,2,14.0,0.47651567151275404,31,2710.0,0.03874667730485257,1,5.0,0.30999721315605705,8,184.0,0.24328391268417385,0,0.0,0.8673700501098554,1,3.0,0.7180356422181441,6,70.0,0.312541262171684,33,2188.0,0.0769016014198072,5,53.0,0.4531917115016178,7,28.0,0.3429062320632485,0,4.0,0.8399132395516379,15,1361.0,0.14642262990389956,1,13.0,0.7171493393666736,144,9143.0
275.0,136,2395.0,8.036912751677852,4.68105018435998,16,2096.0,0.2033680221437147,0,4.0,0.9219119469807605,15,313.0,0.11416642767584731,0,2.0,0.7557123633852671,24,2356.0,0.2132495616661884,1,12.0,0.6975890508782011,8,224.0,0.44554137997203047,0,4.0,0.44235305399812963,1,8.0,0.7600334120123191,9,108.0,0.29351433536062144,36,2365.0,0.013885774045658161,5,78.0,0.5727463670642432,8,67.0,0.4401467624526736,0,4.0,0.8605165524275857,12,1411.0,0.20983234288979302,1,11.0,0.22718584806415285,136,9063.0
280.0,118,2096.0,7.178082191780822,4.690074609194265,10,2158.0,0.20362914032692683,0,0.0,0.734181572524157,17,397.0,0.14403746152301158,0,0.0,1.0,15,2208.0,0.32799302811398157,0,6.0,0.840014150835945,8,264.0,0.4957481697902339,0,4.0,0.9520319940168568,1,1.0,0.7282314007026759,3,89.0,0.3561143680315348,30,2271.0,0.14006616161812882,5,101.0,0.4079049457803875,8,105.0,0.24248918949772066,2,5.0,0.4786968336063476,13,1468.0,0.16508154642925113,6,28.0,0.35664737530529517,118,9105.0
285.0,115,1828.0,6.134228187919463,4.744645158184157,13,2210.0,0.19574275940365982,2,8.0,0.4819086293414871,17,482.0,0.2425530931105826,0,4.0,0.40743269450469743,11,2270.0,0.27657613101156253,2,10.0,0.5749784914257957,8,304.0,0.30183424453183577,0,4.0,0.9142445681906901,2,9.0,0.7196623578393629,2,27.0,0.5683401127478385,22,1903.0,0.23264417474082397,0,68.0,0.51979674188274,8,147.0,0.047905962184419136,0,9.0,0.1340251084514629,21,1557.0,0.09048880846393305,7,62.0,0.4280344273766646,115,9074.0
290.0,121,1947.0,6.260450160771704,4.81340237240836,14,2014.0,0.18106587856632245,0,4.0,0.5215102311058514,17,567.0,0.20794304937023333,0,4.0,0.87000909906167,13,2327.0,0.24240180925443086,7,34.0,0.3751140588278183,8,344.0,0.19022461214153108,1,6.0,0.06372272550992601,0,3.0,0.6604624948483883,1,13.0,0.5254669780327424,16,1863.0,0.1750654391902611,2,14.0,0.6412574061955333,8,191.0,0.32705845150155116,0,4.0,0.48928848063667696,27,1680.0,0.05951715391317259,7,97.0,0.291035804090573,121,9165.0
295.0,134,2237.0,7.124203821656051,4.729639746657563,13,1584.0,0.20165917671599884,0,4.0,0.8484626552420764,17,652.0,0.050204862192199474,0,4.0,0.907330874822201,20,2412.0,0.11366401525529324,8,74.0,0.3966166530614858,8,384.0,0.3360632186255576,0,3.0,0.21015069165733763,3,5.0,0.37347741299311327,2,17.0,0.6730935234738007,12,1929.0,0.09243273038289207,1,7.0,0.6055099143397278,8,233.0,0.4430077119521352,1,8.0,0.6683209801110886,34,1839.0,0.15692301552444904,7,136.0,0.09483160640975605,134,9291.0
300.0,143,2315.0,7.516233766233766,4.302320421896853,12,1640.0,0.15600887306876285,0,4.0,0.9227829798762835,17,741.0,0.047218108404881685,0,0.0,0.908188043440821,26,2527.0,0.06908168320861573,8,114.0,0.322826698835212,2,288.0,0.5070821476269437,0,2.0,0.8097608936501064,8,35.0,0.313322353736859,1,2.0,0.6766613258021412,14,1991.0,0.11095593399464658,4,20.0,0.5604675569859157,12,283.0,0.3383755059494657,2,18.0,0.669021824313486,36,2018.0,0.140841445298601,1,109.0,0.3460901410655722,143,9792.0
