step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,137,2183.0,6.4777448071216615,4.6639234665827045,9,74.0,0.37775393857156053,28,830.0,0.11822524494063241,0,4.0,0.9177919699105788,4,22.0,0.30953644849920053,18,805.0,0.09313246516036446,23,2241.0,0.09126672395600977,0,4.0,0.8000547605329468,13,377.0,0.3260349236766196,1,23.0,0.5900513840976305,3,36.0,0.6600825019329898,12,1819.0,0.30244451543360695,1,2.0,0.6743343771082928,0,2.0,0.34800766583438125,7,127.0,0.14987495175685459,15,1693.0,0.19917897382786431,3,872.0,0.35689430837348346,137,8931.0
250.0,132,1941.0,5.626086956521739,4.7763683542429,6,84.0,0.3857353510628501,28,972.0,0.1310086301787344,1,5.0,0.4399434657511744,1,19.0,0.2774845937788366,16,876.0,0.07565621287141527,19,1826.0,0.20006082356598381,0,4.0,0.8620150385078174,14,446.0,0.171873975119216,2,27.0,0.516506859993599,0,8.0,0.7005266231325524,12,1867.0,0.20726820570543827,1,7.0,0.7149805953092919,2,10.0,0.5874425779973793,7,167.0,0.4062668322822495,14,1757.0,0.2789638493792741,9,901.0,0.1797714458177186,132,8976.0
255.0,140,2106.0,6.0,4.587916440444889,2,51.0,0.43657205663962456,28,1114.0,0.17318352158057546,5,28.0,0.06084022234485369,3,13.0,0.2387892526477085,14,947.0,0.15074666331502004,13,1793.0,0.2697423891169825,0,4.0,0.9010077411548739,14,516.0,0.06544009868235567,2,37.0,0.652777874897336,1,5.0,0.6102004677947431,16,1726.0,0.09248031346414279,0,4.0,0.7217295654007594,0,8.0,0.6925406186096194,7,202.0,0.5109034616212285,21,1844.0,0.18245493416041159,14,961.0,0.0635944187560096,140,9253.0
260.0,152,2169.0,6.1971428571428575,3.949540458440767,2,47.0,0.37674642784344564,34,1269.0,0.09763357291145151,7,65.0,0.26150808671309994,0,7.0,0.6188787225616329,16,1018.0,0.25048490359754816,10,1849.0,0.2192752533525202,0,4.0,0.5473923392876116,8,467.0,0.07131502469169188,0,0.0,0.7283039247144425,1,7.0,0.4134547446132238,15,1409.0,0.10507583378378157,0,4.0,0.877586830325728,4,12.0,0.4809684448244532,10,246.0,0.2986045187169658,27,1965.0,0.033352378118198765,18,1047.0,0.20481357178621223,152,9416.0
265.0,181,2628.0,7.402816901408451,4.116778499747979,9,73.0,0.40741478313167956,34,1439.0,0.10165439559384021,7,100.0,0.46693104365497035,0,0.0,0.9515165031218107,22,1116.0,0.23057773769684242,14,1908.0,0.08552981523267399,5,20.0,0.008353271688514784,1,283.0,0.46287726738706403,3,6.0,0.5437344419219274,3,19.0,0.5331839582952886,11,1368.0,0.22010477562275846,0,4.0,0.7758484855023623,7,39.0,0.10368950155298817,13,304.0,0.05611919529114651,34,2124.0,0.0278682793150944,18,1137.0,0.23527462842280333,181,9940.0
270.0,192,3147.0,8.815126050420169,3.8134871272449566,8,81.0,0.2922669666702996,34,1609.0,0.07583185413706452,7,133.0,0.43009252687459254,0,0.0,0.9170794603537722,31,1251.0,0.09076039290451757,21,2001.0,0.014471405107696744,7,55.0,0.27493146829416626,2,246.0,0.4183311591416324,0,4.0,0.5661755177426023,0,14.0,0.6420783587925419,14,1414.0,0.2243197147900044,2,9.0,0.5256072855204842,9,85.0,0.29577690250028815,13,373.0,0.05747128353750008,30,2075.0,0.12647459564688354,14,1005.0,0.15589651392971485,192,10355.0
275.0,175,2887.0,8.201704545454545,3.951062390674028,6,97.0,0.29501546072585,30,1581.0,0.12605318623101228,7,170.0,0.504541285558059,0,0.0,0.3637368698809858,35,1418.0,0.0004402901205580756,27,2117.0,0.004216488566405615,7,90.0,0.39097879751193093,7,265.0,0.0008196866270624453,0,2.0,0.8280396474606881,2,7.0,0.6416878063723901,9,1275.0,0.1579361110076538,0,8.0,0.5532787909498753,9,132.0,0.41267281223495644,7,328.0,0.330671275392436,22,1720.0,0.19826295297106283,7,554.0,0.3103977995586892,175,9764.0
280.0,156,2678.0,7.543661971830986,4.0155436820462675,7,117.0,0.30878789853590133,22,1345.0,0.15465085198815015,7,205.0,0.3798341852144128,0,0.0,0.164103721686425,36,1598.0,0.03884094322047481,28,2257.0,0.03183146078880512,7,125.0,0.46061524765037914,7,302.0,0.04913723660628593,1,7.0,0.7461408704724338,1,3.0,0.7321475257044963,9,975.0,0.14960294170357102,1,8.0,0.7807999885297616,13,182.0,0.2436614511360147,0,156.0,0.6124619958350669,15,1808.0,0.15230170395145615,2,555.0,0.3914206926565306,156,9643.0
285.0,156,2557.0,7.22316384180791,3.9900077753261294,14,159.0,0.2658071657880282,15,1436.0,0.1642484523297621,11,248.0,0.13557697711255234,0,0.0,0.7441776997053875,30,1578.0,0.14817152386928842,28,2399.0,0.1658908268841917,7,160.0,0.3856618331553847,1,210.0,0.5241258081057562,3,18.0,0.6772252951659469,3,12.0,0.4732252991215211,6,921.0,0.24226195348748747,1,16.0,0.7062756371991848,15,253.0,0.08793844933123904,3,158.0,0.2298490674085037,12,1876.0,0.11072805268651426,7,557.0,0.33923056287776004,156,10001.0
290.0,156,2386.0,6.6834733893557425,4.029020860076479,15,232.0,0.2629842394634018,12,1499.0,0.19611910841768798,14,313.0,0.25971218418906394,0,0.0,0.9038748628524018,23,1370.0,0.1575335916472328,28,2539.0,0.27349742039506825,3,129.0,0.1020444070012236,0,3.0,0.9140618319578645,1,13.0,0.4008822304724765,0,7.0,0.5428933942417069,9,944.0,0.28156065886954196,0,5.0,0.6866797392468397,15,332.0,0.08214800622168208,7,192.0,0.10557819391027608,14,1939.0,0.1989120199828928,15,611.0,0.17034983586410554,156,10128.0
295.0,166,2597.0,7.134615384615385,4.171490069142995,18,317.0,0.2618246730669442,14,1560.0,0.17023164694724993,14,383.0,0.21333161942546466,0,0.0,0.7214811096507875,16,1387.0,0.10671921174012655,32,2687.0,0.18501974266689655,5,51.0,0.212326271878379,0,4.0,0.7566259510110805,5,24.0,0.38678747825824283,0,0.0,0.9199062482047001,13,998.0,0.1879565002363272,0,3.0,0.8707363331652777,9,326.0,0.4130229002328945,1,135.0,0.5203899531185153,21,2028.0,0.23865099337309212,18,698.0,0.047983950871244394,166,10601.0
300.0,168,2597.0,7.057065217391305,4.1079817104422816,20,410.0,0.1793003477393621,17,1455.0,0.1247703252215648,9,343.0,0.07018118138345635,0,4.0,0.2727445283766223,13,1454.0,0.1748083662544321,35,2861.0,0.12605174624899607,1,50.0,0.36698757722529507,0,7.0,0.7790328820938872,6,58.0,0.3472813379779202,0,0.0,0.7443731547308735,19,1085.0,0.14275419807612866,1,1.0,0.543842749626713,2,212.0,0.4920331354638334,0,32.0,0.8379909221713814,27,2147.0,0.19264708385482637,18,788.0,0.08516101809892958,168,10907.0
