step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,117,2150.0,6.761006289308176,5.326553115091155,31,1236.0,0.0957971218125066,1,139.0,0.34976923845129276,2,35.0,0.6127175959679207,0,8.0,0.8575921520431066,22,1614.0,0.2514972096293321,7,225.0,0.47793840037868335,6,27.0,0.18323576111171944,0,2.0,0.8682844498723175,1,24.0,0.6772333247763657,1,10.0,0.742097468269979,19,1936.0,0.15779249426414996,6,41.0,0.06413291150298554,4,284.0,0.1802871872512729,3,14.0,0.5754633719219476,14,1611.0,0.246770089914506,0,0.0,0.7299051145719414,117,7206.0
250.0,124,2235.0,6.898148148148148,5.1112259917666005,33,1398.0,0.1153389296743893,4,152.0,0.5296634183122273,3,24.0,0.6802838016884631,0,8.0,0.7154467937475882,16,1613.0,0.22581669120662362,3,176.0,0.4282775116165417,7,66.0,0.11608309359439138,0,0.0,0.6123149452439397,2,19.0,0.4154891397393958,1,13.0,0.7865635617297203,27,2058.0,0.08945103341270633,0,41.0,0.5764345356335541,9,322.0,0.11454491022099192,3,25.0,0.6574484105958803,16,1510.0,0.18213486802588677,0,4.0,0.34246922112458394,124,7429.0
255.0,137,2430.0,7.6415094339622645,4.938070616473677,35,1570.0,0.07750179228448537,1,78.0,0.6050454008363266,2,12.0,0.5106170089817671,2,12.0,0.33018066599966933,12,1683.0,0.12084126240690098,2,50.0,0.5687678546336999,7,105.0,0.4180596272536211,0,2.0,0.5810882982101312,7,44.0,0.3075272432656237,3,22.0,0.5217563218474774,35,2215.0,0.07453209537523438,0,4.0,0.8930681573151759,11,377.0,0.42612804687221717,1,14.0,0.6844428609291091,19,1182.0,0.16517672638899558,0,4.0,0.8298729643092183,137,7374.0
260.0,150,2884.0,9.126582278481013,4.71763116247681,36,1749.0,0.07347418757619319,3,9.0,0.49863746207861465,5,19.0,0.24237826747258845,8,40.0,0.37876741557493215,9,1540.0,0.12804917280836928,2,42.0,0.4901419090949172,7,140.0,0.5356713017872452,0,4.0,0.8394054396965588,8,85.0,0.47492624820316837,7,48.0,0.32819633247105195,36,2395.0,0.09747029733845589,0,0.0,0.6588606552537515,11,432.0,0.3945483850481825,1,6.0,0.6831909969119118,17,1186.0,0.1670540561423267,0,2.0,0.8985277254328382,150,7697.0
265.0,136,3099.0,9.714733542319749,4.6024546941939946,36,1929.0,0.09846163768084282,0,6.0,0.5622355240820769,1,18.0,0.7177993738086001,10,92.0,0.43950765680423226,7,1129.0,0.2522155710311588,6,68.0,0.4588493864458106,10,182.0,0.3442138470296889,0,4.0,0.8921897952518539,2,75.0,0.443778834471537,3,48.0,0.4242271155196538,31,2316.0,0.0878054824757101,0,8.0,0.4280046474399537,16,495.0,0.14356034027333636,1,11.0,0.6410072415566246,13,1236.0,0.15819618960991585,0,0.0,0.896528701536379,136,7617.0
270.0,127,2814.0,8.73913043478261,5.219577346906018,31,1910.0,0.09384179973220444,0,4.0,0.754084822317721,1,6.0,0.8570038709344744,10,138.0,0.47538843004485737,7,1154.0,0.2664530632276911,7,102.0,0.3871121561365672,14,243.0,0.17856173505378398,0,0.0,0.8781731412492889,2,31.0,0.545675679709706,2,12.0,0.6532593358477545,25,2007.0,0.12298474709643004,0,8.0,0.8859204765836042,17,580.0,0.05313431266317951,1,16.0,0.0,9,1124.0,0.1435121784236019,1,5.0,0.5876707321414308,127,7340.0
275.0,108,2189.0,6.613293051359516,5.165244334188545,24,1687.0,0.1598271860888767,0,4.0,0.8578973550554867,1,1.0,0.5177614728426161,10,188.0,0.23962110132432315,10,1195.0,0.19122945290991772,4,73.0,0.371610917452359,14,317.0,0.11110702396096693,0,0.0,0.9059822121115011,1,5.0,0.38541875057120073,0,8.0,0.7239875217338105,18,2103.0,0.10143990661256856,0,8.0,0.8890265921937047,17,669.0,0.042481470138766374,0,4.0,0.4541201314722242,7,802.0,0.169674168643785,2,15.0,0.6934594887397184,108,7079.0
280.0,102,1655.0,4.984939759036145,5.332370384035357,17,1694.0,0.1898850215497157,0,2.0,0.9146606879280427,5,17.0,0.23548150975439,14,251.0,0.061420594259638576,14,1254.0,0.09794050531635146,0,28.0,0.5930156412179494,14,389.0,0.4084114949536119,0,0.0,0.8817428938234113,4,23.0,0.5375043684164911,1,5.0,0.5587927676678034,14,2172.0,0.10925981404061236,1,6.0,0.4917811341622889,11,590.0,0.33487231237273635,0,8.0,0.7671127909738553,5,741.0,0.2546103711156987,2,23.0,0.6549319535304446,102,7203.0
285.0,101,1318.0,4.042944785276074,4.669256455956106,13,1765.0,0.17430342680537386,0,2.0,0.5038499684788595,6,47.0,2.501362764007363e-05,15,326.0,1.0274092351643272e-06,21,1346.0,0.10658076961583338,1,15.0,0.3121589131781314,14,459.0,0.37597079311131754,0,0.0,0.8586062745600355,0,14.0,0.5564218185608416,1,8.0,0.37925666016384946,16,2246.0,0.18413906129686775,1,8.0,0.37700614003063443,2,312.0,0.44846593924059996,0,8.0,0.9112255052477669,8,765.0,0.27741845580608104,3,39.0,0.28852072147131896,101,7360.0
290.0,138,1661.0,5.079510703363915,4.369652069087038,14,1827.0,0.1864956237968936,5,16.0,0.34290165613163215,0,41.0,0.2790374528688517,15,405.0,0.2240548470997481,29,1475.0,0.16355032616731255,5,34.0,0.0028804863669494233,19,541.0,0.14762154750883466,2,3.0,0.2599619335907316,2,8.0,0.5365739803891829,3,14.0,0.6597006734157788,16,2087.0,0.2016069986819828,2,13.0,0.5453161837698626,3,316.0,0.24644488420185628,0,4.0,0.9189381744558867,14,820.0,0.15815034315411278,9,73.0,0.30491085499573006,138,7677.0
295.0,167,2309.0,6.851632047477745,4.155488899829391,20,1916.0,0.1587882139622399,7,50.0,0.39874175884119895,0,0.0,0.8901311664131294,15,480.0,0.4084295317055865,34,1626.0,0.15288932112052922,6,64.0,0.0,22,647.0,7.195555537408266e-05,3,17.0,0.0035624838488365783,0,2.0,0.6001298991731783,0,6.0,0.7353686219717932,19,1703.0,0.13329279917211687,2,24.0,0.6936443509889235,7,348.0,0.08711105366536843,1,9.0,0.297514066440122,21,909.0,0.07256102138098325,10,122.0,0.4537620478528911,167,7923.0
300.0,179,2880.0,8.674698795180722,3.568074528087395,28,2040.0,0.08262049193233535,7,85.0,0.34014488212775473,0,2.0,0.6969747419931293,16,557.0,0.22738946578812025,36,1806.0,0.07350219301917606,0,49.0,0.16978975498368776,22,761.0,0.03585101615968666,0,10.0,0.6006334061357549,0,0.0,0.8721956587306222,1,4.0,0.6008294026590038,15,1667.0,0.1828655335244735,2,34.0,0.7369181737817008,12,402.0,0.25372243671823874,7,36.0,0.3634573434076284,27,1035.0,0.04136841145999072,6,108.0,0.3284596475325083,179,8596.0
