step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,134,2466.0,7.5182926829268295,5.051126820455096,28,1064.0,0.12137398114363865,0,0.0,0.7024382260670368,3,6.0,0.24483810937486952,1,39.0,0.556637832644098,13,365.0,0.23209431004667938,18,1330.0,0.19203024528895027,0,8.0,0.8915699344235998,7,50.0,0.10492522735576681,1,1.0,0.6342622749489973,19,489.0,0.18653465770491717,22,818.0,0.1802582720372221,6,998.0,0.3149079037671324,0,6.0,0.9081916073664016,0,0.0,0.9164424241748944,7,51.0,0.44875236136151436,9,615.0,0.13553190755518993,134,5840.0
250.0,139,2315.0,7.036474164133739,4.893212200319667,30,1209.0,0.13867272310023054,3,8.0,0.5124748171111848,6,30.0,0.3164288171978574,0,9.0,0.8681218520366997,20,451.0,0.2978058948751517,9,1302.0,0.2274529020822213,1,1.0,0.6966942048400049,1,43.0,0.5063592929681858,2,11.0,0.505030773555033,19,584.0,0.22065763347346273,15,688.0,0.2403995758382575,8,1020.0,0.2620172826416816,1,5.0,0.38315902890563974,0,0.0,0.9657273312419233,10,94.0,0.25339683922565276,14,665.0,0.2264119196077951,139,6120.0
255.0,135,2334.0,7.115853658536586,4.286871576401661,32,1365.0,0.11349851382497843,0,4.0,0.5778881913672186,0,29.0,0.5145710408687907,1,4.0,0.7048944254639973,24,560.0,0.2184528762544224,9,1339.0,0.13381226182868874,5,20.0,0.2877080610564997,0,11.0,0.8861159302118914,0,3.0,0.6084967900697145,15,546.0,0.15180770675256142,7,637.0,0.218480115772225,9,925.0,0.13883182049063306,1,15.0,0.22984292386014463,0,4.0,0.45114304195279165,12,151.0,0.17326626974215573,20,752.0,0.19939100755862735,135,6365.0
260.0,137,2543.0,7.523668639053255,4.895370426194871,34,1529.0,0.10851029738009488,0,0.0,0.8933678236563118,0,0.0,0.6184765460026627,5,19.0,0.11669356105419545,26,686.0,0.12032868385078192,14,1393.0,0.19018771215479421,1,20.0,0.5139621621738519,1,9.0,0.7208814826008378,0,0.0,0.8638130049448944,7,386.0,0.2614863195083141,6,671.0,0.2270868787677322,5,687.0,0.2846781011973812,1,16.0,0.783728323769795,4,20.0,0.4604211288879825,8,150.0,0.368294980945273,25,875.0,0.13682354097049945,137,6461.0
265.0,131,2941.0,8.451149425287356,5.230471836825432,35,1701.0,0.11703421369484658,0,0.0,0.7799454476787474,0,2.0,0.4985756529285269,2,25.0,0.09673876332566873,27,818.0,0.04804667442267366,19,1478.0,0.19728212153905328,2,15.0,0.7817248672216344,3,18.0,0.16246317732282126,0,0.0,0.7907796237991869,1,334.0,0.35251412863284487,12,720.0,0.19991344286125637,4,643.0,0.33602620318398574,0,8.0,0.8990831083842933,0,22.0,0.6458851890846653,0,88.0,0.586205269693003,26,1007.0,0.1072464725508229,131,6879.0
270.0,160,3484.0,10.338278931750741,4.520632699182601,36,1881.0,0.07365234111701999,1,4.0,0.6868231189180203,0,4.0,0.8513018620400373,0,10.0,0.734723139377004,29,962.0,0.07329548460639226,26,1598.0,0.13970665700706258,2,21.0,0.6647253149850725,1,16.0,0.5035124828797182,2,5.0,0.5758657513924837,8,355.0,0.2347253059560307,20,802.0,0.1577063449909447,7,667.0,0.19225087873225605,2,8.0,0.4984508197984053,1,9.0,0.5131674217727363,1,58.0,0.52431166911138,24,996.0,0.14550960488776,160,7396.0
275.0,173,3461.0,10.424698795180722,4.194379539413353,30,1851.0,0.11466973614505993,0,4.0,0.6769720577665405,0,6.0,0.862664170988432,0,2.0,0.9076082296952835,31,1114.0,0.183511299044704,26,1728.0,0.06523289924789116,2,3.0,0.19662095298563298,0,7.0,0.8021116951483082,0,0.0,0.6244536392897625,13,408.0,0.21190338928856145,26,919.0,0.10768757994351907,13,727.0,0.031805137757366236,7,34.0,0.09512246200275834,1,11.0,0.5858686813842376,6,79.0,0.3092650078161809,18,837.0,0.26340386872951255,173,7730.0
280.0,165,3014.0,8.890855457227138,4.4344294448682975,24,1616.0,0.1621711530247311,0,2.0,0.9137275595934506,0,4.0,0.8841119615854903,1,4.0,0.258919665074363,33,1275.0,0.1284837066431948,21,1621.0,0.09173918536719175,6,29.0,0.21378208743564547,1,11.0,0.6214999485832275,0,0.0,0.9753005282466586,8,359.0,0.30951803565115726,32,1065.0,0.04925533014909871,14,655.0,0.24708347612336687,1,37.0,0.5449062805369874,1,9.0,0.3642459025579506,11,128.0,0.3400265169663947,12,846.0,0.17879198427089413,165,7661.0
285.0,143,2692.0,7.964497041420119,5.00238863758484,18,1292.0,0.21793170282388732,0,2.0,0.8275380766001232,2,10.0,0.43875224266847807,5,19.0,0.0018350967739434547,35,1445.0,0.07854918255079667,11,1148.0,0.3248961253651385,0,32.0,0.694253085215222,1,14.0,0.7106990409422858,1,1.0,0.6523179114783827,1,211.0,0.44442120723198236,34,1231.0,0.004133545308995962,5,428.0,0.37801622818008235,0,14.0,0.8308673851890606,8,38.0,0.35254475568293947,14,195.0,0.23067020595628124,8,894.0,0.1145155978400392,143,6974.0
290.0,128,2624.0,7.763313609467455,4.909942301633004,6,1253.0,0.2644901801698103,2,4.0,0.7427151180206086,6,34.0,0.16802143605319075,0,22.0,0.32480466534808944,36,1624.0,0.07299156715045788,5,1175.0,0.3314963857494794,0,4.0,0.839440127815765,1,7.0,0.3023674776165566,3,11.0,0.667453588411205,2,184.0,0.34500146719782554,35,1406.0,0.011889093486418346,0,377.0,0.31218469384967995,0,4.0,0.7642041576773744,3,48.0,0.4852131023728708,16,271.0,0.2306328421157091,13,950.0,0.11356402680498928,128,7374.0
295.0,144,2876.0,8.534124629080118,4.668705838194943,6,1261.0,0.30820637579904914,0,0.0,0.5103576778136583,7,69.0,0.4201374691847455,0,4.0,0.8446080643832868,36,1804.0,0.09458406601412908,9,1205.0,0.17598197342912478,1,5.0,0.4558543283199101,1,9.0,0.7776567075655213,0,5.0,0.6966018423957764,7,205.0,0.35517189904186647,31,1416.0,0.13612322840213095,6,402.0,0.1025001111454203,2,11.0,0.35628589226365137,1,14.0,0.5321646312618485,18,357.0,0.11270567551880431,19,1035.0,0.17823525125194062,144,7802.0
300.0,170,2917.0,8.707462686567164,4.595497132487652,15,1318.0,0.21703831186027625,5,17.0,0.3249426179876811,7,104.0,0.33560090506959167,0,4.0,0.8996519212124396,31,1790.0,0.08747179066009307,13,1266.0,0.0973387619584654,7,32.0,0.20847860763451603,0,2.0,0.9717064907756943,1,5.0,0.7692766206538991,1,150.0,0.3805541164385139,22,1172.0,0.27362016121379085,14,459.0,0.3870864155867798,0,7.0,0.5549047685195259,7,33.0,0.44389651413723485,20,451.0,0.06178729738172457,27,1154.0,0.14454012861308355,170,7964.0
