step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,200,3421.0,9.973760932944606,4.0166821807364546,36,1620.0,0.0979606322066014,1,13.0,0.6993902836074681,12,196.0,0.03733377731540206,2,101.0,0.3093767250547665,16,1293.0,0.2456477458208009,2,11.0,0.5970800276389477,8,94.0,0.2626631609894661,6,60.0,0.24441700395438193,20,515.0,0.15237656643755593,6,154.0,0.31811568451178573,22,549.0,0.16909143083440104,29,2056.0,0.14403574458499932,2,40.0,0.49015538008100135,0,8.0,0.9364107765086109,26,1841.0,0.10070213298439742,12,355.0,0.2614545829885465,200,8906.0
250.0,188,3734.0,10.8231884057971,3.926564335642681,32,1612.0,0.12468854047314892,0,4.0,0.6419169588013077,12,262.0,0.31517743385326585,0,33.0,0.7910933262723172,13,1363.0,0.24653869060548708,1,15.0,0.4023120173079031,8,134.0,0.19729432613254133,1,48.0,0.2828070940209929,21,620.0,0.15459165674637038,6,184.0,0.4432552987884822,23,662.0,0.13549002204271593,29,2199.0,0.17307920963138476,2,47.0,0.5740870289093152,0,4.0,0.5179691949471782,33,1993.0,0.06810092467505074,7,270.0,0.10097244818643578,188,9450.0
255.0,169,3438.0,9.994186046511627,4.267631299413348,24,1426.0,0.14278819372930845,3,14.0,0.6646936204411108,12,322.0,0.48409432238113964,1,19.0,0.7745970800131957,14,1423.0,0.23694529794614883,6,24.0,0.17298687338097302,3,104.0,0.08910130583111307,2,13.0,0.39279803804012653,15,607.0,0.19871508482289788,0,135.0,0.40343030082976605,25,782.0,0.039964437597024206,29,2342.0,0.10556773521588911,0,0.0,0.7274874980492725,0,10.0,0.3825310017771361,30,1950.0,0.10408955150397681,5,100.0,0.39110406496523137,169,9271.0
260.0,149,3028.0,8.776811594202899,4.589968783554556,16,1442.0,0.1882619599658887,0,9.0,0.7602978411627103,12,378.0,0.2887562842755482,1,24.0,0.5769295939291376,20,1510.0,0.11708423642643542,7,60.0,0.05807862109438901,2,28.0,0.6399848565567942,0,4.0,0.9165199343335224,8,465.0,0.27626444190221894,2,12.0,0.6641895466328772,27,914.0,0.05548625314608364,25,2225.0,0.051041732252746955,1,8.0,0.2566498444275562,3,12.0,0.4646398384228931,24,1708.0,0.12134202912509427,1,88.0,0.4834292311887105,149,8887.0
265.0,136,2713.0,7.841040462427745,4.719872030141418,14,1513.0,0.2039728940436036,1,5.0,0.5888381149112475,16,455.0,0.04165244219579405,1,3.0,0.19940032163152455,27,1632.0,0.02522149551603435,7,97.0,0.3743655761233376,1,20.0,0.8042403440781161,0,4.0,0.9042647376823297,3,474.0,0.3031557024033657,0,12.0,0.7430552624383473,28,1055.0,0.17035571342975006,17,1771.0,0.2365408720828709,0,4.0,0.6866658184081922,0,13.0,0.4403324467596795,17,1799.0,0.09833501838585208,4,86.0,0.5618479170459881,136,8943.0
270.0,143,2575.0,7.686567164179104,4.346170241650147,9,1402.0,0.19462659584182754,6,31.0,0.3074805530418964,20,550.0,0.14916479957403003,1,10.0,0.7484968878615079,35,1791.0,0.09415849978848005,1,81.0,0.5978258567046527,1,27.0,0.6619165765345748,2,8.0,0.43713946970197404,9,509.0,0.18591526502943165,2,8.0,0.39717157161315014,30,1202.0,0.1593553478165988,6,1694.0,0.3323138885561094,0,8.0,0.8853325961444294,2,11.0,0.6668475982455978,13,1873.0,0.08233756358068299,6,110.0,0.0934118273860598,143,9315.0
275.0,164,2909.0,8.632047477744807,4.176869262549014,9,1142.0,0.21302357592079088,7,66.0,0.5517201427866791,20,652.0,0.17411780725604434,0,4.0,0.9025607428823261,36,1970.0,0.0931196475372301,1,6.0,0.45206474820614395,0,4.0,0.7502467370892973,6,32.0,0.06865085696516683,16,575.0,0.1931919121602136,6,30.0,0.3686297676160048,33,1355.0,0.06882469690508213,7,1702.0,0.27539717670716474,2,12.0,0.5964953332146867,2,21.0,0.756715287876671,15,1941.0,0.1526475540249371,4,90.0,0.40974788714900257,164,9602.0
280.0,163,3089.0,8.953623188405798,3.8881346472655194,7,1101.0,0.2096983634051483,7,101.0,0.42748165161313667,15,617.0,0.3263907032363094,0,4.0,0.759543760751266,33,1929.0,0.024893152702148525,0,7.0,0.20670741472258336,2,9.0,0.771197393450877,7,69.0,0.3390182753806649,16,655.0,0.19443130459383898,0,26.0,0.5076548403910119,34,1524.0,0.02862724177784971,13,1755.0,0.19645248550474054,7,35.0,0.30500657188127533,2,27.0,0.6201519681424228,20,2036.0,0.17483107441378903,0,22.0,0.7468604882831851,163,9917.0
285.0,161,2700.0,7.826086956521739,4.052793014588013,9,1132.0,0.18774077016157617,11,149.0,0.1877924245526753,8,406.0,0.26913310251326583,0,4.0,0.9064121018653261,26,1684.0,0.09571236202840736,0,4.0,0.7967272103288746,2,15.0,0.6366845932515602,7,104.0,0.4834539855219933,10,595.0,0.20025733887696376,2,11.0,0.45670941159247114,31,1512.0,0.13715007356525968,19,1842.0,0.1601318559914698,3,43.0,0.2850540897848947,2,41.0,0.20691840644517506,28,2165.0,0.09579050431123438,3,26.0,0.5768852900408827,161,9733.0
290.0,150,2245.0,6.34180790960452,4.59403906177408,13,1190.0,0.18820154370736716,14,216.0,0.1665018395838408,5,420.0,0.18798097314609516,0,4.0,0.6945596231934794,18,1770.0,0.21601856040890724,1,5.0,0.8648800807697657,2,6.0,0.18735381016257832,8,140.0,0.383763595646961,2,399.0,0.3789709848197174,0,8.0,0.7081989422742431,22,1320.0,0.2467502584801885,21,1948.0,0.2823160227081871,2,16.0,0.24593931194597146,2,55.0,0.5959243489553074,36,2330.0,0.000561706560008401,4,46.0,0.5578537527840987,150,9873.0
295.0,154,2316.0,6.487394957983193,4.402301265705483,20,1275.0,0.1699234107602646,14,286.0,0.21493788136538686,8,449.0,0.1136261905107137,1,7.0,0.21245469421432114,14,1832.0,0.21298611288756553,1,5.0,0.7566673586968131,3,20.0,0.684498656794803,10,187.0,0.09964971468404912,0,284.0,0.40498303770506855,0,4.0,0.8773234063892688,18,1415.0,0.1940277764566554,23,2056.0,0.1055280730046165,0,7.0,0.36663054314805893,2,65.0,0.7530181143193474,36,2510.0,0.05074820159283926,4,66.0,0.5124952544341452,154,10468.0
300.0,170,2305.0,6.474719101123595,3.92731907177363,27,1395.0,0.10852288474348207,9,276.0,0.2565953152097586,14,512.0,0.1795244853761935,5,22.0,0.1920185055719129,15,1903.0,0.12334047943091274,0,0.0,0.47332598241466056,3,33.0,0.7070360475173454,12,242.0,0.27872865633682176,6,305.0,0.3359618616120835,2,7.0,0.5295736559636058,15,1493.0,0.17573698588252326,27,2189.0,0.0341282371209432,0,4.0,0.8558294285437963,4,80.0,0.5054152161531629,30,2430.0,0.16592225034834657,1,39.0,0.6645673938135389,170,10930.0
