step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,148,2742.0,8.112426035502958,4.910209693731146,18,565.0,0.212248361670207,23,1845.0,0.14475148554988285,0,4.0,0.8608604701472424,2,10.0,0.6519929072475082,12,152.0,0.40772445678233554,21,1478.0,0.09214480037323747,0,38.0,0.7209847111408196,2,27.0,0.5549744825634965,0,4.0,0.5785281396991789,3,12.0,0.6618789080856801,26,625.0,0.21243816871306487,15,1700.0,0.23814569076302758,0,6.0,0.8603123380801876,0,0.0,0.9434318767952725,17,349.0,0.18312281459865778,9,1131.0,0.14926624084554985,148,7946.0
250.0,142,2225.0,6.449275362318841,4.681253696062685,11,406.0,0.2807117971626109,29,1978.0,0.12509547881144226,2,10.0,0.48836513374923346,0,0.0,0.871978952582959,15,220.0,0.3469650882316135,15,1479.0,0.1835009771633713,0,4.0,0.8165145965648545,2,39.0,0.17194445784801574,0,0.0,0.9103364047309116,1,5.0,0.4187817181760304,27,754.0,0.111195598036369,13,1768.0,0.20106080227667025,0,4.0,0.8272635149118163,1,5.0,0.5328543406627106,18,437.0,0.20385146247117444,8,1153.0,0.2571739317795523,142,8262.0
255.0,166,2440.0,7.0520231213872835,4.152884240502008,4,428.0,0.2606764453883062,35,2141.0,0.07462100770954358,6,33.0,0.10444007869808668,0,0.0,0.8539663397921081,20,307.0,0.21269675327493623,11,1538.0,0.18708042413829473,1,5.0,0.5544956391523358,2,51.0,0.6676900897611082,1,2.0,0.6737319131767324,4,15.0,0.46958656299174256,29,898.0,0.028908072246022598,16,1838.0,0.20026866272077964,0,4.0,0.8904680649076662,1,9.0,0.8150857906221171,21,536.0,0.2261886679702439,15,1212.0,0.2506102802745398,166,9017.0
260.0,178,2883.0,8.213675213675213,3.8189922592037573,9,450.0,0.27929261967258207,31,2090.0,0.12002379613254092,0,27.0,0.3414924942072021,1,3.0,0.16152436964513336,19,394.0,0.17389537710403463,13,1591.0,0.18234863124846032,6,27.0,0.3629888465022551,0,4.0,0.8797865794543753,2,15.0,0.4794210505287273,0,10.0,0.6243181138481876,31,1051.0,0.13110694343969725,23,1938.0,0.09966013199925018,0,0.0,0.7180925860205336,1,14.0,0.8047536470946067,22,644.0,0.16792222425559025,20,1301.0,0.21139472701006498,178,9559.0
265.0,200,3567.0,9.908333333333333,3.9452201927478527,16,517.0,0.2264573272529745,22,1711.0,0.1703453829250896,0,0.0,0.9150608738712593,1,9.0,0.6840653264652319,20,479.0,0.25603636556420895,20,1678.0,0.1830064386964799,7,62.0,0.30832616418143427,1,5.0,0.18224351842224412,0,9.0,0.7144539264001707,2,6.0,0.5640757859940917,33,1214.0,0.1901812365596411,30,2075.0,0.0005696170809737463,0,4.0,0.4315468688467479,0,2.0,0.2837798634248818,24,762.0,0.095090522026353,24,1415.0,0.13591879923396877,200,9948.0
270.0,216,4325.0,11.881868131868131,3.961041588526831,22,614.0,0.14984474245019547,16,1796.0,0.18992179419030683,0,0.0,0.9335986586982686,0,6.0,0.8597550098082861,22,581.0,0.16755094818395036,27,1799.0,0.21606509329710546,4,60.0,0.17867960350677836,6,31.0,0.08731977858978625,0,4.0,0.9328828104314417,0,4.0,0.5274882651188962,35,1380.0,0.1339548667275871,30,2229.0,0.0325588520474416,0,4.0,0.8354984304244154,4,15.0,0.17947519963034195,26,889.0,0.14716541347367737,24,1535.0,0.10536732457824749,216,10947.0
275.0,209,4800.0,13.333333333333334,3.890989603234346,26,738.0,0.13312803752030303,13,1862.0,0.19362254210393604,0,2.0,0.7622065663217579,1,8.0,0.5770573868267628,24,696.0,0.13936466209140916,30,1946.0,0.15946011435608942,3,29.0,0.5770777982831571,1,37.0,0.5638202713203588,0,0.0,0.6153071688464685,0,0.0,0.900270504048163,36,1558.0,0.112502026352486,24,2109.0,0.1823073691404796,0,6.0,0.8476291648785309,4,35.0,0.47998843766628907,28,1026.0,0.20827426457146112,19,1462.0,0.06176463944425488,209,11514.0
280.0,188,4393.0,11.905149051490515,4.364178754778992,28,872.0,0.18205504884634482,15,1927.0,0.1958757721621153,0,4.0,0.8026932454621587,6,29.0,0.3080055312779775,25,818.0,0.09163252293389815,30,2096.0,0.03161239264008359,0,9.0,0.7722591014398494,0,11.0,0.8813621796614279,3,12.0,0.45760791056527644,0,0.0,0.8743371808391565,33,1564.0,0.0818761618665355,14,1728.0,0.2988716586348389,0,4.0,0.7620078060340494,0,23.0,0.7121066812784619,23,1024.0,0.17213640495782373,11,1199.0,0.1415685375093472,188,11320.0
285.0,171,3677.0,9.884408602150538,4.272987765619828,24,865.0,0.14050089163705043,21,2003.0,0.11766594291614237,0,4.0,0.9326508462014446,6,59.0,1.274843608843813e-06,27,950.0,0.06196230348724194,30,2250.0,0.02525505459661652,0,0.0,0.8948728401691539,2,6.0,0.6601575309960825,0,6.0,0.5203125754101591,2,4.0,0.7703621470322257,27,1415.0,0.09695008478384651,9,1686.0,0.2950536873279108,0,8.0,0.791766478126232,1,6.0,0.27742078581843044,19,878.0,0.10652826533021868,3,1217.0,0.31612447532139204,171,11357.0
290.0,162,3053.0,8.163101604278076,3.82949139428159,17,717.0,0.19497243736706013,28,2132.0,0.14386817256181983,0,0.0,0.7793991806969498,6,89.0,0.37566650580179545,29,1094.0,0.05869011884461237,24,2139.0,0.10797727025500627,1,3.0,0.12829454441679747,7,28.0,0.3417539395144721,0,0.0,0.7932668077389446,1,1.0,0.4244504948857226,17,1512.0,0.11253306174272075,12,1732.0,0.20374957272170569,0,4.0,0.7656176927245322,1,12.0,0.31815950800851966,10,882.0,0.14394031368463017,9,1240.0,0.2808646052074663,162,11585.0
295.0,161,2432.0,6.555256064690027,4.035377318689711,11,771.0,0.21123611887355784,36,2294.0,0.09960085090870624,4,10.0,0.0983214302161496,6,123.0,0.5540025186222853,25,1096.0,0.1889257057313212,15,1785.0,0.20443037315184645,3,19.0,0.5466981130598985,7,63.0,0.0,1,3.0,0.7063026162031765,4,19.0,0.41468490629710836,14,1567.0,0.12373242849749112,14,1793.0,0.17826503348048758,0,2.0,0.8846526504725967,0,6.0,0.8523482538372006,11,920.0,0.2210104621451024,10,1112.0,0.31372154269318797,161,11583.0
300.0,149,1787.0,4.869209809264305,3.786921245495631,11,824.0,0.1884373800426579,31,2218.0,0.10069945236818494,0,20.0,0.6226825568982721,7,152.0,0.4072897295659518,17,937.0,0.2422078091102937,9,1728.0,0.15428447327502326,0,9.0,0.7538356213052066,7,98.0,0.0,3,15.0,0.39618070095833274,5,44.0,0.41388518046075523,15,1636.0,0.20554696112057927,21,1884.0,0.0793167941200575,0,0.0,0.6934022107424709,0,4.0,0.8052410045087708,15,983.0,0.23672453090688256,8,812.0,0.21463219561353733,149,11364.0
