step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,168,2614.0,7.643274853801169,4.2154795812338115,35,1674.0,0.11757646716298845,0,0.0,0.7159385110258893,3,16.0,0.45067784735908206,3,18.0,0.3973124498144047,29,1198.0,0.015587967381765546,3,103.0,0.39979814080453213,1,6.0,0.5536030541352526,13,208.0,2.5774403516231064e-05,1,11.0,0.444768044866178,5,74.0,0.41656928859515724,32,1904.0,0.06679583830324137,0,8.0,0.8056249809897635,3,131.0,0.41372190009870535,0,197.0,0.6742534860740209,31,1217.0,0.11543800837778573,9,368.0,0.13217946122391372,168,7133.0
250.0,166,2363.0,6.95,4.478717464925861,31,1632.0,0.10281320938366825,2,9.0,0.5521209488733013,2,13.0,0.6132463679052185,1,17.0,0.5241943356195058,35,1362.0,0.001323967555668909,8,138.0,0.47491816892794786,6,22.0,0.24125241333503766,7,207.0,0.2592220909640421,2,11.0,0.6161475377222806,0,28.0,0.7208825197845945,24,1652.0,0.09155714330010803,0,4.0,0.8709979237459611,9,141.0,0.21419679800913907,1,91.0,0.5460413999040385,26,1069.0,0.09533709610673051,12,424.0,0.4216556060925098,166,6820.0
255.0,129,1968.0,5.945619335347432,4.805514524983072,25,1386.0,0.1443082753643624,0,6.0,0.728074005427228,2,22.0,0.6505693207705169,0,0.0,0.5266347312281244,36,1545.0,0.02038236802836002,8,178.0,0.3119599786210932,1,28.0,0.43627142754007325,0,111.0,0.6179256881214421,1,14.0,0.6426924964707368,1,2.0,0.7635656336504765,17,1744.0,0.1101804401897353,0,4.0,0.7667325509737241,5,128.0,0.10403546436445511,8,116.0,0.27519543966296905,19,1107.0,0.10116194023469047,6,374.0,0.44050857664168125,129,6765.0
260.0,111,1530.0,4.608433734939759,5.3706141002589805,17,1476.0,0.1672976254266403,0,4.0,0.885878712362201,2,28.0,0.7257567279646939,5,19.0,0.506534338431159,30,1540.0,0.12572882737936245,8,222.0,0.0879684293516763,1,9.0,0.7840196309828638,2,75.0,0.5773558105649664,3,16.0,0.48639625640882594,2,3.0,0.4689468689494716,15,1821.0,0.10003373214800873,0,4.0,0.924603125284932,3,67.0,0.6192607261883548,9,163.0,0.3374383262423221,12,1155.0,0.19417044857678906,2,176.0,0.2739806906122932,111,6778.0
265.0,100,1096.0,3.341463414634146,5.616019971594972,15,1546.0,0.1869538555230741,0,0.0,0.7619639358499896,2,38.0,0.6816975696619343,0,19.0,0.6160075705835065,22,1345.0,0.25091248306696307,2,162.0,0.45969455167447965,1,5.0,0.685415830785918,8,100.0,0.22096706927280407,3,31.0,0.571255322608733,5,23.0,0.4219078290591987,16,1892.0,0.20283471656184268,0,4.0,0.886126874716806,3,35.0,0.7307213397953951,9,209.0,0.48145703647065186,14,1211.0,0.2086426747990424,0,128.0,0.1931205976779796,100,6748.0
270.0,110,1083.0,3.3220858895705523,4.743417946061099,9,1410.0,0.19547298785057088,2,9.0,0.6088575748241866,5,54.0,0.18896925323938651,4,10.0,0.096763749631196,14,1275.0,0.2668250053106752,0,55.0,0.7943551905218561,2,16.0,0.6786859049749384,10,149.0,0.08611929547391649,3,46.0,0.6871739030214328,0,20.0,0.4927370443459803,22,1994.0,0.17932920678977046,0,0.0,0.6584677399671213,0,16.0,0.5419558965375221,13,263.0,0.2585613322696011,20,1295.0,0.07586376494606485,6,141.0,0.17576988956994827,110,6753.0
275.0,138,1396.0,4.204819277108434,4.460311011892524,9,1104.0,0.20834932103027984,0,4.0,0.7595952517196466,10,97.0,0.3062174385100237,1,17.0,0.3734019915834225,12,1339.0,0.2166501534931161,2,37.0,0.5609535808221314,0,6.0,0.4975054337819927,10,203.0,0.07266243131087964,3,61.0,0.5065102294960931,2,7.0,0.513284289530584,29,2121.0,0.07406496386232574,0,4.0,0.45345694974057843,4,8.0,0.44618630393513053,18,340.0,0.0811141123883127,27,1416.0,0.08667125845632485,11,188.0,0.36920889857349415,138,6952.0
280.0,150,1772.0,5.36969696969697,4.468154941861668,7,1136.0,0.19382645856560776,0,4.0,0.9374744669028992,10,147.0,0.4608202592052914,0,3.0,0.8093965865259971,13,1396.0,0.15807173957204387,8,62.0,0.22834049150628255,2,6.0,0.3424800697079216,5,180.0,0.36979611072822993,2,31.0,0.3841730298236284,0,4.0,0.584093901848668,35,2285.0,0.024539495001701633,0,4.0,0.8859967337878336,6,33.0,0.2539834954735319,18,434.0,0.04463852844830787,33,1571.0,0.1470634698485388,11,243.0,0.29811557520338905,150,7539.0
285.0,154,2203.0,6.6555891238670695,4.763922569894318,10,1177.0,0.17427795460314008,0,0.0,0.6537613670556565,10,193.0,0.3883141541220454,0,0.0,0.8674310945970032,19,1479.0,0.13447387433127864,9,107.0,0.3442225850886289,7,27.0,0.2692323777253414,0,77.0,0.6836542559831501,2,10.0,0.5511283568621377,0,4.0,0.8524545192610334,36,2465.0,0.12128003623031802,0,4.0,0.8897103867189641,2,35.0,0.1437390004322405,12,369.0,0.28434514023484875,36,1750.0,0.08880285267201143,11,298.0,0.07029333726187831,154,7995.0
290.0,150,2329.0,7.015060240963855,4.528282647840812,15,1242.0,0.1758817251190484,2,6.0,0.4963042035061184,10,247.0,0.27306247116320276,2,5.0,0.03735518435820267,25,1591.0,0.12958607863733704,3,86.0,0.42157442487024294,7,62.0,0.4860254171351028,3,80.0,0.42702826837432667,3,15.0,0.604940091533567,0,2.0,0.8274457098852022,31,2375.0,0.1744584865378864,2,12.0,0.2130254364134828,3,20.0,0.0878856238246082,2,268.0,0.5681867122638582,36,1930.0,0.026905195480029228,6,231.0,0.07374962777639256,150,8172.0
295.0,147,2321.0,7.054711246200608,4.550811860461274,23,1343.0,0.13327852304930574,0,4.0,0.5690346891949117,10,301.0,0.32517537904978044,5,27.0,0.23666076145454548,31,1740.0,0.11373512687617648,3,42.0,0.3019190021267613,7,101.0,0.5913274570016741,5,104.0,0.16657049925476772,3,26.0,0.6006912475958937,2,7.0,0.594185660639625,24,1922.0,0.15542223838141697,0,13.0,0.5860545734627305,0,11.0,0.8033587885161247,3,238.0,0.28895023370716494,30,1892.0,0.018948173522116352,1,112.0,0.3770441839553703,147,7883.0
300.0,145,2391.0,7.37962962962963,4.719874228639394,29,1473.0,0.08253183580477133,0,0.0,0.9096098524224384,10,351.0,0.36982864841356056,0,22.0,0.7042811119055725,36,1916.0,0.05044371016237162,3,53.0,0.09239500557401045,7,136.0,0.5181464415286025,5,133.0,0.12935671968421164,7,49.0,0.2907180597839706,0,3.0,0.5877565512658622,16,2003.0,0.1550487068820339,0,8.0,0.8562699373473044,0,2.0,0.9620262805910346,8,272.0,0.13781809903034833,22,1570.0,0.09699521523864618,2,68.0,0.6889877056120792,145,8059.0
