step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,96,1044.0,3.46843853820598,4.993709954012696,8,1365.0,0.21472434509390337,2,61.0,0.40789193000982715,0,2.0,0.9118812031094313,1,12.0,0.8085763856942609,28,2373.0,0.19692197332569922,5,37.0,0.12000984193955574,1,7.0,0.3606491889951259,2,5.0,0.13196814615570113,2,62.0,0.5422149997298543,0,18.0,0.43178788849672917,13,1841.0,0.24115169383313814,1,6.0,0.4631512369696883,15,495.0,0.11504055526966737,1,19.0,0.3181961363578522,15,2486.0,0.09958520493951652,2,7.0,0.6796955989208577,96,8796.0
250.0,124,1338.0,4.386885245901639,4.666743012616284,6,1002.0,0.21598823804347866,4,34.0,0.4753970655204238,1,3.0,0.6242556383920251,0,4.0,0.4207554272287819,36,2536.0,0.14084378849377596,0,30.0,0.5862324337094992,7,35.0,0.3668345720145266,5,28.0,0.08955665774582157,3,25.0,0.6398811264214839,0,4.0,0.827152388083011,15,1900.0,0.14184790614340714,7,29.0,0.05331812111251035,15,570.0,0.0,1,24.0,0.7103827275244211,22,2581.0,0.1519448271269938,2,17.0,0.7239103810353325,124,8822.0
255.0,128,1661.0,5.428104575163399,4.449841450821134,4,929.0,0.19872078357788683,7,62.0,0.5002308870899085,0,3.0,0.3900559862232587,4,20.0,0.13013210836849162,36,2716.0,0.08211653406772804,0,4.0,0.9053745362755473,7,70.0,0.5557241507482878,0,23.0,0.6159344867571953,0,13.0,0.42828061049982125,0,0.0,0.9216089626882212,22,1995.0,0.06837020110540463,7,66.0,0.3641431515362757,9,515.0,0.07690114712842447,1,29.0,0.7190361511625172,29,2710.0,0.15787198222236426,2,25.0,0.6339765299657574,128,9180.0
260.0,147,1859.0,5.939297124600639,4.353753930575376,7,955.0,0.19398364793677852,9,101.0,0.23737140794028747,3,12.0,0.03118655387964093,6,49.0,0.4830236490823336,33,2592.0,0.08377942185719063,0,2.0,0.815114365890421,7,101.0,0.31687101257678835,0,2.0,0.979534028986491,6,25.0,0.37148011565585426,2,2.0,0.486599056587997,28,2123.0,0.1258938544565448,7,101.0,0.4461897174087648,0,318.0,0.4856519780483381,1,34.0,0.7447305253607308,36,2878.0,0.11406842628961227,2,35.0,0.31408438584813547,147,9330.0
265.0,158,2258.0,7.10062893081761,4.664570686358437,13,1009.0,0.19483614221539275,14,162.0,0.21495654959724014,0,13.0,0.29046612553500095,6,79.0,0.55402854552485,25,2180.0,0.19361673864401113,0,4.0,0.8668992865373043,11,148.0,0.035843552523397465,0,0.0,0.9927969620693129,7,60.0,0.35983589008400274,1,6.0,0.4835607815405934,34,2280.0,0.15020133351175693,7,132.0,0.3201218245978095,3,327.0,0.4712247540304464,1,39.0,0.7858503011996133,36,3058.0,3.3848525501554854e-05,0,0.0,0.9483102840336812,158,9497.0
270.0,150,2399.0,7.640127388535032,4.161447043668551,14,893.0,0.15443991612353636,9,172.0,0.27038369232447546,0,4.0,0.9319975538523338,9,115.0,0.3535194914802566,16,2129.0,0.22159261361174026,0,4.0,0.7534173720681813,12,209.0,0.2555237099944913,0,0.0,0.9546650516992219,1,59.0,0.3986836537858338,2,10.0,0.4610830132080442,36,2455.0,0.07184569828052123,3,110.0,0.2615008916305091,9,360.0,0.3226437979540122,3,47.0,0.21936374429147085,36,3238.0,0.07450660061080178,0,0.0,0.91369640105606,150,9805.0
275.0,141,2197.0,6.865625,4.675513566702465,15,681.0,0.17112016615391917,2,110.0,0.5558992089639054,0,4.0,0.8627741484789101,11,169.0,0.30695785754045707,12,2188.0,0.14815238987012933,4,9.0,0.42829809188312484,12,269.0,0.39332534461234847,0,0.0,0.9557513767927722,3,21.0,0.6534203069348805,1,12.0,0.6679935244146165,31,2378.0,0.06425015923829779,4,48.0,0.2819725939051833,9,404.0,0.40543941110859033,7,78.0,0.11946650424841604,30,3095.0,0.12057012280083555,0,2.0,0.801372648438674,141,9468.0
280.0,111,1833.0,5.710280373831775,5.008624785526369,11,664.0,0.2008714083771901,3,96.0,0.4828058356138601,0,0.0,0.839041879264788,11,224.0,0.2012550531925962,15,2252.0,0.09557697730554017,0,12.0,0.5562276901655521,12,325.0,0.27150993328442774,0,0.0,0.8856640034192521,0,9.0,0.7457526329345817,1,12.0,0.8476003172246314,24,2060.0,0.09577013672646369,0,23.0,0.5962770355683336,4,326.0,0.348352757560253,7,117.0,0.40772898864236035,23,2636.0,0.12799247055803553,0,8.0,0.7062760650039012,111,8764.0
285.0,110,1782.0,5.5170278637770895,4.903656749931614,11,719.0,0.18911599852433264,8,125.0,0.23679449069845937,0,0.0,0.566395405735596,11,279.0,0.11790667062301698,21,2348.0,0.059502733337939394,1,5.0,0.6153592686440901,14,394.0,0.09293968975105045,0,0.0,0.8564127350556804,2,10.0,0.45283839946466276,3,20.0,0.4317762345343104,16,2042.0,0.22726349881091884,0,8.0,0.913398423614849,1,142.0,0.47620910332626626,7,152.0,0.5791364823237144,15,2444.0,0.15052729214908123,0,8.0,0.8506845377288742,110,8696.0
290.0,116,1310.0,4.055727554179566,4.774006733408019,12,772.0,0.18082691718914976,14,185.0,0.20933225381640239,0,2.0,0.4466643633659348,7,250.0,0.2542557227879924,28,2472.0,0.11552048229442993,1,10.0,0.6376438391229516,12,380.0,0.30958586723054315,0,4.0,0.7517209456248336,1,10.0,0.515891722696768,7,54.0,0.32024976428030894,11,2103.0,0.26752064944349196,1,8.0,0.675025187590063,1,50.0,0.5569219021032992,7,183.0,0.509020769876321,12,2508.0,0.18530018976762516,2,8.0,0.5084965104189305,116,8999.0
295.0,124,1210.0,3.7003058103975537,4.862911505021674,19,855.0,0.17325035319366655,8,185.0,0.30876850266522404,0,2.0,0.9580136189921777,0,121.0,0.6179697787362652,31,2621.0,0.09215884515432854,0,0.0,0.7753432439726428,2,247.0,0.4672273171778013,2,7.0,0.7142238216644439,2,9.0,0.549375725277306,8,94.0,0.5096277645272274,13,2151.0,0.20676894500951937,5,21.0,0.41152613796637066,7,68.0,0.19571941045041658,9,222.0,0.24846929959492306,11,2559.0,0.26892769377390774,7,29.0,0.2599070954927192,124,9191.0
300.0,155,1806.0,5.472727272727273,4.317767862378187,25,967.0,0.08902697934502349,2,107.0,0.39063273370383067,0,2.0,0.9017350862416937,2,99.0,0.5602304802245253,36,2796.0,0.07473286855586461,1,4.0,0.6434748519834347,3,222.0,0.3322644491449908,3,19.0,0.6507182186797065,0,6.0,0.7094789816955586,8,134.0,0.4132893418314614,19,2236.0,0.14303034029281797,7,55.0,0.2027161262158187,8,108.0,0.07307977988228262,14,283.0,0.2029523380173606,19,2636.0,0.23406323261986087,8,69.0,0.3754554620113276,155,9743.0
