step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,192,3840.0,11.636363636363637,4.344985298268461,5,41.0,0.482043535459718,24,782.0,0.13983535883912562,2,7.0,0.42468950737332684,0,2.0,0.8751593836925211,28,1025.0,0.19459829943569212,23,1615.0,0.0,0,2.0,0.23354623217573564,6,24.0,0.15567789805739768,8,208.0,0.3142762790004252,7,26.0,0.3463258645151454,27,1901.0,0.15252068960899684,3,33.0,0.6066935259229825,3,16.0,0.6347740654000454,0,22.0,0.6533371580965847,27,733.0,0.10391613137410496,29,1870.0,0.1369022664585006,192,8307.0
250.0,197,4536.0,14.175,3.833164974219725,2,38.0,0.5191217361004968,24,906.0,0.16068047724579934,0,7.0,0.39900503463439324,0,2.0,0.821070987452929,30,1171.0,0.11650248486907083,23,1730.0,0.039891788519465496,5,18.0,0.07933258778330779,7,59.0,0.34486600325110295,8,248.0,0.320576163406413,7,61.0,0.34873729018521127,32,2052.0,0.05304463672748442,3,48.0,0.5315536737346332,4,30.0,0.5436489178258552,0,4.0,0.9027134760406832,29,873.0,0.20716534915840507,23,1759.0,0.1639146333073949,197,9006.0
255.0,166,4259.0,13.26791277258567,4.121975995645696,2,8.0,0.5711293494244758,19,898.0,0.24870175007052123,0,4.0,0.7206293438679818,1,3.0,0.37235000773119564,31,1325.0,0.09143296993706124,17,1618.0,0.07119614325369067,0,24.0,0.5911152505184354,7,94.0,0.3615390740233648,3,192.0,0.39948028429482413,2,60.0,0.4457305543670293,36,2227.0,0.00014538239021292122,0,19.0,0.5398791038828257,1,22.0,0.3468575197189009,0,4.0,0.6875390606851352,30,1021.0,0.2027774193636306,17,1297.0,0.21156579611333268,166,8816.0
260.0,141,3601.0,11.04601226993865,4.658918540568128,1,4.0,0.5250600181913788,14,689.0,0.2026208127784605,1,5.0,0.6228323168015636,1,8.0,0.8148304911538361,33,1488.0,0.14473040333550033,8,1263.0,0.17858265753519817,0,8.0,0.8528471286365262,1,79.0,0.3845214139826554,2,68.0,0.6195462041027723,2,23.0,0.6631156864502886,30,2163.0,0.041331529578718794,2,8.0,0.1072972107505282,5,23.0,0.3152026647824325,0,4.0,0.9580917717183108,33,1180.0,0.12794459227189897,8,1342.0,0.1745973984951337,141,8355.0
265.0,123,3236.0,9.717717717717719,5.383538788566589,5,20.0,0.5078919985638779,9,679.0,0.2772035503806612,5,22.0,0.35292552249495934,1,13.0,0.8458282885577761,35,1662.0,0.157026596782374,1,1187.0,0.3750666759510794,0,2.0,0.7939218367586189,2,5.0,0.32395375692298656,1,39.0,0.7033819435595485,0,7.0,0.7818163356716822,22,1852.0,0.19842283998586044,0,12.0,0.6713626614804917,0,26.0,0.48532603575106825,0,6.0,0.8561644695354147,34,1347.0,0.013816893478681157,8,1366.0,0.19110976336730565,123,8245.0
270.0,119,3220.0,9.817073170731707,5.231486498149261,1,27.0,0.4787717954029593,6,711.0,0.26400307613226276,1,23.0,0.46164210088811636,1,18.0,0.7980874063468744,36,1840.0,0.14944612175899252,6,1154.0,0.37676623410406085,1,5.0,0.328099487056278,4,24.0,0.5171256846842186,3,45.0,0.41716788654263315,1,5.0,0.4841965827326282,14,1354.0,0.2999470089307673,0,8.0,0.911606360443075,0,8.0,0.5549243849272227,0,4.0,0.9005098980683055,31,1355.0,0.017321605084752185,14,1423.0,0.1581483166134078,119,8004.0
275.0,135,3098.0,9.445121951219512,5.408470149358795,2,12.0,0.6409467866818853,13,763.0,0.22759704862692623,3,19.0,0.5953890053197232,1,1.0,0.5944205958890382,36,2020.0,0.04669228888096275,14,1200.0,0.20686636781372955,4,21.0,0.494372892948649,0,17.0,0.7076428262191221,9,78.0,0.289890546600302,2,8.0,0.41062993231073913,7,980.0,0.32618906338024306,1,9.0,0.7087528395300984,0,5.0,0.8259926479479747,0,7.0,0.8502273124578562,22,1203.0,0.07401173797629361,21,1510.0,0.22996565819998788,135,7853.0
280.0,130,2660.0,8.012048192771084,4.782385749032248,2,5.0,0.5864365624332575,20,846.0,0.15078231972240266,3,30.0,0.3144406317235983,2,11.0,0.5591831663253085,31,1985.0,0.01831467925034128,16,1280.0,0.21882447160404264,0,16.0,0.7013544727174711,0,0.0,0.6936697510253581,4,57.0,0.3679396342409929,2,13.0,0.4863787477948023,2,918.0,0.33228598691080397,7,27.0,0.41656216150508957,1,5.0,0.35991481834649963,0,3.0,0.9122365155112457,16,1233.0,0.1235594620915974,24,1619.0,0.10965977799085874,130,8048.0
285.0,134,2016.0,6.054054054054054,4.9388447413747745,4,17.0,0.5241163238028873,26,963.0,0.09162163006675943,3,51.0,0.23139359067988718,0,0.0,0.9517176930990043,24,1753.0,0.064486163876033,16,1362.0,0.317753220409754,0,0.0,0.7460378500993587,2,11.0,0.19971659456062948,2,31.0,0.4849047360303584,0,9.0,0.7115604734667129,7,935.0,0.39440801091550315,12,76.0,0.19037257732490637,1,8.0,0.11803422954753273,0,5.0,0.7740480596735935,14,1306.0,0.21860859053596746,23,1487.0,0.22028538701986847,134,8014.0
290.0,124,1581.0,4.7620481927710845,5.160352716151571,0,15.0,0.5481362356272489,31,1111.0,0.08433736132228908,0,22.0,0.768188601919348,0,4.0,0.7966180392569325,15,1417.0,0.14555121354794043,11,1203.0,0.2120940705723825,0,4.0,0.7290625642423383,7,37.0,0.35038820798056525,1,16.0,0.4244685849370382,0,4.0,0.9325335529524323,11,984.0,0.31469099189927685,18,157.0,0.13447781674528456,0,5.0,0.5061821574343036,2,10.0,0.5700809595223112,14,1369.0,0.2399750937051939,14,1107.0,0.25398785495433523,124,7465.0
295.0,123,1411.0,4.224550898203593,4.655174093515758,2,9.0,0.6298345751001699,31,1270.0,0.1400836994421079,0,4.0,0.8973056398643448,0,4.0,0.9269703741773054,6,1353.0,0.3043955129360736,8,841.0,0.14905876547968183,2,7.0,0.5094382356104685,1,39.0,0.5994487041424194,2,21.0,0.6325943846050518,1,1.0,0.6315829623789556,18,1060.0,0.13368291794845932,18,247.0,0.09286754696271161,2,10.0,0.6813443768466422,3,25.0,0.6309103539961431,22,1460.0,0.15869051960392805,7,1147.0,0.22466941628792184,123,7498.0
300.0,129,1537.0,4.6017964071856285,4.405221047300127,4,16.0,0.44471166269090545,36,1442.0,0.07475777401261875,1,2.0,0.4172987688286628,0,4.0,0.9223118608161739,7,1380.0,0.3231259794997689,6,771.0,0.30415662732795884,4,26.0,0.5881926000201114,0,11.0,0.624275725973972,1,1.0,0.5854641093212513,2,15.0,0.47725215183900577,25,1175.0,0.04190452132676564,12,276.0,0.1936435887875178,2,20.0,0.692904191624443,0,9.0,0.21587342832070627,21,1405.0,0.19096680528006335,8,1170.0,0.2460189249476565,129,7723.0
