step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,132,1701.0,5.299065420560748,5.062711435057421,11,474.0,0.19913673237729673,4,83.0,0.6219411385447179,1,1.0,0.004764077458663274,6,34.0,0.5402892418276947,24,1462.0,0.2225004919702044,0,24.0,0.7590455412288457,2,25.0,0.6863663409174551,11,80.0,0.00017238007431044866,2,6.0,0.48659569095304034,2,9.0,0.3733759038830988,29,872.0,0.06237148668435112,0,4.0,0.8226056214643757,3,545.0,0.5113310474256944,0,8.0,0.7239381350660656,29,1110.0,0.06862320717533797,8,163.0,0.2887004946953234,132,4900.0
250.0,126,1726.0,5.3602484472049685,5.151352223170266,12,524.0,0.22408190633644137,0,49.0,0.38097195505612447,1,5.0,0.627716831558609,7,67.0,0.415040520388274,18,1091.0,0.17046212975718456,0,4.0,0.7981969874003207,4,39.0,0.32044793066457467,11,135.0,0.24556186389840845,2,18.0,0.4955827234385582,4,22.0,0.6558431164802508,31,1024.0,0.15443133858464278,0,4.0,0.8432875826004373,3,547.0,0.2674131741531884,0,8.0,0.8561989004998573,25,855.0,0.08695733099413715,8,203.0,0.3895947885751624,126,4595.0
255.0,122,1780.0,5.59748427672956,4.613091648722284,16,588.0,0.16690184976618683,3,11.0,0.45496376674627953,0,0.0,0.9331913202243636,7,102.0,0.2594065089122145,11,1138.0,0.19473130583585743,2,8.0,0.59012172882161,1,18.0,0.2024205569885928,11,194.0,0.34478052433132994,0,16.0,0.6063874535697772,4,42.0,0.598896871509549,33,1185.0,0.18235183250730297,1,6.0,0.4272517237696926,9,581.0,0.08137499034344278,2,11.0,0.620117718695491,14,934.0,0.11662629529396223,8,243.0,0.33122775399167165,122,5077.0
260.0,147,2148.0,6.65015479876161,4.239241248002537,22,684.0,0.14739104199018874,4,28.0,0.43369429331513726,0,0.0,0.9302569295071462,7,137.0,0.322412837149562,8,1157.0,0.3107238576613982,6,31.0,0.16250592939429265,2,13.0,0.30240214386719416,11,249.0,0.4992474492599444,0,4.0,0.8310734296182213,4,34.0,0.2848696866003481,34,1349.0,0.11081615301592396,6,25.0,0.007245317661910678,15,647.0,0.2146690120343934,5,28.0,0.2959144987727561,12,1000.0,0.16767148314200717,11,293.0,0.04788100893440015,147,5679.0
265.0,147,2228.0,6.710843373493976,4.114982030500751,29,814.0,0.12748667721104223,1,21.0,0.5090384243178019,0,0.0,0.27359736657000744,1,111.0,0.5359321876172447,14,1202.0,0.22090993325276753,12,82.0,0.00041645285008965784,0,2.0,0.9514336413394157,11,304.0,0.30713782916910803,1,3.0,0.6833010283714958,4,27.0,0.45011103277767966,31,1359.0,0.10137991311367242,1,37.0,0.28062316669272264,12,585.0,0.27408348478958905,0,23.0,0.12962793039844273,15,1062.0,0.202050210566176,15,367.0,0.03927119147144309,147,5999.0
270.0,136,1895.0,5.656716417910448,4.465399298208506,27,858.0,0.10747928038424778,0,5.0,0.6669596309521022,4,16.0,0.061573744958603294,0,20.0,0.5646607401159065,19,1284.0,0.05499926151668314,6,98.0,0.05508670679485957,0,2.0,0.7967989872930246,15,371.0,0.046268218728787884,4,17.0,0.45035103245528163,1,25.0,0.489998701401439,26,1152.0,0.12125365292464027,0,13.0,0.8359800377961215,3,350.0,0.1668850202587238,1,13.0,0.6830308777664691,21,1154.0,0.14605410275624495,9,336.0,0.2890552221703033,136,5714.0
275.0,119,1591.0,4.763473053892215,4.604325804373648,22,787.0,0.16613829084075435,2,9.0,0.6625006658379671,5,47.0,0.44301521661071386,1,24.0,0.15962674262804077,27,1407.0,0.03893446305730467,0,57.0,0.34741769484479823,1,6.0,0.6153817904486074,15,447.0,0.05307375750881605,1,15.0,0.4505274090945217,5,27.0,0.5262538702526076,16,1172.0,0.10747527401557115,0,8.0,0.8904698104235875,2,357.0,0.17766041282314668,0,6.0,0.8215708554079301,22,1097.0,0.037663912579164405,0,186.0,0.49836136724414065,119,5652.0
280.0,125,1321.0,4.052147239263804,4.815443483067132,16,820.0,0.1868697484430309,5,26.0,0.5935646180462282,0,35.0,0.7295270315157157,1,7.0,0.4963152043869761,35,1567.0,0.025918579593596027,0,9.0,0.8603038590429986,2,20.0,0.7043402546964493,9,420.0,0.292082932045454,1,6.0,0.6818888217511546,8,59.0,0.27101994930522877,12,1226.0,0.136846322695999,1,5.0,0.4761484118924067,10,390.0,0.2850174281232978,0,4.0,0.6265651063837957,23,916.0,0.17466886984964364,2,147.0,0.5885977072615317,125,5657.0
285.0,114,944.0,2.9316770186335406,4.722211144650575,13,887.0,0.19377944324050428,2,27.0,0.30287174097874486,0,6.0,0.602488660346109,0,2.0,0.8326029073325905,30,1546.0,0.049471763837104867,0,4.0,0.7751965564258263,1,5.0,0.7064173074971103,0,267.0,0.5322985291496382,1,11.0,0.7223946612104685,12,114.0,0.2179231221401939,12,1284.0,0.24525782681242866,8,34.0,0.10342826791703497,6,323.0,0.4572487875570282,5,23.0,0.4915689316471343,16,998.0,0.21727883723540123,8,177.0,0.48905145439244424,114,5708.0
290.0,125,1075.0,3.218562874251497,4.62727062639081,14,948.0,0.1686485715582543,7,34.0,0.38903916048882353,2,8.0,0.13393441747396168,1,6.0,0.694734930537047,23,1324.0,0.1949545622284529,0,4.0,0.8740602173019111,5,21.0,0.4069326927694495,3,271.0,0.2263278506786145,1,16.0,0.7852745500604892,14,183.0,0.19873713046369168,20,1368.0,0.2331981699581436,2,43.0,0.46340757271917093,1,95.0,0.41670336685102005,6,51.0,0.5707763100837913,14,1059.0,0.1509778561617171,12,227.0,0.27089803227036574,125,5658.0
295.0,138,1244.0,3.626822157434402,4.8337171757362505,23,1044.0,0.14833964087638593,7,69.0,0.34875168303180043,6,36.0,0.20719493671841416,0,2.0,0.8677500898578631,16,1245.0,0.3169128328840957,0,4.0,0.8825680583944828,11,57.0,0.13335769082014695,9,305.0,0.1189244352575991,0,0.0,0.89143660654707,8,194.0,0.302171965228921,26,1482.0,0.14142034046185678,0,15.0,0.8064929729258759,2,80.0,0.3996641425270835,6,81.0,0.5127103566028476,15,1124.0,0.17946688428273117,9,199.0,0.1014274093224075,138,5937.0
300.0,128,1194.0,3.440922190201729,4.8406326463078155,29,1170.0,0.08296143430628754,2,62.0,0.3510796320165517,1,38.0,0.6686538188594717,0,2.0,0.8816460011730596,10,1300.0,0.2760659941334761,1,5.0,0.5561477440400671,11,116.0,0.06825147281963782,4,246.0,0.4064613734612663,1,6.0,0.6149756668415376,1,126.0,0.4324853628350476,26,1446.0,0.09220493997664742,1,12.0,0.5851739658118162,4,88.0,0.5171023358488771,10,119.0,0.16017544749223958,22,1221.0,0.16717191019659947,5,120.0,0.31551002381990867,128,6077.0
