step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,124,1323.0,4.226837060702875,4.847614378753224,36,1435.0,0.09554165611018209,1,16.0,0.5780891314294493,1,6.0,0.3514271765335785,7,191.0,0.3317023507328908,8,893.0,0.3177152185857688,16,287.0,0.15889998555629706,1,22.0,0.5611460456559034,7,137.0,0.48372721396805485,1,6.0,0.7699962794786795,8,259.0,0.26509259192046647,18,1597.0,0.12724546302936565,8,75.0,0.09856931352250922,0,4.0,0.8861395812809238,0,0.0,0.9219545091458239,11,1487.0,0.21918975332958981,1,6.0,0.5611454803313115,124,6421.0
250.0,144,1815.0,5.654205607476635,4.743198351580183,36,1615.0,0.09585250996178737,1,20.0,0.7547497150747262,5,22.0,0.2522272078168573,7,226.0,0.36661971991957104,15,952.0,0.32177438579008427,18,375.0,0.28704087688703145,1,7.0,0.7893135178909263,10,181.0,0.26082056794765973,3,13.0,0.5766618232954832,2,125.0,0.5122777698984932,25,1707.0,0.10821709912208403,2,72.0,0.49847020655414004,0,4.0,0.7008183426038861,0,0.0,0.6963535553622151,14,1547.0,0.12290441939926082,5,22.0,0.2057112342307377,144,6888.0
255.0,144,2130.0,6.513761467889908,4.619014532045489,31,1596.0,0.10598164153177946,0,2.0,0.6662671794980948,0,21.0,0.5946486504020817,1,158.0,0.34925293716221995,20,1037.0,0.22946726958157018,18,463.0,0.25663043937995583,1,10.0,0.6662261238671966,14,246.0,0.12180322486012594,1,12.0,0.482823672189976,3,39.0,0.5614660815024684,32,1854.0,0.07619908014191076,0,24.0,0.8046531757420099,0,8.0,0.7267777581129908,1,1.0,0.17164368789577478,21,1637.0,0.121096723409705,1,25.0,0.1851151288694772,144,7133.0
260.0,157,2305.0,7.006079027355623,4.860462395660796,24,1398.0,0.13707364952171977,3,11.0,0.6500231396270403,0,4.0,0.8357548819867782,4,43.0,0.4609247564214998,27,1157.0,0.08528306765043975,13,399.0,0.11936129224758642,1,19.0,0.24793407396092185,14,316.0,0.0,1,7.0,0.7625223775039743,2,37.0,0.4316498141350557,36,2030.0,0.02532619611962702,2,28.0,0.36240367643165317,0,8.0,0.9083130446522364,2,13.0,0.12709770077347052,27,1757.0,0.12623824849066423,1,4.0,0.6141116240642752,157,7231.0
265.0,154,2361.0,7.309597523219814,4.890827065120565,17,1486.0,0.18018394342985297,0,9.0,0.7607816272751257,0,4.0,0.6705254473500878,1,21.0,0.6059917032747394,34,1313.0,0.05080570729534493,8,261.0,0.12600955237425407,1,24.0,0.6819903844978363,14,390.0,0.057910351183743006,1,10.0,0.7869326617238434,7,46.0,0.37368585745200805,32,1948.0,0.04273014234995912,2,44.0,0.28698975477857613,0,4.0,0.8949597140360492,2,25.0,0.7325820718111135,35,1914.0,0.09429699874581479,0,0.0,0.9375289381765896,154,7499.0
270.0,138,2136.0,7.072847682119205,4.66438758574825,15,1560.0,0.1659947438897097,2,7.0,0.45959286764687085,2,6.0,0.3533179743255942,3,18.0,0.27735172919674395,36,1491.0,0.09292955936830831,3,268.0,0.25822086542237743,0,4.0,0.8852111033336434,8,360.0,0.3047132684395592,1,15.0,0.6146126850808307,7,81.0,0.336460328845927,23,1502.0,0.1869639523693147,2,56.0,0.7266467963165187,0,0.0,0.7329930939085086,0,4.0,0.9014615848874575,36,2094.0,0.026297428311078293,0,0.0,0.912758237339516,138,7466.0
275.0,121,1936.0,6.3894389438943895,5.178766766443468,16,1631.0,0.17627125594320708,1,6.0,0.4362314483860211,1,8.0,0.6063051512956866,7,47.0,0.3900806684019106,36,1671.0,0.09065021852656144,9,275.0,0.25777385347360954,0,0.0,0.8643706185744244,0,204.0,0.6100312602099893,1,3.0,0.6719298922972089,1,61.0,0.4479900448182295,15,1079.0,0.3161384462397514,2,66.0,0.8015973932092159,0,0.0,0.8805959638863633,1,1.0,0.6010751550763568,31,2017.0,0.01874255512895054,0,4.0,0.293786321164088,121,7073.0
280.0,113,1675.0,5.300632911392405,5.116906401934253,23,1733.0,0.1314412284268961,2,11.0,0.4964058805089104,0,1.0,0.7462929844228333,1,46.0,0.6921700623016876,31,1650.0,0.040215484693379475,5,255.0,0.2338441510375211,1,5.0,0.4119701230962377,2,168.0,0.3425754488763805,3,15.0,0.6308347558300121,1,20.0,0.6605661175423856,8,1115.0,0.3128755758789162,4,76.0,0.365363582657018,0,0.0,0.14828188990779656,6,18.0,0.21960052868182398,23,1588.0,0.08749971865182962,3,15.0,0.68090078221353,113,6716.0
285.0,106,1385.0,4.439102564102564,5.100083772692003,30,1870.0,0.07863000056858728,0,5.0,0.5262781439483797,0,0.0,0.41493435763687997,1,15.0,0.6597704885596264,26,1442.0,0.07548023024325842,4,158.0,0.45525839413444646,2,15.0,0.5925917008298296,7,190.0,0.04466359422883241,0,11.0,0.6743434393283276,0,4.0,0.6511531640149484,7,1145.0,0.28176214074926464,10,117.0,0.07151510112235572,1,8.0,0.3405533508872965,1,24.0,0.17339692399202447,17,1677.0,0.2359898702223859,0,9.0,0.8601670060690143,106,6690.0
290.0,113,1184.0,3.7587301587301587,4.836350630604672,31,1830.0,0.10058637307121701,0,4.0,0.6810361495401659,0,2.0,0.5319494941923844,2,17.0,0.15643879947901781,16,1530.0,0.11356469251131046,3,132.0,0.6075201027124765,2,25.0,0.744785670020424,12,244.0,0.03502295711340998,1,6.0,0.4579157687213474,2,7.0,0.6330293509792474,14,1200.0,0.1870797136095206,14,180.0,0.26577400960833353,0,4.0,0.8373833168897488,1,10.0,0.7194591797698928,13,1749.0,0.2814400940551498,2,7.0,0.38352791709552436,113,6947.0
295.0,120,1066.0,3.405750798722045,4.826472071907057,24,1588.0,0.1697701885223283,1,7.0,0.7270223033278528,0,2.0,0.9151522651373394,7,40.0,0.1876195304786839,13,1592.0,0.22387474345560165,6,144.0,0.4308689808906627,0,5.0,0.5896245087751869,7,223.0,0.34715921692491974,6,28.0,0.3825689619160977,2,17.0,0.6908812553917454,20,1286.0,0.07852569779612792,14,250.0,0.29525007797001657,0,4.0,0.8742375261355768,0,4.0,0.8926925472958216,14,1809.0,0.23313719578166187,6,29.0,0.0017158421807852934,120,7028.0
300.0,121,1272.0,4.038095238095238,5.00213146243385,18,1195.0,0.20891806103477228,2,17.0,0.7444950728701092,0,6.0,0.6264992878268121,8,77.0,0.36080093068692154,14,1653.0,0.2462567605068168,9,180.0,0.30166003954684617,2,2.0,0.3858244547850557,0,95.0,0.7042299762594375,0,26.0,0.48071402276944547,2,29.0,0.5995755432418219,29,1414.0,0.010746064589185146,14,316.0,0.19008747051635486,0,4.0,0.5330359935572511,0,0.0,0.9103254377436703,22,1902.0,0.15243103746184458,1,31.0,0.4222864537194957,121,6947.0
