step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,150,2965.0,8.772189349112425,4.095079758214942,2,15.0,0.5373686346993166,15,629.0,0.1720615116249151,1,9.0,0.4906045879432304,20,695.0,0.08018474595735516,31,1195.0,0.052385513208082206,29,2564.0,0.14610469372731197,0,61.0,0.6605757249584963,0,4.0,0.8311452223730407,5,22.0,0.34880086064787047,0,0.0,0.5521729220039079,11,902.0,0.10654546928763912,1,12.0,0.8139079516764076,7,116.0,0.5260221123607052,2,6.0,0.5070051309136206,18,1344.0,0.0875430884842757,8,428.0,0.27090152522230054,150,8002.0
250.0,170,3354.0,9.778425655976676,3.9842537254291015,4,19.0,0.5911892668861317,22,723.0,0.12915189891090473,1,12.0,0.4236447215060647,20,797.0,0.2668531235772592,32,1353.0,0.1421295449283941,29,2709.0,0.18663510379877712,0,4.0,0.912447773430636,0,4.0,0.8781193627703446,7,55.0,0.398971678244819,3,10.0,0.5340962206205275,11,952.0,0.2364142457078595,1,13.0,0.8054419143745446,6,108.0,0.24037318962519047,6,31.0,0.19130981372287337,14,1399.0,0.11757584546214472,14,482.0,0.19013961100111978,170,8671.0
255.0,172,3669.0,10.604046242774567,4.122659778033869,6,46.0,0.47011017144517203,28,852.0,0.08902563993634703,0,6.0,0.2046696635725051,14,771.0,0.3883023733864567,34,1517.0,0.20634117474251176,29,2850.0,0.08472246264592985,0,0.0,0.9241567272414213,0,4.0,0.870606644776134,1,49.0,0.4339460831469138,0,10.0,0.46766548833425226,14,1022.0,0.2895882273084681,2,19.0,0.45743924445658274,6,69.0,0.322761783358554,7,70.0,0.40985895247340143,15,1457.0,0.07107055217655121,16,558.0,0.31203190269241426,172,9300.0
260.0,177,3930.0,11.008403361344538,3.972169675854881,1,41.0,0.4591621850906545,29,997.0,0.11457775953870275,0,3.0,0.3475053327251404,10,604.0,0.16854985476846354,36,1690.0,0.1126364060790038,29,2995.0,0.06364543024032719,0,4.0,0.5001379521237607,0,0.0,0.6580055366983855,2,13.0,0.5967171294290302,0,4.0,0.8479828074303296,15,1085.0,0.20550889344428325,7,42.0,0.3218023988361988,3,65.0,0.1389720041849326,7,105.0,0.5076553405640201,22,1551.0,0.1258830586751514,16,636.0,0.2668010885842729,177,9835.0
265.0,180,3832.0,10.469945355191257,3.850146702796071,3,14.0,0.5791856214546082,29,1146.0,0.15948580905963125,0,4.0,0.8275206852923859,7,584.0,0.14068092146027214,33,1679.0,0.025474610385308523,23,2821.0,0.20759189255033805,0,8.0,0.7078226528030829,0,4.0,0.42273527389060234,0,0.0,0.6721426889089154,2,7.0,0.7086333746348704,21,1179.0,0.07304308525003415,2,39.0,0.28821686166104515,7,68.0,0.22607376675208715,9,144.0,0.30260664815628135,28,1677.0,0.17999089493454537,16,716.0,0.13221845288031106,180,10090.0
270.0,190,3520.0,9.832402234636872,3.8723248562677575,6,30.0,0.35746467324793424,35,1308.0,0.09809875022747797,0,4.0,0.9220473502548993,7,593.0,0.2243031632328776,26,1489.0,0.11334833291491477,13,2341.0,0.31203521829170144,0,8.0,0.880402214387032,0,4.0,0.8671381032232787,0,0.0,0.954957640915859,4,21.0,0.5191640190310903,29,1304.0,0.012972290651778094,3,22.0,0.422476835888069,4,61.0,0.5375387040632061,13,201.0,0.14841063600306592,34,1839.0,0.11271935513228531,16,796.0,0.0,190,10021.0
275.0,181,3221.0,9.022408963585434,3.610390395003066,6,51.0,0.3564132831570181,36,1487.0,0.09536156436407603,1,5.0,0.3490169260126295,13,641.0,0.21555274340581637,18,1583.0,0.197002044094295,11,2263.0,0.2063181922072241,0,2.0,0.8991406282434335,0,4.0,0.9309219033881827,0,0.0,0.9586985746511199,1,16.0,0.3789917243342692,29,1267.0,0.03480930420398506,2,26.0,0.4499447690855614,4,46.0,0.6485141281004057,14,274.0,0.2518580698139568,36,2019.0,0.09324000783266664,10,697.0,0.08646776283596039,181,10381.0
280.0,152,2338.0,6.370572207084469,4.187395405897704,7,60.0,0.43702011843679156,30,1487.0,0.11752852900125026,0,12.0,0.4775655185154975,19,725.0,0.16987578519609872,16,1651.0,0.1796854333445169,11,2320.0,0.161929732692486,1,8.0,0.3580494392161568,0,0.0,0.9195041617743769,1,5.0,0.591563704141574,2,9.0,0.6301746062899198,22,1044.0,0.20316166057712046,2,28.0,0.685503526916414,1,31.0,0.27683557743930703,8,264.0,0.3583069405727109,32,1986.0,0.01895475987409966,0,423.0,0.46363419434451797,152,10053.0
285.0,143,1883.0,5.130790190735695,4.884344895191332,10,103.0,0.3630552795869697,23,1293.0,0.15134515379110178,0,8.0,0.8646487105314613,20,824.0,0.0708412835979227,17,1729.0,0.1046391480511507,15,2378.0,0.08750792152978522,1,11.0,0.5427637480566324,0,3.0,0.7755153294637541,2,14.0,0.6125386885469851,2,4.0,0.4450484901419456,15,973.0,0.3136247363888283,2,38.0,0.7361234363688595,5,23.0,0.2055102808626689,3,162.0,0.371478908512813,25,1743.0,0.06683359234096198,3,427.0,0.5227208416123004,143,9733.0
290.0,125,1547.0,4.203804347826087,4.572580948852209,13,160.0,0.3010472240046199,15,1294.0,0.19922409000362412,1,9.0,0.5698201697862746,14,760.0,0.10591691387408272,17,1639.0,0.0945086753912346,22,2478.0,0.12705507702885288,0,6.0,0.8838663689309005,0,3.0,0.8840758699865843,0,9.0,0.814411743626267,5,23.0,0.38216861290621107,11,1034.0,0.23879650342907194,0,8.0,0.31026255605759456,0,27.0,0.20365017507147182,2,167.0,0.22677906828851727,15,1736.0,0.17256355651924998,10,458.0,0.4157629245201966,125,9811.0
295.0,133,1220.0,3.3608815426997247,4.741321852865586,16,233.0,0.2669939297904896,11,1349.0,0.22498954969880222,6,25.0,0.3819553755097573,4,526.0,0.40645059937353745,15,1280.0,0.1502673269180433,28,2608.0,0.1918745279050736,0,0.0,0.8578621410990207,0,3.0,0.8723440654656605,2,8.0,0.5052661671992521,0,21.0,0.5079339635825796,14,1093.0,0.13493393338566756,0,4.0,0.7179179471355981,3,21.0,0.6876847188818279,8,199.0,0.27566275051354433,13,1797.0,0.2511300551501116,13,516.0,0.10700369698462958,133,9683.0
300.0,141,1314.0,3.60989010989011,4.160716040135549,15,297.0,0.22778981674004048,14,1408.0,0.1810554217294287,2,34.0,0.18170760753452364,4,543.0,0.33394128171953474,13,1342.0,0.16849722688419816,31,2758.0,0.09355223372810666,0,0.0,0.9278771453490631,2,8.0,0.41152812628405083,6,31.0,0.2817418419606788,0,0.0,0.7870672803522455,20,1183.0,0.07167450174230454,1,5.0,0.7163157489677573,0,12.0,0.8560066295907266,15,260.0,0.2617488285926788,7,1656.0,0.2913946097580709,11,433.0,0.09118709231045793,141,9970.0
