step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,195,4709.0,14.014880952380953,3.996804352032515,30,900.0,0.10002109915581113,1,2.0,0.5742782003957646,5,38.0,0.12686755936445324,4,25.0,0.28084055869613866,36,2228.0,0.07305471119362028,0,115.0,0.6632351792089766,4,20.0,0.30922929629678225,0,26.0,0.6173886214069432,22,677.0,0.1516997133829343,0,0.0,0.9310261291274046,36,1965.0,0.0932098090839098,4,233.0,0.45492897391238896,2,58.0,0.4282188614514995,3,269.0,0.40212030733150267,19,403.0,0.22883449265131378,29,1488.0,0.09200328827116779,195,8447.0
250.0,198,5369.0,15.979166666666666,4.0574434797550305,33,1062.0,0.11590425248102978,3,14.0,0.46504654458560074,0,30.0,0.658105227628555,4,45.0,0.5013418877224951,36,2408.0,0.14810478869243157,0,0.0,0.825077672470801,6,52.0,0.37095546399282947,0,0.0,0.7912291548920622,22,787.0,0.14930399136475403,0,0.0,0.9575774447374157,31,1926.0,0.1021558176394296,2,79.0,0.2911367898884134,3,72.0,0.7155064871962213,7,284.0,0.22027416369148223,22,507.0,0.11875111413183556,29,1633.0,7.40071020382931e-07,198,8899.0
255.0,164,4528.0,13.6797583081571,3.8707544468282005,35,1234.0,0.07851699278820032,0,10.0,0.573490806628404,0,8.0,0.8238396909934999,5,69.0,0.4969356482250974,30,2356.0,0.12123455594032229,0,4.0,0.7547039239835845,0,44.0,0.5555217385785308,3,11.0,0.13507641219634034,16,755.0,0.1592312896561213,0,2.0,0.8464908103496761,25,1674.0,0.12234452554080555,1,64.0,0.4362795985798112,1,28.0,0.6754650674184705,7,223.0,0.23459343318870876,18,503.0,0.06874875865046319,23,1574.0,0.07698321113216204,164,8559.0
260.0,120,2987.0,9.024169184290031,5.0882006524920875,36,1413.0,0.09532269434350496,0,0.0,0.917628455166,0,4.0,0.878876861123717,1,50.0,0.42079117914065994,26,1985.0,0.0598603669956024,0,4.0,0.8331723717579699,0,8.0,0.7549776723884009,0,11.0,0.6688789952226952,9,580.0,0.2526629439299346,0,4.0,0.9152217601181668,17,1760.0,0.16392358363081183,2,67.0,0.7348790658591537,2,10.0,0.389573889664881,3,84.0,0.5114977496372095,11,398.0,0.19263475817913892,13,1282.0,0.2881769013767196,120,7660.0
265.0,97,1852.0,5.479289940828402,5.111777826018582,31,1427.0,0.11269945682048652,0,4.0,0.7436767738480815,1,10.0,0.6401256562616843,4,22.0,0.08958246534977403,15,1978.0,0.12510783511574508,0,4.0,0.9114804198462827,3,8.0,0.5133476916448907,0,4.0,0.8454169958880835,1,477.0,0.36667120653918567,0,4.0,0.8298610770841136,16,1832.0,0.14172851226301306,4,80.0,0.5067058586151943,2,14.0,0.17919791767211454,2,48.0,0.43322938270002515,6,387.0,0.3235053326812933,12,1165.0,0.2715987160750051,97,7464.0
270.0,108,1195.0,3.514705882352941,5.344506448145581,24,1211.0,0.13552089303478518,2,8.0,0.6837239223073496,3,21.0,0.6523639402144794,2,28.0,0.5985538346317569,12,2023.0,0.1520497599172667,1,5.0,0.5647309953912096,3,23.0,0.3601879918999923,0,2.0,0.6625127857186515,6,490.0,0.2745198962433924,3,9.0,0.5715243295966667,16,1904.0,0.07647646226387946,8,108.0,0.25149602455857756,4,26.0,0.5352279211028909,7,62.0,0.19973920850542518,8,418.0,0.3482652394627128,9,1216.0,0.2634493009886016,108,7554.0
275.0,108,1030.0,3.093093093093093,5.022988601118525,16,1294.0,0.19050202145577455,0,5.0,0.8379982829588664,1,13.0,0.5027071960445284,0,10.0,0.840047127079299,6,1853.0,0.24548189453413544,0,6.0,0.4917220623552484,0,15.0,0.3114795861431531,0,6.0,0.8117178236777305,12,535.0,0.21649326882073677,3,15.0,0.3956671964684439,22,2007.0,0.060234416624957786,8,150.0,0.041853543096527286,0,19.0,0.7672931730621668,13,123.0,0.10414192137882773,15,472.0,0.23692378420685833,12,1267.0,0.2817781588627008,108,7790.0
280.0,125,1138.0,3.407185628742515,4.842053695595775,13,1363.0,0.2067161660427713,2,8.0,0.5236866834317401,3,13.0,4.706638538602622e-05,0,0.0,0.5641951843755696,4,1485.0,0.3241606636463009,2,10.0,0.6510528535430057,1,11.0,0.8037369479822392,0,6.0,0.8325950721552668,9,465.0,0.2988372569311426,4,31.0,0.46538724064574255,29,2138.0,0.13551557435859254,2,87.0,0.4922472798059039,1,11.0,0.3154033525061227,13,188.0,0.3818751614259948,21,563.0,0.1075377995154471,21,1352.0,0.15644229687546568,125,7731.0
285.0,126,1294.0,3.909365558912387,4.649889835654928,10,1269.0,0.21496720744531372,1,13.0,0.41532451033201473,3,36.0,0.2546278661549172,5,17.0,0.15409599967093804,3,1402.0,0.2414002339050958,6,30.0,0.5816894500709537,0,5.0,0.885815859056146,0,2.0,0.8237708096313103,2,270.0,0.40640636818578146,0,21.0,0.6760142230072914,35,2299.0,0.14956942407908683,0,28.0,0.7954883776438714,1,14.0,0.4778536625244789,14,254.0,0.2933750737372425,27,686.0,0.035131177258917144,19,1258.0,0.06780967888226422,126,7604.0
290.0,126,1508.0,4.396501457725948,4.822106758248515,9,1050.0,0.22908864888850705,3,14.0,0.6814666319114229,3,51.0,0.6631072685976022,1,19.0,0.4619273124202146,9,1430.0,0.13397759804291504,2,32.0,0.24615096541128556,1,4.0,0.5549687868288448,1,3.0,0.6002045758793634,3,244.0,0.4511804320948808,2,13.0,0.7487902905874079,36,2475.0,0.06901975493648922,2,7.0,0.25934297948351176,0,8.0,0.7878794195369628,17,326.0,0.13127390375206682,23,694.0,0.13981510090294083,14,898.0,0.11750502601489742,126,7268.0
295.0,125,1720.0,4.872521246458923,4.975160040482395,5,1007.0,0.22558490877418358,0,9.0,0.750179773542725,3,66.0,0.7215101835210532,1,6.0,0.7754828876155347,15,1490.0,0.10252411399484024,5,29.0,0.2148123745673958,4,11.0,0.0992032066556055,3,17.0,0.4556833846572918,7,263.0,0.49842277070837404,0,3.0,0.5374235374314785,36,2659.0,0.02147093893051563,6,32.0,0.06524037661637454,2,12.0,0.5067723279589073,17,415.0,0.04531006469555005,15,585.0,0.29462998156456915,6,936.0,0.20752709022966248,125,7540.0
300.0,132,1863.0,5.292613636363637,4.630971938779595,9,1035.0,0.18462596257395053,1,6.0,0.4950781979222507,5,80.0,0.33703339176889563,0,0.0,0.8510427899715229,22,1583.0,0.0717253098299201,6,54.0,0.3464723026799943,4,28.0,0.46713241888789003,3,32.0,0.5883598773661107,9,302.0,0.2111878654121304,4,11.0,0.3772070744007752,31,2571.0,0.13765781794925003,0,33.0,0.5909088952098176,2,16.0,0.5791874451371956,17,504.0,0.235039025136076,11,644.0,0.21312518296812957,8,971.0,0.11626160661389427,132,7870.0
