step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,162,3986.0,11.827893175074184,4.352348455313441,6,37.0,0.47801901476348274,21,1047.0,0.10177439897762781,0,3.0,0.8966739909779381,0,0.0,0.277929621518195,5,153.0,0.3515466914013162,36,2111.0,0.02493490953507697,0,2.0,0.17082647709390575,3,75.0,0.1464070940864092,9,149.0,0.2877299151566457,0,0.0,0.9752244081328575,23,649.0,0.1905155277260705,13,2023.0,0.2248905193838503,0,4.0,0.9294388073982757,1,11.0,0.8202516961695,9,325.0,0.2869314997614063,36,2144.0,0.038685932361430156,162,8733.0
250.0,166,3881.0,11.314868804664723,4.613806702563964,4,40.0,0.4400110610385892,28,1178.0,0.13158187641013838,0,4.0,0.7498025463256498,0,0.0,0.8283569239198507,11,199.0,0.4022502013390491,36,2291.0,0.0,0,2.0,0.9213840186748601,0,28.0,0.7586895956870172,3,118.0,0.4121672185498862,0,4.0,0.819493001285638,26,776.0,0.18867053090618002,10,2077.0,0.2032619760019112,1,2.0,0.6324586525924853,1,14.0,0.8059564186517967,16,394.0,0.12353037276223018,30,2077.0,0.17640956286807993,166,9204.0
255.0,176,3670.0,10.794117647058824,4.5405397138457975,5,32.0,0.4526936947494851,32,1331.0,0.09320812553332469,0,4.0,0.8196772979724317,0,0.0,0.9397877635282135,18,268.0,0.33060087567228696,30,2216.0,0.013146062034596187,0,4.0,0.8327593522582261,0,0.0,0.926014040109731,2,43.0,0.48727112666766054,0,4.0,0.8806367088968491,28,909.0,0.09733980103226393,14,2134.0,0.18338430692371957,3,11.0,0.29503549475174196,2,4.0,0.6989800791369875,22,492.0,0.11008228843095048,20,1660.0,0.2343271639331021,176,9112.0
260.0,179,3489.0,10.054755043227665,3.9335726245567915,4,37.0,0.35580609604393565,36,1504.0,0.07199733158388265,0,4.0,0.790964144827015,0,0.0,0.9458012604173468,22,365.0,0.15506323937670058,21,1864.0,0.10735381254860096,0,6.0,0.7291872899071228,0,0.0,0.7881647372407451,2,33.0,0.4561984557889224,0,4.0,0.9199509114469113,30,1057.0,0.042925193712656545,16,1988.0,0.1411417267250668,5,37.0,0.16146706187447749,4,21.0,0.5635919540368813,26,613.0,0.20430184903700177,13,1736.0,0.2063969173098002,179,9269.0
265.0,175,3287.0,9.23314606741573,3.94804092838591,6,52.0,0.42994078297572935,37,1689.0,0.09612894208034643,1,8.0,0.589891762043303,0,4.0,0.7230511883583463,28,489.0,0.12448224652333384,16,1948.0,0.2155889679083368,0,6.0,0.46431065474651123,0,0.0,0.9502745429927715,2,39.0,0.6516891815189046,1,5.0,0.5170504051243815,32,1215.0,0.1441821208264735,12,1635.0,0.2138043912347021,0,28.0,0.7336810269617021,3,21.0,0.27863129174736667,28,747.0,0.14815074424585226,9,1793.0,0.1493147311839846,175,9679.0
270.0,174,3601.0,10.030640668523677,4.071068924736156,9,95.0,0.3230867525221012,37,1874.0,0.09254505549919698,1,5.0,0.626339385482902,0,4.0,0.8683428387022172,25,609.0,0.16034328889554716,12,2015.0,0.274878938851299,0,6.0,0.369279857746764,0,0.0,0.9162309131602453,0,0.0,0.6298970779359243,0,6.0,0.404105008650215,34,1381.0,0.19628868337053385,7,1469.0,0.23229481529204157,0,7.0,0.9062227482022173,6,30.0,0.27810248427032036,29,890.0,0.07697463837354866,14,1856.0,0.11479738280387636,174,10247.0
275.0,195,4076.0,11.046070460704607,4.100198688672055,11,149.0,0.33438449300158535,32,1844.0,0.10874252716259099,2,17.0,0.6565912260053185,0,4.0,0.7928372373347697,25,712.0,0.19247907274101464,17,2085.0,0.1896176089140939,5,20.0,0.13499566687395523,1,2.0,0.014209374280982604,2,13.0,0.5292065633756485,3,14.0,0.6215819923508457,36,1553.0,0.13085241536531822,7,1494.0,0.23839647929069221,1,4.0,0.3815878301335295,6,60.0,0.29030121042832385,31,1043.0,0.09589167327471743,16,1717.0,0.18141674290910084,195,10731.0
280.0,190,4212.0,11.232,4.20530070378475,11,188.0,0.36909209234237755,24,1607.0,0.17774434327653854,1,10.0,0.5045597292975011,3,8.0,0.5077103101775768,28,840.0,0.10588220834214213,22,2183.0,0.04056732846481073,0,21.0,0.27692590818865814,2,15.0,0.5816677483720066,0,5.0,0.713455114996983,0,6.0,0.6690598656880716,36,1733.0,0.05615500800906704,13,1544.0,0.07774507268211288,5,24.0,0.0004149025686973122,6,94.0,0.49600872015216724,27,1059.0,0.1948134388135128,12,1372.0,0.3047952218505781,190,10709.0
285.0,180,3614.0,9.767567567567568,4.013520205059402,13,240.0,0.19901658226687793,17,1603.0,0.17420520752769586,6,30.0,0.4751170571166262,5,32.0,0.34035932606240255,23,849.0,0.0701330209918944,30,2318.0,0.06478362703715553,1,4.0,0.0016773239972393617,0,4.0,0.8935236673805349,0,4.0,0.9013553474791678,1,1.0,0.5901308870324723,31,1726.0,0.014141213362210052,19,1629.0,0.052995341256495576,0,24.0,0.6197158633004798,6,124.0,0.43929300890140377,19,919.0,0.27024332132131773,9,1419.0,0.2569982294401448,180,10926.0
290.0,163,2779.0,7.531165311653116,3.8088481680834496,14,300.0,0.26362207575143576,12,1671.0,0.17966151844940445,1,29.0,0.4186925036270891,5,57.0,0.3355417334606158,17,732.0,0.1257035656034083,30,2468.0,0.1812429143966665,0,4.0,0.4326466966393355,0,4.0,0.8821987783000586,1,5.0,0.461983619998825,2,9.0,0.5816475581194839,23,1531.0,0.0857570626849652,21,1735.0,0.28438917537392433,0,4.0,0.8912804582488978,11,168.0,0.3469828903585644,17,1006.0,0.14059009671074588,9,1465.0,0.12260407825952156,163,11188.0
295.0,165,2361.0,6.279255319148936,3.8883250927088264,18,373.0,0.2619661518372675,13,1727.0,0.20853486864627338,5,27.0,0.5489026972628622,1,47.0,0.4799831635827917,12,787.0,0.25918227319642456,34,2633.0,0.14622163139863364,0,4.0,0.8412444436482246,1,1.0,0.400809672493293,2,5.0,0.41778203513872375,0,4.0,0.6842332394421866,17,1620.0,0.20997705362322114,23,1845.0,0.20228215680456588,0,0.0,0.9049910609654128,14,230.0,0.2522410609201636,15,1085.0,0.1265293476440611,10,1304.0,0.1068393467995872,165,11692.0
300.0,179,2643.0,6.9736147757255935,4.0709278657743155,19,466.0,0.17990542498902465,19,1809.0,0.11843789539679668,5,48.0,0.6149853731152959,0,4.0,0.9307261847399403,11,840.0,0.2845721838852053,36,2813.0,0.04487801088340378,0,4.0,0.9100849922573626,6,24.0,0.11495310674371463,2,11.0,0.43326264448086627,1,8.0,0.6525122947105927,14,1698.0,0.2556423130130158,27,1971.0,0.167563999305858,0,0.0,0.049988105101795105,14,300.0,0.06055267274205597,16,1158.0,0.10148235041085772,9,988.0,0.22660308406750654,179,12142.0
