step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,134,1924.0,6.246753246753247,4.8361608971455325,11,2238.0,0.20624902736955053,1,2.0,0.7123055953163386,0,4.0,0.9748848177120386,6,59.0,0.4810953169617189,36,1990.0,0.16695779007982853,2,183.0,0.2088475035532476,0,4.0,0.7630023342214696,6,25.0,0.42892592616760067,0,0.0,0.8231863925352908,6,26.0,0.28651320619777815,31,2738.0,0.14195073248801027,1,21.0,0.5388945320731611,0,8.0,0.8791033753850326,1,8.0,0.7980844377374106,21,2029.0,0.1053197097141543,12,133.0,0.13459578610241585,134,9468.0
250.0,136,1935.0,6.10410094637224,4.859648640765813,12,2289.0,0.2136322064010268,0,2.0,0.5736677624443688,0,2.0,0.9325873029701868,6,89.0,0.526332745766185,33,1932.0,0.10932559398464003,8,217.0,0.12285264517030514,1,5.0,0.27065786975861617,1,27.0,0.36552644769451087,0,0.0,0.9420976544196275,12,72.0,0.244204794620493,22,2344.0,0.24466638989154857,1,9.0,0.6771911171007066,0,4.0,0.8616044827029395,1,9.0,0.7968554791853468,27,2154.0,0.016666155500290176,12,193.0,0.3327536518032255,136,9348.0
255.0,142,2070.0,6.509433962264151,4.482072022959467,18,2368.0,0.1524075877176309,2,8.0,0.6448309335142957,0,0.0,1.0,8,125.0,0.3624845347516697,30,1664.0,0.07609922242783862,8,257.0,0.3597231566350532,0,3.0,0.4380288352414663,0,5.0,0.3798196170738211,0,0.0,0.6915490255027312,12,132.0,0.26422034650338033,16,2301.0,0.17059307269665325,1,12.0,0.764081486224765,1,5.0,0.3730675136105991,1,14.0,0.836995240172612,33,2309.0,0.04060063865332865,12,253.0,0.2945310533553561,142,9456.0
260.0,141,2057.0,6.53015873015873,4.2811513449979115,19,2189.0,0.12995836603266023,1,5.0,0.5853815798361633,0,0.0,1.0,12,180.0,0.28606688566542254,23,1779.0,0.07765284875175503,2,205.0,0.5177622053642749,0,4.0,0.6104973088868962,0,4.0,0.8668955945840556,3,14.0,0.4116884279196654,12,192.0,0.415047593933471,12,2366.0,0.15971448368080277,2,19.0,0.5737141931361867,7,26.0,0.011513138851039323,0,0.0,0.7644293922510872,36,2484.0,0.1491133898244836,12,313.0,0.12136817002715146,141,9780.0
265.0,124,1872.0,5.924050632911392,4.369612836444812,17,1756.0,0.16570810852528178,2,14.0,0.6288167039556674,0,4.0,0.423385707972764,12,240.0,0.16736667975987357,16,1837.0,0.14413098700064794,0,68.0,0.5567847061832456,0,4.0,0.7970747926598861,0,4.0,0.9380278762245107,0,15.0,0.5901270630044144,14,257.0,0.3070958235280293,14,2427.0,0.11566597295994344,2,8.0,0.17164854552802436,3,40.0,0.14482317006635806,2,5.0,0.3556648243978878,36,2664.0,0.15563374867703458,6,290.0,0.06181148546272515,124,9633.0
270.0,120,1616.0,5.065830721003135,4.714003637857123,15,1709.0,0.17865001144889892,0,8.0,0.7470616180166632,0,6.0,0.8161584624895729,12,300.0,0.0,16,1876.0,0.15113453849534522,3,44.0,0.38725383691647525,0,0.0,0.8019430625515837,2,6.0,0.5314458586881602,0,4.0,0.830757099293861,11,261.0,0.19136356801186394,19,2516.0,0.06667093060868345,5,30.0,0.23578295788960713,0,21.0,0.7726091891948724,5,22.0,0.20188361522921944,31,2531.0,0.08545793645208727,1,182.0,0.36330401558435965,120,9516.0
275.0,122,1567.0,4.912225705329154,4.756240203981515,13,1776.0,0.1962600399091404,1,5.0,0.5486248058996582,0,4.0,0.882534769319646,12,360.0,0.0,22,1974.0,0.08951502766040888,7,73.0,0.00012479910761404908,1,1.0,0.3321234675699288,6,27.0,0.3990296185337735,0,4.0,0.6743244028277092,4,195.0,0.30400443853460507,27,2638.0,0.1386901864809985,0,25.0,0.6516493124669133,0,6.0,0.8675137316187442,0,18.0,0.11732099338846083,27,2107.0,0.10359403255753055,2,186.0,0.4529377834501535,122,9399.0
280.0,129,1571.0,4.955835962145111,4.759122022204708,13,1835.0,0.19681885663483376,6,27.0,0.4069256026479535,1,1.0,0.6252120804807617,6,322.0,0.33214440214106283,29,2107.0,0.033267899205732,7,110.0,0.11576266771405312,0,1.0,0.4773252074196059,6,60.0,0.1787946910687931,2,13.0,0.6556238728341941,1,167.0,0.41013216505164035,35,2796.0,0.1707066538522066,0,4.0,0.8494261223795664,1,6.0,0.638516503670173,0,4.0,0.448816417740799,16,1934.0,0.12307899747656591,6,213.0,0.5485077821396941,129,9600.0
285.0,138,1528.0,4.86624203821656,4.555302482046595,20,1920.0,0.14454706198602477,7,62.0,0.3465476164281452,6,22.0,0.3849702178393387,0,163.0,0.6692155674541395,30,2012.0,0.13531109940507832,1,70.0,0.27197135443706477,0,4.0,0.7807328336872069,6,90.0,0.3979027379129025,1,1.0,0.6269534312095881,6,188.0,0.26892445720393415,36,2971.0,0.11649670434735396,0,0.0,0.8330988025236749,4,11.0,0.17382662254236153,0,8.0,0.7773054542190121,12,1980.0,0.21364427982712172,9,249.0,0.3717814758764036,138,9751.0
290.0,152,1757.0,5.542586750788644,4.7018057560127815,26,2037.0,0.11149875949932671,7,97.0,0.3484734387094069,6,52.0,0.22846591797328122,2,137.0,0.2841581220882703,23,1686.0,0.21336700595740415,1,19.0,0.7835112781853372,1,6.0,0.8266866560640233,6,120.0,0.4298580051226767,2,10.0,0.5355302963152437,11,238.0,0.3314720393079792,31,2821.0,0.09551257125798193,1,4.0,0.4920356560876298,7,31.0,0.112973985279676,0,8.0,0.8895031589259214,14,2035.0,0.22426152585827597,14,306.0,0.25284172706530195,152,9607.0
295.0,140,1669.0,5.1993769470404985,4.401454889857403,33,2190.0,0.0971992566182072,1,81.0,0.46249197905111483,2,51.0,0.20169476041350917,5,163.0,0.12471617624955836,15,1674.0,0.17865232487103025,1,20.0,0.8326434923869951,1,11.0,0.8143218060695261,3,96.0,0.4237806162313136,0,5.0,0.6159921310943872,11,293.0,0.30760531217089243,24,2209.0,0.12232109313100113,5,23.0,0.5244046383467592,3,45.0,0.11468155163982785,1,10.0,0.6284348465566585,21,2125.0,0.09649347451282235,14,376.0,0.11911087464065812,140,9372.0
300.0,137,1908.0,5.925465838509317,4.6834730404502665,36,2368.0,0.07480571959362284,1,4.0,0.5631490368726214,2,16.0,0.6349911137402555,5,190.0,0.4771591063607334,14,1747.0,0.21820951557668494,2,26.0,0.5662091504542891,3,19.0,0.3103424677518698,0,14.0,0.4662368081508682,0,4.0,0.847726482924912,13,354.0,0.1786916638181334,15,2292.0,0.20566706269866808,1,25.0,0.5294696226901934,2,28.0,0.6568246394630766,2,10.0,0.41869435100101005,27,2252.0,0.0370679786610638,14,450.0,0.06687472963992505,137,9799.0
