step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,140,3529.0,11.06269592476489,4.520142344437476,4,286.0,0.2673587031442422,0,5.0,0.7277078016485596,0,23.0,0.6589832380273645,0,4.0,0.8543933703084199,31,1373.0,0.15849675686048448,6,25.0,0.31522211590776655,1,26.0,0.42573711545963866,4,31.0,0.6365788777018745,7,390.0,0.2725109765653873,3,13.0,0.38232331560681276,25,768.0,0.056682028087923164,19,1682.0,0.0831315353410429,0,6.0,0.8341126355219144,2,8.0,0.2102835761351773,36,1514.0,0.07229211318145337,2,96.0,0.26221331753718474,140,6250.0
250.0,121,2657.0,8.251552795031056,4.867923023464161,8,321.0,0.30307514124545315,2,10.0,0.4773921036117623,1,26.0,0.7194337630749996,0,2.0,0.9253188625379465,23,1227.0,0.16544086567995991,0,30.0,0.45749479014444017,0,6.0,0.7742127111142598,2,27.0,0.5279568598530744,12,444.0,0.17351248248879134,5,29.0,0.37828711665403864,22,783.0,0.18936374713827503,9,1737.0,0.2571738857521476,0,6.0,0.911329260037854,0,4.0,0.8765717887648639,31,1521.0,0.042058891256570585,6,28.0,0.09559785542392296,121,6201.0
255.0,115,1737.0,5.411214953271028,4.941203121449827,14,384.0,0.17299955079218687,5,31.0,0.3395649200197516,2,34.0,0.6391365203581808,0,4.0,0.7703343044294275,17,1311.0,0.092695157339589,0,6.0,0.6756345788219111,1,5.0,0.6197304140317805,4,26.0,0.3808135076435361,18,528.0,0.12823787000524076,7,63.0,0.34775847705317936,13,652.0,0.26052837387929534,9,1769.0,0.22578058126893996,0,0.0,0.6359970560004539,0,2.0,0.9531731123911522,25,1361.0,0.06922173142258299,0,34.0,0.6654460017034859,115,6210.0
260.0,112,1329.0,4.064220183486238,5.1537525295981474,22,477.0,0.17749701292044992,0,24.0,0.5803197276954128,0,4.0,0.6228904893362123,0,6.0,0.8238072772720603,14,1385.0,0.11191112788312715,1,8.0,0.6069449488021768,3,18.0,0.624267651925551,4,46.0,0.1480261630611649,19,627.0,0.18238225921480308,7,98.0,0.28430827051457425,9,700.0,0.2165788770274881,14,1824.0,0.16827191856401807,4,12.0,0.4078282918792799,0,0.0,0.6355178712142303,15,1371.0,0.12314060010506216,0,8.0,0.8921330815578643,112,6608.0
265.0,123,1317.0,4.015243902439025,5.065057517797606,25,596.0,0.17533284224972737,1,3.0,0.5540044225298447,0,0.0,0.7582181266469924,0,4.0,0.8705285864196307,10,1300.0,0.17421940240357894,5,27.0,0.5154194641982849,3,33.0,0.364668193378337,4,66.0,0.3112684681258146,19,722.0,0.2800339435191236,7,133.0,0.3460771656990084,7,735.0,0.19407462728518982,20,1912.0,0.050053871904785156,0,10.0,0.5597470991696333,6,19.0,0.3444898070224556,14,1438.0,0.22515541879195589,2,7.0,0.5887369175305759,123,7005.0
270.0,123,1515.0,4.7492163009404385,4.513873824601095,27,727.0,0.1144403343562584,0,0.0,0.5152753646253915,0,2.0,0.45474167032473317,0,8.0,0.8118873453079377,6,1061.0,0.23471111680764178,6,55.0,0.5793057397990959,3,49.0,0.19622064443025086,0,34.0,0.6313383354108519,21,820.0,0.12319256608468379,1,105.0,0.417559854080731,12,783.0,0.18144973578128373,28,2041.0,0.032247623278828574,2,5.0,0.574216581607634,2,30.0,0.40019838968412114,15,1505.0,0.2521318344171921,0,5.0,0.5265690999328593,123,7230.0
275.0,133,1910.0,5.950155763239875,4.423340969577842,29,868.0,0.1401458943824583,0,0.0,0.883694691374678,0,6.0,0.7933152031862772,0,4.0,0.7957505772703054,9,1028.0,0.13920702094551848,6,85.0,0.43803966568883246,0,17.0,0.8101372002691153,0,4.0,0.6471592809570987,25,942.0,0.09993654133016229,2,25.0,0.4673225108471937,13,729.0,0.18012161935533721,32,2201.0,0.13674247154413968,0,0.0,0.5884730444870226,0,10.0,0.6335742966469906,15,1416.0,0.14482868290679504,2,8.0,0.20846734855846333,133,7343.0
280.0,148,2372.0,7.123123123123123,4.32080514615508,31,1018.0,0.12486292136588231,0,0.0,0.9637752054845123,0,6.0,0.8662444015994407,0,4.0,0.9159650046580207,11,1084.0,0.11867444063338918,9,124.0,0.08796852473603935,0,1.0,0.8396052192548962,2,6.0,0.4704433055629864,25,1067.0,0.13156327242950952,1,27.0,0.5767640648305324,14,682.0,0.1258250093001587,32,2361.0,0.15880787072347868,0,0.0,0.9323241934360847,2,9.0,0.012379701124704651,19,1199.0,0.09105301938786507,2,18.0,0.4614635592360356,148,7606.0
285.0,155,2943.0,9.139751552795031,4.105001842721239,32,1177.0,0.08719874566600459,0,0.0,0.7102648421629921,0,4.0,0.8481955588816409,0,0.0,0.753560936528498,15,1150.0,0.10010079617447425,13,186.0,0.2564325914466828,0,0.0,0.6460494930439806,0,7.0,0.735338144151218,25,1192.0,0.1032261178968584,1,5.0,0.7516881569218671,14,742.0,0.15704405537650235,36,2535.0,0.10700760564568544,0,0.0,0.95817623698498,4,32.0,0.4955872250507383,14,1195.0,0.11767579480944362,1,11.0,0.7913483407107503,155,8236.0
290.0,166,3625.0,11.051829268292684,3.9956307061959584,35,1345.0,0.10491526647200437,2,6.0,0.5534526432257658,0,4.0,0.4538196892560733,0,0.0,0.9085316407334544,22,1247.0,0.16845127102775972,13,251.0,0.2857398345471501,0,0.0,1.0,0,4.0,0.6693350320816897,25,1317.0,0.13210701500160568,1,1.0,0.6091286956183787,13,811.0,0.1483242778815944,36,2715.0,0.0,0,0.0,0.8916675394808666,4,52.0,0.5330363059418397,14,1243.0,0.24212194707936802,1,7.0,0.6474410946238944,166,9003.0
295.0,170,3869.0,11.688821752265861,3.5626553154461438,36,1522.0,0.09677439548356134,0,1.0,0.6753708028935687,0,5.0,0.489056510689816,0,2.0,0.8488402622736758,28,1375.0,0.18321394861268486,9,242.0,0.12515033482492322,0,6.0,0.4089928743476143,3,17.0,0.6394167611261989,20,1246.0,0.1838734348796482,3,17.0,0.4415222633883397,18,890.0,0.12344469781457534,36,2899.0,0.024052127486234805,1,1.0,0.363222974957475,0,34.0,0.1383783025619626,15,1305.0,0.2849915062742327,1,10.0,0.5655026186044342,170,9572.0
300.0,168,3466.0,10.28486646884273,4.0034072221032435,31,1529.0,0.09482219653235674,0,2.0,0.7800216944484195,0,0.0,0.7052930996020664,0,4.0,0.8394609078101789,35,1530.0,0.1692785138256003,6,148.0,0.21474681061385875,0,8.0,0.8468097009309291,3,32.0,0.2244411017514301,12,897.0,0.2190467439221014,0,15.0,0.6487419176266387,27,1006.0,0.06358129969327475,30,2788.0,0.13718710004538967,3,16.0,0.18825889680140812,0,4.0,0.44072928012318585,21,1394.0,0.18155010644240152,0,2.0,0.18171326922644146,168,9375.0
