step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,124,2036.0,6.878378378378378,5.166189750770432,14,2264.0,0.17019900493575546,1,5.0,0.643563107648666,0,0.0,0.93961671307891,2,53.0,0.5897611883353717,28,2521.0,0.08057612904363556,0,0.0,0.7817821892772518,1,34.0,0.7944113172281498,6,23.0,0.34516685878253756,7,129.0,0.49654916815796313,2,95.0,0.39173971433301386,23,2413.0,0.20363349837742853,1,33.0,0.8115323280791188,2,12.0,0.5120362592941125,0,4.0,0.8589421703239105,30,2188.0,0.039598692481282984,7,202.0,0.45753553876407715,124,9976.0
250.0,124,1939.0,6.617747440273037,5.2902530220710355,16,2334.0,0.176521438148965,3,16.0,0.4593159510476347,2,7.0,0.20855659882923133,3,18.0,0.5939539988445016,33,2676.0,0.026723070361682085,0,0.0,0.9500319636371439,4,42.0,0.38013363394944477,7,58.0,0.11751171110005978,7,164.0,0.5082462466822593,2,37.0,0.6374018780530339,16,2500.0,0.24506041059755734,1,38.0,0.8047374632318821,0,3.0,0.5721784236462344,0,4.0,0.8877655325666554,23,1909.0,0.09539255423295429,7,237.0,0.5773393766299372,124,10043.0
255.0,122,1780.0,5.973154362416107,4.43144947563326,22,2434.0,0.10872609041528856,0,6.0,0.49479691193368175,3,19.0,0.6073144399370138,0,9.0,0.23124124195222154,31,2563.0,0.03241680388314424,0,4.0,0.8063930293047976,7,71.0,0.003024606581013805,7,97.0,0.10788121516818346,10,205.0,0.23808443956401912,2,35.0,0.4602168932506456,13,2566.0,0.21269440960277175,3,50.0,0.29750614325334424,0,0.0,0.8107173744198602,1,8.0,0.2719061180854937,16,1802.0,0.22994664214345123,7,272.0,0.44480772944210395,122,10141.0
260.0,118,1616.0,5.591695501730104,4.61688524434305,29,2567.0,0.10451491978524088,0,0.0,0.8492932690779108,0,9.0,0.7549297785445949,0,0.0,0.47090406263997703,22,2159.0,0.10739053853508863,0,4.0,0.8408115305685728,2,51.0,0.18969610441265355,1,88.0,0.5201034625723057,13,267.0,0.2228473070629786,2,45.0,0.6386248030455587,15,2633.0,0.19349763313288315,7,75.0,0.36347105866260515,0,0.0,0.9786556250326189,6,31.0,0.4109164692034657,11,1861.0,0.2795052434870029,10,315.0,0.02168732025273358,118,10105.0
265.0,118,1720.0,5.972222222222222,4.826048389812472,36,2735.0,0.09671915731372581,0,0.0,0.9616140708875582,0,0.0,0.7881785699565923,0,0.0,0.2260842961942799,15,2118.0,0.17720923995299506,2,4.0,0.5058308038882913,0,17.0,0.7800281757400215,0,25.0,0.8411355500597505,13,332.0,0.23021084971343583,2,55.0,0.6417033317720869,15,2416.0,0.16731805614762696,8,118.0,0.4928014962067117,0,0.0,0.9531498343065224,0,29.0,0.6533401982225852,12,1911.0,0.21426389868630755,15,384.0,4.50921467196274e-05,118,10144.0
270.0,126,1848.0,6.222222222222222,4.5537294457107,32,2608.0,0.08709429441302761,0,2.0,0.8155938615528646,0,0.0,0.8597429307708333,4,16.0,0.01262484128467235,13,2186.0,0.2528575212393182,2,13.0,0.2642508481822956,1,12.0,0.7773126389669535,1,25.0,0.7699210010300989,13,397.0,0.2247993813082899,1,1.0,0.6871016840688144,17,1938.0,0.1357931023525498,8,152.0,0.49351569274618573,0,0.0,0.9164827737634159,1,5.0,0.4731445544465904,18,1992.0,0.0929908231302514,15,459.0,0.20876626181242858,126,9806.0
275.0,128,1768.0,5.815789473684211,4.503762522958141,25,2179.0,0.15030370172705038,0,4.0,0.8775991110826628,0,0.0,0.9544263855473978,5,44.0,0.11391043211033293,16,2250.0,0.2381900370170914,5,19.0,0.15306850924460647,1,15.0,0.7450440924848265,3,33.0,0.15656481460275196,8,345.0,0.2655234898662404,2,13.0,0.4905576396909575,14,1875.0,0.13136027230644198,8,192.0,0.4385382746486175,0,0.0,0.9545097891248294,0,1.0,0.1702863605687346,26,2116.0,0.04756362020667322,15,534.0,0.3402878583464124,128,9620.0
280.0,139,1964.0,6.376623376623376,4.447512364947405,16,2264.0,0.16932063633420405,0,4.0,0.7800896140482494,0,0.0,0.9148675043790816,5,69.0,0.46666332295053203,24,2350.0,0.10517023449214533,6,46.0,0.23056008670700737,2,21.0,0.6519125952460197,7,62.0,0.00200990932022487,2,186.0,0.3926810791473556,0,8.0,0.7168401410819581,16,1945.0,0.11554190898004936,12,240.0,0.1344084790815801,1,1.0,0.01708995418209756,0,4.0,0.5371143711962546,33,2266.0,0.1295901358565618,15,609.0,0.25861383885170897,139,10075.0
285.0,145,1938.0,6.481605351170568,3.943148608151715,16,2336.0,0.1719723897305988,3,7.0,0.5923909698966106,1,6.0,0.32125620780855507,0,49.0,0.6144280448903678,28,2482.0,0.035574131576246094,6,76.0,0.3920490173688253,0,0.0,0.27021881641643486,8,107.0,0.11440785866078697,1,116.0,0.48490097908932833,0,4.0,0.8489070679710528,15,2014.0,0.1998372123223595,15,310.0,0.00014018950799695102,3,19.0,0.20056986137053617,2,12.0,0.623392212027292,36,2443.0,0.13189310590490377,11,536.0,0.19784792203561974,145,10517.0
290.0,144,2092.0,6.95016611295681,3.982887399524292,11,2116.0,0.18685562455125362,0,8.0,0.4473453964701505,1,15.0,0.7070334822208744,0,2.0,0.5328621737928622,34,2644.0,0.07199401144828954,6,106.0,0.23950875837152874,6,16.0,0.0061316042614474615,8,149.0,0.44947582722411206,5,129.0,0.560993162873588,1,7.0,0.4671139009704506,14,1804.0,0.19380576503516447,15,391.0,0.06747752954712789,0,11.0,0.7615922580326914,2,22.0,0.7241693609998394,36,2619.0,0.04647320547126138,5,279.0,0.22308776470707625,144,10318.0
295.0,126,1912.0,6.228013029315961,4.195232305164258,9,1632.0,0.19712311749789369,1,9.0,0.7961003934393953,0,8.0,0.9292947521857766,0,4.0,0.44247210739349063,36,2823.0,0.11429097306396167,0,83.0,0.2545096300675239,1,30.0,0.25573122532981646,8,189.0,0.5240895291606682,6,156.0,0.41745922714677747,6,27.0,0.3672703859035424,13,1337.0,0.14305736179685818,9,340.0,0.40493536074125813,0,8.0,0.8097873802974664,0,4.0,0.41533168792051817,32,2530.0,0.013889681399117176,5,263.0,0.1545781668238414,126,9443.0
300.0,110,1760.0,5.67741935483871,4.931909128826439,6,1540.0,0.18459976362061845,1,14.0,0.8123139997209999,1,7.0,0.5403433440194025,0,4.0,0.8591308360377242,36,3003.0,0.0506250772722149,0,4.0,0.8962901982787704,0,6.0,0.8422532777999986,10,231.0,0.3633777813157502,4,113.0,0.32296791928042723,8,70.0,0.32480594702706966,13,1404.0,0.11795589565614523,0,205.0,0.4852001683893767,0,4.0,0.888447950667293,0,0.0,0.587954388765098,23,2178.0,0.09938727781161583,8,270.0,0.37707828775451857,110,9053.0
