step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,122,1963.0,6.373376623376624,4.782222449174164,7,1126.0,0.36271965159271496,1,7.0,0.38517274190531237,11,256.0,0.0,0,0.0,0.39343615372081026,36,3114.0,0.12605391857528128,1,4.0,0.510380745454691,0,4.0,0.9140032790902157,8,178.0,0.08438089380697963,1,10.0,0.7974460798243362,5,23.0,0.3533558233079137,12,1658.0,0.2315646870381232,2,91.0,0.4023961677754208,12,450.0,0.3309085309122315,1,12.0,0.7013620419536096,16,1980.0,0.07479805342266747,9,83.0,0.3287252920544704,122,8996.0
250.0,132,2152.0,6.810126582278481,4.5653195416092,12,1169.0,0.2687800135732953,7,25.0,0.32089178063839496,11,311.0,0.19216546288588857,0,2.0,0.3966013758491387,33,2971.0,0.046455212668447446,1,13.0,0.440273379825688,1,5.0,0.5039426743156552,2,146.0,0.4966471982211931,3,20.0,0.4706646163841525,7,58.0,0.3437747402168139,11,1721.0,0.2880955476456329,1,30.0,0.5142011710821082,12,510.0,0.38298547724725046,0,4.0,0.9336744036831072,22,2077.0,0.03902038945903633,9,128.0,0.27690835405694,132,9190.0
255.0,143,2069.0,6.4858934169279,4.623701260931226,19,1253.0,0.17350414107740753,9,69.0,0.28513807451670553,5,263.0,0.4017237270952982,0,4.0,0.840103436890335,28,2533.0,0.06080067297712715,1,18.0,0.8224260483166901,6,26.0,0.13009019912440714,0,41.0,0.8456106015298284,9,52.0,0.24000766567732046,7,93.0,0.34118453530388526,13,1776.0,0.25857326549016435,0,6.0,0.5744194729799974,12,570.0,0.3359811167051494,0,0.0,0.9161791608417316,30,2208.0,0.09800860423436697,4,113.0,0.11223019828453255,143,9025.0
260.0,146,2213.0,6.809230769230769,4.525962851985958,25,1363.0,0.10343520883591825,9,114.0,0.2903032059872976,0,108.0,0.6813772019289475,0,6.0,0.8798612101865766,18,2491.0,0.10291906463147844,1,23.0,0.8093410925725781,0,25.0,0.11526724196243483,3,9.0,0.20094493239629985,9,97.0,0.23912914849547665,2,80.0,0.4270056236483335,21,1861.0,0.1657961855168787,5,19.0,0.4238078925989455,16,642.0,0.12608883699440354,0,0.0,0.9556887878883779,35,2374.0,0.18404192263554076,2,51.0,0.6042983089313736,146,9263.0
265.0,149,2401.0,7.456521739130435,4.4468132685191595,32,1510.0,0.1001895533343203,3,112.0,0.38278164253860125,2,87.0,0.48523533792521106,0,4.0,0.9136096505873643,12,2537.0,0.1530532683394226,1,5.0,0.33025156727199917,1,7.0,0.5223627552519281,0,11.0,0.5559979069029557,3,93.0,0.38971123489537784,2,30.0,0.49822528878327793,28,1985.0,0.12029923748431794,6,48.0,0.2409726411648962,20,739.0,0.08468663428763158,0,0.0,0.8144583364642596,36,2554.0,0.16206539118475172,3,49.0,0.6580609062179278,149,9771.0
270.0,157,2904.0,9.046728971962617,4.7248438798388035,36,1688.0,0.09408371149949478,2,54.0,0.5087204731940103,8,111.0,0.20436363390177198,0,4.0,0.48994928094045365,14,2601.0,0.22857214541693469,2,14.0,0.622463124688046,0,4.0,0.8556990810819134,0,4.0,0.897520177286166,2,45.0,0.5889690546326067,0,8.0,0.6381770102811817,33,2140.0,0.06751994608187045,0,40.0,0.09372426225119705,20,841.0,0.021562122432607005,1,5.0,0.29772017517136384,36,2734.0,0.1427016921877196,3,62.0,0.5808329884598253,157,10355.0
275.0,161,2796.0,8.498480243161094,4.576984704914966,31,1592.0,0.08944032769931105,2,45.0,0.4328739765342475,10,158.0,0.15627018649055627,7,29.0,0.06533349106826954,23,2696.0,0.1709520347985598,0,4.0,0.9039776007945972,0,4.0,0.8276694525102765,0,4.0,0.6129694756828867,2,45.0,0.5800863257362043,0,4.0,0.8898405090504657,36,2319.0,0.02486431707399244,2,13.0,0.2654589862172509,14,773.0,0.21987967071280523,0,6.0,0.7857501233483368,31,2596.0,0.11840426968727134,3,81.0,0.31846061600300063,161,10369.0
280.0,159,2542.0,7.72644376899696,4.602320144363692,25,1161.0,0.14838305100088972,2,49.0,0.7503980117118547,10,208.0,0.09070333752130245,7,64.0,0.11436952702063576,28,2827.0,0.07366466062927358,0,0.0,0.9037331342758946,3,7.0,0.48909933998721045,6,25.0,0.3725608098910291,4,61.0,0.33237978679043106,2,5.0,0.6289221935648742,36,2499.0,5.49407957724995e-07,0,4.0,0.8654962061796679,8,514.0,0.2833667974853309,0,8.0,0.8553922387818095,25,2162.0,0.12021634974533006,3,98.0,0.5306262514483506,159,9692.0
285.0,127,2099.0,6.379939209726444,4.670614687940709,17,1249.0,0.19066483318260213,2,59.0,0.7416157558166367,4,172.0,0.16579101310700267,1,61.0,0.2842520239335542,35,2991.0,0.010879699138836345,0,0.0,0.8996627345880288,7,30.0,0.28253825870957183,6,55.0,0.13566913001653425,3,44.0,0.3303421322879564,3,24.0,0.3978374751383583,30,2402.0,0.03048816991769806,0,6.0,0.8731813664902961,2,463.0,0.3369883831281272,1,9.0,0.632886540390046,16,1977.0,0.11081883632960438,0,40.0,0.78846031724234,127,9582.0
290.0,108,1676.0,5.109756097560975,5.603266478973411,15,1314.0,0.20934965330006633,0,2.0,0.4826563387679094,0,65.0,0.780329531499884,1,20.0,0.637707605675126,36,3173.0,0.10930629290562803,0,0.0,1.0,8,70.0,0.10308343352849601,0,45.0,0.13655789730476112,2,17.0,0.5016232309890062,0,19.0,0.607959868396677,22,1911.0,0.19069592171795655,0,4.0,0.880004418659775,7,485.0,0.1458967093865631,5,23.0,0.23978057492942556,12,2024.0,0.13941411887680033,0,0.0,0.8318375316792217,108,9172.0
295.0,103,1381.0,4.370253164556962,5.595125050050324,15,1383.0,0.1899553670124238,1,3.0,0.6273761413065158,0,4.0,0.8825522668582586,1,20.0,0.7773248035403286,32,2994.0,0.18154922800976633,0,2.0,0.6786988720942998,8,110.0,8.229725966239037e-07,0,2.0,0.46264156213907975,2,24.0,0.5369402299927755,0,4.0,0.8251406510894522,15,2000.0,0.2780164188266894,2,8.0,0.6305215457258659,13,541.0,0.03480400781047327,0,26.0,0.4826350597371795,12,2077.0,0.10862660302898669,2,3.0,0.44155513193897483,103,9201.0
300.0,116,1161.0,3.781758957654723,4.832906240510842,16,1270.0,0.15785734096137258,2,10.0,0.4594948003022843,1,5.0,0.5803702564451639,3,32.0,0.521334735388875,24,2331.0,0.14266534555221794,0,4.0,0.8624352014013235,2,100.0,0.23831286870934526,0,6.0,0.585674845717476,4,41.0,0.663051538463027,2,6.0,0.37196809383041796,12,2064.0,0.21769725388720032,6,25.0,0.3228767240797711,18,625.0,0.30955597599284423,2,12.0,0.7202055443575172,19,2159.0,0.13457869879376938,5,25.0,0.4069588834883396,116,8715.0
