step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,193,3313.0,9.744117647058824,3.8434443424092297,21,484.0,0.19455440545965552,21,662.0,0.15568248077515123,6,22.0,0.4687288773272804,3,26.0,0.5310931243032038,17,337.0,0.10238092558707126,14,1708.0,0.13491666606596733,0,4.0,0.8860156062555585,5,18.0,0.31803827058271894,3,73.0,0.43247684252758456,0,4.0,0.8822668633473801,27,890.0,0.1266940283227817,4,38.0,0.4351802295203274,15,233.0,0.0002755411852378595,1,85.0,0.5121456236932954,36,1056.0,0.09673402636421753,20,2719.0,0.2820989378184821,193,8359.0
250.0,165,2992.0,8.548571428571428,3.8285519228235243,17,495.0,0.21789220794056527,15,630.0,0.22213094097260647,3,39.0,0.5591303687598973,1,13.0,0.10583117689970725,19,429.0,0.11388893410910639,10,1764.0,0.14487504442978674,0,4.0,0.37861119524209574,0,20.0,0.540562684607204,5,88.0,0.345156416906633,0,4.0,0.763245473987324,32,1044.0,0.09847454270290891,0,22.0,0.5980895184895115,15,312.0,0.06140862974165323,0,4.0,0.8200778972590432,35,1222.0,0.08276409136705422,13,2520.0,0.25366624205740584,165,8610.0
255.0,162,2747.0,7.738028169014084,4.508242999931904,12,361.0,0.24279844984788676,6,396.0,0.4013026617736516,1,18.0,0.3894244422596883,3,13.0,0.3319080808393148,20,529.0,0.21679060677100553,15,1828.0,0.24789641441733176,2,14.0,0.6552188832067437,0,0.0,0.8629945964178094,7,115.0,0.5084705748983362,3,11.0,0.5487446538279219,34,1210.0,0.03293841506832726,3,6.0,0.11980195316864453,9,290.0,0.4020802397392406,1,6.0,0.3736653866460655,34,1369.0,0.12072479982811517,12,2579.0,0.18776616171672694,162,8745.0
260.0,141,2804.0,7.7245179063360885,4.624976544646608,7,255.0,0.3392131255526305,1,361.0,0.35441602023293267,4,28.0,0.08440450905982821,0,10.0,0.7211851629983272,22,636.0,0.29532073539184217,21,1920.0,0.2308372732745628,0,4.0,0.8939766346198433,0,4.0,0.6144679870544354,1,81.0,0.5957449004705048,1,12.0,0.5206092028067669,35,1385.0,0.0002176668372584125,0,13.0,0.2692822037369297,0,179.0,0.4795715923079268,1,25.0,0.751425669392071,35,1535.0,0.11179232985608868,13,2633.0,0.09993568192649585,141,9081.0
265.0,164,3508.0,9.663911845730027,4.833053391952511,1,248.0,0.40600058171585024,7,382.0,0.2600076592781468,6,49.0,0.24102320253742157,0,4.0,0.9057326035373585,24,752.0,0.2715483175182725,27,2041.0,0.11297753201637432,0,0.0,0.8761576691920614,2,14.0,0.7060178113637167,2,9.0,0.4504120773045993,1,11.0,0.805616722425392,36,1567.0,0.012895787620946567,0,4.0,0.8933347907113781,2,126.0,0.3814501432329154,0,8.0,0.8695233068672283,36,1715.0,0.07256524688741169,20,2721.0,0.14048347785815732,164,9651.0
270.0,176,4027.0,11.186111111111112,4.575989669338338,6,257.0,0.3123268538048471,13,433.0,0.1749271054217346,0,37.0,0.5935717624808864,0,4.0,0.8454528230987051,26,877.0,0.23985543614430663,29,2184.0,2.1688370030543054e-05,0,2.0,0.4508956011542335,0,4.0,0.8634386112320472,1,7.0,0.35698358668571195,2,7.0,0.6954721462246666,30,1564.0,0.13944210092886292,0,8.0,0.8057788381785211,7,154.0,0.09208668543597244,0,4.0,0.8945001173220642,36,1895.0,0.0,26,2837.0,0.1283845689569648,176,10274.0
275.0,184,3818.0,10.546961325966851,4.2761739593374894,13,310.0,0.22313840417331973,14,404.0,0.16584777264601253,0,0.0,0.7829272239281798,2,7.0,0.428764161420821,23,873.0,0.12994252717682894,29,2331.0,0.07218185645800114,0,4.0,0.8400614519375943,0,0.0,0.8454033326213785,6,29.0,0.36497178527333113,4,16.0,0.5595513781721357,22,1300.0,0.25921865162681046,1,9.0,0.5662159606641775,11,205.0,0.3163254089791873,0,4.0,0.2640106605433107,31,1862.0,0.019779435795606776,28,2977.0,0.07478608228112305,184,10331.0
280.0,158,3043.0,8.5,4.272614879725983,18,390.0,0.21674919533402456,10,286.0,0.260335861143604,0,4.0,0.5757152070729648,0,5.0,0.22800388750310463,19,705.0,0.09986499233958515,29,2478.0,0.13566246494196904,0,4.0,0.9367254929301618,0,0.0,0.8411186018598084,7,64.0,0.5518062727084686,2,13.0,0.31986949061971237,16,1318.0,0.23983159802924917,6,29.0,0.4732712007767279,5,182.0,0.44235552247411897,0,7.0,0.2543354980052726,23,1620.0,0.11950319825835243,23,2782.0,0.08765291302929341,158,9887.0
285.0,127,1998.0,5.741379310344827,4.452466024360543,23,498.0,0.16968113668182588,3,275.0,0.27277950452298727,2,7.0,0.6497808444296395,0,4.0,0.816077691207286,12,770.0,0.11550438369125227,29,2362.0,0.10161283368134681,0,4.0,0.7519717799729905,1,3.0,0.0,1,60.0,0.5510349126077863,4,23.0,0.4625054643531691,13,1389.0,0.20538048036864318,3,40.0,0.2496166053016986,2,78.0,0.345715985321674,0,8.0,0.8278896724040226,15,1542.0,0.28919345988806205,19,2274.0,0.1024367091821429,127,9337.0
290.0,116,1274.0,3.6296296296296298,4.936661800237317,25,618.0,0.17073136230160108,9,304.0,0.24822531144098023,2,17.0,0.6733176339481541,0,4.0,0.9252970585142855,9,787.0,0.17516528776050325,23,1988.0,0.07745309965975007,0,4.0,0.8615625775117672,1,5.0,0.0,3,22.0,0.4031336112966856,2,20.0,0.5870196936154068,7,1281.0,0.23135341336395546,5,39.0,0.40615389620861386,2,81.0,0.2124416944270376,0,6.0,0.9199213196592066,14,1614.0,0.264092392765067,14,2199.0,0.23616080310106133,116,8989.0
295.0,123,1212.0,3.3760445682451254,4.818608104493253,26,745.0,0.19163855786125406,14,362.0,0.1825128331746879,0,4.0,0.7819769132818926,1,5.0,0.5369304407140585,14,834.0,0.2500791281276064,16,2072.0,0.11670174813279159,0,6.0,0.7964344762582493,0,0.0,1.0,3,24.0,0.3255691080283636,4,26.0,0.6222092079103295,5,1012.0,0.20556367542311926,7,64.0,0.58001368566387,6,103.0,0.13830901992720995,2,8.0,0.4388796243495119,13,1674.0,0.17334171090942277,12,2259.0,0.2732379016791895,123,9198.0
300.0,138,1342.0,3.769662921348315,4.2128943276058015,24,756.0,0.13345186044073126,18,451.0,0.16267189207418054,5,14.0,0.5278302999330311,0,6.0,0.5744410081960964,21,924.0,0.22241573833515219,13,2134.0,0.18361089330577984,0,4.0,0.7694223044251263,0,3.0,0.6779649186370589,7,47.0,0.35929779010714485,6,50.0,0.3999156923865759,3,1025.0,0.1587980403786719,7,95.0,0.4804397893188908,0,65.0,0.5419736001254539,0,8.0,0.19668467573859147,19,1763.0,0.07559777836986614,15,2317.0,0.21958654960956553,138,9662.0
