step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,174,5333.0,15.457971014492754,4.104922422671038,2,7.0,0.6179805835773302,10,109.0,0.24048407581106548,0,4.0,0.8669393767411125,0,27.0,0.6497884630673857,7,45.0,0.3010548183875505,31,1124.0,0.13014889403614277,0,2.0,0.42148821155821403,6,70.0,0.378329818073552,33,1526.0,0.10161624602411998,0,2.0,0.5766807537939825,9,672.0,0.23166970350481353,8,950.0,0.297564441994136,0,4.0,0.7472563282910472,7,33.0,0.0532967581379482,26,796.0,0.18052754282116512,35,3215.0,0.011391212919300293,174,8586.0
250.0,179,5081.0,14.232492997198879,4.508313930688469,5,27.0,0.5402662175867718,15,174.0,0.20352521024754527,0,4.0,0.5841110986830165,0,0.0,0.6692176508454728,9,89.0,0.24979731937856936,25,1111.0,0.08274285191568412,0,4.0,0.6867004777095979,9,110.0,0.4989421492142982,33,1691.0,0.10536840111765168,0,0.0,0.9738342265205945,16,741.0,0.270772870495493,8,982.0,0.2498778211179248,3,9.0,0.6256948523682079,1,39.0,0.58858282266256,25,920.0,0.1733537511451579,30,3069.0,0.14129926892694064,179,8970.0
255.0,157,3763.0,10.6,4.461223647893811,0,23.0,0.5357991858029206,15,253.0,0.1980950398204384,0,8.0,0.7391477727764848,2,3.0,0.04105838979564861,6,92.0,0.32668741729093254,19,797.0,0.08541740900582502,0,4.0,0.8426486306563082,10,154.0,0.3696688988086941,27,1665.0,0.12927981460642787,0,2.0,0.6248748008189183,17,703.0,0.1509856036104623,15,1047.0,0.14607366581661738,0,4.0,0.43684842896094894,0,10.0,0.8735409303805372,26,1041.0,0.0656622779940551,20,2480.0,0.26260748960207586,157,8286.0
260.0,146,2766.0,7.726256983240224,4.755313291422789,2,8.0,0.6338332415380178,15,328.0,0.32413734570718467,0,8.0,0.8758003898652895,6,29.0,8.644148617425504e-05,0,58.0,0.5906316733519836,9,846.0,0.18610310928127707,0,2.0,0.8173693988050759,10,204.0,0.14123079004533504,18,1421.0,0.1828589295001213,3,12.0,0.667933298797486,20,589.0,0.09563737650067886,22,1143.0,0.19870444204248752,2,8.0,0.4565042535778502,1,5.0,0.26966669801557674,26,1167.0,0.024643938378334763,12,2415.0,0.2678904570636069,146,8243.0
265.0,133,2105.0,5.798898071625344,4.263920148052116,3,10.0,0.5749668445493802,16,404.0,0.20971910226268617,0,4.0,0.8561757152576508,0,32.0,0.4445938690935554,5,71.0,0.4382688386723149,9,881.0,0.2848242288976377,1,3.0,0.30866361432520933,10,258.0,0.13854062591210659,10,1406.0,0.23225335378748216,0,8.0,0.7546965394181667,13,571.0,0.1511663163476242,27,1266.0,0.11806597431534716,1,3.0,0.18534922277581586,0,12.0,0.2788670439726937,29,1310.0,0.03371504185874933,9,2467.0,0.22352349247848433,133,8706.0
270.0,148,1994.0,5.554317548746518,4.207092377125136,5,27.0,0.500853851934792,16,398.0,0.1626432444074779,3,9.0,0.19454647071413797,0,4.0,0.8387229173487097,10,111.0,0.1420282167511809,7,779.0,0.3012091844556055,6,28.0,0.09694899837028668,10,308.0,0.2917912504855177,9,1454.0,0.20742353880790337,0,4.0,0.5149938011787577,9,593.0,0.2763467034002334,26,1212.0,0.07223221088614229,1,14.0,0.6589143787481461,1,10.0,0.7582633256771246,32,1466.0,0.11482826515382419,13,2520.0,0.18463780395597484,148,8937.0
275.0,153,2194.0,6.027472527472527,4.3090134766594845,7,59.0,0.43952002830112336,7,310.0,0.24416148016689265,0,12.0,0.1868530972740352,0,4.0,0.8583532463289097,13,174.0,0.1429293865639012,9,576.0,0.19332014744735385,7,67.0,0.3941161446878843,11,362.0,0.3235805704890094,13,1512.0,0.21235167242316522,0,4.0,0.39516943575349206,11,627.0,0.2772194335604756,18,964.0,0.12040221382796844,0,7.0,0.873070406596615,1,17.0,0.7883823723382389,36,1639.0,0.17795737366666892,20,2607.0,0.04947904156849987,153,8941.0
280.0,147,2404.0,6.479784366576819,4.165909953427917,4,60.0,0.45630798040370596,1,282.0,0.3439875014295393,0,4.0,0.7993057031892034,1,5.0,0.4149548185656057,10,179.0,0.30327357582002984,5,546.0,0.178632632673636,7,102.0,0.5032175290754253,11,413.0,0.13576257704659783,19,1597.0,0.15576373739126484,2,7.0,0.5999249373974725,18,700.0,0.1775727409489022,10,929.0,0.12056838968303699,0,4.0,0.8496310615363246,2,6.0,0.2255941288320286,36,1817.0,0.14709105449329993,21,2427.0,0.04602691826190973,147,9078.0
285.0,154,2640.0,7.096774193548387,4.207829259476107,3,24.0,0.5081525569292634,7,301.0,0.385277202255941,0,6.0,0.8762560754369846,2,10.0,0.08820300979199877,2,114.0,0.5346193161781531,6,558.0,0.25735662706668494,10,146.0,0.3328225552281011,11,472.0,0.06268496915024238,26,1716.0,0.1140510203422228,1,3.0,0.4797807850524541,20,684.0,0.03613072843652746,9,977.0,0.21560182473969974,2,3.0,0.5628474818994261,6,33.0,0.17518273848594587,36,1997.0,0.11300518079927362,13,1943.0,0.1969497723695191,154,8987.0
290.0,169,2532.0,6.663157894736842,4.349399347382611,4,26.0,0.4164355656169372,15,360.0,0.2511154371299193,0,4.0,0.8892779573384091,4,27.0,0.14969932543950767,2,117.0,0.4374524681868721,15,612.0,0.10043888859694068,14,208.0,0.2144972465507285,5,399.0,0.3622734933197856,33,1868.0,0.10254933627797995,1,5.0,0.7195011109563405,20,514.0,0.09235650714249441,13,1035.0,0.2848183205776809,4,17.0,0.3095517993930225,1,36.0,0.665873500122028,31,1971.0,0.09365424448008784,7,1986.0,0.2234369829962176,169,9185.0
295.0,162,2080.0,5.473684210526316,4.375108777307798,8,55.0,0.43872747469819895,19,446.0,0.15919862384206548,2,6.0,0.327735561942686,0,19.0,0.7224020571300365,8,144.0,0.24892078152040792,21,701.0,0.13651414974486417,8,209.0,0.12818833120157105,0,199.0,0.6334999277969863,27,1804.0,0.15019221289164925,1,6.0,0.6122423179828282,13,580.0,0.21699177153533789,20,1118.0,0.19326476832560383,0,14.0,0.4453090793399458,0,9.0,0.7898359765810403,25,1745.0,0.07027276424171461,10,2020.0,0.2529619665331954,162,9075.0
300.0,164,1980.0,5.294117647058823,4.344699626484,4,59.0,0.42928652372780524,20,549.0,0.17978774193848476,2,11.0,0.5756775762584935,0,4.0,0.9421183763161707,15,204.0,0.09709046050642163,27,822.0,0.12563439186204245,3,127.0,0.24448587727422308,2,156.0,0.5065122751856631,19,1494.0,0.16212026973562976,2,13.0,0.6454778671306589,11,628.0,0.23382470036388703,26,1231.0,0.09165701988024819,0,0.0,0.640386044239705,2,3.0,0.286743456254252,17,1750.0,0.1737722533699735,14,2083.0,0.22632628273119126,164,9134.0
