step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,109,1153.0,3.3812316715542523,5.445730229693962,1,25.0,0.5463503538840138,1,20.0,0.30684747239590726,18,453.0,0.23665251049478664,3,20.0,0.557633347927237,1,5.0,0.7989961867542348,22,357.0,0.2549030540161511,6,53.0,0.3202051186773017,1,657.0,0.27641943266506824,0,4.0,0.91569105153474,4,11.0,0.3783816552888156,6,224.0,0.32900069377209457,27,1462.0,0.07658904789978774,0,8.0,0.8317166198220102,1,5.0,0.7271133345662635,9,751.0,0.13668854975182906,9,334.0,0.09094458855698803,109,4389.0
250.0,117,1201.0,3.5427728613569323,5.077319575577214,3,8.0,0.6495395998209462,6,29.0,0.5508334196401529,20,552.0,0.08019846319564063,0,12.0,0.2117274200163367,0,0.0,0.8939227303326921,26,475.0,0.1312050895592176,2,46.0,0.3761226648229985,7,689.0,0.12655401849730868,0,0.0,0.7115130503800061,1,18.0,0.511063352571118,10,261.0,0.18273002023548757,14,1546.0,0.1985969002119496,0,8.0,0.8826421215023382,1,10.0,0.7579455719625586,13,805.0,0.1469051803323617,14,396.0,0.05830297439013086,117,4855.0
255.0,146,1563.0,4.707831325301205,4.8846619409301315,4,23.0,0.5225025317191633,1,33.0,0.6257235674142653,20,652.0,0.0838991690121375,0,0.0,0.47739758273114624,2,3.0,0.6461829627975697,28,608.0,0.000821045764094132,4,19.0,0.5187944490165004,15,751.0,0.3541789514335942,1,9.0,0.5392911259603135,3,10.0,0.7053140663148213,17,328.0,0.06454833481656287,13,1589.0,0.2369723065050615,1,4.0,0.39888479486721334,0,3.0,0.35744606025302283,19,892.0,0.18690904427221788,18,484.0,0.22528726341685204,146,5408.0
260.0,153,1832.0,5.404129793510324,4.625837562499963,0,17.0,0.561235862739172,3,19.0,0.511735299393907,14,602.0,0.3017386048673511,2,10.0,0.5092864717377903,3,16.0,0.4829958333306602,29,753.0,0.0,6,44.0,0.2311723017973852,19,836.0,0.2375221876715508,0,7.0,0.7706520418532468,1,11.0,0.6472145684525222,16,335.0,0.10230776242667246,16,1655.0,0.15306883211514277,5,22.0,0.07873057472685606,0,4.0,0.6338669909172685,27,1014.0,0.1608748654823483,12,447.0,0.3629281057928378,153,5792.0
265.0,145,1869.0,5.448979591836735,4.734409352249161,2,6.0,0.65765002728969,6,36.0,0.4756410894369624,5,418.0,0.4663543236793439,4,26.0,0.5795949802856212,5,39.0,0.5574887033136462,29,898.0,2.507120320185486e-07,4,49.0,0.0781344293036094,17,776.0,0.11434180899827173,0,4.0,0.9040609118992885,5,20.0,0.358223088215194,8,294.0,0.3186213299998346,24,1759.0,0.0484462299364282,0,18.0,0.6340662774185044,0,6.0,0.8062362372486708,33,1165.0,0.03837162125596167,3,277.0,0.4243670624250477,145,5791.0
270.0,134,1802.0,5.284457478005865,4.251819909593953,2,9.0,0.5566742047361563,7,71.0,0.30831559952044585,3,427.0,0.1669501365508555,2,25.0,0.42367337669667793,2,33.0,0.5982671793459936,23,906.0,0.0748693068279449,0,19.0,0.4401593384569289,13,602.0,0.12592499488331346,2,8.0,0.6631225862844914,4,25.0,0.34502665778559966,6,320.0,0.29674749557594843,30,1894.0,0.006755267442578155,0,2.0,0.8941197919419998,0,8.0,0.8800856224985748,36,1341.0,0.0001621220153230117,4,285.0,0.25154540345732435,134,5975.0
275.0,131,1678.0,4.753541076487252,4.824609279097823,5,25.0,0.5271551449228257,3,62.0,0.5447184605619917,9,460.0,0.1771410836983324,1,7.0,0.36747235407646905,2,7.0,0.49876939628709527,14,791.0,0.2838640212865717,0,4.0,0.8433391738728603,3,562.0,0.3246419079553345,7,33.0,0.36407084005523144,2,15.0,0.4493805827438101,9,352.0,0.18604547039644978,36,2062.0,0.0004123560833571394,0,0.0,0.7867206658022687,0,2.0,0.8211511871163585,30,1340.0,0.09221080589332228,10,323.0,0.17293712566295716,131,6045.0
280.0,143,1662.0,4.60387811634349,5.215176170720564,1,22.0,0.5572662174276369,0,16.0,0.7059744402102214,16,527.0,0.23710847124094234,6,24.0,0.4843681560619281,6,24.0,0.25971847640419266,9,577.0,0.370574414852791,0,4.0,0.9043909369270671,8,563.0,0.39302453641323604,7,49.0,0.26851102405866534,3,23.0,0.4248287433926905,15,419.0,0.11706033074988598,36,2246.0,0.11971925351785058,0,0.0,0.9474799356833395,2,9.0,0.18739478298301906,22,1110.0,0.2076963273855265,12,381.0,0.29356033223919126,143,5994.0
285.0,138,1637.0,4.6112676056338024,5.038987803678665,2,6.0,0.5745164775624877,1,5.0,0.4796233877749147,20,625.0,0.22348279639453672,6,54.0,0.46296942522794765,5,45.0,0.30439568193434036,5,611.0,0.37033770266721483,1,6.0,0.5810037808066606,14,611.0,0.24088257522139464,3,44.0,0.3405173933763638,3,34.0,0.7069766034777737,22,518.0,0.19068608363198886,30,2191.0,0.2159014782096772,0,2.0,0.49970404096675064,5,30.0,0.45932408489796334,14,1128.0,0.17388404092347834,7,327.0,0.22179593326604993,138,6237.0
290.0,130,1542.0,4.271468144044321,5.253017889041525,2,8.0,0.5814457362678055,2,11.0,0.4009324517617394,20,725.0,0.25235660462587456,1,44.0,0.14206098309421955,6,51.0,0.5811503912342818,7,643.0,0.2944117902630886,7,28.0,0.335583142525514,16,690.0,0.14058466110043738,3,34.0,0.49801039866153096,3,49.0,0.7247512666294474,27,643.0,0.2113027750376324,21,1892.0,0.22974484190992714,2,11.0,0.5971557732824738,0,29.0,0.7057103964239947,11,1188.0,0.11671460039350408,2,148.0,0.1651742556857115,130,6194.0
295.0,153,1873.0,5.0896739130434785,4.802883936724395,4,20.0,0.6254946196810529,3,19.0,0.6378935213634356,22,830.0,0.046921898505493956,5,18.0,0.00043302544213429063,8,79.0,0.44273354701130424,14,706.0,0.09263007102858456,12,77.0,0.3668538986932908,16,770.0,0.11022137252150688,2,32.0,0.5110983818179972,7,72.0,0.4436458974422372,28,777.0,0.11147200369754978,16,1863.0,0.11475423466764006,0,8.0,0.7496499514250756,1,6.0,0.45855596283633693,13,1243.0,0.18387971660306732,2,150.0,0.19393513627049802,153,6670.0
300.0,169,2246.0,6.238888888888889,4.147305656522949,0,16.0,0.5380681812970106,0,14.0,0.6598681987534747,27,956.0,0.0658108458094707,5,47.0,0.1303100084819525,9,122.0,0.21582959986589348,20,795.0,0.04067229254264805,12,137.0,0.22481688021993618,10,682.0,0.06474668864287192,5,43.0,0.5736693583862645,11,116.0,0.1729292739187097,31,927.0,0.03437621031491245,12,1930.0,0.1684982574874323,1,9.0,0.5933752894066685,1,7.0,0.43285821179890716,18,1324.0,0.20370032120913295,7,179.0,0.2795335769182132,169,7304.0
