step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,143,1580.0,4.952978056426332,4.699017989498847,13,204.0,0.30584228987401935,21,1018.0,0.12916665478842804,2,17.0,0.5122775018994283,19,525.0,0.2623637298015059,19,1135.0,0.19368198978839063,8,69.0,0.38536214068925506,1,25.0,0.6398354240138703,1,6.0,0.7906641464843618,3,17.0,0.5369349987415455,1,21.0,0.41725594544456795,9,1015.0,0.29619944871649634,2,2.0,0.4765211299647382,6,48.0,0.5803128906566933,8,111.0,0.1515646670593946,15,321.0,0.2712742384910316,15,592.0,0.11291657226575816,143,5126.0
250.0,153,2023.0,6.075075075075075,4.920723155064723,14,273.0,0.29309341726773136,26,1138.0,0.11758815399693162,2,29.0,0.6465530989595536,20,622.0,0.11773283132724653,25,1242.0,0.042044219862735675,8,109.0,0.19448761529863148,0,0.0,0.8870366515671247,1,3.0,0.6722823001106558,3,32.0,0.5495902187449978,6,25.0,0.379702135093531,14,1072.0,0.32609822194063204,7,25.0,0.3940547691864716,0,40.0,0.599435545697612,2,96.0,0.4453333219711176,20,413.0,0.27338067685022943,5,409.0,0.3984954624587719,153,5528.0
255.0,161,2496.0,7.473053892215569,4.831288363984983,10,269.0,0.2913924188452348,29,1281.0,0.11541241563275327,2,41.0,0.772837932356801,20,722.0,0.0,31,1387.0,0.07601990602647703,8,149.0,0.10297012597955127,0,0.0,0.8166596030028542,2,13.0,0.7498857325745121,1,13.0,0.6253528212905658,7,63.0,0.300705234001253,21,1159.0,0.18226141289960338,7,60.0,0.35344428342980366,2,7.0,0.29746699489430173,0,30.0,0.7555878451558776,21,513.0,0.22042676080071566,0,319.0,0.4787429983765432,161,6026.0
260.0,170,2899.0,8.705705705705705,4.4047567850175025,3,171.0,0.4104377846906781,29,1430.0,0.15600587275187278,3,53.0,0.5528153971293552,20,822.0,0.08847663725483783,36,1563.0,0.09537421348736434,2,127.0,0.4674605340927267,0,2.0,0.5609792772150719,2,23.0,0.6309087558541692,2,10.0,0.5186348510051958,7,98.0,0.46001337007805837,26,1276.0,0.06059128339769276,7,95.0,0.3462380330007546,5,27.0,0.18470422595150415,2,20.0,0.6285896513903497,20,518.0,0.2704706003258787,6,341.0,0.28106062161411954,170,6576.0
265.0,159,2656.0,7.881305637982196,4.335721810022149,3,149.0,0.40509008122773343,33,1586.0,0.09674180547323193,3,22.0,0.45026033869049154,14,772.0,0.26256130200629946,31,1559.0,0.05188958648768466,0,44.0,0.7460619037440527,0,4.0,0.8990211618964208,3,36.0,0.2235629404384149,0,3.0,0.6538099514420617,7,133.0,0.380491647081289,34,1431.0,0.016212285220242106,2,84.0,0.46787595103996,2,37.0,0.2516254503795123,2,34.0,0.597329723984965,12,335.0,0.2530513780503467,13,389.0,0.36942335915247215,159,6618.0
270.0,159,2547.0,7.580357142857143,4.50386149169879,8,179.0,0.26585192590727746,36,1763.0,0.07242195529619998,4,16.0,0.18346337278446212,4,548.0,0.5032000301546562,26,1381.0,0.09342949217643746,2,50.0,0.7113872286595788,0,4.0,0.9156956911418882,3,51.0,0.0,0,0.0,0.9585066664911872,10,170.0,0.27353127450257314,36,1612.0,0.11864824423050385,3,27.0,0.4988310257149762,2,22.0,0.7506107782414084,2,44.0,0.7055910333945553,8,363.0,0.186196118048278,15,455.0,0.1641838424184567,159,6685.0
275.0,152,2821.0,8.248538011695906,4.5151947106925645,14,234.0,0.25621163802924274,36,1943.0,0.09419456350978525,6,40.0,0.08289724867860741,2,556.0,0.31576121533740825,15,1393.0,0.20776774309506493,2,60.0,0.7331692904056197,2,8.0,0.4825594889062071,0,13.0,0.7766407471472967,0,0.0,0.9565785987656892,10,220.0,0.27686633990056336,36,1792.0,0.1502642610841135,0,6.0,0.48772879039792866,0,8.0,0.9280569215840802,2,54.0,0.7256306805724488,7,379.0,0.21819638241372732,20,544.0,0.024588316114289858,152,7250.0
280.0,154,3093.0,9.043859649122806,4.408650556329076,18,316.0,0.22340108886673093,36,2123.0,0.09789953889370231,3,40.0,0.5729668126278114,9,587.0,0.2240300657447501,12,1445.0,0.2783525087803088,0,4.0,0.35518547479035684,0,8.0,0.5928359891497008,0,0.0,0.8939240663252387,0,0.0,0.7762777200020742,4,189.0,0.35952856144383377,36,1970.0,0.06457613489589936,0,0.0,0.7892826422172672,2,7.0,0.5018042323281647,0,4.0,0.4161476269775395,13,426.0,0.2667444224797572,21,649.0,0.1795554264703261,154,7768.0
285.0,170,3396.0,9.958944281524927,4.232412092728678,22,419.0,0.17323311758923204,30,2070.0,0.1058275261590127,3,35.0,0.5519158886145334,14,652.0,0.05211155762091907,13,1505.0,0.258882095213692,3,8.0,0.279007284521042,2,18.0,0.769796132024042,0,0.0,0.7142034575548543,1,8.0,0.6198830871361202,2,74.0,0.48172693560675856,36,2150.0,3.0115681836499087e-07,2,5.0,0.3836759266879711,0,7.0,0.2655654342947599,1,4.0,0.3793532181323157,20,514.0,0.1994811326335078,21,754.0,0.19401110941517266,170,8223.0
290.0,174,3250.0,9.25925925925926,4.082903612840397,21,516.0,0.2050481894668385,22,1780.0,0.15892214593592166,6,56.0,0.16869440805795594,21,750.0,0.12566627031897526,20,1592.0,0.13944446103228356,0,5.0,0.11445088484340957,2,24.0,0.7278594505228081,3,10.0,0.5828869460882372,0,4.0,0.7319159365099778,2,44.0,0.37775553586631777,31,2103.0,0.027026925281760567,3,21.0,0.22984369721917253,3,6.0,0.09942046698868309,0,6.0,0.7574075895514808,25,629.0,0.1929974564006868,15,713.0,0.10733130938660733,174,8259.0
295.0,168,2871.0,8.110169491525424,4.714512049276907,23,622.0,0.20385271404713787,15,1340.0,0.2585197669821859,6,65.0,0.3864967073851313,23,860.0,0.10595134386418298,26,1710.0,0.11875162621685185,1,5.0,0.0,5,42.0,0.20879019073119,4,30.0,0.33053791377585917,0,4.0,0.8869409105404926,3,56.0,0.541106435435197,22,1841.0,0.18407882502415512,0,14.0,0.6177005634171157,1,9.0,0.6769188313983119,0,8.0,0.9105344773796528,28,763.0,0.10045744762061352,11,524.0,0.15744878192539877,168,7893.0
300.0,147,2595.0,7.478386167146974,4.928907719403734,25,744.0,0.13032588321396904,4,1296.0,0.27560044789221894,0,32.0,0.7046999581496772,24,980.0,0.10729675552506045,27,1659.0,0.1504180194017342,0,6.0,0.42630931729447613,10,80.0,0.32278251253197743,4,50.0,0.0,3,10.0,0.5578458822782401,3,71.0,0.4665258778321842,14,1401.0,0.3347402480077862,0,8.0,0.7984881463664407,1,5.0,0.7941439408904237,0,4.0,0.8598065447292879,29,906.0,0.016067999727323333,3,491.0,0.3318387016111108,147,7743.0
