step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,147,3134.0,9.137026239067055,4.846581486028097,1,4.0,0.6682559263936731,1,17.0,0.6927223565981089,29,2077.0,0.029376945926790653,0,4.0,0.7040908083994222,22,964.0,0.08243541704750727,6,57.0,0.44733855059849276,3,32.0,0.48561442806325755,9,134.0,0.09516528624280696,3,25.0,0.6728799289293815,36,1288.0,0.11543551345039733,14,778.0,0.09776491216716754,7,59.0,0.10976377362435877,0,4.0,0.8962150294205875,2,42.0,0.6722472896347614,13,840.0,0.2066872989147691,1,6.0,0.8210708477236738,147,6331.0
250.0,147,2729.0,7.8645533141210375,4.541133952556298,3,15.0,0.6020002155736197,4,20.0,0.4516021682943906,25,1803.0,0.10767874667129058,0,4.0,0.7770563151654092,22,930.0,0.17682180446397255,1,50.0,0.3288893965251287,3,49.0,0.392861285876013,12,191.0,0.31749832211698675,6,45.0,0.30153900917307297,36,1468.0,0.09792101302112154,10,616.0,0.24397145103941104,8,100.0,0.510746661289539,0,0.0,0.6315941140629772,2,52.0,0.7538344739864905,13,905.0,0.1399182675924407,2,10.0,0.4293752504815761,147,6258.0
255.0,142,2062.0,6.064705882352941,4.0933579137745,0,9.0,0.6421635193341394,4,24.0,0.33672528594190326,14,1683.0,0.24928208926461937,1,5.0,0.6246006923884047,21,771.0,0.22814975296630116,5,24.0,0.4395503067074028,1,22.0,0.6542084137097277,12,255.0,0.3564272129518819,9,77.0,0.25545761287587354,30,1468.0,0.09901395773161319,13,614.0,0.25115694012729844,8,140.0,0.4751993411381255,0,4.0,0.4143383867538978,4,65.0,0.40047300553633347,14,969.0,0.1005122269766906,6,24.0,0.062351900319291935,142,6154.0
260.0,145,1842.0,5.232954545454546,4.876500465432989,1,3.0,0.7202102771880644,3,22.0,0.6253008779270408,11,1734.0,0.2458626122242122,5,21.0,0.4640259574426027,15,536.0,0.1853916027860459,6,53.0,0.644797869801748,2,19.0,0.7577718751108552,12,315.0,0.3639676814344101,9,122.0,0.43093210784721575,21,1291.0,0.1557467911136768,14,675.0,0.16009990778548405,12,183.0,0.10157574304048787,0,4.0,0.869589517652138,8,97.0,0.18871907406030303,20,1058.0,0.16892829538482254,6,49.0,0.40779630224869656,145,6182.0
265.0,126,1681.0,4.630853994490358,4.7129085453991815,0,1.0,0.764939626400895,1,16.0,0.6607922595674313,14,1797.0,0.17985012232187575,6,49.0,0.2106995764867629,8,583.0,0.17996885482502817,1,49.0,0.5544057179905527,2,12.0,0.6580502624342005,12,375.0,0.03016351191366477,9,167.0,0.4072217289411445,13,1231.0,0.24263587575838053,15,746.0,0.11039313031624029,15,258.0,0.03295586081909658,0,4.0,0.8898337837988499,3,56.0,0.11962158559662694,26,1175.0,0.17994261308699586,1,46.0,0.5716663503838105,126,6565.0
270.0,166,2024.0,5.56043956043956,4.1544502107145025,2,4.0,0.6987988024670586,3,16.0,0.48252536351073566,21,1889.0,0.11909113398377101,8,87.0,0.020520193013564156,8,607.0,0.283037667913118,5,22.0,0.21371804449573736,6,31.0,0.43293045259771,15,446.0,3.894591929533759e-05,16,227.0,0.1700270940275417,10,1281.0,0.23160983448667488,21,840.0,0.1618844215592554,15,335.0,0.25311311943167264,0,0.0,0.5121258867687624,2,29.0,0.5966328386653157,33,1326.0,0.11526177021251426,1,9.0,0.29501907466626853,166,7149.0
275.0,184,2343.0,6.315363881401617,4.059491069993947,0,1.0,0.7607557530486614,8,47.0,0.31632606308821154,27,2011.0,0.14668291188911328,3,89.0,0.18092221877473125,15,669.0,0.24427711307668193,9,58.0,0.07894176063762091,7,64.0,0.21379639091676345,15,525.0,0.04690717356009443,12,227.0,0.22815699009001764,12,1337.0,0.2296462710973508,27,964.0,0.13897315406503555,15,410.0,0.3434239398273053,0,0.0,0.9482907500524091,1,5.0,0.8039795974828144,33,1333.0,0.019117199461218613,0,8.0,0.17885127166224635,184,7748.0
280.0,182,2625.0,7.191780821917808,4.061420558482483,2,4.0,0.7315667169522964,9,90.0,0.4899083565151134,34,2167.0,0.13589289945430666,0,26.0,0.7286867193676193,14,631.0,0.15888931185415064,11,117.0,0.3033124652091816,7,99.0,0.11938152737079659,15,600.0,0.23658270973918175,3,243.0,0.25410072182761617,19,1418.0,0.1687252735369738,27,961.0,0.05590990912322383,15,485.0,0.268043843368612,0,2.0,0.3874003402263932,1,6.0,0.7799338242906293,25,1171.0,0.09136277066850439,0,4.0,0.8590172774399454,182,8024.0
285.0,173,2749.0,7.787535410764873,3.9852091483384804,0,4.0,0.7696407391840784,3,88.0,0.468394100911436,28,2095.0,0.057726709431422746,1,22.0,0.6572126548502123,15,482.0,0.10046111851235137,11,172.0,0.47628322558795183,7,134.0,0.28256913176633586,15,673.0,0.26739596620395895,9,280.0,0.22159025648253272,26,1533.0,0.11618240879133096,26,799.0,0.05998723400586484,15,560.0,0.32471995446452834,0,4.0,0.8686313234710337,1,11.0,0.7607155748929821,16,1251.0,0.10596814270965299,0,4.0,0.9232620312535225,173,8112.0
290.0,154,2410.0,6.694444444444445,3.874398484866433,1,2.0,0.7301795348557318,2,46.0,0.33647520311039564,24,1782.0,0.07797109694273588,4,34.0,0.48514323232444617,12,495.0,0.21074887522628366,11,224.0,0.3109436295069839,1,105.0,0.3658342749040904,9,604.0,0.1733364215742275,14,344.0,0.36102299344375716,30,1676.0,0.11406765749182574,16,886.0,0.21631037436203182,17,638.0,0.1343800847910715,0,4.0,0.897029675328207,0,0.0,0.7459490749411447,13,1322.0,0.1058551954638323,0,0.0,0.6538772594644716,154,8162.0
295.0,137,1955.0,5.3125,4.007609950775547,0,0.0,0.8544416490082632,3,52.0,0.35180140337039006,13,1648.0,0.19969603111757706,2,20.0,0.5174751005363516,11,544.0,0.19387252599049654,16,294.0,0.07038987956042872,1,1.0,0.11912743590533983,4,381.0,0.39603242933988503,9,321.0,0.2685837967845065,24,1633.0,0.14822003732915168,12,938.0,0.24413770346237088,21,735.0,0.04132768058754614,0,0.0,0.8618816462730251,2,8.0,0.3972445977669641,15,1391.0,0.1738397379194185,4,10.0,0.3358562142614195,137,7976.0
300.0,136,1632.0,4.352,4.3413607053014385,1,1.0,0.6548079459155712,8,82.0,0.4596692434029147,10,1691.0,0.2235449978721969,2,14.0,0.34841976876877734,13,599.0,0.11417565405369273,19,386.0,0.24266695101255303,1,10.0,0.6456441853540539,1,289.0,0.48996161728583604,5,212.0,0.25859545447453286,18,1307.0,0.17786021305937738,14,993.0,0.16555891908864084,16,703.0,0.22333611640601486,1,4.0,0.19343038193078096,0,4.0,0.16080989369609774,23,1488.0,0.1913950221045376,4,30.0,0.3461016092223675,136,7813.0
