step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,125,2631.0,8.325949367088608,4.96315017902782,2,7.0,0.5921052462590954,13,726.0,0.26123350981035,0,4.0,0.819931352395405,0,2.0,0.5944475922621961,16,1649.0,0.09456386817139704,2,7.0,0.4348874816116563,0,33.0,0.6657504668992255,1,2.0,0.5810045091688266,0,11.0,0.7090385841332438,2,36.0,0.569151001771694,15,479.0,0.11217013556989144,21,536.0,1.0649000976402924e-05,0,2.0,0.475003249674237,3,46.0,0.6673969854570736,26,1105.0,0.25242131152475983,24,2238.0,0.1549547407935568,125,6883.0
250.0,113,1740.0,5.454545454545454,4.7860020492247815,2,6.0,0.5166311770175002,13,774.0,0.19869219001522054,0,4.0,0.8948167360063071,5,17.0,0.532364150592661,16,1725.0,0.08251686735161402,6,30.0,0.12945705208976646,0,4.0,0.9267593595462743,2,13.0,0.7490828031813548,0,4.0,0.9051057892901491,0,0.0,0.8169911142920862,13,449.0,0.09522523392632609,21,645.0,0.039102596882531704,0,2.0,0.7665298579903576,0,17.0,0.4240620582877587,18,949.0,0.22559249851146435,17,1882.0,0.17327716153838418,113,6521.0
255.0,96,1002.0,3.13125,4.519171181184402,5,24.0,0.457390743010528,9,823.0,0.19314679111194832,0,4.0,0.9002157295530375,5,42.0,0.3505338933317775,17,1621.0,0.07724708249327047,0,31.0,0.23821012067406175,0,4.0,0.7669703109296048,0,4.0,0.7531359108093651,2,4.0,0.5869537545894659,1,3.0,0.6163431385788061,12,337.0,0.22090773956910537,15,635.0,0.3257440751133623,0,6.0,0.8081469640636078,5,13.0,0.029481649493616664,14,1021.0,0.10236582935964296,11,1737.0,0.14636020763596155,96,6309.0
260.0,85,544.0,1.6636085626911314,5.1448064568207945,2,29.0,0.5078433028020108,16,892.0,0.19125208687300282,1,1.0,0.6976652034805886,5,69.0,0.2639496002577517,15,1354.0,0.21040706068554463,1,11.0,0.7584038481730566,0,4.0,0.8550512098670319,2,7.0,0.6488151644255874,3,18.0,0.42144196357459895,0,2.0,0.7958709367196097,10,342.0,0.24541011453708314,8,482.0,0.3452693156151266,0,4.0,0.8215926109746934,0,22.0,0.24118807247512067,13,1085.0,0.14292505310583928,9,1784.0,0.12332182423362026,85,6106.0
265.0,95,631.0,1.906344410876133,5.491629417170105,2,11.0,0.6887606488725465,22,989.0,0.19923258910732228,1,6.0,0.7710235786073292,5,94.0,0.6223812296008705,15,1425.0,0.2951257236201167,0,8.0,0.9325176231607645,0,4.0,0.7172760125848233,4,25.0,0.5159403745440396,0,10.0,0.6535652549105881,0,0.0,0.8144804175519896,13,401.0,0.16427957991015454,6,510.0,0.22276386516586044,0,4.0,0.8720590243720299,0,4.0,0.8854727501497006,14,1149.0,0.18855196846501548,13,1834.0,0.16576558671956745,95,6474.0
270.0,122,1034.0,3.095808383233533,4.384419251559999,2,5.0,0.529138240241437,28,1121.0,0.10693091177021258,1,11.0,0.6439879094311923,5,119.0,0.5418896373506737,14,1502.0,0.2202778079022073,1,5.0,0.26733308891365015,5,15.0,0.2144780740547565,1,15.0,0.47949482150222267,0,0.0,0.7591103419420866,1,3.0,0.4197843155742092,15,471.0,0.10974850939209367,9,544.0,0.20086048154124833,0,8.0,0.573810551785628,0,4.0,0.9284624940580155,22,1243.0,0.19890190890033885,18,1916.0,0.21584086828051977,122,6982.0
275.0,161,1545.0,4.504373177842566,4.046142885401652,5,26.0,0.49976583130795105,34,1281.0,0.101950737263458,0,2.0,0.25932541201413273,3,88.0,0.3190324966607611,14,1567.0,0.18951430718499418,1,7.0,0.2680972214651733,1,25.0,0.2926311970873443,5,18.0,0.5131570355467185,3,5.0,0.5307097758524378,3,13.0,0.5265770157171018,21,564.0,0.1794320940422376,15,607.0,0.16424598531204454,0,6.0,0.6203264803188492,0,2.0,0.7732175348162361,30,1372.0,0.11489669588612217,26,2033.0,0.20069862122777415,161,7616.0
280.0,182,2312.0,6.605714285714286,4.271429205701434,2,30.0,0.5104621421787064,34,1455.0,0.12117936269947698,0,0.0,0.5236358552768631,5,26.0,0.4007564804304005,22,1662.0,0.17275604878892384,1,7.0,0.755370680357803,1,12.0,0.8162729303899268,1,19.0,0.45506734829757745,4,21.0,0.4319266471881655,0,4.0,0.6297855913537803,28,689.0,0.1431931689604018,19,696.0,0.15053009956427307,1,5.0,0.34273887309074946,1,8.0,0.6051529522538943,35,1535.0,0.0004986562036371474,28,2173.0,0.10631782455495777,182,8342.0
285.0,194,2977.0,8.755882352941176,3.8855260249753383,5,41.0,0.41013274562731133,30,1459.0,0.101352805621028,1,5.0,0.26435293714434593,3,31.0,0.12108705435190664,29,1792.0,0.15831571347007614,0,0.0,0.8671048788797374,1,17.0,0.8536881229579526,3,13.0,0.09091795039739428,1,21.0,0.39933932294285385,0,0.0,0.9288796446749734,34,841.0,0.06659549424516668,22,805.0,0.1160228810229726,0,4.0,0.19792894005134334,1,13.0,0.7989031263382014,36,1715.0,0.05080370960288628,28,2313.0,0.09319525364278038,194,9070.0
290.0,197,3429.0,10.17507418397626,3.986571503117404,8,62.0,0.3560866750396619,22,1280.0,0.16374492689577133,1,12.0,0.7525063809741489,7,47.0,0.18102374989011535,34,1956.0,0.04839118882389811,0,0.0,0.8610845150182378,3,22.0,0.2807757221997822,4,34.0,0.5175823720852171,0,5.0,0.7595714494390863,0,0.0,0.5963440428371967,36,1022.0,0.012033670656756633,22,915.0,0.0,0,4.0,0.8470363052155875,0,3.0,0.6258716337265592,32,1700.0,0.14823109272368487,28,2457.0,0.16014766214699536,197,9519.0
295.0,177,3204.0,9.368421052631579,4.17393390704748,10,106.0,0.38271664151094226,13,1281.0,0.19925040111942305,0,4.0,0.9150146703352487,7,81.0,0.4020850135196404,32,1914.0,0.01647374594737817,0,2.0,0.8210812492489252,7,50.0,0.0005194849152470195,0,20.0,0.747612679251696,2,9.0,0.6880961979839657,3,11.0,0.47603729172309917,31,1064.0,0.15432883519582846,16,871.0,0.08842394079334386,0,4.0,0.8706685128205626,5,17.0,0.1341093528585938,23,1470.0,0.18045465972707286,28,2597.0,0.14124252939849147,177,9501.0
300.0,130,2489.0,7.407738095238095,4.592498120743769,12,162.0,0.3168113669580937,11,1337.0,0.20328339832286385,0,0.0,0.9280562776876022,1,69.0,0.49800724103822896,23,1653.0,0.09816327658323742,0,4.0,0.8671791493428962,1,42.0,0.4805684282956107,1,5.0,0.41239876903382533,5,25.0,0.3562968927540636,0,8.0,0.6353365816500515,22,981.0,0.22739233090036584,6,659.0,0.4248189252486551,0,4.0,0.853342675427255,0,23.0,0.19944222871111306,15,1392.0,0.13956475182052192,33,2750.0,0.029629128929051975,130,9114.0
