step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,124,3212.0,9.975155279503106,5.389726741961972,10,106.0,0.35291661380988965,2,5.0,0.3619101069084648,30,2689.0,0.021260611733957626,0,8.0,0.5152870074963931,5,27.0,0.44578507720903066,8,392.0,0.17010119554629968,6,161.0,0.5372470558810877,1,7.0,0.6636544663537685,3,41.0,0.6659155380713774,20,605.0,0.12620888686747864,1,83.0,0.5699686484625771,20,813.0,0.09046719437766296,1,68.0,0.6978431483725601,0,4.0,0.8147961517889448,6,155.0,0.24541554123964032,11,280.0,0.4558184296726125,124,5444.0
250.0,126,2840.0,8.55421686746988,5.282707330766856,7,106.0,0.3714323740756463,3,20.0,0.5229954110194384,21,2334.0,0.15865374060856202,2,12.0,0.6487907893791547,7,61.0,0.2738146734678923,9,405.0,0.18205243093668724,9,198.0,0.1920629832349949,5,24.0,0.5055758621253537,1,19.0,0.44707096774647254,14,588.0,0.23178833418053124,6,99.0,0.3458603450338997,26,932.0,0.16809249142161653,2,74.0,0.6195984909348434,2,9.0,0.46372369244927986,1,118.0,0.4595941229323067,11,335.0,0.3224702693183688,126,5334.0
255.0,136,2537.0,7.6878787878787875,5.260869848810534,3,65.0,0.43784165727124547,0,11.0,0.7755858270435266,14,2299.0,0.28101130368391036,4,29.0,0.6730926981416644,3,64.0,0.41240081849043314,16,468.0,0.19189161553382492,13,260.0,0.0002320935574538434,6,54.0,0.34472514590647246,2,10.0,0.4821677948184455,6,381.0,0.3819959891678446,12,153.0,0.11469498765348501,27,1067.0,0.19084706628253584,2,84.0,0.32272216553102917,6,30.0,0.0024851373431340725,6,135.0,0.4420176302982644,16,403.0,0.058033838782226274,136,5513.0
260.0,122,2182.0,6.5525525525525525,4.876195171247203,3,55.0,0.4073890882410841,3,13.0,0.6991646224547283,10,2358.0,0.24001532705596387,2,27.0,0.3620335647077742,0,22.0,0.6995097859479936,21,567.0,0.28586991970909525,7,228.0,0.1946194735178173,2,54.0,0.2349988691008143,1,8.0,0.6801490916754556,3,388.0,0.3026716502910972,9,167.0,0.1749627833775804,27,1202.0,0.11501967382627513,1,5.0,0.25368442805498326,1,31.0,0.16207184052342408,13,185.0,0.27542414309702384,19,492.0,0.13403601989079272,122,5802.0
265.0,135,2536.0,7.661631419939577,5.252893207233884,8,79.0,0.40977362258164635,1,11.0,0.47824029616985186,14,2416.0,0.10884805347298594,5,22.0,0.20068030200423145,2,13.0,0.5897008887442247,24,679.0,0.11956185883063303,0,87.0,0.625226293750094,3,25.0,0.6854779975852974,1,12.0,0.840380628176837,9,418.0,0.25791364798570454,3,107.0,0.4835791551479564,27,1341.0,0.10513500173193538,1,10.0,0.7621542031220309,0,12.0,0.8286757462988685,18,268.0,0.11581283012499888,19,587.0,0.2497963309085821,135,6087.0
270.0,157,3084.0,9.317220543806647,4.892273350488895,12,131.0,0.33504289148344596,5,23.0,0.36336200611283676,21,2509.0,0.029052476934272174,1,23.0,0.18298852926344322,7,38.0,0.4791503894534153,27,813.0,0.09921308752485976,1,58.0,0.5438030127006995,0,16.0,0.8568648502146123,0,2.0,0.6709709375281052,16,482.0,0.21618717507306964,2,100.0,0.4847814177991611,33,1490.0,0.12574442072060615,0,4.0,0.8688302298829568,0,8.0,0.9169266916723792,13,282.0,0.1153548349279954,19,686.0,0.14117615042543352,157,6665.0
275.0,178,3713.0,10.985207100591715,4.622714820424585,14,195.0,0.30430154709639534,2,23.0,0.37787410428637,28,2635.0,0.13431812186417091,4,19.0,0.4747906935280757,5,47.0,0.2983751338779768,28,955.0,0.13083800062878448,5,74.0,0.39896966943340334,1,5.0,0.4948917764601363,2,10.0,0.4888970006261567,20,576.0,0.25045294455731426,9,128.0,0.3466663857997126,33,1655.0,0.1362684117000634,0,0.0,0.897136544294959,2,7.0,0.6102685681735427,6,215.0,0.33838643986322303,19,781.0,0.237144064257053,178,7325.0
280.0,176,3880.0,11.411764705882353,4.357349322532048,9,196.0,0.3385001211290772,3,21.0,0.4859298078280002,29,2780.0,0.17528171314442292,4,39.0,0.5875692518352221,6,36.0,0.3320032133771115,28,1095.0,0.16333885544068374,1,52.0,0.14156649494680568,6,28.0,0.1115851859632728,0,7.0,0.734769305848396,23,684.0,0.13471268154815472,15,194.0,0.25049278780357925,29,1612.0,0.04397761049833612,0,6.0,0.5006525091724431,2,17.0,0.6520183129224986,0,100.0,0.5818954971430114,21,879.0,0.12436114283234417,176,7746.0
285.0,164,3723.0,11.080357142857142,4.322909474412127,2,130.0,0.39993234012126655,0,12.0,0.6982523241199128,29,2923.0,0.08575060501599341,0,23.0,0.33505997966624956,2,35.0,0.33977962998633116,33,1250.0,0.07689756834423363,2,11.0,0.6003519175654833,2,40.0,0.47957042283449913,0,4.0,0.9397751782463131,25,809.0,0.09796668831776281,17,275.0,0.12775150964450213,24,1291.0,0.08861902758771559,0,8.0,0.8547179185162547,0,0.0,0.8355198265094235,2,105.0,0.5420448070488457,26,997.0,0.011337554427016587,164,7913.0
290.0,159,3925.0,11.544117647058824,4.685903800863153,1,107.0,0.39694776286945455,0,4.0,0.9060104907680404,29,3068.0,8.191256179343454e-07,0,0.0,0.37263914348164845,6,35.0,0.47091757006550017,35,1424.0,0.025914713899207503,0,0.0,0.8933846587895774,0,17.0,0.783211704829971,1,2.0,0.6055002121052397,25,934.0,0.17828408161435028,12,291.0,0.15175145329316841,10,1277.0,0.26333249076496196,0,8.0,0.8525334555349217,1,1.0,0.517483369014763,8,133.0,0.3586278355174317,31,1145.0,0.016301235838445685,159,8446.0
295.0,171,3849.0,10.965811965811966,4.258564851776275,7,133.0,0.34356260124124993,2,7.0,0.5822924490344832,29,3217.0,0.10426080981243353,4,14.0,0.11703721286551753,6,54.0,0.46782456222752533,35,1601.0,0.014048451966425,0,0.0,0.9435493171704175,2,11.0,0.563046679212695,3,15.0,0.4897167283889791,26,1060.0,0.1727054491856796,6,301.0,0.2939030100663758,10,1300.0,0.29319660303758416,2,7.0,0.38777738507017134,0,3.0,0.5598411947640514,14,193.0,0.23955571890405747,25,1119.0,0.1548457033517606,171,9035.0
300.0,173,3644.0,10.501440922190202,3.7313844032903445,10,134.0,0.2931561363250279,1,9.0,0.40229182837373895,29,3362.0,0.15168669568366133,6,43.0,0.42052165931615115,10,86.0,0.33726368840885607,30,1590.0,0.018432851680052043,0,4.0,0.5739794579493697,5,25.0,0.2743662937481259,0,12.0,0.4894718222929099,31,1205.0,0.08556869555836455,7,333.0,0.29156294850877756,13,1354.0,0.22439400128723644,3,19.0,0.15236671314862146,0,4.0,0.7484915880759846,12,207.0,0.10943784687585141,16,897.0,0.3226681355368225,173,9284.0
