step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,149,3522.0,10.389380530973451,4.602137877172642,9,262.0,0.3014487918723316,2,13.0,0.6571752659726665,4,36.0,0.45568256877591884,22,909.0,0.19907130198820755,33,1430.0,0.13980831979772265,16,1417.0,0.042680479809272205,0,14.0,0.7549206679228615,0,4.0,0.8213182014806171,4,58.0,0.5089686645643807,1,9.0,0.38140207363996675,20,1233.0,0.04516572344603406,2,32.0,0.3131807845832174,0,225.0,0.6796992291834255,14,497.0,0.25424940401216206,19,424.0,0.17597024239971454,3,46.0,0.09655955814386395,149,6609.0
250.0,145,3857.0,11.083333333333334,4.905883514287415,2,247.0,0.3488463950536777,0,7.0,0.7412822640022203,8,66.0,0.23149268533659048,22,1019.0,0.1442998086923607,35,1600.0,0.18972982512238,6,1066.0,0.35954649159024377,1,6.0,0.7993551622860303,2,11.0,0.672538322452352,2,30.0,0.6235957388217942,3,20.0,0.6935184535236729,19,1052.0,0.09869562983142216,6,34.0,0.4151718043135412,1,192.0,0.5071999037010847,14,567.0,0.26150513976846534,21,526.0,0.08617632932978826,3,44.0,0.0,145,6487.0
255.0,161,3965.0,11.459537572254336,4.475502945526033,7,269.0,0.28430037307004324,2,6.0,0.49781308655878115,14,124.0,0.3013593088096321,16,961.0,0.05137147245538157,36,1780.0,0.12220120332221256,2,983.0,0.4119959865713631,1,11.0,0.791811518586426,4,25.0,0.540617080349467,3,27.0,0.37608371911507754,3,35.0,0.6930229238448938,18,1133.0,0.21110366186674226,1,38.0,0.6545139033878269,8,219.0,0.1038821894033495,20,655.0,0.28442485449413296,23,638.0,0.06747288419576537,3,63.0,0.1783827863813925,161,6967.0
260.0,166,3600.0,10.112359550561798,4.1689556422813565,13,326.0,0.24439777296468895,1,8.0,0.4387549597738536,14,198.0,0.2548993025384898,9,735.0,0.2600264888150473,32,1770.0,0.026929468998617884,8,1011.0,0.18055398345749799,0,2.0,0.5241946224543416,1,17.0,0.43711416492994,9,56.0,0.25409255548919885,5,53.0,0.3702347939514257,15,1214.0,0.2522883752865899,1,12.0,0.5215827577346132,13,277.0,0.23898466858834314,21,756.0,0.19896402276780237,24,759.0,0.11545199133289366,0,23.0,0.7778810868048361,166,7217.0
265.0,179,3462.0,9.537190082644628,4.721255985681096,19,410.0,0.21422466308863553,3,6.0,0.5534419626966752,14,268.0,0.1620361684589109,3,743.0,0.4133411550467733,27,1577.0,0.06221051602585816,13,1068.0,0.25245220895558573,2,10.0,0.626672744042044,1,11.0,0.7441942597969177,10,107.0,0.43977452673839235,4,46.0,0.3250740119030881,14,1278.0,0.19343701999716023,6,26.0,0.36632923479119694,15,350.0,0.3118619566624589,21,861.0,0.04131120211517226,27,888.0,0.20369293182943352,0,4.0,0.8778295552964218,179,7653.0
270.0,171,3629.0,10.222535211267605,4.19451329059705,22,516.0,0.17238355694350843,0,4.0,0.7037005079346145,15,339.0,0.1176327549958207,9,766.0,0.2729377733366987,19,1303.0,0.1972415032280128,10,916.0,0.3193817411509761,0,7.0,0.4894758981738343,1,16.0,0.7970871567882793,10,157.0,0.3650998593370598,3,19.0,0.45904104485941744,17,1206.0,0.12781155774496772,1,32.0,0.22643217245797262,15,425.0,0.268361886213981,21,966.0,0.0,28,1022.0,0.17806972928938664,0,0.0,0.7358039862428544,171,7694.0
275.0,156,3114.0,8.602209944751381,4.407094307245494,19,523.0,0.1984265970776114,0,2.0,0.8538161050572148,17,421.0,0.2830074433535232,15,826.0,0.10960512956471168,8,1268.0,0.29652449219678845,4,624.0,0.36049184753997676,0,4.0,0.5965460255392492,4,28.0,0.5547554679086314,10,162.0,0.21405944860489273,2,22.0,0.4564578761194265,15,983.0,0.12715660301130743,2,19.0,0.7381781982038782,15,500.0,0.3116431165297923,15,903.0,0.059391271637261156,30,1168.0,0.10390436802382157,0,0.0,0.8892234433903295,156,7453.0
280.0,143,2794.0,7.592391304347826,5.023425784252406,14,391.0,0.24898636569172974,0,2.0,0.7948201196831565,17,506.0,0.24111689513559487,16,906.0,0.05572862925674217,8,1266.0,0.3464935042439778,3,486.0,0.39634177074618204,0,4.0,0.891357556392876,8,57.0,0.40407673933636234,3,93.0,0.3914922907480989,3,29.0,0.7012405016830006,16,1048.0,0.11139881372551726,0,8.0,0.9065824934658944,17,577.0,0.10674070183580563,5,642.0,0.3489064973665871,32,1327.0,0.04300551761585402,1,3.0,0.1951656689335063,143,7345.0
285.0,145,3020.0,8.09651474530831,4.452988229949231,6,424.0,0.23661471035339904,2,9.0,0.7640618187231484,17,591.0,0.16401547311744427,16,986.0,0.0,14,1323.0,0.2150055248389723,6,505.0,0.26938352866061155,2,8.0,0.5029795762898269,4,60.0,0.20523963102832973,2,91.0,0.3155575548865247,0,13.0,0.7866749289161769,15,1129.0,0.10530057637299095,2,8.0,0.3944498804809945,21,675.0,0.03206944479292802,3,653.0,0.40678911206266066,33,1491.0,0.12038119798033549,2,14.0,0.6985880606912764,145,7980.0
290.0,161,3296.0,8.836461126005362,4.163065521402492,8,444.0,0.2734684400954189,0,3.0,0.6132825164184136,17,676.0,0.05428261817570152,10,877.0,0.23331645587166727,19,1406.0,0.05367743748811955,12,557.0,0.06531007505234708,0,6.0,0.4964962112239121,7,41.0,0.18852279156445764,8,121.0,0.32294403824644485,2,6.0,0.6199857166334586,16,1198.0,0.18973888795683563,1,10.0,0.17160897617883825,15,605.0,0.2381504198754049,10,689.0,0.2011414954141108,36,1666.0,0.11465791938483678,0,4.0,0.8826728829754312,161,8309.0
295.0,177,3143.0,8.471698113207546,4.214836679255396,13,499.0,0.23199253242422302,6,17.0,0.37891295014627846,17,761.0,0.0,1,577.0,0.5103700125644735,25,1522.0,0.01734431369453487,18,636.0,0.21831563753819427,1,5.0,0.4330844568273507,5,58.0,0.3477404733514721,10,169.0,0.27023930340293434,4,22.0,0.4350215290948751,22,1291.0,0.20062735995088207,3,19.0,0.6349519022314082,5,407.0,0.47664848450263647,15,752.0,0.24217202743777946,32,1663.0,0.05173369304224322,0,4.0,0.6343528803596685,177,8402.0
300.0,172,2570.0,7.06043956043956,3.8255458418169175,20,585.0,0.13606022472291468,0,20.0,0.5599442873448821,11,700.0,0.13179739440604446,2,504.0,0.3827916541633757,29,1477.0,0.02246010475472374,19,733.0,0.2524288385353598,1,7.0,0.17985707452891556,3,48.0,0.5945202764304205,6,155.0,0.29825362887311674,0,22.0,0.4681740603599557,29,1418.0,0.14705188956405313,3,34.0,0.5496595918958611,5,420.0,0.2491661481685389,16,830.0,0.08743501643536296,27,1410.0,0.13137434552017913,1,5.0,0.7631726835006852,172,8368.0
