step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,171,4022.0,12.608150470219435,4.214312240372453,20,1438.0,0.1755355127313967,16,323.0,0.1884408425246746,3,8.0,0.15624385882576974,2,25.0,0.620869752308107,15,1614.0,0.24212327959076735,9,378.0,0.3958200066218437,6,53.0,1.7395591984795137e-06,0,0.0,0.46346575027569853,0,0.0,0.7959259213358488,1,5.0,0.6474711321752026,33,2669.0,0.1506831053988876,2,3.0,0.5127103626737205,5,47.0,0.48387170918706013,0,28.0,0.6602048528743919,36,2323.0,0.07143498402175104,23,2497.0,0.20172889316921372,171,11411.0
250.0,165,4097.0,12.803125,3.8653785780280665,27,1559.0,0.13518790405845135,11,317.0,0.22819581885057239,0,13.0,0.19857764624662075,0,6.0,0.567607870713871,13,1683.0,0.17427810556367537,13,432.0,0.1950444051903894,0,43.0,0.2374929766168942,0,6.0,0.39513505877445837,0,4.0,0.6814631528161285,0,0.0,0.8095797394434111,36,2848.0,0.051168694977397546,3,17.0,0.40154346573919625,5,74.0,0.601653578352719,2,6.0,0.4114185996024868,36,2503.0,0.18333428970879867,19,2307.0,0.10747843522584646,165,11818.0
255.0,156,4074.0,12.933333333333334,4.06420313153814,32,1710.0,0.09799166882486628,3,217.0,0.33877445124882094,0,4.0,0.8637042419376112,1,7.0,0.16643033334699897,12,1739.0,0.14286436394945096,17,513.0,0.05149170997807032,0,4.0,0.8899311049557986,0,8.0,0.8518014936631331,1,8.0,0.6721198352953482,2,4.0,0.5470927407009714,31,2737.0,0.08462857193233964,0,12.0,0.22307713366352097,5,93.0,0.4136766799345285,0,4.0,0.18378113535871957,36,2683.0,0.12692722219336372,16,1835.0,0.09686535903155918,156,11578.0
260.0,124,3306.0,10.363636363636363,4.328493736667735,30,1633.0,0.10108957526034609,1,183.0,0.37786643210376686,0,4.0,0.9264127067852126,3,24.0,0.5856013048154449,13,1592.0,0.15981417120148422,17,604.0,0.07152268481574774,0,4.0,0.9351734544852575,0,6.0,0.8986191013166717,0,6.0,0.7814052443720862,0,0.0,0.5835137296607514,23,2333.0,0.12877393405177354,0,6.0,0.764840260149092,2,72.0,0.1415057050524549,0,4.0,0.4670019908234721,30,2614.0,0.0404825743139144,5,1873.0,0.29195707063135035,124,10958.0
265.0,112,2327.0,7.271875,4.988802675946627,24,1325.0,0.16384124903435987,7,203.0,0.4706102017545776,0,4.0,0.4474885520363675,3,39.0,0.6599540382564874,9,1244.0,0.15579523558282757,11,540.0,0.39420793852436314,0,0.0,0.9367206715434154,1,4.0,0.3569191363537867,1,6.0,0.5505040420719672,0,0.0,0.9585384709578733,16,2416.0,0.1293329612120793,0,8.0,0.8706006385049788,3,18.0,0.5830656423223288,2,13.0,0.7008627095755865,27,2313.0,0.0831509035783787,8,1869.0,0.3893796135998563,112,10002.0
270.0,110,1490.0,4.627329192546584,4.545442263678101,18,1414.0,0.1687724999049766,9,248.0,0.3847274491970339,5,20.0,0.05566014563556426,3,50.0,0.4628266149927515,13,1303.0,0.10734081839697153,3,330.0,0.4379842870279651,1,6.0,0.7414966114467944,4,18.0,0.3590129172169126,6,26.0,0.2869993338040514,0,0.0,0.7511043514902765,13,2490.0,0.09110994846349046,1,11.0,0.5949451479736485,1,12.0,0.6779544304451496,2,23.0,0.7567866852267204,17,2409.0,0.19719930229984228,14,1916.0,0.12475047604855734,110,10276.0
275.0,117,1039.0,3.187116564417178,4.321813935860065,15,1490.0,0.17327678452816403,12,302.0,0.2061596116074852,6,50.0,0.421339039672489,3,69.0,0.16941856112137846,16,1372.0,0.2058747283817959,2,285.0,0.4290214772583332,3,16.0,0.7266965843104328,0,15.0,0.689952395489565,7,61.0,0.34777184363169833,2,7.0,0.5352769762084795,14,2556.0,0.20207166111367025,1,11.0,0.40831064917886817,1,10.0,0.6388935985692833,1,8.0,0.31955483933021095,15,2465.0,0.19757423088385404,19,2003.0,0.002335168895738713,117,10720.0
280.0,144,1311.0,3.9727272727272727,4.009599409429639,15,1558.0,0.17567011388921883,15,375.0,0.23430585042622157,6,80.0,0.45946384063313245,3,84.0,0.5489761973228355,16,1441.0,0.26150000146152613,8,310.0,0.268208735287405,1,12.0,0.2580841752453458,2,2.0,0.6169959845827357,7,96.0,0.35236079478126137,0,3.0,0.5833875275843742,22,2644.0,0.19501984075335496,6,25.0,0.2468290133524337,1,7.0,0.6731411003077246,4,18.0,0.21832203162505767,15,2530.0,0.10986700014598859,23,2114.0,3.801809098699118e-05,144,11299.0
285.0,169,1894.0,5.570588235294117,3.806632437559678,22,1652.0,0.11283419509753301,15,450.0,0.15698423415935575,6,108.0,0.22743532716041914,0,32.0,0.8472854480917963,22,1537.0,0.1658345697410051,13,364.0,0.09106942196781129,7,31.0,0.359197169396112,0,1.0,0.17522052631549756,1,80.0,0.4425008086867838,0,4.0,0.7709191105111818,27,2766.0,0.14101148603259564,2,30.0,0.33838063190991324,4,22.0,0.5657278190893084,5,47.0,0.5053517635884966,22,2626.0,0.10394511569375171,23,2233.0,0.03374508756588369,169,11983.0
290.0,179,2387.0,6.918840579710145,3.877930285498274,29,1782.0,0.10095974101603045,15,525.0,0.19905905635736504,2,88.0,0.18534418262799426,1,8.0,0.2986500792060356,28,1667.0,0.07859548843228654,16,443.0,2.2709086611770482e-05,7,66.0,0.34345385962326713,0,0.0,0.6038644658469845,1,18.0,0.47344668909760945,1,7.0,0.7378940889626858,33,2922.0,0.07509053426721328,0,9.0,0.6503376267886847,0,19.0,0.21074455327589742,0,37.0,0.7180140773272213,29,2756.0,0.15517001921150386,17,2014.0,0.21210023903311662,179,12361.0
295.0,175,2500.0,7.288629737609329,4.167063047205198,36,1946.0,0.09440255448090543,9,471.0,0.24754475186553326,2,22.0,0.7202222045123736,0,10.0,0.46915308466234823,34,1828.0,0.026029079499142873,10,395.0,0.05385816994697434,1,63.0,0.24756688540049118,1,9.0,0.30820330337908075,0,4.0,0.5343294977184149,3,19.0,0.6938102704754253,31,2776.0,0.0920113171286587,1,7.0,0.4717498708049317,5,21.0,0.12000940842828844,0,4.0,0.40285057938032587,35,2920.0,0.1488154014806418,7,1460.0,0.37828533401470643,175,11955.0
300.0,151,2275.0,6.935975609756097,4.54454243139171,30,1849.0,0.1120235737812017,1,296.0,0.417814438483648,2,32.0,0.7757115265337544,0,4.0,0.8007193608832137,36,2007.0,0.11279338394647984,0,232.0,0.3490002369263873,4,26.0,0.499736902816173,1,16.0,0.770615606238654,0,4.0,0.856023499467611,1,15.0,0.4104692165591324,24,2186.0,0.12810906162436808,5,24.0,0.4466445888285702,1,22.0,0.5101283834381334,6,25.0,0.16694925832488589,36,3100.0,0.04921238367943565,4,1480.0,0.26995151372794884,151,11318.0
