step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,175,4055.0,11.96165191740413,4.1159125339680145,21,577.0,0.2046151794194652,3,270.0,0.38311808480237464,9,172.0,0.01922602949007128,2,5.0,0.09870751848473346,5,102.0,0.31456413019825286,27,1266.0,0.19696678295312958,3,11.0,0.6179156425873222,9,191.0,0.35817903664255635,16,743.0,0.3616802033481108,3,58.0,0.5457523916315724,26,912.0,0.13167802413297763,11,1631.0,0.1720054559093388,0,7.0,0.8739967080261334,0,13.0,0.8168632014715347,30,1205.0,0.08328042954951163,10,494.0,0.13779297517390535,175,7657.0
250.0,172,4096.0,11.906976744186046,3.4516962381149767,23,688.0,0.21679207867121453,1,226.0,0.3744727242041843,13,237.0,0.2779034325646613,3,22.0,0.584517855310366,4,119.0,0.30447331679431,31,1412.0,0.11576080877247795,5,29.0,0.07406549709400963,9,234.0,0.0805111076608199,11,642.0,0.28294490651643334,3,73.0,0.5590159958331441,22,902.0,0.09012412959470516,10,1681.0,0.12599521794946225,1,6.0,0.41122670380223175,0,0.0,0.783009517982025,32,1362.0,0.047082879223928585,4,387.0,0.44997498714131234,172,8020.0
255.0,181,4373.0,12.602305475504323,3.6843531388428152,25,809.0,0.1540585874663592,7,221.0,0.309329591783592,13,304.0,0.43574446520442256,0,12.0,0.7964295095189582,9,136.0,0.2562333390605773,33,1575.0,0.02826215079436177,3,33.0,0.07954600556999292,9,283.0,0.08840434803217294,10,385.0,0.2424547778740468,0,32.0,0.7175551873957308,18,891.0,0.12456932533769412,14,1740.0,0.22260003776817724,7,28.0,0.12273152832317129,0,0.0,0.9494092891823713,33,1525.0,0.003526794551445906,0,186.0,0.5903502487540895,181,8160.0
260.0,175,4840.0,13.557422969187675,3.815247438275251,27,940.0,0.15049576510810456,3,156.0,0.4041784277417573,13,365.0,0.2555084050280788,0,0.0,0.7358052952104706,15,196.0,0.19597112366324007,33,1741.0,0.023939777763835497,0,12.0,0.689167137482404,3,211.0,0.41459439148577815,4,410.0,0.2939340758956669,3,12.0,0.6871876228909751,9,940.0,0.16344861259556745,21,1831.0,0.20523684535551168,7,67.0,0.11096033525740145,0,0.0,0.9899830194281392,35,1700.0,0.011807428416020456,2,191.0,0.11476114778777177,175,8772.0
265.0,186,5150.0,14.385474860335195,4.071365267618094,29,1078.0,0.14657142552352795,2,39.0,0.5365971072596221,19,447.0,0.04892407895975447,0,0.0,0.8443078418509393,18,280.0,0.12866310239007978,27,1702.0,0.15837226413762318,3,22.0,0.5213205690603998,0,61.0,0.7661086896538505,10,439.0,0.38033326318268396,1,7.0,0.4838535210915718,8,959.0,0.1986178933054865,26,1951.0,0.08004539855715605,1,60.0,0.5078476051897197,2,8.0,0.2597944127239463,36,1882.0,0.09827004476511046,4,211.0,0.4815550248513888,186,9146.0
270.0,190,4800.0,13.597733711048159,3.9325742849085437,30,1225.0,0.12524202095919182,1,7.0,0.4891068836234105,19,542.0,0.0,0,4.0,0.5243821013317431,13,292.0,0.09774601408585297,17,1351.0,0.24090699918828762,6,47.0,0.49845835179756975,3,65.0,0.590139409518909,15,503.0,0.17752455039359033,4,17.0,0.397103408943656,15,1022.0,0.1506749734972415,32,2106.0,0.02706277392729686,0,13.0,0.8595221804825772,0,8.0,0.8401044197650864,31,1856.0,0.2007323251981746,4,235.0,0.5609721951555048,190,9293.0
275.0,182,3568.0,9.966480446927374,3.939270693263534,27,1219.0,0.12681137064055176,1,12.0,0.7130205237528955,13,514.0,0.12994333532941832,0,6.0,0.8038839496673652,7,312.0,0.12883106938048003,11,1415.0,0.1745503278179975,9,87.0,0.4020563648305641,3,80.0,0.47918424808750765,22,595.0,0.14001009467865627,5,42.0,0.36027360140277775,23,1122.0,0.07382523949937438,32,2266.0,0.1443099251234666,1,2.0,0.6820465714632364,0,8.0,0.9124701284521801,24,1548.0,0.20822534201730425,4,255.0,0.6426108087442997,182,9483.0
280.0,150,2333.0,6.356948228882834,4.125521503236882,20,1058.0,0.17502138396514083,1,6.0,0.7451578233913025,4,353.0,0.4420357309992695,0,8.0,0.8942461434794663,8,346.0,0.16524365522279755,9,1475.0,0.15468545744382547,6,89.0,0.24961716581299484,3,95.0,0.39003959638667923,18,515.0,0.17106888486471308,0,32.0,0.5829379956448096,30,1257.0,0.03405179417320702,32,2426.0,0.14994182321328076,1,7.0,0.603405755991857,2,6.0,0.468384257014807,14,1539.0,0.19247255262540208,2,132.0,0.5045607128809706,150,9344.0
285.0,147,1904.0,5.202185792349726,4.1351815052472425,14,1134.0,0.17370430443929613,3,17.0,0.7295931347402002,2,312.0,0.568269583400319,1,9.0,0.7838269081376773,13,401.0,0.22138905721711247,15,1534.0,0.12221682055363617,3,51.0,0.17154149390058315,3,110.0,0.2893428730581188,12,374.0,0.21657073762339166,2,8.0,0.6857042222781661,36,1424.0,0.0002715253888845215,27,2293.0,0.036116940678902296,0,4.0,0.7018117549217644,1,8.0,0.21091124249185214,11,1596.0,0.20615361316104192,4,21.0,0.3988256461152456,147,9296.0
290.0,148,1586.0,4.309782608695652,4.185254065230648,14,1204.0,0.17057527028754743,4,31.0,0.5027942186747413,7,335.0,0.31434403271728295,1,3.0,0.496721516030458,21,489.0,0.31894476536639516,21,1629.0,0.05717624965118993,5,42.0,0.45617549219211695,0,38.0,0.18597737529077663,4,403.0,0.34194237606438854,0,8.0,0.7750585438464516,32,1437.0,0.13578425516536607,21,1905.0,0.10690368599716006,0,4.0,0.6501662202684919,4,24.0,0.2511647274746753,12,1646.0,0.15172276444771673,2,19.0,0.16397673844679392,148,9217.0
295.0,162,1692.0,4.548387096774194,4.103025011522686,16,1278.0,0.16833570398579978,1,24.0,0.4195620007848112,15,396.0,0.03815720991311366,4,18.0,0.12777408336716436,25,603.0,0.23202725968120846,28,1754.0,0.1390602679516204,5,61.0,0.5622285170021156,0,3.0,0.824157217157957,9,430.0,0.25486639803094396,1,5.0,0.5073260888944142,22,1410.0,0.21884269051685173,12,1829.0,0.14167939655270587,0,8.0,0.7744547675863801,0,18.0,0.7496780879314363,19,1725.0,0.07042013740408222,5,31.0,0.1331323534089371,162,9593.0
300.0,174,1960.0,5.268817204301075,4.004672716806169,22,1374.0,0.10580553769712939,1,6.0,0.6437685937615402,19,484.0,0.04620152595523297,0,22.0,0.5335450521774263,27,735.0,0.1511673764804367,29,1899.0,0.13671134351692685,5,86.0,0.4776436734612023,0,3.0,0.8302486364461973,14,490.0,0.15985153402495156,1,9.0,0.49561836339157556,21,1513.0,0.16199005736102948,10,1866.0,0.23521630402777066,0,6.0,0.7330472372480352,1,6.0,0.7916969703928641,19,1617.0,0.07944202734183176,5,58.0,0.42668043497447655,174,10174.0
