step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,153,2510.0,7.212643678160919,4.569401359101821,3,153.0,0.3538563675987034,8,219.0,0.41311172211081254,3,10.0,0.08559663637328731,3,58.0,0.4072179124986854,22,1144.0,0.16016482964839993,16,752.0,0.42254362776835636,9,196.0,0.3268983900109324,0,0.0,0.7804139843712588,36,2944.0,0.11496033866815597,2,6.0,0.5177257430287009,13,1434.0,0.13561391876915765,6,36.0,0.38317547324538376,2,35.0,0.25284217723661545,1,8.0,0.7814905020935949,19,1463.0,0.18812098841419725,10,136.0,0.3496899540565512,153,8594.0
250.0,159,2366.0,6.68361581920904,3.93347240347989,8,170.0,0.33077593710003544,13,275.0,0.15976797190411568,4,32.0,0.4722268033159621,0,24.0,0.6241178215417803,15,1167.0,0.19998052398594135,18,832.0,0.3244200653008766,3,137.0,0.4439179796282656,2,6.0,0.2493864750705688,31,2813.0,0.11346283087573668,0,8.0,0.5348116000380172,13,1336.0,0.21310623956329686,8,80.0,0.45757514512657566,6,47.0,0.23226999531372344,3,19.0,0.3480437429131608,25,1578.0,0.04577908885608831,10,186.0,0.13177619533810633,159,8710.0
255.0,164,2202.0,6.20281690140845,4.407989699768495,14,226.0,0.2170515508364583,16,353.0,0.14996351991346177,0,26.0,0.721203393501802,0,4.0,0.7355525336247011,12,1230.0,0.2400687109842409,22,933.0,0.23328088294440652,1,43.0,0.31438213745679666,6,29.0,0.3617729140630924,23,2412.0,0.15091922655398105,0,4.0,0.8647290577409661,11,1084.0,0.2698025492050943,8,116.0,0.5121342229214784,7,82.0,0.2157185193693016,7,47.0,0.35699893788915804,32,1725.0,0.0018510720135089358,5,146.0,0.3530384838422979,164,8460.0
260.0,170,2415.0,6.689750692520776,4.302265276708445,19,311.0,0.22027276154388442,16,433.0,0.19022627141128734,2,12.0,0.5569463930356172,0,4.0,0.6970503017384422,15,1295.0,0.16903991246763997,23,1048.0,0.10056069786157579,3,54.0,0.11437383207777027,1,36.0,0.6041359708598895,15,2493.0,0.1781210848071954,2,6.0,0.7758392642846044,13,1136.0,0.19302602147011969,8,156.0,0.3513325292818593,7,121.0,0.11420519037394393,9,90.0,0.3543198055397649,36,1901.0,0.04178800669981181,1,74.0,0.7213894615612455,170,9170.0
265.0,169,2661.0,7.270491803278689,4.2710701376853555,15,322.0,0.24007698670756158,16,517.0,0.21115174978597429,1,9.0,0.6389383461108373,0,2.0,0.9139359566651749,22,1388.0,0.043039948202118164,23,1165.0,0.03823299918745709,3,66.0,0.16474079254790777,2,11.0,0.5038048263129185,11,2547.0,0.18549760648547417,3,14.0,0.5829882615412461,15,1206.0,0.13153428410456436,11,208.0,0.1770350229695869,1,95.0,0.5253076579178744,9,137.0,0.19363287334856355,36,2081.0,0.1557835012912706,1,35.0,0.5218863378373396,169,9803.0
270.0,172,3042.0,8.473537604456824,4.251135475875546,10,264.0,0.27856666588546164,11,454.0,0.3795188047543691,1,7.0,0.36656031503875625,1,3.0,0.6220291240620797,27,1512.0,0.038532420301205475,23,1280.0,0.20414981036133215,3,81.0,0.555669748620598,6,26.0,0.4531747493909309,14,2613.0,0.1587444842834842,1,8.0,0.46378553395775324,14,1272.0,0.10659074947529373,14,275.0,0.17162264049360773,0,20.0,0.8548628865045286,9,182.0,0.3425943823871457,36,2261.0,0.13998706694814578,2,45.0,0.4445256877975637,172,10303.0
275.0,189,3618.0,10.134453781512605,3.694897462970278,3,247.0,0.3157941847203656,3,291.0,0.29115238610368904,7,27.0,0.0031303270438865103,4,20.0,0.4451577273296088,33,1665.0,0.1121396694436713,23,1393.0,0.2556661854884505,3,96.0,0.6727088728906737,6,56.0,0.259282999048277,23,2715.0,0.13548641385374102,1,6.0,0.7180044759292503,21,1368.0,0.044585865277044244,14,345.0,0.06531163543269103,1,7.0,0.5064785804002593,9,229.0,0.4468572936334858,36,2441.0,0.08010632148049289,2,55.0,0.4775076325916253,189,10961.0
280.0,193,3869.0,10.837535014005603,3.1001180938263238,7,266.0,0.32158216301072035,2,294.0,0.2769749524049783,8,69.0,0.1092302365892002,1,16.0,0.13657471875779684,36,1841.0,0.12093990757912655,18,1290.0,0.1540795765691542,3,111.0,0.5145766838325276,0,44.0,0.3703764683302944,29,2847.0,0.1190950031924392,1,11.0,0.7663138775963778,29,1497.0,0.1351859502609233,14,417.0,0.030464399267512925,1,5.0,0.3075176695777647,12,283.0,0.3401074211969,30,2356.0,0.04324891372968963,2,69.0,0.5504732901496918,193,11416.0
285.0,186,3111.0,8.570247933884298,3.7860348679721327,15,324.0,0.20753806289656276,9,318.0,0.19568358220570245,2,67.0,0.5127317417027005,4,20.0,0.4217786464967923,31,1820.0,0.09870562348524413,13,998.0,0.17864939562961005,3,126.0,0.5761380341608645,1,5.0,0.508740878666275,29,2693.0,0.0927506598559365,1,18.0,0.6894604916299,28,1452.0,0.1769228092322602,8,385.0,0.30400356541583246,0,0.0,0.5307267406641065,16,355.0,0.2521809224831864,24,2028.0,0.07769503433183951,2,79.0,0.6742653020483931,186,10688.0
290.0,155,2335.0,6.414835164835165,4.621563590112869,20,411.0,0.19845677526448588,16,380.0,0.1818763380695918,0,13.0,0.8120105138593201,0,16.0,0.7995878588197676,25,1523.0,0.058773560137809655,4,937.0,0.33124158956570815,3,141.0,0.6170616555310297,3,19.0,0.17853091495665624,23,2251.0,0.15786171295881352,1,25.0,0.8013216080746252,23,1218.0,0.1891060992797147,0,233.0,0.6441475907820626,2,6.0,0.5977045093116888,16,435.0,0.19220684550844472,17,2000.0,0.09250176346540029,2,89.0,0.6556628588503978,155,9697.0
295.0,137,1734.0,4.803324099722992,4.256747780798228,24,525.0,0.18662223778076242,17,465.0,0.20349257625964573,1,19.0,0.5131180445436405,0,4.0,0.8948880078530834,17,1622.0,0.17041139467164304,8,943.0,0.21998667119429693,5,158.0,0.21325214573887982,0,10.0,0.7601895117937937,16,2332.0,0.17904622334731798,1,28.0,0.8539937774552661,18,1313.0,0.17827388119207582,3,238.0,0.42330077397197335,4,25.0,0.5453527429631334,10,407.0,0.2030367940593575,13,2075.0,0.12524269794340984,0,4.0,0.5577567034794321,137,10168.0
300.0,136,1467.0,4.041322314049586,4.378670008385512,26,651.0,0.14855941175474882,19,556.0,0.11614178148200834,1,28.0,0.7054894475490755,2,7.0,0.3798221539923074,13,1687.0,0.16249062399049227,14,984.0,0.07126802847801797,9,199.0,0.37543651195048905,0,4.0,0.9158611982168364,10,2392.0,0.18283825878130047,2,34.0,0.41148073829515575,16,1389.0,0.2052595170310658,8,268.0,0.08198485954422462,1,21.0,0.494697437184832,0,217.0,0.4687095292329367,15,2142.0,0.2263978908153611,0,0.0,0.7587757535190202,136,10579.0
