step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,134,1841.0,5.545180722891566,4.760696916366526,11,182.0,0.29481164416556943,16,1410.0,0.16788748752220614,0,0.0,0.8958243482269284,10,217.0,0.3278293723218206,14,365.0,0.1686457163209274,36,2479.0,0.1246546915159494,1,7.0,0.7155594323460853,7,56.0,1.0422078430117514e-06,0,11.0,0.7234746034696092,7,158.0,0.300378651993264,11,1454.0,0.27866751901468184,0,8.0,0.7493786280172914,4,40.0,0.1260942527503165,1,21.0,0.5523207361229494,10,1595.0,0.12754805691109858,6,36.0,0.35396123572355054,134,8039.0
250.0,131,1712.0,5.1878787878787875,4.794011800084478,13,246.0,0.317616258593551,14,1470.0,0.20775020388770746,0,0.0,0.8858965294776696,5,154.0,0.13914817460613346,20,452.0,0.0844049349201128,30,2395.0,0.18686604630950113,0,6.0,0.7822468085148319,7,91.0,0.0,2,6.0,0.5824505279336285,9,202.0,0.2979481528444796,12,1501.0,0.24333951863245107,1,9.0,0.5315710656077064,2,28.0,0.43022305278309053,1,15.0,0.7959291338494887,8,1298.0,0.2702456235547085,7,69.0,0.49934086213908935,131,7942.0
255.0,117,1267.0,3.8277945619335347,4.76651182347842,10,236.0,0.2885716857464458,17,1544.0,0.18013215788155232,2,2.0,0.03663052997269698,5,84.0,0.3026945444023728,23,566.0,0.07290465560072328,22,2045.0,0.19543328410966226,0,4.0,0.8642639404185096,1,77.0,0.10869829419979023,6,26.0,0.3233199951405104,3,115.0,0.3139036305881974,7,1348.0,0.1897423460502687,7,35.0,0.5055988154044883,0,8.0,0.8125471659001136,0,6.0,0.7106316707506274,7,1246.0,0.29130022043198356,7,100.0,0.3622765952202478,117,7442.0
260.0,114,1312.0,3.8475073313782993,4.803944238385556,3,144.0,0.35177165943052013,22,1641.0,0.14190669665719638,4,20.0,0.25007623491518477,1,67.0,0.512033627751453,25,687.0,0.2043564390308071,14,2028.0,0.1449337850554227,0,4.0,0.8350242171530595,0,17.0,0.4755299841435966,6,56.0,0.3215878589184843,2,52.0,0.5033221142769249,7,1022.0,0.15886504406820778,8,71.0,0.5233882169182403,2,10.0,0.656567192027401,0,4.0,0.8670458359263494,10,1273.0,0.17882543974796392,10,142.0,0.23754491908774888,114,7238.0
265.0,115,1423.0,4.089080459770115,4.8991530966079155,2,144.0,0.3858963543173009,29,1772.0,0.10386824590432402,0,14.0,0.7655462622463548,3,63.0,0.6051256324918228,26,816.0,0.27811811065787295,10,2074.0,0.14658057643990738,2,7.0,0.5684808153383791,1,22.0,0.7003464993177442,0,44.0,0.5299715275913912,1,39.0,0.43293716382671726,3,949.0,0.1510967032618466,8,111.0,0.44629181282728336,2,20.0,0.5739658243601142,1,8.0,0.409058734381252,14,1337.0,0.10651153928357482,13,205.0,0.33167391592215467,115,7625.0
270.0,147,1936.0,5.611594202898551,4.975679199945344,8,169.0,0.2922701320779528,34,1934.0,0.09378781935086893,0,0.0,0.9050063603574099,3,76.0,0.37926084475748684,28,951.0,0.17721537845059004,14,2131.0,0.14854397576079487,2,17.0,0.6240058297877707,1,9.0,0.8430179482838526,2,6.0,0.560316718258179,2,44.0,0.7189475591150765,7,963.0,0.23461989454863785,7,110.0,0.21809699792158815,2,34.0,0.23361248125369927,1,13.0,0.7009375831490995,22,1432.0,0.1601176550024602,14,274.0,0.2734215915888294,147,8163.0
275.0,147,2120.0,6.144927536231884,4.8693948115763,14,225.0,0.26200511987955244,30,1905.0,0.11089850804152615,0,0.0,0.887211726906483,3,93.0,0.09670255605635344,25,944.0,0.062487663453327374,20,2226.0,0.18773702612452742,0,2.0,0.8724340585982855,1,10.0,0.7737399012621216,0,6.0,0.6452496308046113,2,54.0,0.7691784728928815,9,836.0,0.30837056587427886,1,63.0,0.367585191694388,0,8.0,0.6785607343488779,0,8.0,0.7939823272057326,28,1559.0,0.12811230815272295,14,344.0,0.09973344689040586,147,8283.0
280.0,151,2123.0,6.065714285714286,4.690463113318052,18,308.0,0.2426828105105456,23,1662.0,0.1700967634108923,0,0.0,1.0,0,5.0,0.8037251555148283,22,806.0,0.1841342515545351,27,2349.0,0.19051565975261686,0,0.0,0.8148528212391621,1,3.0,0.4246078605733723,0,4.0,0.9113269910728056,4,69.0,0.41066453858602986,5,488.0,0.21996340468557243,3,66.0,0.44169578980724905,0,8.0,0.8693570750458393,0,4.0,0.9004394955895629,34,1710.0,0.027906508512774264,14,417.0,0.04912173050939772,151,7899.0
285.0,153,2127.0,6.112068965517241,4.190542950078492,19,401.0,0.20560057942372217,12,1567.0,0.19888532803515427,0,4.0,0.4861123529587988,0,2.0,0.8548414104839726,14,881.0,0.181657871595515,33,2501.0,0.09108795122775658,0,0.0,0.8054896271700895,7,26.0,0.07760558667313822,1,5.0,0.7760779205035154,8,102.0,0.2640640828527778,2,500.0,0.18581755117093254,9,104.0,0.3265882373585253,2,11.0,0.5525977826159776,2,7.0,0.614389598847642,36,1891.0,0.022192965506326275,8,385.0,0.30735084506956006,153,8387.0
290.0,151,1887.0,5.285714285714286,3.9795902358913797,22,506.0,0.18541125272873238,10,1614.0,0.23878026030459354,0,4.0,0.8661464113875159,2,6.0,0.38943060642178445,10,914.0,0.14295881499742252,31,2414.0,0.01671596617928527,0,2.0,0.21137496762191593,4,43.0,0.08780894728361323,2,10.0,0.6188560113504975,8,142.0,0.36239509191345215,8,524.0,0.1474580837053397,13,158.0,0.22430989455964934,6,29.0,0.2166685439233048,4,17.0,0.3731755100291442,31,1843.0,0.13466451158893875,0,236.0,0.540732927048613,151,8462.0
295.0,136,1676.0,4.761363636363637,4.127594204100682,23,615.0,0.19198518912672216,13,1671.0,0.22336833221117366,0,4.0,0.9140978452054996,0,2.0,0.1941097618188555,14,917.0,0.07616993146491954,23,2058.0,0.11104469778112566,6,24.0,0.38648532161816135,1,21.0,0.3649197816854296,2,6.0,0.4388897799364497,2,86.0,0.4897431119899235,10,433.0,0.12367319692077287,16,238.0,0.3026043521619115,0,30.0,0.24144381651659574,0,16.0,0.4124264483646788,22,1575.0,0.21498848367837498,4,212.0,0.49842046046572624,136,7908.0
300.0,135,1776.0,5.05982905982906,4.68870748586447,25,735.0,0.15239583045296087,20,1754.0,0.1387380611310812,2,7.0,0.3548158456774243,0,4.0,0.8047181495861738,19,1005.0,0.048194613547691494,13,2008.0,0.22817848710888994,0,26.0,0.6523236601770388,1,16.0,0.7525875230829518,4,21.0,0.47485951990830333,2,29.0,0.6209725954348363,10,284.0,0.23332533282161214,16,314.0,0.340355864325067,1,8.0,0.7544837662528809,0,4.0,0.6878646672436295,15,1222.0,0.1493552845248066,7,241.0,0.5895851207674329,135,7678.0
