step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,169,3642.0,10.807121661721068,4.049911853555335,1,7.0,0.6004682105173368,13,189.0,0.21275829079447872,0,10.0,0.22719906398019038,8,121.0,0.3695771449108522,2,215.0,0.3165480013781093,1,15.0,0.7078020035105309,0,8.0,0.7758918042495325,30,1581.0,0.027048867035451715,16,509.0,0.1620170330072698,2,30.0,0.3925210180224712,21,1188.0,0.20756868916534318,0,0.0,0.8178811419098707,26,1491.0,0.19873757725675256,1,9.0,0.28487923249154895,12,216.0,0.21352886806070817,36,2233.0,0.04274456962435132,169,7822.0
250.0,196,4315.0,12.471098265895954,4.07107786867323,2,8.0,0.7035019190061896,14,263.0,0.37705611690627544,0,2.0,0.8456675625344723,8,161.0,0.3942445977087074,8,245.0,0.2381430086578129,2,21.0,0.2574776960367061,2,12.0,0.545003717797161,30,1731.0,2.975511984737096e-07,21,606.0,0.15551845835011568,1,7.0,0.6425593565494263,26,1303.0,0.08565838546018498,0,0.0,0.8734502680719896,29,1628.0,0.13843899437062934,0,4.0,0.854405117125522,23,312.0,0.1218153689819729,30,2164.0,0.1853332995637561,196,8467.0
255.0,188,4068.0,11.894736842105264,3.7439263804687295,2,6.0,0.5386228346883194,15,334.0,0.20805642603502794,0,4.0,0.8427281115680393,3,138.0,0.21609077743990715,16,315.0,0.08954114458986591,6,45.0,0.002327315147031516,0,8.0,0.5911860434661214,24,1664.0,0.053532033648558415,16,583.0,0.1802275625616769,1,12.0,0.6869494913976991,32,1459.0,0.026067039335121323,0,0.0,0.9035063535231818,29,1773.0,0.06052126454240371,0,4.0,0.9165790052706779,22,427.0,0.20865895606543497,22,1838.0,0.2335438942662786,188,8610.0
260.0,175,3299.0,9.45272206303725,3.9858356481666575,3,19.0,0.6094491838510788,19,422.0,0.12107880447028085,1,6.0,0.6972672531087,5,62.0,0.2906831053234781,15,323.0,0.26168047334422806,7,82.0,0.12332879754903428,2,7.0,0.08818964356835039,14,1352.0,0.14970451004770124,8,438.0,0.2843832712624247,1,19.0,0.7953826081949493,31,1439.0,0.14806398458348535,1,6.0,0.5739568587445355,29,1918.0,0.033236473804355994,0,0.0,0.7972227036409452,23,521.0,0.1878787509341176,16,1927.0,0.14237051068353154,175,8541.0
265.0,139,2793.0,7.867605633802817,4.734134084060433,5,40.0,0.5694880239700955,20,522.0,0.1653571896918824,1,7.0,0.3374654315372823,2,65.0,0.5724518019603254,7,252.0,0.44585811061184105,1,65.0,0.6521503725203825,0,16.0,0.31329734665353026,11,1219.0,0.15239935579623645,2,394.0,0.33182670040850326,0,4.0,0.910803714868782,22,1231.0,0.22297990038532758,0,4.0,0.8282932418140636,29,2065.0,0.020168863471605396,0,0.0,0.8885464239226742,25,639.0,0.09987476041427264,14,2004.0,0.11849072405743827,139,8527.0
270.0,132,2511.0,7.093220338983051,5.047649708278917,1,30.0,0.5143412450206735,20,626.0,0.1515526239997141,6,27.0,0.27189048141078226,2,55.0,0.6702293673716827,4,246.0,0.38427243176022596,0,14.0,0.8384413242372758,0,7.0,0.8139857810262807,10,1270.0,0.24510765190506886,8,415.0,0.24857431439680555,1,1.0,0.67395456143287,14,1240.0,0.17251927077475676,0,4.0,0.8818210327613508,23,1943.0,0.16696645146925404,0,2.0,0.7957418590863138,27,770.0,0.07779979739185318,16,2072.0,0.21642206162709007,132,8722.0
275.0,140,2415.0,6.652892561983471,5.046608480258421,2,8.0,0.5999866029896034,20,726.0,0.2851900042610639,6,59.0,0.05164925737424102,2,65.0,0.6502879186004255,8,277.0,0.29685869324919917,3,21.0,0.4902113941851996,0,7.0,0.8732263515795703,13,1324.0,0.3077365907057998,14,471.0,0.2078282525086142,1,3.0,0.5749939880810369,11,1303.0,0.11845874001024964,2,7.0,0.4189096032037954,13,1450.0,0.2972799682649944,0,6.0,0.7852993329272041,29,912.0,0.1802473211964934,16,1907.0,0.19669695978445184,140,8546.0
280.0,162,2638.0,7.168478260869565,4.622707478684629,4,22.0,0.6602083061111,22,830.0,0.22130366488010966,6,91.0,0.48992267369238374,2,75.0,0.5392466376708699,15,334.0,0.1673440156414116,7,48.0,0.09238301204524939,2,7.0,0.5076841825128208,19,1402.0,0.3020912582852976,14,541.0,0.21349872908533388,1,5.0,0.7742360055069556,13,1364.0,0.09700457773178946,6,29.0,0.3514269239409367,7,1491.0,0.2788245745151216,0,7.0,0.8588466913516176,30,1060.0,0.1888400781335823,14,1524.0,0.1835152237976116,162,8830.0
285.0,167,2943.0,8.01907356948229,3.960346937315515,1,13.0,0.5372840542867842,28,958.0,0.11013052267590949,6,121.0,0.5637693805164969,2,85.0,0.0,21,424.0,0.20454099105186793,8,89.0,0.0946960908242604,1,7.0,0.1326391010878982,25,1517.0,0.22581462599562965,8,479.0,0.2446774732513214,1,12.0,0.66913168937817,14,1271.0,0.08938747103572015,1,33.0,0.4684551054755818,8,1522.0,0.23179054047639966,0,3.0,0.9027897298987534,33,1220.0,0.06368526136042145,10,1576.0,0.19742201661682388,167,9330.0
290.0,160,2932.0,7.818666666666667,4.511006002552042,3,9.0,0.6798928734114578,31,1111.0,0.12974942066075024,7,154.0,0.4052811183222461,0,0.0,0.9680673134456748,18,439.0,0.23006814950129142,2,78.0,0.45428615960538354,0,5.0,0.5230264263595811,33,1667.0,0.11994822886551641,1,283.0,0.44680948746198607,0,4.0,0.8212132135675965,12,1012.0,0.23127688356351708,0,4.0,0.6520558104759838,14,1581.0,0.20101765190505344,1,2.0,0.5994547494254213,30,1235.0,0.027530886710296965,8,1616.0,0.17402025116841827,160,9200.0
295.0,176,3032.0,8.02116402116402,4.524330957566503,4,25.0,0.5902622029243265,31,1266.0,0.10948715742300587,12,205.0,0.2708159938633712,0,0.0,0.9305910154156799,12,354.0,0.18826196323600025,0,26.0,0.804885828537026,3,10.0,0.6522168958878463,34,1837.0,0.07092795699894941,3,252.0,0.39647223111676794,2,8.0,0.7214366898893255,14,1075.0,0.26352237697101927,0,2.0,0.7831404724818575,21,1674.0,0.0580119551739084,2,11.0,0.0,23,1108.0,0.06594646043530326,15,1684.0,0.16158253754829752,176,9537.0
300.0,174,2916.0,7.859838274932614,3.9351601732773926,1,19.0,0.4951575113138226,25,1256.0,0.15080555115788843,12,265.0,0.07426887192604878,0,0.0,0.8005555530343101,6,394.0,0.1453147357219958,2,28.0,0.6706114868004436,4,28.0,0.6559766116671051,34,2007.0,0.0,7,279.0,0.29409966014590616,1,5.0,0.4531434705021438,16,1147.0,0.20782511434765527,1,3.0,0.4803478856119871,27,1794.0,0.16631866614148688,0,2.0,0.4105796280295178,16,972.0,0.23786956402608658,22,1779.0,0.16889751183794535,174,9978.0
