step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,139,1996.0,6.6755852842809364,4.803228267606847,24,1932.0,0.1568835224415787,3,16.0,0.6328869532055582,0,33.0,0.6732423484926267,11,371.0,0.37810038114206845,12,2646.0,0.25987241181442355,0,8.0,0.3654222365113846,0,4.0,0.8271797331108459,0,0.0,0.8814632136700729,13,305.0,0.26815703259046575,0,0.0,0.7721039418498353,28,2348.0,0.01047476637187583,2,20.0,0.47460719366176674,5,49.0,0.3885751932941063,6,30.0,0.2342718918221075,35,2715.0,0.07400604649148572,0,12.0,0.8184858674160237,139,10489.0
250.0,133,2082.0,6.848684210526316,5.0941512188946065,18,1504.0,0.2082554782877556,0,12.0,0.7687228528873559,2,3.0,0.5748578282240216,11,426.0,0.2904531054409645,14,2710.0,0.18466593511420493,0,6.0,0.5295432252412882,0,6.0,0.8391050249314732,0,0.0,0.8776947593153344,7,279.0,0.2729932083019586,2,8.0,0.5471838648010604,35,2506.0,0.0007376085690782143,2,34.0,0.20173051287537963,6,78.0,0.23462826869625258,0,27.0,0.4337352873869765,36,2895.0,0.08927565683924901,0,0.0,0.9228444671157426,133,10494.0
255.0,109,1693.0,5.605960264900662,5.1424478246117635,6,1443.0,0.2619863594645019,1,5.0,0.6105957083620136,5,23.0,0.3462993525739038,6,313.0,0.10558542676386941,21,2798.0,0.05980560869635256,0,4.0,0.9106657599550027,0,2.0,0.8531891602778666,0,0.0,0.97243367710434,3,156.0,0.3783089079708919,0,6.0,0.7478277691571692,36,2689.0,0.02030318665293208,0,4.0,0.8695402233832352,1,42.0,0.1854410323490141,0,8.0,0.3157904326034515,30,2775.0,0.080305739633622,0,4.0,0.760260907011832,109,10272.0
260.0,109,1530.0,5.032894736842105,5.528967311142066,7,1452.0,0.2961901764341281,6,26.0,0.2876630889731061,5,48.0,0.0,6,139.0,0.2406024936423159,26,2916.0,0.017244514971558888,0,0.0,0.8398438022659938,0,2.0,0.8539231348598945,0,0.0,0.9404894366090488,1,100.0,0.36650477843891616,0,4.0,0.9363091039747277,30,2591.0,0.1313631336519506,0,8.0,0.7781147480745185,2,19.0,0.4972132583394819,0,8.0,0.8581146118132255,25,2369.0,0.06341422428817764,1,7.0,0.5404424171367622,109,9689.0
265.0,117,1464.0,4.88,5.287547696972874,14,1506.0,0.21846749724510106,12,72.0,0.2420623179651923,5,75.0,0.07452244908685286,2,127.0,0.2641343667215603,33,3067.0,0.0012569882064969247,0,0.0,0.9237978355279899,1,3.0,0.547129326494385,1,4.0,0.2635656489117777,6,112.0,0.4454988569581202,2,8.0,0.49087286057407975,22,2221.0,0.2560284985831087,0,4.0,0.7277451275821321,0,8.0,0.8634088912286016,0,8.0,0.898480807509188,16,2457.0,0.08452743336818369,3,17.0,0.6376649651132855,117,9689.0
270.0,116,1454.0,4.928813559322034,4.803114583904451,19,1590.0,0.1630585768382747,12,132.0,0.23268747300570258,0,54.0,0.5606101145923023,4,119.0,0.4999636969831546,36,3247.0,0.09249783083953925,0,0.0,1.0,5,20.0,0.12043571146843757,1,11.0,0.6921240733260416,1,76.0,0.4099204959598593,6,34.0,0.2798983220738929,17,2201.0,0.22996509416796562,0,4.0,0.9120580930622686,1,9.0,0.6611233583769586,1,5.0,0.5231999883945497,13,2523.0,0.10870025693231535,0,7.0,0.5578709348791158,116,10032.0
275.0,120,1354.0,4.636986301369863,4.744046286788017,27,1709.0,0.09338445198408755,7,143.0,0.27241563076805864,0,4.0,0.9034059345735896,4,139.0,0.6406076744516254,31,3094.0,0.10864653160669913,0,8.0,0.7657392116531107,7,54.0,9.568000018729547e-06,0,4.0,0.8478853213231097,4,18.0,0.4377884428198544,2,39.0,0.591872237500286,13,2273.0,0.21741306466309993,1,6.0,0.43194472461535544,2,15.0,0.40159420482256275,1,5.0,0.3465391008043681,16,2591.0,0.25189258151461974,5,19.0,0.5220824346130715,120,10121.0
280.0,120,1409.0,4.760135135135135,4.98759424338899,32,1857.0,0.09969423316186858,3,95.0,0.43092768220905325,0,0.0,0.8439835807742386,4,159.0,0.5545189956790321,23,2618.0,0.14171225410530994,0,8.0,0.8904276909789112,7,89.0,0.17501748610574655,0,0.0,0.8671903442455616,0,14.0,0.6906624680179105,2,15.0,0.6648703502718896,14,2339.0,0.19139645984466766,7,28.0,0.11949851533834485,2,27.0,0.14923412345434345,3,12.0,0.3071939482056935,22,2687.0,0.19547451216089307,1,19.0,0.44946970473017317,120,9967.0
285.0,123,1430.0,4.735099337748345,4.782154814451568,33,1781.0,0.09742761831615969,4,102.0,0.29834640954964714,0,4.0,0.8123426879662397,7,187.0,0.0976120503917879,17,2561.0,0.2355088806117532,0,4.0,0.8749657827142097,1,77.0,0.4564727561409121,0,4.0,0.8477254870435562,0,4.0,0.9136581342666559,2,16.0,0.3462334080061088,21,2430.0,0.12898431278974595,7,67.0,0.10306875178461003,0,4.0,0.824620225055931,0,13.0,0.3624843878649856,27,2816.0,0.1413610159316326,4,14.0,0.3099167098915584,123,10084.0
290.0,126,1388.0,4.596026490066225,4.870368943791352,25,1466.0,0.13272435435610277,6,122.0,0.5378981850421202,0,4.0,0.5745762690903415,4,113.0,0.3852697984205568,15,2636.0,0.24459388498191947,3,14.0,0.255838447371512,0,14.0,0.701900779691205,0,4.0,0.6996102805845567,1,5.0,0.45546972277096337,7,43.0,0.39534849704826,28,2552.0,0.039326415934870095,1,60.0,0.5204724940179336,0,6.0,0.7768626191298666,0,8.0,0.864445963334845,35,2978.0,0.09219161130135697,1,18.0,0.23845364086736665,126,10043.0
295.0,133,1675.0,5.677966101694915,5.150468018181153,15,1446.0,0.20196530211078198,6,152.0,0.5447384924631736,3,14.0,0.46782910235889785,0,19.0,0.7504790396623031,14,2700.0,0.21363541123620727,7,41.0,0.4289280079411192,2,8.0,0.4501233162048502,4,16.0,0.5195383123494712,6,27.0,0.37905173103829104,7,78.0,0.4022642358336847,33,2707.0,0.014694405226959369,0,15.0,0.8331081249702045,0,4.0,0.8771368145171419,0,8.0,0.8867370948010245,36,3158.0,0.09399544389227933,0,0.0,1.0,133,10393.0
300.0,118,1616.0,5.3509933774834435,4.567339233690914,12,1509.0,0.19360363627630545,10,191.0,0.2133156909643359,0,7.0,0.7794922362934531,2,21.0,0.6035147841444602,19,2787.0,0.1431212469924979,7,76.0,0.5001560098908967,4,25.0,0.11524226444477258,0,18.0,0.32371225107242807,0,26.0,0.4186180314534334,2,67.0,0.4035371782460139,30,2591.0,0.13177410040091347,0,2.0,0.8219371033604853,0,2.0,0.8752528166945905,0,4.0,0.5667943083293138,32,3005.0,0.06544059435922679,0,4.0,0.7099415608599875,118,10335.0
