step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,126,2760.0,9.108910891089108,4.9077218339673845,36,2077.0,0.0928469282770699,0,12.0,0.5106053647081344,0,8.0,0.9147868984285882,0,0.0,0.7415049024987014,8,2028.0,0.2133636593040574,7,30.0,0.055227870461389265,7,72.0,1.8405608228251403e-06,0,0.0,0.8999631657819614,3,152.0,0.3448748147733184,8,68.0,0.5060473193199504,13,1559.0,0.17777662534858416,8,192.0,0.3086255167413789,0,2.0,0.8077479627927362,0,0.0,0.7319290383269166,36,1782.0,0.02579353800502766,0,244.0,0.5440224747361158,126,8226.0
250.0,121,2661.0,8.840531561461795,4.706900484089821,31,2054.0,0.11600079361774104,0,4.0,0.7363046968024347,0,4.0,0.8686299618038912,0,0.0,0.9175502567736835,8,1624.0,0.1438069412324672,7,67.0,0.419159682466942,7,107.0,0.2093118368130632,0,0.0,0.9022622351326876,1,152.0,0.3509451786964299,8,108.0,0.46241129123661406,13,1624.0,0.157569244966263,12,245.0,0.2447318288871361,0,4.0,0.4133812770842604,0,0.0,0.9411199106071433,31,1757.0,0.13906894325454452,3,207.0,0.37677555187058337,121,7957.0
255.0,120,2142.0,7.212121212121212,4.407168358205249,25,1834.0,0.13927840345929746,2,8.0,0.6994028338820398,2,7.0,0.4425630933627929,0,0.0,0.6823291250076609,6,1549.0,0.11966830577517842,7,102.0,0.55903998198087,1,88.0,0.4755520566284641,1,3.0,0.24838014654192458,7,172.0,0.31732862131360196,12,159.0,0.17371837303431212,13,1688.0,0.12313226772861822,15,319.0,0.2997417519569006,0,4.0,0.7864210365392222,0,0.0,0.9460525347873656,22,1522.0,0.22251477583727727,7,237.0,0.3544329801505906,120,7692.0
260.0,128,1922.0,6.260586319218241,4.09857007686732,17,1925.0,0.16159637870554425,4,24.0,0.6688137496213189,7,36.0,0.2720142956493775,0,0.0,0.4340486565806138,9,1571.0,0.13912074697526902,10,142.0,0.26463358905690965,0,17.0,0.6471437190298301,4,22.0,0.47909595737384497,7,207.0,0.348502628917252,15,231.0,0.16011751914236497,14,1538.0,0.10070019043139426,15,394.0,0.18061403082657762,0,4.0,0.8708672478983938,0,0.0,0.9437458022745365,18,1615.0,0.15784265241151219,8,277.0,0.4098410223000698,128,8003.0
265.0,122,1681.0,5.3706070287539935,4.39788933023088,16,1994.0,0.18495414581841962,0,13.0,0.5218208541262538,7,71.0,0.0,0,0.0,0.6808197675747686,13,1628.0,0.23097066156379614,14,206.0,0.11047268108303555,1,20.0,0.6427713867633555,0,17.0,0.7665066152962645,1,156.0,0.5948667907451729,15,306.0,0.20121880096914388,11,1176.0,0.21834770206482645,15,473.0,0.24462539537698172,2,8.0,0.29244508584322637,0,0.0,0.9404419322270439,15,1693.0,0.13357782400766496,12,327.0,0.3230161190414333,122,8088.0
270.0,135,1735.0,5.455974842767295,4.298653156397503,16,2065.0,0.17289638589316147,4,9.0,0.46786023398709425,7,110.0,0.09503038916527035,0,0.0,0.9452048569195078,22,1721.0,0.17459677372853266,14,276.0,0.16017684471291158,1,5.0,0.7369517393039501,2,9.0,0.6509480517790901,1,32.0,0.6576934369610524,9,304.0,0.38307802146186115,13,1233.0,0.24858414530878728,16,549.0,0.258395179529013,1,11.0,0.1352283778989825,0,0.0,0.9754517115807595,15,1759.0,0.07093703410578897,14,396.0,0.21088511016010936,135,8479.0
275.0,137,1886.0,5.767584097859327,4.316244130615049,16,1940.0,0.144259145591723,0,14.0,0.5304276405562953,1,92.0,0.4904924644131831,0,4.0,0.762309526537709,28,1848.0,0.05901187038583178,14,346.0,0.31216112021029,1,10.0,0.6226097634075223,6,30.0,0.4403281563220447,2,36.0,0.4741644570698589,4,176.0,0.37241371339147467,14,1300.0,0.18144563173056139,21,644.0,0.22666632306192616,0,5.0,0.47359403377847265,0,0.0,0.660928019281275,16,1639.0,0.15110808073296422,14,470.0,0.054028652621525314,137,8554.0
280.0,142,2252.0,6.929230769230769,4.441522909500546,15,1540.0,0.1720168624090011,3,14.0,0.6394102194241905,0,21.0,0.8255697685627504,2,7.0,0.5482766643158147,34,2007.0,0.0008503869941489818,14,416.0,0.2744288616918032,0,0.0,0.3611485401066811,0,28.0,0.2062714186480661,3,53.0,0.7064336819327619,3,179.0,0.34001514999289983,14,1362.0,0.08192351519812463,21,747.0,0.10711676243048275,2,9.0,0.6442684864066148,1,6.0,0.26758115321415143,16,1338.0,0.2618874191880873,14,540.0,0.3404917610827521,142,8267.0
285.0,152,2533.0,7.769938650306749,4.0655424712253945,13,1594.0,0.16567011925441635,0,10.0,0.7138386952159305,0,0.0,0.5226665421963648,3,20.0,0.5342349068643584,36,2186.0,0.025378656662557553,8,384.0,0.15046583611874068,1,7.0,0.5538871375406444,6,22.0,0.1349800274700282,3,68.0,0.6602066463260652,9,205.0,0.23210160087093834,21,1456.0,0.06251550211769732,21,854.0,0.023000914670641023,2,19.0,0.6886652575740584,0,4.0,0.8495587028039336,14,1410.0,0.19122475355628996,15,611.0,0.3190435435727411,152,8850.0
290.0,150,2624.0,8.073846153846153,3.919611627070461,12,1652.0,0.1958220817519035,3,9.0,0.47411728246272283,0,0.0,1.0,1,16.0,0.31067842618516717,32,2088.0,0.16378725847290318,4,248.0,0.3875996503871681,0,4.0,0.8642601515955606,0,30.0,0.3577089814858752,5,87.0,0.3594714184909154,8,185.0,0.2755418653208452,29,1585.0,0.12166575174468786,21,961.0,0.1854180866544251,3,30.0,0.359219678705642,0,4.0,0.9339869485194258,12,1480.0,0.07827107067984618,20,699.0,0.1453032991964553,150,9078.0
295.0,150,2897.0,8.941358024691358,4.404768883006252,14,1715.0,0.19799676671974795,6,34.0,0.34965971072725577,0,4.0,0.39828274690258136,5,21.0,0.42624708128219063,22,1723.0,0.21653945261783591,0,175.0,0.5323904336593768,0,4.0,0.8651474821164785,1,8.0,0.72200718168056,7,120.0,0.3447978809323132,2,61.0,0.46685971664929937,35,1742.0,0.15753000963237737,21,1066.0,0.26883822286137504,3,18.0,0.3130045887097185,0,0.0,0.9213691715458935,14,1550.0,0.0765270490460665,20,799.0,0.07844454912516935,150,9040.0
300.0,147,3212.0,9.645645645645645,4.200810069157252,15,1595.0,0.14045401630984003,7,73.0,0.31113475271027186,0,4.0,0.8714685648605894,1,26.0,0.5976441542249868,16,1816.0,0.11333517348498327,6,186.0,0.5404146323339263,1,5.0,0.2826185970997083,0,4.0,0.864772180085259,7,155.0,0.34455730262807127,1,61.0,0.33986667732748654,36,1917.0,0.12018531644626648,21,1167.0,0.24769631450650734,0,5.0,0.5372106587674808,0,3.0,0.4926392571900272,16,1436.0,0.1350665527137636,20,903.0,0.14685028960206764,147,9356.0
